hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
5267423,2023-07-30T11:03:37.000z,2023-07-30T12:03:37.000z,662,Zora,THE RECORDER OF SNARESBROOK
5267709,2023-09-01T17:18:27.000z,2023-09-01T18:18:27.000z,690,Kyra,THE RECORDER OF SNARESBROOK
5271172,2023-05-02T09:19:05.000z,2023-05-02T10:19:05.000z,690,Brianna,Watts KC
5273369,2024-04-04T11:31:00.000z,2024-04-04T12:31:00.000z,703,Elias,NONE
5283131,2024-01-29T01:09:23.000z,2024-01-29T02:09:23.000z,662,Pedro,N/A
5284080,2023-09-22T02:13:19.000z,2023-09-22T03:13:19.000z,689,Moises,N/A
5292471,2023-10-13T16:06:42.000z,2023-10-13T17:06:42.000z,690,Amalia,Brennan KC
5297128,2023-03-26T01:52:55.000z,2023-03-26T02:52:55.000z,723,Maurice,His Honour Judge Hickman
5338456,2023-12-23T01:15:04.000z,2023-12-23T02:15:04.000z,662,Malachi,HIS HONOUR JUDGE Cordova
5339219,2023-11-18T02:18:51.000z,2023-11-18T03:18:51.000z,662,Osiris,Wallace QC
5339468,2023-07-16T08:00:38.000z,2023-07-16T09:00:38.000z,723,Aila,N/A
5341374,2023-09-24T15:51:43.000z,2023-09-24T16:51:43.000z,723,Trent,N/A
5342813,2024-01-12T12:09:05.000z,2024-01-12T13:09:05.000z,690,Winston,Williams KC
5343413,2024-02-13T17:27:57.000z,2024-02-13T18:27:57.000z,723,Nola,HER HONOUR JUDGE Koch
5348518,2024-02-15T19:05:44.000z,2024-02-15T20:05:44.000z,703,Anakin,His Honour Judge Russo
5351416,2023-04-04T08:40:20.000z,2023-04-04T09:40:20.000z,662,Asher,James QC
5355719,2023-11-26T17:58:24.000z,2023-11-26T18:58:24.000z,690,Aliyah,Default, Judge
5358366,2024-05-07T11:32:15.000z,2024-05-07T12:32:15.000z,690,Genesis,Her Honour Judge Robinson
5362997,2024-03-14T10:08:34.000z,2024-03-14T11:08:34.000z,690,Alfredo,THE RECORDER OF SNARESBROOK
5366634,2023-07-06T02:25:39.000z,2023-07-06T03:25:39.000z,689,Coraline,Atkins KC
5367831,2023-02-27T06:57:07.000z,2023-02-27T07:57:07.000z,662,Ivy,HER HONOUR JUDGE Simon
5372936,2023-10-18T10:05:26.000z,2023-10-18T11:05:26.000z,703,Aubree,Fuller KC
5376732,2024-02-08T02:58:20.000z,2024-02-08T03:58:20.000z,689,Rex,N/A
5380124,2024-04-13T03:01:12.000z,2024-04-13T04:01:12.000z,723,Milana,Her Honour Judge Blankenship
5388740,2024-05-20T10:20:56.000z,2024-05-20T11:20:56.000z,723,Muhammad,N/A
5389390,2024-03-29T00:09:03.000z,2024-03-29T01:09:03.000z,689,Cleo,Her Honour Judge Nielsen
5390865,2023-09-14T19:55:02.000z,2023-09-14T20:55:02.000z,689,Yara,Default, Judge
5393861,2024-01-15T07:52:34.000z,2024-01-15T08:52:34.000z,662,Stormi,NONE
5397876,2023-04-07T22:42:28.000z,2023-04-07T23:42:28.000z,662,Sullivan,Diaz KC
5401464,2023-06-05T16:54:10.000z,2023-06-05T17:54:10.000z,689,Irene,N/A
5406163,2024-05-10T00:23:49.000z,2024-05-10T01:23:49.000z,703,Colby,HER HONOUR JUDGE Glenn
5409190,2023-06-20T22:54:17.000z,2023-06-20T23:54:17.000z,662,Anaya,His Honour Judge Clay
5417700,2023-10-15T21:58:21.000z,2023-10-15T22:58:21.000z,723,Persephone,THE RECORDER OF SNARESBROOK
5419118,2023-04-02T22:58:50.000z,2023-04-02T23:58:50.000z,703,Maya,N/A
5422983,2024-01-14T21:57:44.000z,2024-01-14T22:57:44.000z,689,Itzayana,HER HONOUR JUDGE Bishop
5430367,2023-07-18T21:06:33.000z,2023-07-18T22:06:33.000z,723,Skylar,N/A
5430520,2023-05-04T17:31:11.000z,2023-05-04T18:31:11.000z,690,Bentlee,HIS HONOUR JUDGE Noble
5430606,2024-05-15T14:45:27.000z,2024-05-15T15:45:27.000z,690,Mckenna,Default, Judge
5433492,2023-07-25T04:46:09.000z,2023-07-25T05:46:09.000z,662,Emily,N/A
5439141,2023-03-02T07:52:28.000z,2023-03-02T08:52:28.000z,689,Colter,HER HONOUR JUDGE James
5442789,2024-03-10T11:59:07.000z,2024-03-10T12:59:07.000z,723,Jayce,NONE
5444268,2024-02-29T10:03:19.000z,2024-02-29T11:03:19.000z,703,Alia,HER HONOUR JUDGE Lowe
5446859,2023-04-06T22:17:01.000z,2023-04-06T23:17:01.000z,723,Jenesis,Crawford KC
5450684,2023-06-29T07:10:03.000z,2023-06-29T08:10:03.000z,662,Cataleya,Default, Judge
5454860,2024-01-17T19:26:31.000z,2024-01-17T20:26:31.000z,703,Jeremy,HIS HONOUR JUDGE Richmond
5457564,2023-08-14T14:24:43.000z,2023-08-14T15:24:43.000z,703,Clyde,His Honour Judge Parker
5459720,2023-11-12T06:05:15.000z,2023-11-12T07:05:15.000z,662,Zuri,Conner KC
5464385,2023-04-22T06:08:31.000z,2023-04-22T07:08:31.000z,690,Emily,Frye QC
5469733,2024-03-05T09:01:37.000z,2024-03-05T10:01:37.000z,723,Lennox,N/A
5479690,2023-12-19T12:12:31.000z,2023-12-19T13:12:31.000z,662,Emir,Her Honour Judge Young
5481225,2024-01-27T18:34:41.000z,2024-01-27T19:34:41.000z,662,Kash,HIS HONOUR JUDGE Bryant
5486265,2024-03-12T21:00:08.000z,2024-03-12T22:00:08.000z,703,Ari,HER HONOUR JUDGE Velasquez
5488657,2023-12-26T19:31:41.000z,2023-12-26T20:31:41.000z,703,Elyse,Her Honour Judge Strickland
5492383,2024-04-11T01:08:38.000z,2024-04-11T02:08:38.000z,690,Oaklee,N/A
5493998,2023-10-08T20:37:04.000z,2023-10-08T21:37:04.000z,689,Kinsley,Her Honour Judge Wong
5494322,2023-06-02T11:47:00.000z,2023-06-02T12:47:00.000z,703,Miracle,His Honour Judge Stewart
5494930,2023-08-18T21:06:25.000z,2023-08-18T22:06:25.000z,689,Leland,HIS HONOUR JUDGE Watson
5497249,2023-12-27T21:15:38.000z,2023-12-27T22:15:38.000z,689,Elaine,Hoffman KC
5508835,2023-08-19T08:32:19.000z,2023-08-19T09:32:19.000z,689,Romina,THE RECORDER OF SNARESBROOK
5514162,2023-03-12T03:28:10.000z,2023-03-12T04:28:10.000z,690,Gabriela,NONE
5521688,2024-01-27T22:49:32.000z,2024-01-27T23:49:32.000z,689,Ensley,Her Honour Judge Conner
5525654,2023-09-18T16:27:59.000z,2023-09-18T17:27:59.000z,690,Nola,Carrillo QC
5528042,2024-03-06T16:47:29.000z,2024-03-06T17:47:29.000z,662,Ronald,Glass KC
5531914,2023-09-20T01:11:39.000z,2023-09-20T02:11:39.000z,703,Lily,HIS HONOUR JUDGE Meyers
5533781,2023-04-21T05:49:01.000z,2023-04-21T06:49:01.000z,703,Reed,HIS HONOUR JUDGE Dennis
5537833,2024-01-16T14:49:00.000z,2024-01-16T15:49:00.000z,723,Kristopher,Romero KC
5544026,2023-07-19T00:59:28.000z,2023-07-19T01:59:28.000z,723,Rayna,His Honour Judge Silva
5545944,2024-04-18T03:11:27.000z,2024-04-18T04:11:27.000z,703,Kallie,Bennett QC
5546907,2024-03-17T13:23:09.000z,2024-03-17T14:23:09.000z,723,Mac,His Honour Judge Case
5550150,2023-10-05T15:24:03.000z,2023-10-05T16:24:03.000z,703,Sunny,HIS HONOUR JUDGE Richardson
5550295,2023-08-28T22:19:21.000z,2023-08-28T23:19:21.000z,723,Rebecca,Her Honour Judge Fuentes
5553581,2024-01-10T08:30:07.000z,2024-01-10T09:30:07.000z,723,Julissa,Her Honour Judge Roach
5555400,2023-05-29T10:23:22.000z,2023-05-29T11:23:22.000z,689,Mavis,Her Honour Judge Espinoza
5556385,2023-04-01T17:07:09.000z,2023-04-01T18:07:09.000z,662,Harold,NONE
5557623,2023-12-24T07:12:00.000z,2023-12-24T08:12:00.000z,703,Madden,His Honour Judge Booth
5564086,2023-08-01T06:46:20.000z,2023-08-01T07:46:20.000z,703,Oakley,NONE
5567639,2023-10-10T07:38:27.000z,2023-10-10T08:38:27.000z,689,Elisabeth,McCormick QC
5573006,2024-04-24T22:05:03.000z,2024-04-24T23:05:03.000z,662,Adler,N/A
5573816,2023-05-30T22:46:03.000z,2023-05-30T23:46:03.000z,662,Asa,Her Honour Judge Giles
5575217,2023-12-13T00:18:17.000z,2023-12-13T01:18:17.000z,689,Westin,N/A
5580806,2024-05-10T20:04:01.000z,2024-05-10T21:04:01.000z,689,Amber,Rich QC
5582680,2023-03-13T14:36:26.000z,2023-03-13T15:36:26.000z,689,Ben,McCall QC
5594634,2023-07-25T04:53:47.000z,2023-07-25T05:53:47.000z,662,Estella,THE RECORDER OF SNARESBROOK
5595111,2023-10-26T05:00:20.000z,2023-10-26T06:00:20.000z,690,Abram,Her Honour Judge Salas
5595421,2023-11-13T19:23:41.000z,2023-11-13T20:23:41.000z,723,Brady,HIS HONOUR JUDGE Chase
5600219,2023-03-02T09:46:00.000z,2023-03-02T10:46:00.000z,662,Bridget,Chan QC
5601307,2023-11-05T17:50:20.000z,2023-11-05T18:50:20.000z,662,Emely,HIS HONOUR JUDGE Newton
5617855,2023-04-30T09:22:48.000z,2023-04-30T10:22:48.000z,723,Wren,Her Honour Judge Freeman
5629840,2023-09-20T16:21:28.000z,2023-09-20T17:21:28.000z,723,Aryan,James QC
5653946,2023-05-23T06:43:25.000z,2023-05-23T07:43:25.000z,659,Kevin,NONE
5667229,2023-11-28T03:13:35.000z,2023-11-28T04:13:35.000z,523,Andrew,Her Honour Judge McFarland
5667853,2023-11-20T06:57:38.000z,2023-11-20T07:57:38.000z,659,Lana,Her Honour Judge Greene
5684701,2024-02-22T07:19:43.000z,2024-02-22T08:19:43.000z,659,Brynn,HER HONOUR JUDGE Kramer
5720675,2023-06-10T13:05:34.000z,2023-06-10T14:05:34.000z,523,Owen,N/A
5736622,2024-04-22T11:34:20.000z,2024-04-22T12:34:20.000z,523,Kiara,HIS HONOUR JUDGE Savage
5754996,2024-03-21T21:17:48.000z,2024-03-21T22:17:48.000z,523,Alvin,THE RECORDER OF PLYMOUTH
5768223,2024-05-04T07:11:13.000z,2024-05-04T08:11:13.000z,656,Luciano,Her Honour Judge Valentine
5772206,2023-11-10T00:45:56.000z,2023-11-10T01:45:56.000z,507,Ismael,Default, Judge
5775245,2023-12-27T07:22:25.000z,2023-12-27T08:22:25.000z,507,Mark,THE RECORDER OF PETERBOROUGH
5789015,2023-06-05T12:54:02.000z,2023-06-05T13:54:02.000z,507,Jaylen,NONE
5792037,2023-04-14T02:59:58.000z,2023-04-14T03:59:58.000z,656,Oakley,HER HONOUR JUDGE Richmond
5801776,2023-12-13T20:11:41.000z,2023-12-13T21:11:41.000z,507,Kellan,Clay KC
5826407,2023-10-23T08:21:40.000z,2023-10-23T09:21:40.000z,656,Emiliano,Her Honour Judge Hansen
5855938,2023-04-03T07:53:49.000z,2023-04-03T08:53:49.000z,507,Lina,Vance QC
5865437,2023-12-18T18:15:54.000z,2023-12-18T19:15:54.000z,507,Paris,His Honour Judge Page
5877445,2024-01-02T21:14:47.000z,2024-01-02T22:14:47.000z,507,Jesus,Default, Judge
5883355,2023-08-24T03:22:43.000z,2023-08-24T04:22:43.000z,507,Waverly,Her Honour Judge Barron
5931901,2023-04-23T04:42:55.000z,2023-04-23T05:42:55.000z,765,Jaime,Default, Judge
5938628,2023-11-02T14:59:03.000z,2023-11-02T15:59:03.000z,765,Etta,His Honour Judge Howe
5958618,2023-11-27T15:20:07.000z,2023-11-27T16:20:07.000z,346,Maximiliano,Orozco KC
5997107,2023-09-02T11:18:18.000z,2023-09-02T12:18:18.000z,346,Kingston,HIS HONOUR JUDGE Diaz
6028229,2024-01-26T11:55:41.000z,2024-01-26T12:55:41.000z,658,Everlee,HER HONOUR JUDGE Barr
6031737,2023-06-24T00:31:26.000z,2023-06-24T01:31:26.000z,658,Cadence,HER HONOUR JUDGE Richardson
6046943,2023-08-26T10:05:14.000z,2023-08-26T11:05:14.000z,658,Hayden,THE RECORDER OF PETERBOROUGH MAGISTRATES COURT
6049290,2024-03-14T07:01:51.000z,2024-03-14T08:01:51.000z,658,Skyler,Default, Judge
6054066,2023-12-25T02:06:38.000z,2023-12-25T03:06:38.000z,522,Fiona,Default, Judge
6055251,2023-04-17T07:51:39.000z,2023-04-17T08:51:39.000z,522,Kinslee,His Honour Judge Adams
6065721,2023-06-29T06:19:35.000z,2023-06-29T07:19:35.000z,522,Legend,HER HONOUR JUDGE Davenport
6082484,2024-02-25T03:26:03.000z,2024-02-25T04:26:03.000z,658,Easton,Bautista KC
6095521,2024-04-11T06:38:54.000z,2024-04-11T07:38:54.000z,522,Abdiel,HIS HONOUR JUDGE Golden
6099624,2023-08-21T07:18:55.000z,2023-08-21T08:18:55.000z,522,Chase,His Honour Judge Hardy
6112828,2023-07-17T13:04:34.000z,2023-07-17T14:04:34.000z,461,Cataleya,N/A
6123586,2023-06-10T18:55:28.000z,2023-06-10T19:55:28.000z,743,Layne,Default, Judge
6135201,2024-03-24T22:09:13.000z,2024-03-24T23:09:13.000z,743,Taylor,His Honour Judge George
6139864,2024-03-03T14:32:05.000z,2024-03-03T15:32:05.000z,461,Averie,THE RECORDER OF LINCOLN
6146499,2023-10-22T17:45:55.000z,2023-10-22T18:45:55.000z,743,Cannon,HIS HONOUR JUDGE Moody
6172161,2023-04-09T03:44:12.000z,2023-04-09T04:44:12.000z,461,Adele,Default, Judge
6179285,2023-11-22T17:12:00.000z,2023-11-22T18:12:00.000z,743,David,THE RECORDER OF LINCOLN
6191334,2023-05-29T01:12:26.000z,2023-05-29T02:12:26.000z,461,Jordan,HIS HONOUR JUDGE Sweeney
6199571,2023-11-22T00:42:03.000z,2023-11-22T01:42:03.000z,461,Emory,Ahmed KC
6202658,2023-09-02T14:33:43.000z,2023-09-02T15:33:43.000z,743,Lilianna,HER HONOUR JUDGE Rollins
6211019,2023-05-09T09:15:19.000z,2023-05-09T10:15:19.000z,641,Sarai,Griffin KC
6218325,2023-04-02T06:14:36.000z,2023-04-02T07:14:36.000z,641,Javier,Default, Judge
6220301,2023-08-13T20:45:08.000z,2023-08-13T21:45:08.000z,641,Azrael,N/A
6228920,2023-09-20T04:15:22.000z,2023-09-20T05:15:22.000z,844,Ernesto,HER HONOUR JUDGE Glass
6243556,2023-08-24T20:59:18.000z,2023-08-24T21:59:18.000z,844,Eden,Default, Judge
6256714,2024-03-24T07:22:23.000z,2024-03-24T08:22:23.000z,844,Kalani,Her Honour Judge Sanford
6260937,2023-09-11T14:24:07.000z,2023-09-11T15:24:07.000z,844,Mackenzie,Default, Judge
6263634,2023-03-20T20:12:19.000z,2023-03-20T21:12:19.000z,844,Crosby,His Honour Judge Gillespie
6285602,2023-06-05T16:12:56.000z,2023-06-05T17:12:56.000z,844,Naomi,Massey KC
6300690,2023-09-18T09:59:07.000z,2023-09-18T10:59:07.000z,844,Summer,NONE
6316092,2024-05-21T22:12:08.000z,2024-05-21T23:12:08.000z,597,Dane,N/A
6330077,2023-10-22T10:49:46.000z,2023-10-22T11:49:46.000z,597,Evie,THE RECORDER OF HUNTINGDON LAW COURTS
6361791,2024-04-28T07:20:00.000z,2024-04-28T08:20:00.000z,597,Kensley,Stout QC
6366697,2023-04-05T12:57:17.000z,2023-04-05T13:57:17.000z,382,Erin,NONE
6369199,2023-08-23T21:57:23.000z,2023-08-23T22:57:23.000z,597,Arturo,Default, Judge
6394567,2023-06-28T01:24:33.000z,2023-06-28T02:24:33.000z,382,Tristen,Hogan QC
6409411,2023-11-20T13:28:10.000z,2023-11-20T14:28:10.000z,545,Ezra,HER HONOUR JUDGE Novak
6410871,2024-05-02T02:44:42.000z,2024-05-02T03:44:42.000z,545,Lennon,His Honour Judge Perry
6424366,2023-03-07T18:06:44.000z,2023-03-07T19:06:44.000z,545,Emilia,N/A
6424571,2024-04-02T01:05:37.000z,2024-04-02T02:05:37.000z,575,Tiffany,HER HONOUR JUDGE Ramos
6427193,2023-08-07T10:17:27.000z,2023-08-07T11:17:27.000z,545,Elora,Bernal KC
6427953,2023-09-11T12:52:52.000z,2023-09-11T13:52:52.000z,575,Roman,McKenzie KC
6454681,2023-10-07T02:29:24.000z,2023-10-07T03:29:24.000z,575,Everlee,James QC
6509478,2023-05-26T08:44:42.000z,2023-05-26T09:44:42.000z,605,Blakely,N/A
6524394,2024-03-15T05:47:05.000z,2024-03-15T06:47:05.000z,729,Harvey,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6555717,2023-06-03T14:38:14.000z,2023-06-03T15:38:14.000z,729,Hugh,Macdonald QC
6588720,2023-10-15T00:52:54.000z,2023-10-15T01:52:54.000z,605,Amber,Fitzgerald QC
6590086,2023-08-21T15:58:12.000z,2023-08-21T16:58:12.000z,605,Charlotte,Her Honour Judge Cohen
6629122,2024-01-23T10:31:41.000z,2024-01-23T11:31:41.000z,618,Blaze,Her Honour Judge Watts
6633782,2023-11-22T01:34:19.000z,2023-11-22T02:34:19.000z,624,Caroline,HIS HONOUR JUDGE Hensley
6634230,2023-08-26T01:40:52.000z,2023-08-26T02:40:52.000z,618,Dante,HER HONOUR JUDGE Zimmerman
6642069,2023-10-22T22:54:36.000z,2023-10-22T23:54:36.000z,618,Elyse,NONE
6655639,2024-01-02T13:56:30.000z,2024-01-02T14:56:30.000z,624,Melanie,His Honour Judge Holloway
6661125,2023-04-30T15:58:29.000z,2023-04-30T16:58:29.000z,624,Ty,Brady KC
6685560,2023-08-31T16:39:17.000z,2023-08-31T17:39:17.000z,624,Cynthia,HIS HONOUR JUDGE Hodge
6685908,2023-03-16T01:54:35.000z,2023-03-16T02:54:35.000z,618,Muhammad,Her Honour Judge Hanson
6689126,2023-09-13T17:49:18.000z,2023-09-13T18:49:18.000z,632,Eden,THE RECORDER OF THE CRIMINAL COURT, GUILDHALL
6695699,2023-11-23T02:07:51.000z,2023-11-23T03:07:51.000z,766,Louie,Her Honour Judge Campbell
6697672,2024-03-14T16:15:57.000z,2024-03-14T17:15:57.000z,632,Milani,HER HONOUR JUDGE Weeks
6709897,2023-05-11T05:52:20.000z,2023-05-11T06:52:20.000z,632,Elena,Duran QC
6710627,2023-08-19T18:16:30.000z,2023-08-19T19:16:30.000z,632,Allyson,Carpenter KC
6712235,2023-08-25T03:09:10.000z,2023-08-25T04:09:10.000z,766,Royal,His Honour Judge Cuevas
6719325,2024-02-25T19:59:19.000z,2024-02-25T20:59:19.000z,632,Emory,HER HONOUR JUDGE Roman
6720120,2024-04-25T09:19:06.000z,2024-04-25T10:19:06.000z,632,Sylas,N/A
6724289,2023-11-08T22:48:55.000z,2023-11-08T23:48:55.000z,632,Michelle,His Honour Judge Estrada
6727585,2023-08-24T08:10:48.000z,2023-08-24T09:10:48.000z,632,Diego,HER HONOUR JUDGE Thomas
6733030,2024-01-05T10:40:44.000z,2024-01-05T11:40:44.000z,632,Abdiel,Her Honour Judge Freeman
6738186,2023-12-14T00:35:26.000z,2023-12-14T01:35:26.000z,766,Trent,Gibson KC
6738391,2024-02-19T00:22:58.000z,2024-02-19T01:22:58.000z,766,Tanner,N/A
6740124,2023-09-11T14:51:46.000z,2023-09-11T15:51:46.000z,632,Lydia,Default, Judge
6745168,2023-07-24T06:05:02.000z,2023-07-24T07:05:02.000z,632,Damon,HIS HONOUR JUDGE Santos
6756206,2023-05-10T03:13:12.000z,2023-05-10T04:13:12.000z,766,Donald,Madden KC
6772074,2024-02-12T13:48:30.000z,2024-02-12T14:48:30.000z,766,Banks,HER HONOUR JUDGE Guerra
6780132,2023-11-13T21:35:11.000z,2023-11-13T22:35:11.000z,766,Ava,N/A
6783148,2023-10-20T03:56:49.000z,2023-10-20T04:56:49.000z,632,June,HIS HONOUR JUDGE Avalos
6796569,2023-09-18T02:07:28.000z,2023-09-18T03:07:28.000z,764,Khloe,Default, Judge
6796818,2024-01-13T22:12:43.000z,2024-01-13T23:12:43.000z,764,Adriana,Tran QC
6826454,2023-04-29T02:54:28.000z,2023-04-29T03:54:28.000z,630,Armani,N/A
6831911,2024-04-21T12:17:26.000z,2024-04-21T13:17:26.000z,764,Banks,Sullivan KC
6838982,2023-07-27T20:44:10.000z,2023-07-27T21:44:10.000z,764,Stella,Her Honour Judge Malone
6862987,2023-04-25T18:36:06.000z,2023-04-25T19:36:06.000z,630,Tanner,Herrera KC
6888130,2023-10-30T11:22:53.000z,2023-10-30T12:22:53.000z,302,Ryker,Castillo QC
6913877,2024-01-22T08:59:34.000z,2024-01-22T09:59:34.000z,302,Beau,N/A
6913918,2023-06-10T03:49:14.000z,2023-06-10T04:49:14.000z,302,Averie,N/A
6915185,2023-03-01T20:18:47.000z,2023-03-01T21:18:47.000z,922,Karen,HER HONOUR JUDGE Rice
6920059,2023-11-05T11:54:27.000z,2023-11-05T12:54:27.000z,640,Ryker,N/A
6920147,2024-04-24T10:38:08.000z,2024-04-24T11:38:08.000z,302,Tiffany,HER HONOUR JUDGE Clay
6920680,2023-05-29T02:37:32.000z,2023-05-29T03:37:32.000z,640,Owen,His Honour Judge Carr
6921446,2024-05-20T07:17:30.000z,2024-05-20T08:17:30.000z,640,Arturo,Her Honour Judge Rivas
6928851,2024-01-14T18:39:48.000z,2024-01-14T19:39:48.000z,922,Creed,His Honour Judge Preston
6947824,2023-11-28T21:35:31.000z,2023-11-28T22:35:31.000z,302,Eva,N/A
6952982,2024-02-12T02:27:27.000z,2024-02-12T03:27:27.000z,302,Sullivan,McCann KC
6977223,2023-09-03T18:54:38.000z,2023-09-03T19:54:38.000z,598,Bode,NONE
6979632,2023-03-06T20:34:26.000z,2023-03-06T21:34:26.000z,421,Kristian,THE RECORDER OF INNER LONDON
6983779,2024-05-06T22:12:16.000z,2024-05-06T23:12:16.000z,421,Jessica,THE RECORDER OF INNER LONDON
7005697,2023-11-08T10:33:31.000z,2023-11-08T11:33:31.000z,421,Lainey,HIS HONOUR JUDGE Villa
7006899,2023-03-13T12:44:43.000z,2023-03-13T13:44:43.000z,598,Ashley,Villalobos QC
7018162,2024-05-20T17:35:01.000z,2024-05-20T18:35:01.000z,421,Mathew,NONE
7024491,2023-08-30T12:28:12.000z,2023-08-30T13:28:12.000z,598,Warren,His Honour Judge Fisher
7028970,2023-12-30T04:28:57.000z,2023-12-30T05:28:57.000z,421,Fallon,THE RECORDER OF INNER LONDON
7051051,2023-04-08T14:21:18.000z,2023-04-08T15:21:18.000z,421,Robert,Default, Judge
7052419,2023-04-01T21:04:29.000z,2023-04-01T22:04:29.000z,598,Braxton,Default, Judge
7052552,2023-06-12T19:31:26.000z,2023-06-12T20:31:26.000z,364,Esme,Default, Judge
7059152,2023-05-08T20:37:04.000z,2023-05-08T21:37:04.000z,598,Emmalyn,HER HONOUR JUDGE Shaffer
7085523,2023-12-01T06:20:38.000z,2023-12-01T07:20:38.000z,421,Mordechai,HIS HONOUR JUDGE Walker
7090768,2023-08-30T04:11:06.000z,2023-08-30T05:11:06.000z,364,Max,Default, Judge
7120557,2023-06-21T20:56:11.000z,2023-06-21T21:56:11.000z,421,Trevor,His Honour Judge McIntyre
7137145,2023-03-06T06:34:31.000z,2023-03-06T07:34:31.000z,421,Blair,NONE
7138132,2023-07-07T01:24:05.000z,2023-07-07T02:24:05.000z,421,Israel,HER HONOUR JUDGE Pratt
7139732,2023-04-29T21:37:09.000z,2023-04-29T22:37:09.000z,598,Josephine,Daugherty QC
7147240,2024-04-07T15:37:49.000z,2024-04-07T16:37:49.000z,421,Malachi,Duran QC
7164367,2023-12-06T00:27:12.000z,2023-12-06T01:27:12.000z,364,Maxwell,N/A
7174441,2023-11-11T15:09:30.000z,2023-11-11T16:09:30.000z,598,Presley,HIS HONOUR JUDGE Morales
7177924,2023-04-04T07:58:05.000z,2023-04-04T08:58:05.000z,598,Milana,HIS HONOUR JUDGE Olson
7207174,2024-03-10T10:32:27.000z,2024-03-10T11:32:27.000z,598,Kiara,Default, Judge
7210362,2023-11-03T16:15:31.000z,2023-11-03T17:15:31.000z,421,Jamie,His Honour Judge Herrera
7217443,2023-08-04T08:15:02.000z,2023-08-04T09:15:02.000z,598,Atreus,HIS HONOUR JUDGE Diaz
7219502,2024-04-11T15:10:09.000z,2024-04-11T16:10:09.000z,364,Clara,N/A
7224183,2023-07-06T03:58:59.000z,2023-07-06T04:58:59.000z,364,Reuben,HER HONOUR JUDGE Raymond
7230021,2023-07-28T17:31:17.000z,2023-07-28T18:31:17.000z,421,Theodore,HER HONOUR JUDGE Meza
7232218,2023-12-03T04:42:13.000z,2023-12-03T05:42:13.000z,364,Ava,Her Honour Judge Roach
7232561,2024-02-02T22:49:01.000z,2024-02-02T23:49:01.000z,421,Lillian,HER HONOUR JUDGE Snyder
7245438,2023-11-28T05:38:10.000z,2023-11-28T06:38:10.000z,421,Dangelo,THE RECORDER OF INNER LONDON
7245561,2023-12-06T14:12:06.000z,2023-12-06T15:12:06.000z,598,Celine,THE RECORDER OF INNER LONDON
7246257,2023-09-19T19:40:45.000z,2023-09-19T20:40:45.000z,364,Rylie,Rhodes QC
7246904,2023-03-07T03:58:15.000z,2023-03-07T04:58:15.000z,598,Lainey,HIS HONOUR JUDGE Marin
7249679,2023-03-01T15:20:28.000z,2023-03-01T16:20:28.000z,364,Jacoby,HIS HONOUR JUDGE Dennis
7257452,2023-10-09T21:57:46.000z,2023-10-09T22:57:46.000z,421,Cali,Her Honour Judge Liu
7263860,2024-01-13T12:35:40.000z,2024-01-13T13:35:40.000z,421,Erin,His Honour Judge Cabrera
7274974,2023-06-14T10:57:46.000z,2023-06-14T11:57:46.000z,421,Legend,HER HONOUR JUDGE Howe
7305686,2023-04-14T08:23:36.000z,2023-04-14T09:23:36.000z,364,Scarlett,NONE
7311784,2023-12-16T11:48:15.000z,2023-12-16T12:48:15.000z,598,Vincent,NONE
7312993,2023-12-26T11:23:42.000z,2023-12-26T12:23:42.000z,421,Carmelo,Default, Judge
7316095,2023-08-07T14:06:19.000z,2023-08-07T15:06:19.000z,364,Daphne,Simpson QC
7324638,2024-02-29T13:54:09.000z,2024-02-29T14:54:09.000z,598,Cataleya,Newton KC
7325508,2023-04-05T18:14:16.000z,2023-04-05T19:14:16.000z,364,Rowan,Her Honour Judge Henderson
7326490,2023-04-27T13:40:27.000z,2023-04-27T14:40:27.000z,421,Roland,Default, Judge
7327063,2023-07-05T16:23:26.000z,2023-07-05T17:23:26.000z,364,Mariana,N/A
7328374,2024-01-07T08:50:40.000z,2024-01-07T09:50:40.000z,421,Legend,N/A
7338479,2024-04-14T19:18:59.000z,2024-04-14T20:18:59.000z,364,Raya,NONE
7342516,2023-12-05T12:40:31.000z,2023-12-05T13:40:31.000z,421,Bailey,HER HONOUR JUDGE Costa
7357383,2023-08-04T16:04:47.000z,2023-08-04T17:04:47.000z,364,Daleyza,HER HONOUR JUDGE Hogan
7363396,2023-05-05T17:09:32.000z,2023-05-05T18:09:32.000z,598,Ayaan,NONE
7376539,2024-04-16T05:20:21.000z,2024-04-16T06:20:21.000z,364,Nola,Default, Judge
7378043,2023-08-04T16:38:42.000z,2023-08-04T17:38:42.000z,364,Rodney,HIS HONOUR JUDGE Parra
7384131,2023-03-16T12:47:04.000z,2023-03-16T13:47:04.000z,421,Emery,His Honour Judge Weeks
7431989,2024-02-09T20:07:06.000z,2024-02-09T21:07:06.000z,614,Brynleigh,Olson QC
7437067,2024-01-21T21:03:18.000z,2024-01-21T22:03:18.000z,614,Presley,HER HONOUR JUDGE McConnell
7441253,2023-12-23T14:44:56.000z,2023-12-23T15:44:56.000z,650,Jayce,His Honour Judge Chavez
7442207,2023-03-16T00:05:35.000z,2023-03-16T01:05:35.000z,650,Marcos,HIS HONOUR JUDGE Jacobson
