hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
5345288,2023-07-28T00:33:11.000z,2023-07-28T01:33:11.000z,689,Logan,HER HONOUR JUDGE Franklin
5347931,2024-05-10T06:52:06.000z,2024-05-10T07:52:06.000z,723,Matthew,HER HONOUR JUDGE Cardenas
5350188,2023-04-20T00:21:40.000z,2023-04-20T01:21:40.000z,689,Azalea,HER HONOUR JUDGE Todd
5352521,2023-10-30T10:45:44.000z,2023-10-30T11:45:44.000z,689,Raven,HIS HONOUR JUDGE Mitchell
5353677,2023-06-24T15:26:24.000z,2023-06-24T16:26:24.000z,662,Callum,N/A
5359423,2023-07-07T19:00:18.000z,2023-07-07T20:00:18.000z,943,Rodney,HER HONOUR JUDGE Lopez
5361813,2024-02-13T11:04:51.000z,2024-02-13T12:04:51.000z,943,Parker,Russo KC
5370963,2023-04-25T15:29:39.000z,2023-04-25T16:29:39.000z,662,Paxton,THE RECORDER OF SNARESBROOK
5375793,2023-10-03T02:42:57.000z,2023-10-03T03:42:57.000z,943,Eliza,N/A
5380688,2023-11-26T16:21:27.000z,2023-11-26T17:21:27.000z,689,Barbara,N/A
5382774,2024-04-05T22:01:28.000z,2024-04-05T23:01:28.000z,690,Adalyn,Preston KC
5385054,2024-05-19T09:00:02.000z,2024-05-19T10:00:02.000z,723,Ahmir,N/A
5401343,2023-05-23T04:27:05.000z,2023-05-23T05:27:05.000z,689,Malachi,HER HONOUR JUDGE Montes
5403397,2023-06-03T08:46:20.000z,2023-06-03T09:46:20.000z,689,Ramon,THE RECORDER OF SNARESBROOK
5408779,2023-12-16T19:14:58.000z,2023-12-16T20:14:58.000z,690,Tristan,N/A
5416129,2023-10-19T04:05:26.000z,2023-10-19T05:05:26.000z,703,Addisyn,N/A
5426248,2024-05-23T13:09:53.000z,2024-05-23T14:09:53.000z,943,Alfredo,N/A
5432724,2024-05-07T08:47:48.000z,2024-05-07T09:47:48.000z,689,Duke,THE RECORDER OF SNARESBROOK
5438327,2024-05-17T05:53:38.000z,2024-05-17T06:53:38.000z,689,Jakari,Default, Judge
5439323,2023-05-18T13:37:08.000z,2023-05-18T14:37:08.000z,943,Langston,Default, Judge
5453841,2024-03-10T22:16:46.000z,2024-03-10T23:16:46.000z,723,Meghan,HER HONOUR JUDGE Madden
5462365,2023-03-14T05:58:44.000z,2023-03-14T06:58:44.000z,662,Lily,THE RECORDER OF SNARESBROOK
5464072,2024-01-10T18:50:02.000z,2024-01-10T19:50:02.000z,662,Dallas,His Honour Judge Villegas
5465410,2023-04-09T11:53:45.000z,2023-04-09T12:53:45.000z,703,Aspen,Default, Judge
5470619,2024-04-04T22:28:39.000z,2024-04-04T23:28:39.000z,943,Zariyah,Kane KC
5471613,2023-07-22T04:49:21.000z,2023-07-22T05:49:21.000z,662,Luke,HER HONOUR JUDGE Singh
5475986,2023-05-09T11:17:53.000z,2023-05-09T12:17:53.000z,943,Adrianna,NONE
5485141,2023-08-07T09:44:09.000z,2023-08-07T10:44:09.000z,689,Ainsley,Carrillo KC
5486799,2023-06-12T16:19:32.000z,2023-06-12T17:19:32.000z,943,Jocelyn,THE RECORDER OF SNARESBROOK
5491885,2024-04-06T14:49:52.000z,2024-04-06T15:49:52.000z,703,Lennon,HER HONOUR JUDGE David
5493533,2023-06-23T00:32:18.000z,2023-06-23T01:32:18.000z,689,Londyn,HIS HONOUR JUDGE Parrish
5493997,2023-10-01T09:05:57.000z,2023-10-01T10:05:57.000z,723,Kinsley,THE RECORDER OF SNARESBROOK
5502756,2023-12-28T01:18:00.000z,2023-12-28T02:18:00.000z,723,Aldo,Default, Judge
5506515,2024-04-01T13:13:18.000z,2024-04-01T14:13:18.000z,943,Castiel,N/A
5508036,2024-03-16T20:14:43.000z,2024-03-16T21:14:43.000z,662,Yehuda,Spence KC
5510989,2023-06-10T08:12:39.000z,2023-06-10T09:12:39.000z,689,Christina,Moody QC
5511636,2023-07-01T22:51:11.000z,2023-07-01T23:51:11.000z,690,Hadley,Default, Judge
5514249,2023-10-17T10:44:08.000z,2023-10-17T11:44:08.000z,662,Bodie,Stanton KC
5514933,2023-08-18T07:01:39.000z,2023-08-18T08:01:39.000z,703,Case,NONE
5522837,2023-08-01T20:47:44.000z,2023-08-01T21:47:44.000z,943,Charles,NONE
5525497,2023-04-12T22:35:37.000z,2023-04-12T23:35:37.000z,723,Brennan,NONE
5525691,2023-07-13T02:58:58.000z,2023-07-13T03:58:58.000z,723,Shiloh,N/A
5527846,2023-12-11T14:30:08.000z,2023-12-11T15:30:08.000z,662,Harry,Armstrong KC
5529287,2024-03-03T10:27:15.000z,2024-03-03T11:27:15.000z,943,Alejandro,Andrews QC
5529483,2023-06-20T18:16:13.000z,2023-06-20T19:16:13.000z,703,Jad,His Honour Judge Barker
5535265,2023-06-20T15:51:06.000z,2023-06-20T16:51:06.000z,703,Anakin,Sims KC
5540676,2024-04-08T01:24:27.000z,2024-04-08T02:24:27.000z,690,Antonio,His Honour Judge Branch
5544358,2023-03-19T01:50:38.000z,2023-03-19T02:50:38.000z,690,Davian,Default, Judge
5545394,2024-03-19T10:37:18.000z,2024-03-19T11:37:18.000z,703,Aria,HER HONOUR JUDGE Ellison
5557327,2023-07-04T11:07:48.000z,2023-07-04T12:07:48.000z,943,Blaise,THE RECORDER OF SNARESBROOK
5559991,2023-09-15T01:43:34.000z,2023-09-15T02:43:34.000z,690,Mallory,N/A
5560065,2023-11-20T07:27:27.000z,2023-11-20T08:27:27.000z,689,Braden,Ali KC
5560385,2023-09-16T15:18:18.000z,2023-09-16T16:18:18.000z,703,Vivienne,Berger KC
5567730,2024-03-05T00:46:13.000z,2024-03-05T01:46:13.000z,662,Helena,THE RECORDER OF SNARESBROOK
5576618,2024-01-22T19:48:48.000z,2024-01-22T20:48:48.000z,703,Morgan,NONE
5578636,2023-08-15T21:30:23.000z,2023-08-15T22:30:23.000z,689,Alondra,HER HONOUR JUDGE Boyer
5582352,2023-12-12T13:42:37.000z,2023-12-12T14:42:37.000z,662,Layne,HIS HONOUR JUDGE Fernandez
5590727,2023-11-02T16:09:56.000z,2023-11-02T17:09:56.000z,662,Carmelo,Default, Judge
5591671,2024-04-28T17:01:15.000z,2024-04-28T18:01:15.000z,662,Alaiya,NONE
5596320,2024-05-07T22:32:51.000z,2024-05-07T23:32:51.000z,943,Catherine,Default, Judge
5597517,2023-08-14T08:39:30.000z,2023-08-14T09:39:30.000z,662,Franco,THE RECORDER OF SNARESBROOK
5598581,2023-04-01T01:18:23.000z,2023-04-01T02:18:23.000z,943,Iliana,Default, Judge
5598816,2023-05-06T10:58:36.000z,2023-05-06T11:58:36.000z,703,Tristan,HIS HONOUR JUDGE Fischer
5601657,2023-06-30T19:03:45.000z,2023-06-30T20:03:45.000z,689,Lyanna,Valdez QC
5608955,2024-03-20T06:58:03.000z,2024-03-20T07:58:03.000z,943,Julia,Default, Judge
5611472,2023-04-29T12:47:59.000z,2023-04-29T13:47:59.000z,662,Christopher,HIS HONOUR JUDGE Randolph
5613192,2023-05-20T15:02:06.000z,2023-05-20T16:02:06.000z,662,Izabella,N/A
5621447,2024-05-16T00:03:55.000z,2024-05-16T01:03:55.000z,690,Karen,His Honour Judge Henson
5629841,2023-09-27T19:41:37.000z,2023-09-27T20:41:37.000z,662,Aryan,THE RECORDER OF SNARESBROOK
5648074,2023-03-30T20:06:09.000z,2023-03-30T21:06:09.000z,523,Aubree,Default, Judge
5650177,2024-02-20T21:47:12.000z,2024-02-20T22:47:12.000z,659,Javier,NONE
5651655,2023-09-25T16:30:48.000z,2023-09-25T17:30:48.000z,659,Remington,THE RECORDER OF PLYMOUTH
5654074,2024-03-11T10:13:36.000z,2024-03-11T11:13:36.000z,659,Emani,His Honour Judge Clarke
5662131,2024-01-26T22:49:42.000z,2024-01-26T23:49:42.000z,523,Nash,NONE
5667361,2023-11-14T15:08:39.000z,2023-11-14T16:08:39.000z,523,Veda,HIS HONOUR JUDGE Daniel
5688770,2023-07-22T22:10:11.000z,2023-07-22T23:10:11.000z,523,Maison,Russo QC
5713864,2024-04-26T22:50:45.000z,2024-04-26T23:50:45.000z,659,Noemi,His Honour Judge Miller
5714674,2023-06-05T01:54:13.000z,2023-06-05T02:54:13.000z,659,Celeste,N/A
5722245,2024-04-23T02:16:40.000z,2024-04-23T03:16:40.000z,659,Jayceon,THE RECORDER OF PLYMOUTH
5726695,2024-01-07T15:15:19.000z,2024-01-07T16:15:19.000z,659,Rebekah,Roth KC
5749930,2024-01-25T02:46:21.000z,2024-01-25T03:46:21.000z,523,Osiris,His Honour Judge Vance
5777956,2023-08-12T09:08:31.000z,2023-08-12T10:08:31.000z,656,Jason,THE RECORDER OF PETERBOROUGH
5778466,2023-09-08T16:28:49.000z,2023-09-08T17:28:49.000z,656,Fallon,THE RECORDER OF PETERBOROUGH
5787542,2023-02-28T09:17:34.000z,2023-02-28T10:17:34.000z,507,Fiona,Her Honour Judge Bryant
5787651,2023-04-23T08:51:04.000z,2023-04-23T09:51:04.000z,656,Keenan,His Honour Judge Anthony
5791154,2023-12-28T11:27:41.000z,2023-12-28T12:27:41.000z,507,Ximena,HIS HONOUR JUDGE Rivera
5791516,2023-12-31T18:54:54.000z,2023-12-31T19:54:54.000z,507,Ameer,Morgan KC
5800261,2023-12-01T07:32:41.000z,2023-12-01T08:32:41.000z,507,Jolene,N/A
5801625,2023-04-23T19:43:32.000z,2023-04-23T20:43:32.000z,507,Rory,THE RECORDER OF PETERBOROUGH
5803747,2023-05-12T21:18:10.000z,2023-05-12T22:18:10.000z,507,Royal,NONE
5806507,2024-05-17T14:04:15.000z,2024-05-17T15:04:15.000z,656,Santiago,N/A
5808897,2023-12-14T05:27:22.000z,2023-12-14T06:27:22.000z,507,Sonny,N/A
5809467,2023-07-24T05:18:38.000z,2023-07-24T06:18:38.000z,656,Elena,Her Honour Judge Shaffer
5814387,2023-08-18T20:42:10.000z,2023-08-18T21:42:10.000z,656,Zayne,HIS HONOUR JUDGE Madden
5823601,2023-11-01T01:05:34.000z,2023-11-01T02:05:34.000z,1002,Lukas,HER HONOUR JUDGE Zhang
5828534,2023-09-14T17:16:16.000z,2023-09-14T18:16:16.000z,1002,Emerald,Singleton KC
5845352,2023-05-24T20:22:25.000z,2023-05-24T21:22:25.000z,1002,Ramona,Carpenter KC
5866268,2023-12-11T04:22:34.000z,2023-12-11T05:22:34.000z,656,Macie,N/A
5869688,2023-11-30T03:46:50.000z,2023-11-30T04:46:50.000z,656,Estella,His Honour Judge Sims
5872224,2023-12-30T09:28:02.000z,2023-12-30T10:28:02.000z,656,Brynleigh,Her Honour Judge Stephens
5874218,2024-04-28T08:18:29.000z,2024-04-28T09:18:29.000z,1002,Brooklynn,N/A
5877493,2024-02-13T17:22:43.000z,2024-02-13T18:22:43.000z,1002,Mckenna,Carson KC
5878827,2024-05-26T15:31:50.000z,2024-05-26T16:31:50.000z,656,King,THE RECORDER OF PETERBOROUGH
5899772,2024-02-26T02:25:42.000z,2024-02-26T03:25:42.000z,346,Harold,His Honour Judge Booth
5910632,2024-04-19T21:56:18.000z,2024-04-19T22:56:18.000z,346,Oakleigh,McKinney KC
5928139,2024-03-20T14:01:50.000z,2024-03-20T15:01:50.000z,346,Chaya,N/A
5953201,2023-10-11T14:32:47.000z,2023-10-11T15:32:47.000z,346,Harley,HIS HONOUR JUDGE Frye
5958336,2023-05-11T11:44:08.000z,2023-05-11T12:44:08.000z,346,Daleyza,Clayton KC
5970950,2024-03-13T02:25:43.000z,2024-03-13T03:25:43.000z,765,Rayna,HIS HONOUR JUDGE Fox
5977186,2024-01-10T13:03:59.000z,2024-01-10T14:03:59.000z,765,Yosef,His Honour Judge Fuentes
5986599,2023-03-03T02:10:16.000z,2023-03-03T03:10:16.000z,346,Yousef,HER HONOUR JUDGE Joseph
5994872,2023-05-05T01:40:12.000z,2023-05-05T02:40:12.000z,765,Eva,Huynh KC
5995322,2023-05-07T05:44:11.000z,2023-05-07T06:44:11.000z,765,Andrew,Default, Judge
6003667,2023-12-11T18:21:34.000z,2023-12-11T19:21:34.000z,346,Nevaeh,HER HONOUR JUDGE Abbott
6010162,2023-12-08T04:26:52.000z,2023-12-08T05:26:52.000z,765,Hannah,HIS HONOUR JUDGE McCall
6012702,2024-05-06T08:12:22.000z,2024-05-06T09:12:22.000z,346,Grey,His Honour Judge Mathews
6017452,2024-01-13T04:13:33.000z,2024-01-13T05:13:33.000z,658,Grey,HER HONOUR JUDGE Roberts
6046299,2023-07-14T20:00:39.000z,2023-07-14T21:00:39.000z,658,Trent,HIS HONOUR JUDGE Stevenson
6055328,2023-05-11T01:04:35.000z,2023-05-11T02:04:35.000z,658,Kye,Her Honour Judge Acevedo
6073835,2023-11-03T17:59:11.000z,2023-11-03T18:59:11.000z,522,David,Morton QC
6075543,2023-07-28T10:39:52.000z,2023-07-28T11:39:52.000z,658,Layton,HER HONOUR JUDGE Marquez
6076652,2023-08-29T15:49:19.000z,2023-08-29T16:49:19.000z,522,June,HER HONOUR JUDGE Rush
6104344,2023-10-04T06:02:54.000z,2023-10-04T07:02:54.000z,522,Serenity,Cabrera KC
6104780,2023-05-24T11:41:44.000z,2023-05-24T12:41:44.000z,522,Fabian,HIS HONOUR JUDGE Watts
6120456,2023-11-25T14:47:31.000z,2023-11-25T15:47:31.000z,743,Harper,Mills KC
6133601,2024-04-19T22:25:34.000z,2024-04-19T23:25:34.000z,743,Otis,HER HONOUR JUDGE Robles
6141636,2023-05-04T05:51:41.000z,2023-05-04T06:51:41.000z,461,Callan,HIS HONOUR JUDGE Palacios
6166716,2023-04-19T02:46:52.000z,2023-04-19T03:46:52.000z,743,Layne,NONE
6167580,2023-04-18T22:22:49.000z,2023-04-18T23:22:49.000z,743,Jordan,Default, Judge
6176709,2024-05-17T20:04:46.000z,2024-05-17T21:04:46.000z,743,Marie,Her Honour Judge Cole
6180792,2023-07-10T11:45:47.000z,2023-07-10T12:45:47.000z,461,Darren,Moss KC
6193626,2023-12-21T01:25:04.000z,2023-12-21T02:25:04.000z,461,Yehuda,Her Honour Judge Valdez
6206879,2023-05-09T12:40:51.000z,2023-05-09T13:40:51.000z,461,Julie,His Honour Judge Riley
6209799,2023-12-17T04:15:37.000z,2023-12-17T05:15:37.000z,641,Noemi,NONE
6221065,2023-12-06T08:35:39.000z,2023-12-06T09:35:39.000z,844,Brecken,McMahon QC
6222779,2023-06-09T15:23:52.000z,2023-06-09T16:23:52.000z,844,Braxton,His Honour Judge Brennan
6253327,2024-04-25T17:00:28.000z,2024-04-25T18:00:28.000z,844,Avi,HIS HONOUR JUDGE Rogers
6283461,2023-07-14T19:31:00.000z,2023-07-14T20:31:00.000z,641,Donovan,N/A
6287660,2024-01-19T14:51:17.000z,2024-01-19T15:51:17.000z,844,Jayceon,NONE
6288127,2023-11-27T19:42:16.000z,2023-11-27T20:42:16.000z,641,Ocean,His Honour Judge Whitaker
6290801,2023-08-02T06:09:12.000z,2023-08-02T07:09:12.000z,641,Aila,His Honour Judge McConnell
6295040,2024-02-04T21:07:51.000z,2024-02-04T22:07:51.000z,844,Amy,THE RECORDER OF PRESTON [THE SESSIONS HOUSE]
6297635,2023-08-26T20:27:57.000z,2023-08-26T21:27:57.000z,641,Philip,His Honour Judge Bender
6304918,2023-10-11T09:16:31.000z,2023-10-11T10:16:31.000z,382,Rosie,Default, Judge
6320977,2023-12-21T03:27:58.000z,2023-12-21T04:27:58.000z,597,Bennett,His Honour Judge Bravo
6328686,2023-08-08T05:07:30.000z,2023-08-08T06:07:30.000z,597,Sawyer,Waters QC
6334398,2024-03-27T17:39:44.000z,2024-03-27T18:39:44.000z,597,Nadia,HER HONOUR JUDGE Kerr
6334474,2023-08-13T22:41:58.000z,2023-08-13T23:41:58.000z,597,Gustavo,Roberts QC
6340546,2023-06-22T22:40:13.000z,2023-06-22T23:40:13.000z,382,Daleyza,NONE
6349013,2024-04-25T09:46:03.000z,2024-04-25T10:46:03.000z,597,Charlie,Her Honour Judge Roberts
6356219,2023-10-13T12:42:12.000z,2023-10-13T13:42:12.000z,382,Theodore,Default, Judge
6356810,2023-10-17T17:49:20.000z,2023-10-17T18:49:20.000z,597,Kailani,Her Honour Judge Roman
6364293,2023-03-19T05:19:45.000z,2023-03-19T06:19:45.000z,382,Emery,His Honour Judge Randolph
6372107,2024-01-26T02:57:44.000z,2024-01-26T03:57:44.000z,382,Joelle,N/A
6419860,2023-06-16T04:52:04.000z,2023-06-16T05:52:04.000z,545,Moises,HER HONOUR JUDGE Small
6425576,2024-02-19T07:01:32.000z,2024-02-19T08:01:32.000z,575,Christopher,Her Honour Judge Li
6448367,2023-04-25T02:29:49.000z,2023-04-25T03:29:49.000z,545,Calliope,His Honour Judge Bush
6461590,2024-02-20T05:24:32.000z,2024-02-20T06:24:32.000z,545,Emanuel,Riley QC
6491510,2023-05-28T05:02:00.000z,2023-05-28T06:02:00.000z,545,Kira,N/A
6506670,2024-02-23T10:29:01.000z,2024-02-23T11:29:01.000z,605,Waylon,NONE
6513537,2023-11-30T07:21:41.000z,2023-11-30T08:21:41.000z,605,Skyler,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6514731,2024-05-11T04:47:40.000z,2024-05-11T05:47:40.000z,729,Drew,Her Honour Judge Bentley
6523413,2024-03-04T11:32:44.000z,2024-03-04T12:32:44.000z,605,Jaylee,His Honour Judge Young
6533512,2023-09-14T13:51:01.000z,2023-09-14T14:51:01.000z,729,Alana,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6537757,2023-12-06T06:20:09.000z,2023-12-06T07:20:09.000z,605,Maurice,Keller QC
6540206,2023-09-20T03:11:17.000z,2023-09-20T04:11:17.000z,605,Wilson,NONE
6560058,2023-05-19T20:01:26.000z,2023-05-19T21:01:26.000z,605,David,McCarthy QC
6590381,2023-11-14T20:37:57.000z,2023-11-14T21:37:57.000z,605,Alma,His Honour Judge Quintero
6591394,2024-03-27T12:41:26.000z,2024-03-27T13:41:26.000z,729,Morgan,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6597425,2024-04-30T00:33:15.000z,2024-04-30T01:33:15.000z,624,Haylee,Vincent KC
6599119,2023-11-27T18:00:46.000z,2023-11-27T19:00:46.000z,618,Gabriela,Her Honour Judge Rivera
6614646,2024-04-11T07:02:12.000z,2024-04-11T08:02:12.000z,624,Dax,Olson QC
6621310,2024-02-23T17:14:21.000z,2024-02-23T18:14:21.000z,624,Creed,Estes QC
6626856,2023-06-03T05:55:16.000z,2023-06-03T06:55:16.000z,624,Alma,N/A
6636777,2023-12-14T08:12:11.000z,2023-12-14T09:12:11.000z,624,Trevor,NONE
6651857,2023-03-28T03:55:28.000z,2023-03-28T04:55:28.000z,618,Emilia,Cardenas QC
6652407,2023-05-21T20:14:55.000z,2023-05-21T21:14:55.000z,618,Lilly,Griffith QC
6653179,2024-04-06T05:43:39.000z,2024-04-06T06:43:39.000z,624,Zaid,His Honour Judge Barr
6656039,2023-11-17T08:32:05.000z,2023-11-17T09:32:05.000z,624,Thaddeus,Her Honour Judge Reid
6658314,2024-02-10T14:51:01.000z,2024-02-10T15:51:01.000z,618,Trinity,Default, Judge
6675651,2023-03-24T10:51:27.000z,2023-03-24T11:51:27.000z,618,Hamza,THE RECORDER OF WOLVERHAMPTON CC AT PARK HALL
6692728,2023-12-15T02:14:53.000z,2023-12-15T03:14:53.000z,766,Josue,N/A
6693818,2023-06-22T01:59:14.000z,2023-06-22T02:59:14.000z,766,Aspen,Black KC
6713126,2023-04-01T21:04:31.000z,2023-04-01T22:04:31.000z,632,Gabriella,HIS HONOUR JUDGE Dawson
6719905,2023-09-09T00:36:49.000z,2023-09-09T01:36:49.000z,632,Adeline,HER HONOUR JUDGE McConnell
6730987,2024-03-13T08:39:16.000z,2024-03-13T09:39:16.000z,632,Castiel,NONE
6734108,2023-11-24T10:38:54.000z,2023-11-24T11:38:54.000z,632,Yamileth,Bryan QC
6747914,2023-02-27T17:21:30.000z,2023-02-27T18:21:30.000z,632,Magdalena,HER HONOUR JUDGE Cordova
6789183,2023-03-12T13:58:12.000z,2023-03-12T14:58:12.000z,764,Sage,NONE
6796657,2024-05-05T05:44:54.000z,2024-05-05T06:44:54.000z,764,Ryker,NONE
6802763,2023-04-18T13:38:14.000z,2023-04-18T14:38:14.000z,764,Charlotte,HIS HONOUR JUDGE Perez
6822769,2023-05-28T04:52:38.000z,2023-05-28T05:52:38.000z,630,Ava,Her Honour Judge Mason
6839874,2023-08-01T00:12:54.000z,2023-08-01T01:12:54.000z,630,Vincent,HER HONOUR JUDGE Schmitt
6921445,2023-07-22T02:40:05.000z,2023-07-22T03:40:05.000z,640,Kensley,THE RECORDER OF BRIGHTON MAGISTRATES COURT
6973104,2023-04-18T04:43:27.000z,2023-04-18T05:43:27.000z,640,Zev,N/A
6979515,2024-01-02T05:51:06.000z,2024-01-02T06:51:06.000z,921,Marcellus,Bridges QC
6988447,2023-11-12T17:05:55.000z,2023-11-12T18:05:55.000z,421,Blakely,Her Honour Judge Clay
7003116,2023-11-25T18:02:52.000z,2023-11-25T19:02:52.000z,598,Fatima,Reynolds QC
7016613,2023-04-23T05:21:58.000z,2023-04-23T06:21:58.000z,421,Kailani,Default, Judge
7025014,2023-09-12T04:36:27.000z,2023-09-12T05:36:27.000z,421,Azrael,NONE
7032874,2023-10-22T05:50:29.000z,2023-10-22T06:50:29.000z,421,Dustin,Default, Judge
7043633,2024-04-07T21:14:16.000z,2024-04-07T22:14:16.000z,421,Anakin,His Honour Judge Ware
7048543,2023-07-16T18:03:10.000z,2023-07-16T19:03:10.000z,364,Zavier,Romero KC
7057486,2023-10-12T04:55:43.000z,2023-10-12T05:55:43.000z,364,Lyric,Default, Judge
7063004,2024-04-25T12:34:36.000z,2024-04-25T13:34:36.000z,364,Amber,Duarte QC
7066041,2023-07-06T19:18:31.000z,2023-07-06T20:18:31.000z,364,Kinslee,Tyler QC
7067207,2024-03-22T18:03:00.000z,2024-03-22T19:03:00.000z,598,Aubrey,Skinner KC
7070073,2023-06-14T01:38:02.000z,2023-06-14T02:38:02.000z,421,Kase,NONE
7073406,2023-07-18T07:14:34.000z,2023-07-18T08:14:34.000z,364,Dariel,HER HONOUR JUDGE Solomon
7079195,2023-06-30T06:35:21.000z,2023-06-30T07:35:21.000z,421,Nelson,N/A
7100334,2023-07-05T13:05:51.000z,2023-07-05T14:05:51.000z,598,Blair,NONE
7104178,2023-10-26T09:34:41.000z,2023-10-26T10:34:41.000z,921,Deandre,His Honour Judge Zhang
7107320,2023-04-23T13:15:16.000z,2023-04-23T14:15:16.000z,598,Lilith,Navarro QC
7115547,2024-04-23T06:42:17.000z,2024-04-23T07:42:17.000z,364,Daphne,THE RECORDER OF INNER LONDON
7120151,2023-10-18T07:46:59.000z,2023-10-18T08:46:59.000z,421,Clyde,NONE
7123946,2023-09-24T19:16:22.000z,2023-09-24T20:16:22.000z,364,Maxine,Richmond QC
7127012,2023-03-16T18:17:08.000z,2023-03-16T19:17:08.000z,921,Pearl,Her Honour Judge Stokes
7130817,2023-12-22T17:05:29.000z,2023-12-22T18:05:29.000z,921,Neil,His Honour Judge Bishop
7132097,2024-02-29T12:05:18.000z,2024-02-29T13:05:18.000z,364,Harvey,HIS HONOUR JUDGE McGee
7136669,2023-07-13T01:44:52.000z,2023-07-13T02:44:52.000z,364,Dane,N/A
7139689,2024-02-24T15:22:12.000z,2024-02-24T16:22:12.000z,921,Eve,THE RECORDER OF INNER LONDON
7145939,2023-09-05T19:51:24.000z,2023-09-05T20:51:24.000z,421,Atreus,HIS HONOUR JUDGE Avery
7150810,2023-08-27T05:18:45.000z,2023-08-27T06:18:45.000z,364,Scarlette,HER HONOUR JUDGE Huynh
7160466,2023-12-01T00:12:20.000z,2023-12-01T01:12:20.000z,421,Harry,Blankenship KC
7166074,2023-11-30T05:43:29.000z,2023-11-30T06:43:29.000z,364,Janiyah,THE RECORDER OF INNER LONDON
7177496,2023-12-30T06:37:24.000z,2023-12-30T07:37:24.000z,364,Luella,Default, Judge
7194765,2023-03-30T04:38:42.000z,2023-03-30T05:38:42.000z,364,Addison,Default, Judge
7202538,2023-10-16T03:50:36.000z,2023-10-16T04:50:36.000z,421,Elliott,THE RECORDER OF INNER LONDON
7206239,2023-12-21T17:55:58.000z,2023-12-21T18:55:58.000z,921,Christopher,NONE
7233356,2023-06-08T10:24:13.000z,2023-06-08T11:24:13.000z,921,Etta,THE RECORDER OF INNER LONDON
7236541,2023-09-14T17:14:27.000z,2023-09-14T18:14:27.000z,598,Gael,HER HONOUR JUDGE Massey
7243339,2024-01-04T18:59:55.000z,2024-01-04T19:59:55.000z,921,Brittany,Her Honour Judge Preston
7261958,2023-07-31T15:25:17.000z,2023-07-31T16:25:17.000z,364,Lucille,HIS HONOUR JUDGE Bender
7266215,2024-05-06T09:23:14.000z,2024-05-06T10:23:14.000z,421,Aisha,Her Honour Judge Campos
7266942,2024-03-02T03:27:07.000z,2024-03-02T04:27:07.000z,598,Azrael,His Honour Judge McConnell
7272388,2023-09-05T12:27:35.000z,2023-09-05T13:27:35.000z,421,Emmitt,THE RECORDER OF INNER LONDON
7281588,2024-05-07T11:06:31.000z,2024-05-07T12:06:31.000z,921,Arya,THE RECORDER OF INNER LONDON
7283368,2023-09-07T17:17:11.000z,2023-09-07T18:17:11.000z,421,Oaklee,THE RECORDER OF INNER LONDON
7290071,2023-06-17T21:57:21.000z,2023-06-17T22:57:21.000z,421,Anderson,HER HONOUR JUDGE Huffman
7297662,2023-11-19T14:19:51.000z,2023-11-19T15:19:51.000z,364,Raina,Hampton KC
7305249,2023-06-14T09:38:26.000z,2023-06-14T10:38:26.000z,598,Danny,Her Honour Judge Pena
7315660,2024-04-03T17:24:11.000z,2024-04-03T18:24:11.000z,364,Adele,THE RECORDER OF INNER LONDON
7321456,2023-12-28T07:24:00.000z,2023-12-28T08:24:00.000z,421,Easton,Her Honour Judge Hancock
7324917,2023-07-14T05:40:00.000z,2023-07-14T06:40:00.000z,364,Curtis,N/A
7332864,2023-07-20T00:00:59.000z,2023-07-20T01:00:59.000z,598,Kaiya,Default, Judge
7348102,2023-05-16T08:34:06.000z,2023-05-16T09:34:06.000z,598,Waverly,THE RECORDER OF INNER LONDON
7349788,2023-09-29T08:30:33.000z,2023-09-29T09:30:33.000z,598,Raina,NONE
7413445,2024-03-22T15:02:25.000z,2024-03-22T16:02:25.000z,650,Jovanni,Default, Judge
7417251,2024-02-12T21:01:01.000z,2024-02-12T22:01:01.000z,614,Lauren,His Honour Judge Rivera
7422997,2023-07-24T04:40:03.000z,2023-07-24T05:40:03.000z,650,Stella,THE RECORDER OF WARWICK
7436943,2024-04-07T05:30:47.000z,2024-04-07T06:30:47.000z,614,Malachi,HER HONOUR JUDGE Ellis
7477169,2024-04-13T12:38:36.000z,2024-04-13T13:38:36.000z,650,Adan,Farrell QC
7493615,2024-05-11T11:54:42.000z,2024-05-11T12:54:42.000z,614,Katherine,HER HONOUR JUDGE Meza
7494122,2023-10-08T00:53:16.000z,2023-10-08T01:53:16.000z,650,Kyla,THE RECORDER OF WARWICK
7494841,2023-09-17T02:48:11.000z,2023-09-17T03:48:11.000z,650,Alaiya,Gibson KC
7500221,2024-03-26T01:33:05.000z,2024-03-26T02:33:05.000z,650,Simon,Fleming KC
7502353,2024-04-18T05:52:17.000z,2024-04-18T06:52:17.000z,650,Alejandra,Default, Judge
7502630,2024-04-16T21:01:12.000z,2024-04-16T22:01:12.000z,614,Penelope,THE RECORDER OF WARWICK
7509971,2023-09-03T03:10:36.000z,2023-09-03T04:10:36.000z,650,Thaddeus,Her Honour Judge Tate
7519176,2023-04-14T12:58:09.000z,2023-04-14T13:58:09.000z,650,Cade,NONE
