hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
4635903,2023-12-12T04:29:59.000z,2023-12-12T05:29:59.000z,687,Estella,THE RECORDER OF NEWCASTLE UPON TYNE
4635989,2023-11-29T21:45:46.000z,2023-11-29T22:45:46.000z,202,Amiyah,N/A
4637367,2024-03-28T17:41:19.000z,2024-03-28T18:41:19.000z,6493,Juliana,His Honour Judge Finley
4638682,2023-09-05T16:14:02.000z,2023-09-05T17:14:02.000z,687,Nadia,Cabrera QC
4642368,2024-01-29T09:00:17.000z,2024-01-29T10:00:17.000z,184,Julio,Xiong QC
4643681,2023-10-20T13:25:11.000z,2023-10-20T14:25:11.000z,183,Zariyah,Allison KC
4643682,2024-04-28T21:52:34.000z,2024-04-28T22:52:34.000z,688,Daxton,NONE
4644630,2023-10-21T09:20:37.000z,2023-10-21T10:20:37.000z,184,Benson,HIS HONOUR JUDGE Ball
4645602,2023-10-01T02:01:00.000z,2023-10-01T03:01:00.000z,182,Emma,HER HONOUR JUDGE Vaughan
4646285,2023-03-21T05:11:43.000z,2023-03-21T06:11:43.000z,202,Keenan,Her Honour Judge Washington
4646407,2024-03-01T06:12:42.000z,2024-03-01T07:12:42.000z,688,Lawson,Riley QC
4647922,2023-04-10T12:09:30.000z,2023-04-10T13:09:30.000z,7873,Jolene,His Honour Judge Duran
4650063,2024-04-08T14:50:02.000z,2024-04-08T15:50:02.000z,201,Jemma,Default, Judge
4653020,2023-06-26T20:52:43.000z,2023-06-26T21:52:43.000z,184,Zechariah,THE RECORDER OF NEWCASTLE UPON TYNE
4655486,2023-08-30T05:03:02.000z,2023-08-30T06:03:02.000z,184,Aden,McConnell QC
4658465,2024-02-04T07:43:02.000z,2024-02-04T08:43:02.000z,181,Noe,NONE
4661339,2024-05-17T22:04:46.000z,2024-05-17T23:04:46.000z,7873,Gabriela,HER HONOUR JUDGE Edwards
4662267,2023-06-03T20:53:28.000z,2023-06-03T21:53:28.000z,202,Zev,HER HONOUR JUDGE Chapman
4662343,2023-06-18T09:51:19.000z,2023-06-18T10:51:19.000z,202,Bria,Bernal KC
4662617,2023-08-02T20:26:45.000z,2023-08-02T21:26:45.000z,688,Zariyah,HIS HONOUR JUDGE Reynolds
4665870,2023-12-14T14:46:13.000z,2023-12-14T15:46:13.000z,687,Elsie,Drake KC
4667717,2024-02-24T07:49:32.000z,2024-02-24T08:49:32.000z,687,Oaklee,HER HONOUR JUDGE Welch
4669140,2024-03-10T18:11:12.000z,2024-03-10T19:11:12.000z,687,Arturo,N/A
4670696,2023-11-15T20:58:04.000z,2023-11-15T21:58:04.000z,181,Izabella,THE RECORDER OF NEWCASTLE UPON TYNE
4671142,2024-03-04T00:55:19.000z,2024-03-04T01:55:19.000z,183,Reign,His Honour Judge Guzman
4673703,2023-03-04T04:28:58.000z,2023-03-04T05:28:58.000z,184,Sienna,Her Honour Judge Collins
4676126,2023-02-26T00:07:24.000z,2023-02-26T01:07:24.000z,687,Dangelo,HER HONOUR JUDGE Nicholson
4676752,2024-02-16T22:30:54.000z,2024-02-16T23:30:54.000z,687,Lyanna,Strickland KC
4686448,2023-05-26T09:36:31.000z,2023-05-26T10:36:31.000z,182,Donovan,Her Honour Judge Mora
4686609,2023-06-09T01:10:45.000z,2023-06-09T02:10:45.000z,202,Parker,HIS HONOUR JUDGE Mills
4688808,2023-08-28T01:54:37.000z,2023-08-28T02:54:37.000z,182,Elyse,NONE
4690072,2023-09-13T03:44:34.000z,2023-09-13T04:44:34.000z,201,Kenzie,NONE
4690622,2023-12-04T09:30:40.000z,2023-12-04T10:30:40.000z,184,Jemma,Default, Judge
4692569,2024-02-07T04:38:20.000z,2024-02-07T05:38:20.000z,201,Mark,HIS HONOUR JUDGE Curry
4692866,2024-01-08T16:35:07.000z,2024-01-08T17:35:07.000z,686,Austin,HER HONOUR JUDGE Pacheco
4696157,2023-10-22T08:16:40.000z,2023-10-22T09:16:40.000z,687,Tatum,NONE
4697184,2023-04-11T21:26:59.000z,2023-04-11T22:26:59.000z,688,Aitana,His Honour Judge Curtis
4697269,2024-04-21T08:33:48.000z,2024-04-21T09:33:48.000z,181,Kate,N/A
4700933,2023-09-21T07:57:48.000z,2023-09-21T08:57:48.000z,6493,Jessica,THE RECORDER OF NEWCASTLE UPON TYNE
4702478,2023-04-29T22:54:07.000z,2023-04-29T23:54:07.000z,183,Helena,N/A
4702747,2024-05-25T18:26:53.000z,2024-05-25T19:26:53.000z,182,Bailee,His Honour Judge Byrd
4704324,2023-11-26T18:47:58.000z,2023-11-26T19:47:58.000z,181,Aubree,NONE
4705936,2023-12-23T00:55:57.000z,2023-12-23T01:55:57.000z,181,Anthony,His Honour Judge Cain
4709506,2023-05-22T03:55:14.000z,2023-05-22T04:55:14.000z,184,Kason,N/A
4712802,2023-10-06T13:43:39.000z,2023-10-06T14:43:39.000z,183,Nixon,Her Honour Judge Berry
4713006,2023-09-12T22:38:26.000z,2023-09-12T23:38:26.000z,686,Marcel,NONE
4713508,2024-03-04T18:18:48.000z,2024-03-04T19:18:48.000z,183,Eithan,Her Honour Judge Zimmerman
4717334,2023-09-20T05:05:03.000z,2023-09-20T06:05:03.000z,201,Isaac,HIS HONOUR JUDGE Ball
4719376,2023-06-24T11:11:48.000z,2023-06-24T12:11:48.000z,184,Robert,NONE
4719593,2023-10-05T13:35:49.000z,2023-10-05T14:35:49.000z,184,Corbin,THE RECORDER OF NEWCASTLE UPON TYNE
4723422,2023-09-27T11:11:17.000z,2023-09-27T12:11:17.000z,184,Laila,HER HONOUR JUDGE Miranda
4724015,2024-03-01T08:49:53.000z,2024-03-01T09:49:53.000z,201,Autumn,NONE
4728226,2023-03-08T08:11:04.000z,2023-03-08T09:11:04.000z,686,Regina,N/A
4736596,2023-10-21T06:45:18.000z,2023-10-21T07:45:18.000z,183,Stormi,HIS HONOUR JUDGE Washington
4737967,2023-04-29T15:09:34.000z,2023-04-29T16:09:34.000z,183,Kira,Her Honour Judge Hancock
4740161,2023-07-23T08:22:40.000z,2023-07-23T09:22:40.000z,687,Kohen,N/A
4742272,2023-11-18T20:24:37.000z,2023-11-18T21:24:37.000z,6493,Barbara,His Honour Judge Christian
4742873,2024-01-30T04:29:52.000z,2024-01-30T05:29:52.000z,7873,Diego,N/A
4743667,2023-07-12T09:50:10.000z,2023-07-12T10:50:10.000z,183,Kaylee,Travis QC
4745045,2023-12-26T20:23:17.000z,2023-12-26T21:23:17.000z,181,Parker,N/A
4747066,2024-02-14T10:21:45.000z,2024-02-14T11:21:45.000z,202,Edwin,HIS HONOUR JUDGE Kerr
4747908,2023-04-05T07:52:28.000z,2023-04-05T08:52:28.000z,181,Scarlett,Jacobson QC
4752546,2024-01-10T01:39:07.000z,2024-01-10T02:39:07.000z,182,Rayne,N/A
4756064,2024-02-08T01:03:36.000z,2024-02-08T02:03:36.000z,181,Emani,Default, Judge
4757293,2023-11-26T00:38:34.000z,2023-11-26T01:38:34.000z,7873,Reid,N/A
4758804,2024-02-03T08:33:03.000z,2024-02-03T09:33:03.000z,183,Arjun,Her Honour Judge O???brien
4761425,2024-03-15T20:11:46.000z,2024-03-15T21:11:46.000z,182,Giuliana,His Honour Judge Drake
4768116,2023-11-23T02:12:43.000z,2023-11-23T03:12:43.000z,181,Kevin,HIS HONOUR JUDGE Tapia
4768116,2023-11-23T02:12:43.000z,2023-11-23T03:12:43.000z,201,Kevin,HIS HONOUR JUDGE Tapia
4771235,2024-03-04T12:34:34.000z,2024-03-04T13:34:34.000z,181,Lauren,Her Honour Judge Conner
4772412,2024-04-01T13:57:51.000z,2024-04-01T14:57:51.000z,6493,Justice,Her Honour Judge Fernandez
4773496,2024-05-08T15:14:28.000z,2024-05-08T16:14:28.000z,182,Marcel,HER HONOUR JUDGE Rocha
4775437,2023-07-24T18:17:08.000z,2023-07-24T19:17:08.000z,184,Rosalyn,N/A
4775552,2023-10-07T22:51:42.000z,2023-10-07T23:51:42.000z,201,Mark,HIS HONOUR JUDGE Heath
4776565,2023-05-22T09:06:43.000z,2023-05-22T10:06:43.000z,686,Dean,Default, Judge
4777898,2024-05-12T07:08:54.000z,2024-05-12T08:08:54.000z,201,Callum,Default, Judge
4778132,2023-11-15T08:15:35.000z,2023-11-15T09:15:35.000z,201,Magdalena,Cortes KC
4778456,2024-04-09T13:05:43.000z,2024-04-09T14:05:43.000z,688,Mordechai,Default, Judge
4780515,2023-07-25T18:23:52.000z,2023-07-25T19:23:52.000z,7873,Reign,Her Honour Judge Martin
4782088,2023-04-06T09:11:39.000z,2023-04-06T10:11:39.000z,687,Stormi,NONE
4786617,2023-09-16T18:24:20.000z,2023-09-16T19:24:20.000z,201,Nala,HER HONOUR JUDGE Gaines
4787404,2023-04-06T16:00:05.000z,2023-04-06T17:00:05.000z,687,Emerald,THE RECORDER OF NEWCASTLE UPON TYNE
4787831,2024-04-08T05:47:41.000z,2024-04-08T06:47:41.000z,6493,Brendan,Hill KC
4788506,2023-08-09T04:44:44.000z,2023-08-09T05:44:44.000z,6493,Quinton,NONE
4790730,2024-05-04T18:47:17.000z,2024-05-04T19:47:17.000z,201,Naomi,HIS HONOUR JUDGE Floyd
4790767,2023-11-12T07:55:51.000z,2023-11-12T08:55:51.000z,184,Douglas,NONE
4792200,2023-03-21T17:03:57.000z,2023-03-21T18:03:57.000z,202,Arya,N/A
4792939,2023-04-20T07:21:46.000z,2023-04-20T08:21:46.000z,201,Wallace,THE RECORDER OF NEWCASTLE UPON TYNE
4796033,2024-01-27T22:21:12.000z,2024-01-27T23:21:12.000z,184,Angie,Cuevas KC
4797760,2024-01-01T17:12:24.000z,2024-01-01T18:12:24.000z,182,Judson,His Honour Judge Case
4798382,2023-06-30T10:56:50.000z,2023-06-30T11:56:50.000z,181,Alexis,Her Honour Judge Caldwell
4798776,2023-07-27T19:59:53.000z,2023-07-27T20:59:53.000z,183,Abdiel,N/A
4798816,2023-07-01T12:17:37.000z,2023-07-01T13:17:37.000z,6493,Leyla,Payne QC
4801195,2023-06-12T05:44:26.000z,2023-06-12T06:44:26.000z,687,Azalea,Espinoza QC
4806734,2023-03-26T00:52:42.000z,2023-03-26T01:52:42.000z,6493,Morgan,His Honour Judge Estrada
4806894,2023-09-22T09:36:44.000z,2023-09-22T10:36:44.000z,182,Irene,Default, Judge
4813622,2023-09-28T20:35:24.000z,2023-09-28T21:35:24.000z,183,Rosalyn,THE RECORDER OF NEWCASTLE UPON TYNE
4823817,2023-10-09T01:22:21.000z,2023-10-09T02:22:21.000z,182,Kole,N/A
4823862,2023-05-09T13:51:16.000z,2023-05-09T14:51:16.000z,6493,Cash,Default, Judge
4824814,2024-04-30T21:11:42.000z,2024-04-30T22:11:42.000z,201,Veda,His Honour Judge Heath
4824893,2023-04-27T17:34:20.000z,2023-04-27T18:34:20.000z,7873,Harold,THE RECORDER OF NEWCASTLE UPON TYNE
4829031,2024-05-13T09:38:53.000z,2024-05-13T10:38:53.000z,7873,River,Frazier QC
4831346,2024-05-03T07:11:06.000z,2024-05-03T08:11:06.000z,688,Vanessa,NONE
4834439,2023-06-22T14:04:50.000z,2023-06-22T15:04:50.000z,686,Leighton,N/A
4834625,2023-06-25T17:12:27.000z,2023-06-25T18:12:27.000z,181,Yamileth,Blevins KC
4835329,2024-01-16T21:20:37.000z,2024-01-16T22:20:37.000z,181,Castiel,NONE
4837476,2023-09-23T12:07:20.000z,2023-09-23T13:07:20.000z,182,Annie,McDowell QC
4840076,2023-11-28T19:49:12.000z,2023-11-28T20:49:12.000z,6493,Emmalyn,Default, Judge
4840688,2024-02-08T13:24:40.000z,2024-02-08T14:24:40.000z,182,Kayden,N/A
4841813,2024-05-01T04:49:50.000z,2024-05-01T05:49:50.000z,6493,Destiny,Martin QC
4845489,2023-04-15T12:07:57.000z,2023-04-15T13:07:57.000z,182,Braelynn,NONE
4847078,2023-11-12T05:26:49.000z,2023-11-12T06:26:49.000z,184,Oakley,HER HONOUR JUDGE Griffin
4848010,2023-08-27T01:33:32.000z,2023-08-27T02:33:32.000z,202,Aubree,HIS HONOUR JUDGE Esquivel
4850329,2023-03-14T15:29:17.000z,2023-03-14T16:29:17.000z,688,Caleb,His Honour Judge Santana
4851059,2023-12-02T06:05:06.000z,2023-12-02T07:05:06.000z,687,Coraline,Hodges KC
4851209,2024-01-21T12:46:20.000z,2024-01-21T13:46:20.000z,687,Legend,NONE
4851818,2023-11-06T00:34:49.000z,2023-11-06T01:34:49.000z,201,Ruth,NONE
4854642,2024-04-14T22:51:10.000z,2024-04-14T23:51:10.000z,6493,Castiel,Parks QC
4855336,2023-11-12T19:33:55.000z,2023-11-12T20:33:55.000z,688,Mackenzie,His Honour Judge Sellers
4856224,2023-04-14T20:38:51.000z,2023-04-14T21:38:51.000z,201,Kevin,Default, Judge
4859556,2024-01-07T05:04:29.000z,2024-01-07T06:04:29.000z,688,Lane,Default, Judge
4859706,2023-11-12T11:22:09.000z,2023-11-12T12:22:09.000z,688,Johnathan,Default, Judge
4864952,2023-11-21T03:30:45.000z,2023-11-21T04:30:45.000z,688,Aleena,Rivera QC
4871068,2023-12-31T09:35:43.000z,2023-12-31T10:35:43.000z,686,Zaniyah,N/A
4875724,2024-05-20T04:57:19.000z,2024-05-20T05:57:19.000z,202,Freyja,Default, Judge
4880567,2024-02-07T04:48:32.000z,2024-02-07T05:48:32.000z,6493,Kash,Page KC
4880880,2023-10-10T05:48:35.000z,2023-10-10T06:48:35.000z,181,Nevaeh,THE RECORDER OF NEWCASTLE UPON TYNE
4881026,2023-09-06T12:10:31.000z,2023-09-06T13:10:31.000z,687,Orlando,Default, Judge
4881216,2023-03-14T02:43:53.000z,2023-03-14T03:43:53.000z,183,Noemi,NONE
4884393,2023-03-18T03:40:57.000z,2023-03-18T04:40:57.000z,686,Zaniyah,Gilbert KC
4890502,2023-05-02T13:57:58.000z,2023-05-02T14:57:58.000z,202,Aubree,His Honour Judge Mendez
4891786,2023-12-13T16:54:19.000z,2023-12-13T17:54:19.000z,181,Lilianna,NONE
4892430,2023-10-05T21:59:27.000z,2023-10-05T22:59:27.000z,7873,Skye,HER HONOUR JUDGE Hale
4894333,2023-05-28T11:33:39.000z,2023-05-28T12:33:39.000z,181,Avery,HIS HONOUR JUDGE Page
4899713,2024-03-07T19:57:45.000z,2024-03-07T20:57:45.000z,7873,Jase,HIS HONOUR JUDGE Mitchell
4902995,2024-01-18T04:24:59.000z,2024-01-18T05:24:59.000z,181,Aniyah,HER HONOUR JUDGE Pacheco
4911842,2024-05-19T02:17:40.000z,2024-05-19T03:17:40.000z,183,Gabriel,Guerrero QC
4918554,2024-02-04T01:39:41.000z,2024-02-04T02:39:41.000z,688,Charli,NONE
4921075,2023-06-28T10:26:19.000z,2023-06-28T11:26:19.000z,686,Jaxx,Her Honour Judge Gregory
4926367,2023-08-20T02:50:33.000z,2023-08-20T03:50:33.000z,201,Averie,Default, Judge
4926612,2023-08-10T05:28:22.000z,2023-08-10T06:28:22.000z,182,Westin,His Honour Judge Parker
4928180,2023-06-08T22:32:24.000z,2023-06-08T23:32:24.000z,183,Alanna,HER HONOUR JUDGE Reese
4930745,2024-01-05T19:11:35.000z,2024-01-05T20:11:35.000z,182,Levi,His Honour Judge Wilcox
4932488,2023-11-28T14:18:06.000z,2023-11-28T15:18:06.000z,184,Ulises,HER HONOUR JUDGE Meyers
4933213,2023-11-10T09:28:32.000z,2023-11-10T10:28:32.000z,184,Allan,HIS HONOUR JUDGE Monroe
4934076,2023-04-15T14:42:45.000z,2023-04-15T15:42:45.000z,202,Mordechai,NONE
4934596,2023-08-04T10:59:13.000z,2023-08-04T11:59:13.000z,184,Princess,Her Honour Judge Kent
4934673,2024-03-08T18:36:12.000z,2024-03-08T19:36:12.000z,182,Colin,His Honour Judge Gallagher
4935274,2024-02-15T21:38:27.000z,2024-02-15T22:38:27.000z,183,Naomi,NONE
4935930,2023-04-01T15:46:18.000z,2023-04-01T16:46:18.000z,202,Darren,HER HONOUR JUDGE Chen
4937700,2023-03-20T10:04:45.000z,2023-03-20T11:04:45.000z,201,Ainsley,Default, Judge
4940422,2024-02-11T03:57:02.000z,2024-02-11T04:57:02.000z,7873,Ermias,Default, Judge
4941444,2023-07-19T12:51:10.000z,2023-07-19T13:51:10.000z,202,Liv,Duffy KC
4956234,2024-04-10T19:20:36.000z,2024-04-10T20:20:36.000z,202,Watson,Harvey QC
4959099,2023-05-31T03:03:13.000z,2023-05-31T04:03:13.000z,6493,Aliyah,Her Honour Judge Aguilar
4973367,2024-04-27T15:51:04.000z,2024-04-27T16:51:04.000z,201,Destiny,Watts QC
4973472,2023-10-06T19:18:30.000z,2023-10-06T20:18:30.000z,183,Emilia,HIS HONOUR JUDGE Peralta
4975422,2023-08-02T22:53:54.000z,2023-08-02T23:53:54.000z,184,Dustin,N/A
4977711,2024-03-01T00:02:55.000z,2024-03-01T01:02:55.000z,183,Harris,THE RECORDER OF NEWCASTLE UPON TYNE
4981519,2024-03-04T12:13:38.000z,2024-03-04T13:13:38.000z,202,Milani,Frye KC
4981697,2023-12-04T10:28:37.000z,2023-12-04T11:28:37.000z,688,Scarlette,Dillon QC
4986153,2024-04-05T08:12:28.000z,2024-04-05T09:12:28.000z,686,Novah,THE RECORDER OF NEWCASTLE UPON TYNE
4987752,2024-05-12T06:21:31.000z,2024-05-12T07:21:31.000z,6493,Bryant,THE RECORDER OF NEWCASTLE UPON TYNE
4988371,2024-04-22T07:11:21.000z,2024-04-22T08:11:21.000z,202,Meredith,Reyes QC
4989022,2024-03-16T17:04:21.000z,2024-03-16T18:04:21.000z,183,Sienna,HER HONOUR JUDGE Barajas
4992370,2023-09-28T10:57:28.000z,2023-09-28T11:57:28.000z,723,Sarai,NONE
5002888,2023-07-23T22:29:31.000z,2023-07-23T23:29:31.000z,703,Caroline,Escobar KC
5005776,2023-12-24T01:07:06.000z,2023-12-24T02:07:06.000z,690,Phoenix,Villegas KC
5008263,2024-05-03T13:07:24.000z,2024-05-03T14:07:24.000z,703,Edgar,Singh QC
5011939,2023-07-08T17:26:09.000z,2023-07-08T18:26:09.000z,662,Emani,Default, Judge
5012100,2024-02-21T03:53:51.000z,2024-02-21T04:53:51.000z,703,Roland,Her Honour Judge Andersen
5012859,2023-03-25T00:24:08.000z,2023-03-25T01:24:08.000z,689,Scarlette,THE RECORDER OF SNARESBROOK
5014249,2023-06-26T20:05:36.000z,2023-06-26T21:05:36.000z,723,Kallie,His Honour Judge Byrd
5022503,2023-05-30T07:55:41.000z,2023-05-30T08:55:41.000z,689,Joaquin,Griffith KC
5024002,2023-06-16T12:53:28.000z,2023-06-16T13:53:28.000z,723,Leon,Her Honour Judge Singleton
5028078,2023-06-29T09:04:59.000z,2023-06-29T10:04:59.000z,723,Ramon,Default, Judge
5033098,2023-12-19T18:40:29.000z,2023-12-19T19:40:29.000z,690,Henley,His Honour Judge Fuentes
5042324,2023-07-30T07:52:03.000z,2023-07-30T08:52:03.000z,723,Alivia,His Honour Judge Massey
5046665,2023-11-08T21:57:01.000z,2023-11-08T22:57:01.000z,662,Remi,HER HONOUR JUDGE Kerr
5073871,2023-12-17T11:18:20.000z,2023-12-17T12:18:20.000z,662,Kai,Bridges KC
5077652,2023-06-13T00:47:42.000z,2023-06-13T01:47:42.000z,662,Adriana,N/A
5080630,2024-01-28T14:08:12.000z,2024-01-28T15:08:12.000z,690,Blaine,Felix QC
5088693,2024-05-22T06:11:29.000z,2024-05-22T07:11:29.000z,662,Anakin,Nava KC
5090969,2023-03-13T02:06:09.000z,2023-03-13T03:06:09.000z,662,Aspen,N/A
5098946,2023-12-22T22:42:34.000z,2023-12-22T23:42:34.000z,723,Karen,NONE
5101743,2023-03-31T00:35:12.000z,2023-03-31T01:35:12.000z,690,Roy,Default, Judge
5102143,2023-03-08T07:19:47.000z,2023-03-08T08:19:47.000z,690,Eileen,Default, Judge
5102144,2023-03-15T11:52:30.000z,2023-03-15T12:52:30.000z,690,Eileen,Default, Judge
5104778,2023-07-20T00:38:46.000z,2023-07-20T01:38:46.000z,689,Daniella,N/A
5105377,2023-09-17T20:03:26.000z,2023-09-17T21:03:26.000z,662,Layne,NONE
5107359,2023-12-30T16:16:38.000z,2023-12-30T17:16:38.000z,703,Castiel,HER HONOUR JUDGE Norman
5110929,2023-07-13T08:50:41.000z,2023-07-13T09:50:41.000z,689,Collin,NONE
5121356,2023-06-30T22:25:45.000z,2023-06-30T23:25:45.000z,723,Esmeralda,Francis QC
5124979,2023-10-26T20:27:26.000z,2023-10-26T21:27:26.000z,662,Mary,Sexton KC
5125594,2024-03-10T01:43:13.000z,2024-03-10T02:43:13.000z,703,Makayla,Her Honour Judge Glass
5128309,2023-05-01T00:49:33.000z,2023-05-01T01:49:33.000z,690,Ezequiel,Default, Judge
5130436,2023-05-31T04:56:40.000z,2023-05-31T05:56:40.000z,723,Kalani,THE RECORDER OF SNARESBROOK
5143716,2023-08-06T19:17:11.000z,2023-08-06T20:17:11.000z,703,Marceline,Simpson KC
5147946,2023-12-26T11:20:53.000z,2023-12-26T12:20:53.000z,703,Brynn,NONE
5149255,2023-10-27T06:10:46.000z,2023-10-27T07:10:46.000z,703,Ava,THE RECORDER OF SNARESBROOK
5155930,2023-06-10T06:15:10.000z,2023-06-10T07:15:10.000z,723,Santino,THE RECORDER OF SNARESBROOK
5158142,2023-05-08T13:33:34.000z,2023-05-08T14:33:34.000z,690,London,THE RECORDER OF SNARESBROOK
5162156,2024-01-30T17:18:33.000z,2024-01-30T18:18:33.000z,723,Amelia,HER HONOUR JUDGE Sanchez
5167892,2023-06-04T18:20:13.000z,2023-06-04T19:20:13.000z,662,Darren,Hardy QC
5179161,2023-05-14T20:48:04.000z,2023-05-14T21:48:04.000z,690,Clementine,HIS HONOUR JUDGE Matthews
5180795,2023-07-11T08:09:58.000z,2023-07-11T09:09:58.000z,723,Thomas,HIS HONOUR JUDGE Carrillo
5181604,2023-10-13T05:27:53.000z,2023-10-13T06:27:53.000z,662,Kody,N/A
5185597,2023-05-18T22:50:26.000z,2023-05-18T23:50:26.000z,689,Cannon,NONE
5187312,2024-05-16T04:51:09.000z,2024-05-16T05:51:09.000z,703,Darren,Default, Judge
5188628,2023-08-02T10:00:35.000z,2023-08-02T11:00:35.000z,690,Jakob,THE RECORDER OF SNARESBROOK
5191452,2023-04-07T06:17:01.000z,2023-04-07T07:17:01.000z,662,Ahmad,Her Honour Judge Gutierrez
5195453,2023-05-26T15:13:49.000z,2023-05-26T16:13:49.000z,689,Estella,THE RECORDER OF SNARESBROOK
5201292,2023-05-07T12:44:55.000z,2023-05-07T13:44:55.000z,689,Gael,NONE
5204042,2023-09-16T03:06:03.000z,2023-09-16T04:06:03.000z,689,Henry,Singh KC
5205319,2023-12-27T03:42:28.000z,2023-12-27T04:42:28.000z,690,Yaretzi,His Honour Judge Whitaker
5207620,2023-08-03T12:55:27.000z,2023-08-03T13:55:27.000z,690,Lilah,Hart QC
5213682,2024-05-27T01:51:05.000z,2024-05-27T02:51:05.000z,703,Lydia,Owen KC
5231605,2023-12-31T03:30:47.000z,2023-12-31T04:30:47.000z,662,Bryson,NONE
5237755,2023-07-22T06:30:31.000z,2023-07-22T07:30:31.000z,689,Eden,HER HONOUR JUDGE Bradford
5239813,2024-04-21T00:14:57.000z,2024-04-21T01:14:57.000z,662,Nia,HIS HONOUR JUDGE Simmons
5243892,2023-03-18T22:19:12.000z,2023-03-18T23:19:12.000z,662,Cora,His Honour Judge Carr
5264591,2023-09-25T12:00:14.000z,2023-09-25T13:00:14.000z,662,Mckinley,HIS HONOUR JUDGE Dudley
5265865,2023-12-12T20:56:24.000z,2023-12-12T21:56:24.000z,689,Emerson,His Honour Judge McCall
5267219,2023-07-02T11:33:39.000z,2023-07-02T12:33:39.000z,662,Bria,Her Honour Judge Shelton
5267753,2023-04-11T02:47:19.000z,2023-04-11T03:47:19.000z,690,Morgan,NONE
5269391,2024-04-29T01:46:58.000z,2024-04-29T02:46:58.000z,662,Jacoby,THE RECORDER OF SNARESBROOK
5269731,2024-02-29T18:48:51.000z,2024-02-29T19:48:51.000z,723,Marceline,HER HONOUR JUDGE Richardson
5287755,2024-03-27T15:09:41.000z,2024-03-27T16:09:41.000z,689,Salvador,Her Honour Judge Avila
5288413,2023-04-15T08:56:27.000z,2023-04-15T09:56:27.000z,689,Yaretzi,NONE
5289801,2023-03-13T19:14:59.000z,2023-03-13T20:14:59.000z,703,Fernando,Johnson KC
5295160,2023-03-24T16:53:13.000z,2023-03-24T17:53:13.000z,662,Clyde,Her Honour Judge Carrillo
5304762,2023-05-18T03:37:34.000z,2023-05-18T04:37:34.000z,689,Zechariah,THE RECORDER OF SNARESBROOK
5309715,2023-08-22T05:34:07.000z,2023-08-22T06:34:07.000z,703,Adelaide,HER HONOUR JUDGE Munoz
5313696,2023-04-06T20:35:41.000z,2023-04-06T21:35:41.000z,662,Johnny,NONE
5327175,2024-01-06T01:14:58.000z,2024-01-06T02:14:58.000z,703,Journey,HER HONOUR JUDGE Williamson
5336056,2024-04-22T21:56:29.000z,2024-04-22T22:56:29.000z,703,Kade,HER HONOUR JUDGE Lane
5341856,2024-05-12T14:47:01.000z,2024-05-12T15:47:01.000z,690,Kara,His Honour Judge Benson
5350666,2024-01-12T02:21:46.000z,2024-01-12T03:21:46.000z,703,Mathias,Myers QC
5364072,2024-04-19T01:40:33.000z,2024-04-19T02:40:33.000z,690,Aisha,N/A
5371309,2024-03-02T00:34:28.000z,2024-03-02T01:34:28.000z,689,Princess,N/A
5374227,2024-03-26T08:19:08.000z,2024-03-26T09:19:08.000z,703,Dahlia,NONE
5379120,2023-08-25T07:41:05.000z,2023-08-25T08:41:05.000z,723,Zander,NONE
5380320,2023-07-29T01:38:27.000z,2023-07-29T02:38:27.000z,662,Lyra,HER HONOUR JUDGE Herrera
5388212,2023-11-24T17:00:57.000z,2023-11-24T18:00:57.000z,690,Porter,Her Honour Judge Hanna
5388823,2023-08-29T20:41:50.000z,2023-08-29T21:41:50.000z,662,Gabriel,His Honour Judge Barron
5390229,2024-05-01T00:50:46.000z,2024-05-01T01:50:46.000z,662,Josephine,Morton QC
5391278,2024-05-13T11:02:10.000z,2024-05-13T12:02:10.000z,703,Everlee,His Honour Judge Phillips
5396545,2024-02-15T08:20:59.000z,2024-02-15T09:20:59.000z,703,Rayan,THE RECORDER OF SNARESBROOK
5404418,2023-08-06T02:04:31.000z,2023-08-06T03:04:31.000z,723,Jessica,N/A
5406831,2024-03-05T10:16:56.000z,2024-03-05T11:16:56.000z,662,Aaron,HER HONOUR JUDGE Phillips
5409489,2024-04-03T16:56:21.000z,2024-04-03T17:56:21.000z,662,Iliana,HIS HONOUR JUDGE Curtis
5423595,2024-02-27T13:20:50.000z,2024-02-27T14:20:50.000z,723,Logan,NONE
5425120,2023-11-25T07:03:08.000z,2023-11-25T08:03:08.000z,690,Yosef,HIS HONOUR JUDGE Harper
5427332,2023-12-29T09:53:04.000z,2023-12-29T10:53:04.000z,703,Deacon,HER HONOUR JUDGE Johnson
5427724,2023-11-19T03:54:09.000z,2023-11-19T04:54:09.000z,689,Adley,Carpenter KC
5428397,2024-04-09T06:40:45.000z,2024-04-09T07:40:45.000z,723,Opal,Campos KC
5432026,2023-02-28T07:27:05.000z,2023-02-28T08:27:05.000z,723,Alexis,Her Honour Judge Bryant
5432803,2024-05-26T16:51:38.000z,2024-05-26T17:51:38.000z,689,Cataleya,HIS HONOUR JUDGE Barr
5433685,2023-09-26T06:39:14.000z,2023-09-26T07:39:14.000z,723,Serena,HER HONOUR JUDGE Bonilla
5434577,2023-07-22T11:34:07.000z,2023-07-22T12:34:07.000z,689,Selena,THE RECORDER OF SNARESBROOK
