hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
4788507,2023-08-16T16:11:18.000z,2023-08-16T17:11:18.000z,181,Quinton,HIS HONOUR JUDGE Freeman
4789191,2023-06-10T21:56:45.000z,2023-06-10T22:56:45.000z,6493,Mac,N/A
4793147,2024-04-30T09:20:21.000z,2024-04-30T10:20:21.000z,201,Parker,Rich KC
4796515,2024-02-08T08:01:15.000z,2024-02-08T09:01:15.000z,687,Samson,Default, Judge
4796703,2024-03-28T20:28:18.000z,2024-03-28T21:28:18.000z,7873,Julio,Chavez KC
4800451,2024-05-27T11:48:04.000z,2024-05-27T12:48:04.000z,184,Rodney,Default, Judge
4800495,2023-12-26T04:43:54.000z,2023-12-26T05:43:54.000z,686,Beatrice,HER HONOUR JUDGE Palmer
4801113,2024-05-06T00:32:15.000z,2024-05-06T01:32:15.000z,183,Cali,HIS HONOUR JUDGE Stephenson
4802946,2023-08-18T03:48:19.000z,2023-08-18T04:48:19.000z,183,Kyrie,HER HONOUR JUDGE McKinney
4808890,2023-04-17T18:24:47.000z,2023-04-17T19:24:47.000z,184,Moshe,Default, Judge
4811371,2023-05-18T00:02:53.000z,2023-05-18T01:02:53.000z,181,Adrianna,Default, Judge
4814110,2024-04-11T22:58:05.000z,2024-04-11T23:58:05.000z,686,Rebekah,N/A
4818979,2023-08-06T04:45:29.000z,2023-08-06T05:45:29.000z,686,Seth,HER HONOUR JUDGE Bernard
4822003,2023-12-23T16:49:52.000z,2023-12-23T17:49:52.000z,181,Jemma,His Honour Judge Mason
4825677,2023-10-30T14:56:54.000z,2023-10-30T15:56:54.000z,202,Mathew,Ball KC
4826712,2024-02-21T07:43:15.000z,2024-02-21T08:43:15.000z,688,Lucia,HER HONOUR JUDGE Reyna
4826994,2024-05-18T11:40:52.000z,2024-05-18T12:40:52.000z,687,Lennox,Hines QC
4834439,2023-06-22T14:04:50.000z,2023-06-22T15:04:50.000z,6493,Leighton,N/A
4839166,2023-05-06T07:27:59.000z,2023-05-06T08:27:59.000z,202,Emilia,Blackwell KC
4839467,2024-01-09T00:29:54.000z,2024-01-09T01:29:54.000z,686,Roland,Her Honour Judge Gilmore
4846263,2023-03-28T22:06:24.000z,2023-03-28T23:06:24.000z,686,Carolina,His Honour Judge McDowell
4847200,2023-05-20T06:23:26.000z,2023-05-20T07:23:26.000z,182,Peyton,His Honour Judge Sweeney
4847769,2023-12-29T00:14:04.000z,2023-12-29T01:14:04.000z,7873,Talon,His Honour Judge Vaughan
4847812,2023-04-21T11:01:00.000z,2023-04-21T12:01:00.000z,181,Rebekah,His Honour Judge Gates
4852145,2023-12-16T06:24:09.000z,2023-12-16T07:24:09.000z,201,Arian,HER HONOUR JUDGE Cervantes
4853807,2023-12-24T03:01:24.000z,2023-12-24T04:01:24.000z,183,Bennett,HIS HONOUR JUDGE Massey
4858844,2023-10-01T11:39:45.000z,2023-10-01T12:39:45.000z,687,Juniper,Her Honour Judge Gordon
4860809,2023-12-11T11:08:33.000z,2023-12-11T12:08:33.000z,7873,Ameer,HIS HONOUR JUDGE Simpson
4860813,2024-01-22T10:20:12.000z,2024-01-22T11:20:12.000z,181,Esmeralda,N/A
4863399,2023-07-20T02:33:50.000z,2023-07-20T03:33:50.000z,686,Novalee,McLean QC
4867334,2024-03-09T10:38:56.000z,2024-03-09T11:38:56.000z,688,Cataleya,HER HONOUR JUDGE Clarke
4867835,2023-11-17T22:19:24.000z,2023-11-17T23:19:24.000z,202,Wayne,NONE
4869928,2023-09-09T02:03:59.000z,2023-09-09T03:03:59.000z,688,Alaiya,Her Honour Judge Arroyo
4870107,2023-03-07T12:21:24.000z,2023-03-07T13:21:24.000z,183,Dallas,THE RECORDER OF NEWCASTLE UPON TYNE
4870284,2024-02-28T16:56:56.000z,2024-02-28T17:56:56.000z,201,Branson,Wu KC
4871505,2023-03-24T16:33:27.000z,2023-03-24T17:33:27.000z,183,Addison,HIS HONOUR JUDGE Tapia
4877049,2023-06-29T12:29:00.000z,2023-06-29T13:29:00.000z,688,Raphael,Her Honour Judge Davila
4877291,2024-04-29T21:15:43.000z,2024-04-29T22:15:43.000z,184,Kade,HER HONOUR JUDGE Mills
4878215,2023-08-05T06:08:00.000z,2023-08-05T07:08:00.000z,688,Douglas,His Honour Judge Malone
4878991,2023-03-15T12:29:59.000z,2023-03-15T13:29:59.000z,181,Peter,N/A
4879350,2023-07-06T15:28:04.000z,2023-07-06T16:28:04.000z,181,Gael,Default, Judge
4879513,2023-03-23T00:37:57.000z,2023-03-23T01:37:57.000z,7873,Charlotte,N/A
4879680,2023-12-25T21:05:06.000z,2023-12-25T22:05:06.000z,6493,Eva,HER HONOUR JUDGE Brandt
4880230,2023-06-10T11:45:47.000z,2023-06-10T12:45:47.000z,688,Nicolas,HER HONOUR JUDGE Gomez
4886498,2023-10-27T17:41:59.000z,2023-10-27T18:41:59.000z,201,Royalty,HER HONOUR JUDGE Knapp
4890190,2024-01-12T21:09:27.000z,2024-01-12T22:09:27.000z,687,Fabian,HIS HONOUR JUDGE Berry
4892267,2024-02-02T10:54:29.000z,2024-02-02T11:54:29.000z,201,Phillip,His Honour Judge Edwards
4900067,2023-11-22T02:32:47.000z,2023-11-22T03:32:47.000z,202,Hudson,Ventura KC
4907822,2024-05-09T10:45:57.000z,2024-05-09T11:45:57.000z,686,Leyla,James QC
4911961,2024-03-04T15:05:39.000z,2024-03-04T16:05:39.000z,202,Thomas,HER HONOUR JUDGE Cabrera
4914157,2023-12-17T15:01:53.000z,2023-12-17T16:01:53.000z,686,Amari,HER HONOUR JUDGE Orozco
4914651,2023-05-05T21:55:53.000z,2023-05-05T22:55:53.000z,687,Lennon,Clarke QC
4921157,2023-12-11T19:06:05.000z,2023-12-11T20:06:05.000z,184,Melissa,NONE
4922325,2023-04-27T11:48:26.000z,2023-04-27T12:48:26.000z,182,Callum,HIS HONOUR JUDGE Cantrell
4924329,2023-11-25T01:30:40.000z,2023-11-25T02:30:40.000z,202,Brennan,Default, Judge
4926325,2023-06-18T14:01:13.000z,2023-06-18T15:01:13.000z,202,Leonidas,His Honour Judge Blankenship
4927655,2023-04-23T04:54:36.000z,2023-04-23T05:54:36.000z,6493,Hugh,His Honour Judge Lam
4928792,2024-02-24T19:32:39.000z,2024-02-24T20:32:39.000z,6493,London,NONE
4934076,2023-04-15T14:42:45.000z,2023-04-15T15:42:45.000z,201,Mordechai,NONE
4934756,2023-04-23T00:53:09.000z,2023-04-23T01:53:09.000z,184,Amiyah,Myers QC
4934956,2023-11-14T03:47:33.000z,2023-11-14T04:47:33.000z,201,Greyson,HER HONOUR JUDGE Mills
4937700,2023-03-20T10:04:45.000z,2023-03-20T11:04:45.000z,202,Ainsley,Default, Judge
4940144,2023-07-03T03:11:46.000z,2023-07-03T04:11:46.000z,184,Melina,Her Honour Judge Zhang
4940831,2023-12-19T17:04:48.000z,2023-12-19T18:04:48.000z,688,Gael,HIS HONOUR JUDGE Myers
4942215,2023-07-19T17:19:55.000z,2023-07-19T18:19:55.000z,183,Matilda,Ibarra QC
4942254,2023-12-24T07:26:19.000z,2023-12-24T08:26:19.000z,201,Zaid,N/A
4942577,2023-04-15T03:50:17.000z,2023-04-15T04:50:17.000z,181,Gael,Keith KC
4944909,2024-03-08T10:07:56.000z,2024-03-08T11:07:56.000z,184,Eliseo,N/A
4946121,2024-02-29T14:32:18.000z,2024-02-29T15:32:18.000z,201,Kynlee,Blankenship QC
4950691,2023-11-25T19:14:12.000z,2023-11-25T20:14:12.000z,688,Kensley,HIS HONOUR JUDGE Moon
4951615,2024-02-17T22:33:39.000z,2024-02-17T23:33:39.000z,688,Jemma,Her Honour Judge Brown
4958106,2023-11-04T16:47:09.000z,2023-11-04T17:47:09.000z,201,Boston,Zavala QC
4958106,2023-11-04T16:47:09.000z,2023-11-04T17:47:09.000z,688,Boston,Zavala QC
4958107,2024-05-02T08:26:21.000z,2024-05-02T09:26:21.000z,6493,Collin,THE RECORDER OF NEWCASTLE UPON TYNE
4958177,2023-11-24T11:19:34.000z,2023-11-24T12:19:34.000z,202,Raven,N/A
4959467,2023-12-25T05:01:09.000z,2023-12-25T06:01:09.000z,687,Jonathan,N/A
4959587,2023-05-26T04:23:31.000z,2023-05-26T05:23:31.000z,7873,Margot,His Honour Judge Fisher
4962007,2023-11-04T12:38:38.000z,2023-11-04T13:38:38.000z,202,Jolene,Garcia KC
4964907,2023-10-23T00:48:57.000z,2023-10-23T01:48:57.000z,183,Brynn,HIS HONOUR JUDGE Bender
4967780,2023-09-22T02:51:30.000z,2023-09-22T03:51:30.000z,686,Mavis,Her Honour Judge Fisher
4968524,2023-05-27T13:02:06.000z,2023-05-27T14:02:06.000z,686,Tobias,HER HONOUR JUDGE Anthony
4970459,2024-05-04T01:52:16.000z,2024-05-04T02:52:16.000z,688,Ezequiel,Mason QC
4970497,2023-11-27T14:46:02.000z,2023-11-27T15:46:02.000z,181,Audrey,HIS HONOUR JUDGE Cisneros
4971035,2023-03-24T06:36:29.000z,2023-03-24T07:36:29.000z,688,Matteo,HIS HONOUR JUDGE Matthews
4971276,2023-07-15T00:24:21.000z,2023-07-15T01:24:21.000z,182,Elaina,Her Honour Judge Sellers
4972223,2024-02-21T19:11:38.000z,2024-02-21T20:11:38.000z,182,Leonel,THE RECORDER OF NEWCASTLE UPON TYNE
4972956,2023-07-02T08:07:44.000z,2023-07-02T09:07:44.000z,202,Donovan,Spears QC
4975578,2024-05-26T01:49:39.000z,2024-05-26T02:49:39.000z,184,Dakota,Default, Judge
4980141,2023-12-11T04:50:01.000z,2023-12-11T05:50:01.000z,202,Gerardo,THE RECORDER OF NEWCASTLE UPON TYNE
4983678,2023-07-09T18:13:06.000z,2023-07-09T19:13:06.000z,181,Addilynn,Parker QC
4985460,2023-06-05T08:55:59.000z,2023-06-05T09:55:59.000z,201,Avianna,Default, Judge
4987295,2023-06-02T14:59:18.000z,2023-06-02T15:59:18.000z,688,Leroy,Myers KC
4989561,2023-08-11T01:04:53.000z,2023-08-11T02:04:53.000z,686,Briar,NONE
4992920,2023-07-13T13:11:29.000z,2023-07-13T14:11:29.000z,703,Armani,Her Honour Judge Schwartz
4994942,2023-05-23T22:42:00.000z,2023-05-23T23:42:00.000z,662,Isaac,NONE
4996784,2023-12-24T16:58:47.000z,2023-12-24T17:58:47.000z,662,Omar,N/A
4996859,2023-10-01T16:00:09.000z,2023-10-01T17:00:09.000z,662,Leroy,HER HONOUR JUDGE Parks
5011940,2024-03-23T14:13:17.000z,2024-03-23T15:13:17.000z,690,Avery,His Honour Judge Weeks
5015205,2024-05-06T13:35:52.000z,2024-05-06T14:35:52.000z,703,Chana,Brooks QC
5018531,2024-02-10T03:14:49.000z,2024-02-10T04:14:49.000z,662,Baker,HER HONOUR JUDGE Bender
5019817,2024-01-29T22:09:14.000z,2024-01-29T23:09:14.000z,703,Ronin,Her Honour Judge Powell
5024566,2024-03-09T01:03:54.000z,2024-03-09T02:03:54.000z,662,Lyanna,His Honour Judge Parker
5028003,2023-04-04T02:46:15.000z,2023-04-04T03:46:15.000z,662,Michael,N/A
5033328,2023-07-16T15:39:35.000z,2023-07-16T16:39:35.000z,723,Jaylah,His Honour Judge Hancock
5033568,2024-01-22T18:03:35.000z,2024-01-22T19:03:35.000z,703,Adriana,THE RECORDER OF SNARESBROOK
5034841,2023-08-12T21:43:22.000z,2023-08-12T22:43:22.000z,689,Aubree,THE RECORDER OF SNARESBROOK
5044241,2023-04-29T01:28:32.000z,2023-04-29T02:28:32.000z,723,Josue,Her Honour Judge Kirby
5045209,2024-05-24T09:57:45.000z,2024-05-24T10:57:45.000z,703,Maxine,THE RECORDER OF SNARESBROOK
5056408,2023-09-26T19:30:13.000z,2023-09-26T20:30:13.000z,690,Lennon,HER HONOUR JUDGE Cisneros
5058094,2023-04-18T17:20:18.000z,2023-04-18T18:20:18.000z,703,Aniyah,Blevins QC
5058266,2023-06-14T14:12:55.000z,2023-06-14T15:12:55.000z,723,Emersyn,Davila KC
5065317,2023-07-25T04:33:38.000z,2023-07-25T05:33:38.000z,703,Evie,HER HONOUR JUDGE Glenn
5065430,2023-05-18T12:51:54.000z,2023-05-18T13:51:54.000z,690,Kori,HIS HONOUR JUDGE Henderson
5067439,2023-02-27T14:50:40.000z,2023-02-27T15:50:40.000z,690,Jemma,Her Honour Judge Hart
5070700,2023-03-01T15:33:56.000z,2023-03-01T16:33:56.000z,662,Quinton,HIS HONOUR JUDGE Martinez
5088469,2023-09-09T01:03:39.000z,2023-09-09T02:03:39.000z,690,Jamie,N/A
5090049,2023-04-23T10:53:09.000z,2023-04-23T11:53:09.000z,703,Aaron,N/A
5100031,2023-09-18T01:47:06.000z,2023-09-18T02:47:06.000z,703,Adalyn,NONE
5100032,2023-09-25T13:24:29.000z,2023-09-25T14:24:29.000z,703,Adalyn,HER HONOUR JUDGE Espinosa
5100819,2024-01-13T10:50:41.000z,2024-01-13T11:50:41.000z,723,Naomi,Green KC
5101228,2023-11-28T10:18:44.000z,2023-11-28T11:18:44.000z,662,Aislinn,Her Honour Judge Conner
5106362,2023-09-07T05:20:10.000z,2023-09-07T06:20:10.000z,662,Thea,HER HONOUR JUDGE Serrano
5114866,2023-03-17T19:48:55.000z,2023-03-17T20:48:55.000z,723,Natalia,Her Honour Judge Bryant
5118013,2023-04-19T15:13:50.000z,2023-04-19T16:13:50.000z,723,Levi,Peterson KC
5121726,2023-11-19T20:50:07.000z,2023-11-19T21:50:07.000z,723,Celeste,Meyer QC
5121850,2023-10-26T12:59:57.000z,2023-10-26T13:59:57.000z,723,Ramon,Cantu KC
5128426,2024-01-27T17:40:03.000z,2024-01-27T18:40:03.000z,690,Grant,Kennedy QC
5129024,2024-04-03T03:39:18.000z,2024-04-03T04:39:18.000z,689,Ryland,Brooks QC
5129303,2024-04-13T14:49:50.000z,2024-04-13T15:49:50.000z,689,Jamie,N/A
5129780,2024-04-23T19:26:00.000z,2024-04-23T20:26:00.000z,662,Marie,HIS HONOUR JUDGE Ventura
5134150,2024-04-21T05:25:48.000z,2024-04-21T06:25:48.000z,662,Alana,Short KC
5139738,2023-12-19T19:01:15.000z,2023-12-19T20:01:15.000z,662,Yousef,Brady KC
5140178,2024-01-01T07:55:35.000z,2024-01-01T08:55:35.000z,662,Caroline,His Honour Judge Perry
5140207,2023-11-29T00:42:04.000z,2023-11-29T01:42:04.000z,689,Yosef,THE RECORDER OF SNARESBROOK
5141616,2023-05-20T06:36:54.000z,2023-05-20T07:36:54.000z,703,Julie,NONE
5144399,2024-01-22T14:17:19.000z,2024-01-22T15:17:19.000z,689,Nalani,N/A
5146647,2023-09-29T21:51:59.000z,2023-09-29T22:51:59.000z,723,Adalyn,Spears QC
5155122,2023-08-30T19:46:50.000z,2023-08-30T20:46:50.000z,703,Deacon,NONE
5170084,2023-07-31T07:13:19.000z,2023-07-31T08:13:19.000z,662,Ernesto,THE RECORDER OF SNARESBROOK
5173825,2023-03-21T08:32:40.000z,2023-03-21T09:32:40.000z,690,Brayan,NONE
5177954,2023-05-23T20:59:56.000z,2023-05-23T21:59:56.000z,690,Calliope,His Honour Judge Burns
5178114,2023-11-29T11:57:03.000z,2023-11-29T12:57:03.000z,703,Khari,Bryant KC
5180991,2024-04-03T10:22:56.000z,2024-04-03T11:22:56.000z,662,Bryan,Her Honour Judge Holland
5187242,2023-09-02T12:18:00.000z,2023-09-02T13:18:00.000z,662,Trinity,HIS HONOUR JUDGE Gonzales
5191160,2023-05-31T08:49:27.000z,2023-05-31T09:49:27.000z,662,Marco,His Honour Judge Bender
5191962,2024-04-04T04:15:22.000z,2024-04-04T05:15:22.000z,689,Matilda,His Honour Judge Donaldson
5198069,2024-05-07T13:41:26.000z,2024-05-07T14:41:26.000z,723,Isla,THE RECORDER OF SNARESBROOK
5201208,2023-07-28T19:58:33.000z,2023-07-28T20:58:33.000z,723,Sawyer,HER HONOUR JUDGE Horn
5204083,2023-12-03T18:37:23.000z,2023-12-03T19:37:23.000z,703,Ambrose,NONE
5207214,2024-01-15T13:49:24.000z,2024-01-15T14:49:24.000z,690,Ari,Default, Judge
5207324,2023-10-29T03:51:25.000z,2023-10-29T04:51:25.000z,662,Denise,HIS HONOUR JUDGE Whitney
5209733,2023-07-17T04:32:31.000z,2023-07-17T05:32:31.000z,689,Jack,Pittman KC
5209942,2024-01-15T04:32:18.000z,2024-01-15T05:32:18.000z,703,Charles,Sloan KC
5210136,2023-07-27T13:45:06.000z,2023-07-27T14:45:06.000z,690,Jaxx,His Honour Judge Roberts
5217530,2024-03-27T16:17:19.000z,2024-03-27T17:17:19.000z,723,Everest,HIS HONOUR JUDGE Conway
5231405,2024-01-04T17:06:18.000z,2024-01-04T18:06:18.000z,703,Michelle,His Honour Judge Velasquez
5249637,2024-05-08T20:41:35.000z,2024-05-08T21:41:35.000z,689,King,N/A
5250472,2023-09-09T20:29:21.000z,2023-09-09T21:29:21.000z,662,Jacqueline,HIS HONOUR JUDGE McKee
5255620,2023-10-21T05:16:18.000z,2023-10-21T06:16:18.000z,703,Kade,HIS HONOUR JUDGE Shaffer
5258992,2023-12-02T11:23:06.000z,2023-12-02T12:23:06.000z,723,Mark,His Honour Judge Case
5267625,2023-03-14T14:23:02.000z,2023-03-14T15:23:02.000z,662,River,His Honour Judge Fuller
5269233,2023-04-14T11:03:04.000z,2023-04-14T12:03:04.000z,662,Adan,N/A
5270195,2023-06-17T15:07:33.000z,2023-06-17T16:07:33.000z,703,Landry,Davenport KC
5270922,2023-07-03T08:35:54.000z,2023-07-03T09:35:54.000z,690,Anaya,His Honour Judge Madden
5273323,2023-08-20T00:16:48.000z,2023-08-20T01:16:48.000z,703,Keanu,HER HONOUR JUDGE Cochran
5276250,2023-04-08T19:31:28.000z,2023-04-08T20:31:28.000z,703,Baylor,HIS HONOUR JUDGE Estes
5282138,2024-03-15T13:59:17.000z,2024-03-15T14:59:17.000z,723,Lylah,THE RECORDER OF SNARESBROOK
5284634,2023-12-12T10:50:33.000z,2023-12-12T11:50:33.000z,690,Nadia,NONE
5285339,2024-04-06T21:14:49.000z,2024-04-06T22:14:49.000z,703,Samir,NONE
5285965,2024-03-23T00:50:01.000z,2024-03-23T01:50:01.000z,690,Bentley,NONE
5297328,2023-08-27T03:07:40.000z,2023-08-27T04:07:40.000z,723,Kole,N/A
5297858,2023-05-31T22:18:42.000z,2023-05-31T23:18:42.000z,703,Bentlee,HER HONOUR JUDGE Enriquez
5299727,2024-03-10T13:23:55.000z,2024-03-10T14:23:55.000z,703,Averie,NONE
5303649,2024-04-22T00:52:34.000z,2024-04-22T01:52:34.000z,662,Hazel,Davenport KC
5309317,2024-02-04T08:53:39.000z,2024-02-04T09:53:39.000z,690,Shiloh,Hicks KC
5310751,2023-11-26T22:34:14.000z,2023-11-26T23:34:14.000z,690,Nevaeh,Her Honour Judge Hendrix
5313153,2023-06-29T19:19:55.000z,2023-06-29T20:19:55.000z,689,Rebekah,Her Honour Judge O???Connor
5318812,2023-06-30T18:21:39.000z,2023-06-30T19:21:39.000z,690,Zyair,Default, Judge
5319630,2023-12-19T13:24:24.000z,2023-12-19T14:24:24.000z,723,Deacon,HER HONOUR JUDGE Gray
5331754,2024-02-22T06:39:26.000z,2024-02-22T07:39:26.000z,703,Xavier,THE RECORDER OF SNARESBROOK
5334862,2024-02-29T20:48:27.000z,2024-02-29T21:48:27.000z,703,Gwendolyn,Default, Judge
5343411,2023-09-07T10:43:15.000z,2023-09-07T11:43:15.000z,690,King,HIS HONOUR JUDGE Summers
5345086,2024-01-07T06:58:00.000z,2024-01-07T07:58:00.000z,703,Katherine,HIS HONOUR JUDGE Beck
5354260,2024-01-30T00:43:07.000z,2024-01-30T01:43:07.000z,662,Dakota,N/A
5356229,2024-01-30T19:44:52.000z,2024-01-30T20:44:52.000z,703,Madeleine,HER HONOUR JUDGE Sutton
5358184,2023-03-12T17:08:35.000z,2023-03-12T18:08:35.000z,690,Caroline,HER HONOUR JUDGE Lynch
5358738,2024-01-30T06:21:31.000z,2024-01-30T07:21:31.000z,689,Zaria,THE RECORDER OF SNARESBROOK
5370371,2024-04-04T03:01:36.000z,2024-04-04T04:01:36.000z,689,Jaycee,His Honour Judge Avery
5385375,2023-09-15T16:37:41.000z,2023-09-15T17:37:41.000z,690,Darren,Ballard QC
5386498,2023-06-11T09:17:24.000z,2023-06-11T10:17:24.000z,662,Warren,HER HONOUR JUDGE Gallegos
5386843,2023-08-29T04:02:53.000z,2023-08-29T05:02:53.000z,723,Talon,THE RECORDER OF SNARESBROOK
5392277,2023-09-18T06:49:22.000z,2023-09-18T07:49:22.000z,689,Sage,Default, Judge
5398000,2023-12-23T13:15:01.000z,2023-12-23T14:15:01.000z,689,Hunter,His Honour Judge Espinoza
5399055,2023-09-10T01:26:45.000z,2023-09-10T02:26:45.000z,690,Ameer,N/A
5417665,2023-03-10T05:27:05.000z,2023-03-10T06:27:05.000z,662,Jair,NONE
5429253,2023-08-22T11:05:53.000z,2023-08-22T12:05:53.000z,690,Dexter,His Honour Judge Fernandez
5431220,2023-06-12T18:45:54.000z,2023-06-12T19:45:54.000z,662,Isabel,Default, Judge
5435267,2024-01-10T08:44:42.000z,2024-01-10T09:44:42.000z,662,Kason,His Honour Judge Drake
5443633,2023-12-18T19:02:10.000z,2023-12-18T20:02:10.000z,689,Finnegan,THE RECORDER OF SNARESBROOK
5444353,2023-02-27T07:15:55.000z,2023-02-27T08:15:55.000z,723,Willow,HIS HONOUR JUDGE Daniels
5448107,2023-04-02T12:07:08.000z,2023-04-02T13:07:08.000z,703,Thiago,N/A
5448233,2023-11-09T10:49:03.000z,2023-11-09T11:49:03.000z,662,Braxton,Johnson KC
5450166,2024-01-20T02:10:44.000z,2024-01-20T03:10:44.000z,690,Zariyah,Default, Judge
5451285,2023-03-12T22:20:54.000z,2023-03-12T23:20:54.000z,662,Jayce,THE RECORDER OF SNARESBROOK
5452852,2023-06-22T09:45:42.000z,2023-06-22T10:45:42.000z,662,Khari,HER HONOUR JUDGE Sloan
5454498,2023-07-07T19:02:29.000z,2023-07-07T20:02:29.000z,689,Katelyn,Hoffman QC
5460802,2023-06-04T10:28:15.000z,2023-06-04T11:28:15.000z,723,Clayton,Default, Judge
5464223,2023-03-06T06:30:03.000z,2023-03-06T07:30:03.000z,703,Gwendolyn,Her Honour Judge Conner
5469196,2023-10-27T10:32:13.000z,2023-10-27T11:32:13.000z,690,Amira,NONE
5499473,2023-09-01T21:34:46.000z,2023-09-01T22:34:46.000z,662,Gwen,NONE
5502488,2023-06-26T18:37:43.000z,2023-06-26T19:37:43.000z,723,Frankie,N/A
5503185,2023-06-13T00:59:02.000z,2023-06-13T01:59:02.000z,703,Elaina,NONE
5504856,2024-04-12T09:59:10.000z,2024-04-12T10:59:10.000z,703,Louie,HER HONOUR JUDGE Kerr
5506469,2023-11-10T08:56:44.000z,2023-11-10T09:56:44.000z,662,Maison,HER HONOUR JUDGE Barr
5508376,2023-06-23T01:23:11.000z,2023-06-23T02:23:11.000z,689,Ernesto,N/A
5511832,2023-08-02T12:15:16.000z,2023-08-02T13:15:16.000z,703,Aldo,Her Honour Judge Felix
5516199,2023-10-02T09:12:08.000z,2023-10-02T10:12:08.000z,690,Elliott,Her Honour Judge Byrd
5523709,2023-10-05T06:28:13.000z,2023-10-05T07:28:13.000z,689,Cataleya,NONE
5527318,2023-05-07T20:04:57.000z,2023-05-07T21:04:57.000z,689,Kamryn,Hale QC
5531367,2023-07-17T20:02:57.000z,2023-07-17T21:02:57.000z,662,Jazlyn,HER HONOUR JUDGE Holmes
5539637,2023-12-26T15:22:45.000z,2023-12-26T16:22:45.000z,703,Zaylee,Her Honour Judge Cross
5540279,2023-04-28T20:45:15.000z,2023-04-28T21:45:15.000z,690,Bristol,HIS HONOUR JUDGE Proctor
5541089,2023-08-24T07:50:19.000z,2023-08-24T08:50:19.000z,723,Reuben,Todd QC
5549449,2023-05-24T00:37:09.000z,2023-05-24T01:37:09.000z,689,Quinn,His Honour Judge Crawford
5549731,2024-02-19T18:11:21.000z,2024-02-19T19:11:21.000z,703,Adalyn,THE RECORDER OF SNARESBROOK
5550781,2024-01-15T14:50:44.000z,2024-01-15T15:50:44.000z,689,Jayleen,Default, Judge
5552717,2024-02-25T10:10:22.000z,2024-02-25T11:10:22.000z,703,Dior,Crosby KC
5552928,2023-08-17T15:08:38.000z,2023-08-17T16:08:38.000z,703,Kason,Her Honour Judge Morales
5580088,2023-12-24T22:15:25.000z,2023-12-24T23:15:25.000z,703,Malachi,THE RECORDER OF SNARESBROOK
5582192,2023-09-27T09:39:58.000z,2023-09-27T10:39:58.000z,690,Jovie,NONE
5582594,2023-09-01T13:16:14.000z,2023-09-01T14:16:14.000z,703,Jesus,HIS HONOUR JUDGE Henson
5587626,2024-02-25T03:00:29.000z,2024-02-25T04:00:29.000z,689,Santino,N/A
5589965,2024-05-15T20:09:33.000z,2024-05-15T21:09:33.000z,690,Boston,Her Honour Judge Hoffman
5591592,2023-05-03T14:14:43.000z,2023-05-03T15:14:43.000z,689,Warren,NONE
5594365,2023-04-21T01:02:36.000z,2023-04-21T02:02:36.000z,723,Mckenna,Default, Judge
5606150,2023-10-22T03:35:31.000z,2023-10-22T04:35:31.000z,689,Kaylee,NONE
5608553,2023-07-22T12:29:36.000z,2023-07-22T13:29:36.000z,723,Marcelo,NONE
5615190,2023-04-17T16:21:25.000z,2023-04-17T17:21:25.000z,689,Daxton,Default, Judge
5623166,2024-05-07T21:05:49.000z,2024-05-07T22:05:49.000z,689,Liana,Abbott QC
5630601,2023-04-08T19:55:51.000z,2023-04-08T20:55:51.000z,703,Giuliana,THE RECORDER OF SNARESBROOK
5688702,2024-04-13T05:32:20.000z,2024-04-13T06:32:20.000z,523,Zahra,His Honour Judge Murray
5696816,2023-08-12T09:38:53.000z,2023-08-12T10:38:53.000z,523,Derek,His Honour Judge Logan
5700616,2023-07-11T21:47:33.000z,2023-07-11T22:47:33.000z,659,Meilani,Simon KC
5701252,2024-04-10T18:51:57.000z,2024-04-10T19:51:57.000z,523,Novah,NONE
5711951,2024-04-28T17:58:51.000z,2024-04-28T18:58:51.000z,523,Isla,Her Honour Judge Fitzpatrick
5771948,2023-05-11T04:04:28.000z,2023-05-11T05:04:28.000z,507,Amaris,HER HONOUR JUDGE Lawrence
5777181,2023-10-03T13:45:04.000z,2023-10-03T14:45:04.000z,656,Noel,His Honour Judge Reyna
5780965,2024-05-08T03:54:17.000z,2024-05-08T04:54:17.000z,507,Aislinn,Default, Judge
5787740,2024-05-11T00:35:49.000z,2024-05-11T01:35:49.000z,507,Aisha,Her Honour Judge Hart
5806974,2023-04-17T00:23:37.000z,2023-04-17T01:23:37.000z,656,Amayah,NONE
5862351,2023-12-11T21:32:36.000z,2023-12-11T22:32:36.000z,507,Ramona,THE RECORDER OF PETERBOROUGH
5899348,2024-04-13T20:10:45.000z,2024-04-13T21:10:45.000z,346,Damien,HIS HONOUR JUDGE Rowland
5905882,2023-11-07T03:43:45.000z,2023-11-07T04:43:45.000z,765,Boston,HIS HONOUR JUDGE Li
5918419,2024-02-28T10:55:49.000z,2024-02-28T11:55:49.000z,346,Noemi,N/A
5921645,2023-04-05T00:48:20.000z,2023-04-05T01:48:20.000z,765,Leyla,NONE
5937408,2023-11-23T09:23:23.000z,2023-11-23T10:23:23.000z,765,Rayna,THE RECORDER OF GUILDFORD
5938189,2024-03-24T14:40:26.000z,2024-03-24T15:40:26.000z,346,Keilani,THE RECORDER OF GUILDFORD
5944372,2024-03-30T20:11:27.000z,2024-03-30T21:11:27.000z,765,Ernesto,Velasquez QC
5945987,2023-06-14T06:27:24.000z,2023-06-14T07:27:24.000z,765,Marco,Her Honour Judge Armstrong
