"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
4979001,1990468,"T202112478",89,"NEWCASTLE UPON TYNE",491,"8","2021-06-04 22:18:50+00","2021-06-04 23:18:50+00",6493,"Florence Keller"
10286158,4112524,"T202019399",74,"LIVERPOOL",411,"62","2020-07-24 00:01:30+00","2020-07-24 01:01:30+00",21,"Kynlee Shelton"
4534573,1812959,"T201601384",89,"NEWCASTLE UPON TYNE",477,"1","2016-09-05 18:05:32+00","2016-09-05 19:05:32+00",7873,"Elliott Bruce"
9650862,3858486,"T201403522",74,"LIVERPOOL",403,"5.2","2014-02-09 00:37:42+00","2014-02-09 01:37:42+00",21,"Arturo Lloyd"
4635254,1853159,"T202403896",89,"NEWCASTLE UPON TYNE",488,"5","2024-07-21 19:46:11+00","2024-07-21 20:46:11+00",7873,"Drew Carter"
4659372,1862780,"T201304498",89,"NEWCASTLE UPON TYNE",491,"8","2013-04-04 19:46:21+00","2013-04-04 20:46:21+00",21,"Bristol Bonilla"
4600420,1839221,"T202203025",89,"NEWCASTLE UPON TYNE",479,"11","2022-09-21 12:22:52+00","2022-09-21 13:22:52+00",7873,"Yamileth Rojas"
4727126,1889836,"T201306189",89,"NEWCASTLE UPON TYNE",480,"12","2013-06-23 09:30:43+00","2013-06-23 10:30:43+00",21,"Violette Lawson"
9963301,3983363,"T201111327",74,"LIVERPOOL",399,"45","2011-10-26 13:47:24+00","2011-10-26 14:47:24+00",21,"Aria Keith"
4885755,1953239,"T202410151",89,"NEWCASTLE UPON TYNE",480,"12","2024-12-03 16:23:57+00","2024-12-03 17:23:57+00",7873,"Lilianna Thomas"
4742666,1896071,"T202406578",89,"NEWCASTLE UPON TYNE",490,"7","2024-06-07 16:25:55+00","2024-06-07 17:25:55+00",6493,"Dangelo Nash"
9616194,3844685,"T202102659",74,"LIVERPOOL",385,"3","2021-01-09 04:32:02+00","2021-01-09 05:32:02+00",21,"Isla Manning"
4920056,1966898,"T201911005",89,"NEWCASTLE UPON TYNE",484,"17","2019-10-10 06:11:30+00","2019-10-10 07:11:30+00",7873,"Naya Luna"
9863581,3943509,"T201308836",74,"LIVERPOOL",400,"46","2013-03-28 06:17:17+00","2013-03-28 07:17:17+00",21,"Walter Scott"
4706002,1881409,"T201805662",89,"NEWCASTLE UPON TYNE",479,"11","2018-10-11 11:29:24+00","2018-10-11 12:29:24+00",6493,"Leroy Massey"
4946475,1977444,"T202111664",89,"NEWCASTLE UPON TYNE",480,"12","2021-10-04 15:45:23+00","2021-10-04 16:45:23+00",6493,"Laylah Macdonald"
10269426,4105788,"T202018978",74,"LIVERPOOL",402,"52","2020-10-20 15:56:45+00","2020-10-20 16:56:45+00",21,"London McConnell"
9791134,3914645,"T201307032",74,"LIVERPOOL",404,"53","2013-02-12 05:45:37+00","2013-02-12 06:45:37+00",21,"Zhuri Higgins"
4724549,1888783,"T201606123",89,"NEWCASTLE UPON TYNE",492,"9","2016-06-23 22:17:11+00","2016-06-23 23:17:11+00",7873,"Parker Townsend"
4678112,1870274,"T201904966",89,"NEWCASTLE UPON TYNE",479,"11","2019-07-20 19:47:52+00","2019-07-20 20:47:52+00",6493,"Haylee Ortega"
4640443,1855220,"T202104025",89,"NEWCASTLE UPON TYNE",485,"2","2021-02-04 20:46:03+00","2021-02-04 21:46:03+00",21,"Kace Dejesus"
4798884,1918577,"T201807985",89,"NEWCASTLE UPON TYNE",481,"13","2018-08-18 09:20:06+00","2018-08-18 10:20:06+00",6493,"Malakai Vaughan"
10497158,4196769,"T200924665",74,"LIVERPOOL",401,"51","2009-05-12 02:52:20+00","2009-05-12 03:52:20+00",21,"Oaklee Holmes"
4797109,1917853,"T201407940",89,"NEWCASTLE UPON TYNE",487,"4","2014-05-10 11:38:35+00","2014-05-10 12:38:35+00",7873,"Kyrie Hill"
10160857,4062426,"T201816268",74,"LIVERPOOL",393,"36","2018-05-13 00:19:56+00","2018-05-13 01:19:56+00",21,"Darren Olson"
9549312,3818068,"T201200996",74,"LIVERPOOL",398,"4.4","2012-12-17 11:50:20+00","2012-12-17 12:50:20+00",21,"Weston Serrano"
9992611,3995092,"T201212060",74,"LIVERPOOL",384,"26","2012-06-16 07:52:45+00","2012-06-16 08:52:45+00",21,"Dakota Le"
4665826,1865380,"T202104660",89,"NEWCASTLE UPON TYNE",492,"9","2021-10-16 19:18:38+00","2021-10-16 20:18:38+00",6493,"Madelynn Koch"
10416573,4164627,"T201122656",74,"LIVERPOOL",381,"1","2011-11-09 09:50:08+00","2011-11-09 10:50:08+00",21,"Giselle Salazar"
4821585,1927622,"T202308550",89,"NEWCASTLE UPON TYNE",485,"2","2023-09-12 19:44:28+00","2023-09-12 20:44:28+00",6493,"Colin Cisneros"
637058,254627,"T201901590",1,"4 NEWTON STREET",2,"14","2019-12-13 01:19:14+00","2019-12-13 02:19:14+00",7853,"Lillian Trevino"
4785990,1913431,"T202407663",89,"NEWCASTLE UPON TYNE",481,"13","2024-01-01 12:48:12+00","2024-01-01 13:48:12+00",21,"Kyree Lane"
4548495,1818424,"T200901726",89,"NEWCASTLE UPON TYNE",479,"11","2009-12-18 09:50:28+00","2009-12-18 10:50:28+00",7873,"Kylie Ahmed"
4695732,1877316,"T202105406",89,"NEWCASTLE UPON TYNE",489,"6","2021-11-27 19:51:33+00","2021-11-27 20:51:33+00",7873,"Emerson Caldwell"
4601537,1839671,"T202403053",89,"NEWCASTLE UPON TYNE",478,"10","2024-11-10 01:10:15+00","2024-11-10 02:10:15+00",21,"Holden Brennan"
10165110,4064120,"T201616374",74,"LIVERPOOL",411,"62","2016-09-12 05:50:58+00","2016-09-12 06:50:58+00",21,"Harrison Meadows"
4574904,1829030,"T202302388",89,"NEWCASTLE UPON TYNE",484,"17","2023-01-29 04:45:16+00","2023-01-29 05:45:16+00",6493,"Maggie Ware"
4934341,1972557,"T201411359",89,"NEWCASTLE UPON TYNE",482,"14","2014-03-24 22:28:00+00","2014-03-24 23:28:00+00",21,"Eleanor Burton"
9894550,3955838,"T202209606",74,"LIVERPOOL",383,"25","2022-11-14 18:12:13+00","2022-11-14 19:12:13+00",21,"Averie Guerrero"
4869064,1946534,"T202309732",89,"NEWCASTLE UPON TYNE",484,"17","2023-06-04 08:14:14+00","2023-06-04 09:14:14+00",21,"Bryan Jensen"
4554959,1821031,"T202401888",89,"NEWCASTLE UPON TYNE",480,"12","2024-03-28 19:00:56+00","2024-03-28 20:00:56+00",21,"Jad Mata"
9946553,3976649,"T201710907",74,"LIVERPOOL",410,"61","2017-06-18 20:30:31+00","2017-06-18 21:30:31+00",21,"Erin Alexander"
9999459,3997874,"T201012234",74,"LIVERPOOL",385,"3","2010-09-21 07:01:43+00","2010-09-21 08:01:43+00",21,"Lainey Robertson"
4710870,1883318,"T202305781",89,"NEWCASTLE UPON TYNE",485,"2","2023-01-23 17:13:08+00","2023-01-23 18:13:08+00",7873,"Clara Marshall"
10420171,4166076,"T202022746",74,"LIVERPOOL",406,"5.4","2020-06-18 06:49:50+00","2020-06-18 07:49:50+00",21,"Talon Sheppard"
605521,242095,"T201500807",1,"4 NEWTON STREET",4,"16","2015-02-14 19:55:24+00","2015-02-14 20:55:24+00",7853,"Lauren Davenport"
10375941,4148353,"T200921639",74,"LIVERPOOL",388,"33","2009-03-02 12:09:03+00","2009-03-02 13:09:03+00",21,"Kai Glass"
4503349,1800500,"T202100605",89,"NEWCASTLE UPON TYNE",477,"1","2021-07-04 04:07:14+00","2021-07-04 05:07:14+00",6493,"Kehlani Kim"
4825384,1929114,"T201108644",89,"NEWCASTLE UPON TYNE",489,"6","2011-01-25 02:15:09+00","2011-01-25 03:15:09+00",7873,"Nylah Browning"
4734799,1892928,"T201706382",89,"NEWCASTLE UPON TYNE",483,"15","2017-06-15 04:33:40+00","2017-06-15 05:33:40+00",7873,"Nia Gregory"
609713,243768,"T202400911",1,"4 NEWTON STREET",3,"15","2024-10-31 00:32:58+00","2024-10-31 01:32:58+00",7853,"Marlon Trejo"
4789077,1914652,"T201307740",89,"NEWCASTLE UPON TYNE",488,"5","2013-10-25 16:34:36+00","2013-10-25 17:34:36+00",7873,"Addisyn Watson"
10188265,4073401,"T201716954",74,"LIVERPOOL",398,"4.4","2017-08-11 02:45:38+00","2017-08-11 03:45:38+00",21,"Morgan Peck"
10137524,4053141,"T201315688",74,"LIVERPOOL",385,"3","2013-02-23 05:26:04+00","2013-02-23 06:26:04+00",21,"Helen Brennan"
9857553,3941107,"T201108686",74,"LIVERPOOL",389,"3,3","2011-02-16 18:00:45+00","2011-02-16 19:00:45+00",21,"Alexandria Horne"
4813041,1924207,"T201608337",89,"NEWCASTLE UPON TYNE",486,"3","2016-05-14 13:06:53+00","2016-05-14 14:06:53+00",6493,"Raya Monroe"
4935363,1972950,"T202311383",89,"NEWCASTLE UPON TYNE",479,"11","2023-12-28 20:01:11+00","2023-12-28 21:01:11+00",6493,"Emery Glover"
703030,280871,"T202303230",1,"4 NEWTON STREET",6,"3","2023-08-18 07:39:37+00","2023-08-18 08:39:37+00",7853,"Sunny Koch"
752162,300669,"T201304468",1,"4 NEWTON STREET",6,"3","2013-09-04 09:23:04+00","2013-09-04 10:23:04+00",7853,"Opal Meadows"
771415,308364,"T201204949",1,"4 NEWTON STREET",1,"1","2012-02-26 17:27:32+00","2012-02-26 18:27:32+00",7853,"Jaylah Kirby"
9849153,3937746,"T201008476",74,"LIVERPOOL",394,"41","2010-08-19 18:47:01+00","2010-08-19 19:47:01+00",21,"Raelynn Avila"
10390178,4154069,"T201321996",74,"LIVERPOOL",389,"3,3","2013-01-03 10:53:56+00","2013-01-03 11:53:56+00",21,"Nia Lowe"
4815726,1925285,"T202208404",89,"NEWCASTLE UPON TYNE",491,"8","2022-11-26 05:33:18+00","2022-11-26 06:33:18+00",6493,"Chandler Day"
4812298,1923904,"T201708318",89,"NEWCASTLE UPON TYNE",491,"8","2017-02-23 06:18:53+00","2017-02-23 07:18:53+00",7873,"Weston Chan"
10375994,4148372,"T201221640",74,"LIVERPOOL",399,"45","2013-01-20 21:08:29+00","2013-01-20 22:08:29+00",21,"Blair Zhang"
4893346,1956225,"T201810338",89,"NEWCASTLE UPON TYNE",487,"4","2018-10-05 08:34:49+00","2018-10-05 09:34:49+00",6493,"Cade Hunt"
4645714,1857349,"T202204158",89,"NEWCASTLE UPON TYNE",487,"4","2022-02-24 14:24:04+00","2022-02-24 15:24:04+00",21,"Christopher Lang"
9845027,3936074,"T201808371",74,"LIVERPOOL",382,"11","2018-03-28 01:29:10+00","2018-03-28 02:29:10+00",21,"Annika Fuller"
4708095,1882227,"T202005713",89,"NEWCASTLE UPON TYNE",479,"11","2020-02-11 22:03:47+00","2020-02-11 23:03:47+00",21,"Riley Cross"
789763,315745,"T201705410",1,"4 NEWTON STREET",3,"15","2017-07-24 07:53:16+00","2017-07-24 08:53:16+00",7853,"Zhuri Vargas"
10213150,4083318,"T201417574",74,"LIVERPOOL",391,"35","2014-06-03 04:25:11+00","2014-06-03 05:25:11+00",21,"Hugh Sanders"
10034075,4011773,"T202113102",74,"LIVERPOOL",404,"53","2021-06-11 21:33:46+00","2021-06-11 22:33:46+00",21,"Meghan Armstrong"
4511616,1803812,"T202100812",89,"NEWCASTLE UPON TYNE",478,"10","2021-09-11 00:46:59+00","2021-09-11 01:46:59+00",6493,"Aila Henry"
4485160,1793217,"T201800150",89,"NEWCASTLE UPON TYNE",477,"1","2018-11-18 19:46:27+00","2018-11-18 20:46:27+00",7873,"Blaze Hill"
4629481,1850835,"T202003751",89,"NEWCASTLE UPON TYNE",485,"2","2020-06-21 21:28:11+00","2020-06-21 22:28:11+00",6493,"Elena Noble"
4489303,1794871,"T202400253",89,"NEWCASTLE UPON TYNE",478,"10","2024-07-17 04:33:37+00","2024-07-17 05:33:37+00",6493,"Giselle McDowell"
10157700,4061178,"T201816190",74,"LIVERPOOL",385,"3","2018-04-03 05:11:45+00","2018-04-03 06:11:45+00",21,"Ibrahim Hickman"
4909765,1962774,"T202310747",89,"NEWCASTLE UPON TYNE",491,"8","2023-02-14 15:07:24+00","2023-02-14 16:07:24+00",21,"Trinity Casey"
4596186,1837516,"T201302919",89,"NEWCASTLE UPON TYNE",479,"11","2013-09-24 15:40:51+00","2013-09-24 16:40:51+00",7873,"Frankie Meza"
4587060,1833893,"T202202692",89,"NEWCASTLE UPON TYNE",491,"8","2022-11-01 13:09:43+00","2022-11-01 14:09:43+00",21,"Juan Escobar"
9568949,3825889,"T200901485",74,"LIVERPOOL",393,"36","2009-02-03 22:38:47+00","2009-02-03 23:38:47+00",21,"Anthony Hess"
9662159,3863042,"T201003807",74,"LIVERPOOL",387,"32","2010-05-29 12:23:33+00","2010-05-29 13:23:33+00",21,"Bryson Cardenas"
10022820,4007289,"T201712822",74,"LIVERPOOL",409,"5.6","2017-04-19 12:43:09+00","2017-04-19 13:43:09+00",21,"Harley Bishop"
4614123,1844718,"T201503369",89,"NEWCASTLE UPON TYNE",478,"10","2015-09-06 11:47:11+00","2015-09-06 12:47:11+00",6493,"Adriana Russell"
717158,286567,"T202303586",1,"4 NEWTON STREET",4,"16","2023-02-18 17:03:04+00","2023-02-18 18:03:04+00",7853,"Gianna Ayala"
10249908,4097948,"T202018488",74,"LIVERPOOL",384,"26","2020-03-05 02:49:29+00","2020-03-05 03:49:29+00",21,"Dorothy Golden"
631264,252322,"T201801446",1,"4 NEWTON STREET",1,"1","2018-05-25 12:11:28+00","2018-05-25 13:11:28+00",7853,"Case Duke"
9932706,3971110,"T201410561",74,"LIVERPOOL",397,"44","2014-12-20 18:56:38+00","2014-12-20 19:56:38+00",21,"Eliel Roberson"
10345661,4136230,"T201420881",74,"LIVERPOOL",398,"4.4","2014-06-08 03:23:53+00","2014-06-08 04:23:53+00",21,"Kailani Young"
9596914,3837037,"T202102181",74,"LIVERPOOL",383,"25","2021-12-20 05:14:25+00","2021-12-20 06:14:25+00",21,"Khaleesi Hanna"
4782297,1911949,"T201407571",89,"NEWCASTLE UPON TYNE",487,"4","2014-09-20 08:12:08+00","2014-09-20 09:12:08+00",21,"Paris Jackson"
670293,267932,"T201202422",1,"4 NEWTON STREET",4,"16","2012-06-21 10:33:42+00","2012-06-21 11:33:42+00",7853,"Trinity Solis"
10000624,3998322,"T201012262",74,"LIVERPOOL",402,"52","2010-06-02 11:05:02+00","2010-06-02 12:05:02+00",21,"Colby Wong"
4547668,1818090,"T201101705",89,"NEWCASTLE UPON TYNE",492,"9","2011-12-15 17:40:31+00","2011-12-15 18:40:31+00",7873,"Felix Stout"
4971584,1987487,"T201612292",89,"NEWCASTLE UPON TYNE",490,"7","2016-09-23 15:44:57+00","2016-09-23 16:44:57+00",6493,"Max Christian"
9733075,3891445,"T201305582",74,"LIVERPOOL",408,"56","2013-08-29 04:14:16+00","2013-08-29 05:14:16+00",21,"Trent Powell"
10171821,4066821,"T201316543",74,"LIVERPOOL",386,"31","2014-01-07 01:19:49+00","2014-01-07 02:19:49+00",21,"Orlando Massey"
4621900,1847787,"T201203561",89,"NEWCASTLE UPON TYNE",480,"12","2012-11-29 20:18:47+00","2012-11-29 21:18:47+00",7873,"Julissa Arroyo"
745916,298142,"T201404310",1,"4 NEWTON STREET",4,"16","2014-09-13 21:59:28+00","2014-09-13 22:59:28+00",7853,"Thea Edwards"
4957068,1981663,"T201611928",89,"NEWCASTLE UPON TYNE",489,"6","2016-06-18 08:29:12+00","2016-06-18 09:29:12+00",21,"Leif Wang"
10158274,4061411,"T201116205",74,"LIVERPOOL",396,"43","2011-03-01 18:06:20+00","2011-03-01 19:06:20+00",21,"Egypt Meyers"
9873210,3947344,"T202409075",74,"LIVERPOOL",404,"53","2024-03-16 14:19:20+00","2024-03-16 15:19:20+00",21,"Imani Monroe"
10218242,4085347,"T201117701",74,"LIVERPOOL",387,"32","2011-12-03 12:41:06+00","2011-12-03 13:41:06+00",21,"Adan Becker"
9751043,3898665,"T201706033",74,"LIVERPOOL",392,"3.5","2017-07-15 04:50:00+00","2017-07-15 05:50:00+00",21,"Skyla Beasley"
4857936,1942093,"T201409455",89,"NEWCASTLE UPON TYNE",486,"3","2014-07-11 11:01:58+00","2014-07-11 12:01:58+00",7873,"Bruce Huerta"
10063831,4023657,"T201713845",74,"LIVERPOOL",388,"33","2017-04-01 07:53:13+00","2017-04-01 08:53:13+00",21,"Zachariah Zhang"
4507989,1802357,"T202200721",89,"NEWCASTLE UPON TYNE",489,"6","2022-05-09 00:15:22+00","2022-05-09 01:15:22+00",21,"Leonidas Hale"
608106,243122,"T201800871",1,"4 NEWTON STREET",2,"14","2018-11-15 09:56:41+00","2018-11-15 10:56:41+00",7853,"Lexi Serrano"
4840382,1935137,"T201809020",89,"NEWCASTLE UPON TYNE",479,"11","2018-11-06 06:15:38+00","2018-11-06 07:15:38+00",6493,"Bear Atkins"
4573269,1828377,"T201002348",89,"NEWCASTLE UPON TYNE",491,"8","2010-12-04 02:35:55+00","2010-12-04 03:35:55+00",7873,"Blaise Maldonado"
4759995,1903003,"T201207012",89,"NEWCASTLE UPON TYNE",492,"9","2012-01-30 05:58:50+00","2012-01-30 06:58:50+00",7873,"Veronica Zhang"
4979521,1990682,"T201112492",89,"NEWCASTLE UPON TYNE",489,"6","2011-08-20 07:19:26+00","2011-08-20 08:19:26+00",7873,"Irene Ramirez"
9706246,3880676,"T201204909",74,"LIVERPOOL",402,"52","2012-06-04 00:43:56+00","2012-06-04 01:43:56+00",21,"Ellianna Spears"
9900573,3958257,"T200909758",74,"LIVERPOOL",405,"54","2009-03-14 01:33:31+00","2009-03-14 02:33:31+00",21,"Hugh Buckley"
4496076,1797583,"T201600423",89,"NEWCASTLE UPON TYNE",479,"11","2016-08-06 12:52:17+00","2016-08-06 13:52:17+00",21,"Arturo Morton"
10343201,4135268,"T201220821",74,"LIVERPOOL",397,"44","2012-02-12 19:28:44+00","2012-02-12 20:28:44+00",21,"Briar McFarland"
763619,305231,"T201504753",1,"4 NEWTON STREET",6,"3","2015-11-03 01:36:30+00","2015-11-03 02:36:30+00",7853,"Holden Johnston"
10426453,4168554,"T201822901",74,"LIVERPOOL",382,"11","2018-07-04 02:00:23+00","2018-07-04 03:00:23+00",21,"Alex Gibbs"
4633131,1852287,"T201603842",89,"NEWCASTLE UPON TYNE",491,"8","2016-04-22 00:09:06+00","2016-04-22 01:09:06+00",6493,"London Pugh"
4944498,1976646,"T202311614",89,"NEWCASTLE UPON TYNE",492,"9","2023-04-26 12:45:47+00","2023-04-26 13:45:47+00",6493,"Ty Roberson"
4849408,1938721,"T201809244",89,"NEWCASTLE UPON TYNE",480,"12","2018-04-05 20:17:17+00","2018-04-05 21:17:17+00",7873,"Rayna Reynolds"
9644841,3856088,"T201603372",74,"LIVERPOOL",400,"46","2016-12-02 22:05:15+00","2016-12-02 23:05:15+00",21,"Adalee Cantrell"
9786904,3912945,"T200906926",74,"LIVERPOOL",391,"35","2009-10-02 20:26:08+00","2009-10-02 21:26:08+00",21,"Bentlee Cisneros"
4740010,1895041,"T201806514",89,"NEWCASTLE UPON TYNE",491,"8","2018-09-23 03:19:20+00","2018-09-23 04:19:20+00",21,"Phillip Coleman"
4942339,1975781,"T202211560",89,"NEWCASTLE UPON TYNE",491,"8","2022-03-23 12:50:56+00","2022-03-23 13:50:56+00",21,"Yosef Curtis"
704967,281635,"T201903278",1,"4 NEWTON STREET",6,"3","2019-08-14 12:33:22+00","2019-08-14 13:33:22+00",7853,"Jayleen Thornton"
600580,240131,"T201900684",1,"4 NEWTON STREET",7,"99","2019-03-31 03:54:30+00","2019-03-31 04:54:30+00",7853,"Hugo Carpenter"
4854626,1940785,"T201809373",89,"NEWCASTLE UPON TYNE",487,"4","2018-11-27 09:04:27+00","2018-11-27 10:04:27+00",21,"Raya Duran"
4548038,1818233,"T201001714",89,"NEWCASTLE UPON TYNE",478,"10","2010-01-12 03:41:10+00","2010-01-12 04:41:10+00",7873,"Rebecca Trujillo"
9897215,3956900,"T201209673",74,"LIVERPOOL",407,"55","2012-12-22 00:05:48+00","2012-12-22 01:05:48+00",21,"Mark Trevino"
10244543,4095815,"T201518355",74,"LIVERPOOL",409,"5.6","2015-12-21 11:53:27+00","2015-12-21 12:53:27+00",21,"Franklin Huerta"
4692474,1876037,"T202205326",89,"NEWCASTLE UPON TYNE",482,"14","2022-11-01 03:25:26+00","2022-11-01 04:25:26+00",7873,"Ryland Clayton"
4863456,1944316,"T201309594",89,"NEWCASTLE UPON TYNE",488,"5","2013-05-29 15:24:44+00","2013-05-29 16:24:44+00",21,"Ximena Terrell"
655578,262032,"T201602053",1,"4 NEWTON STREET",7,"99","2016-12-28 11:47:04+00","2016-12-28 12:47:04+00",7853,"Stephen Nielsen"
4479826,1791058,"T201900015",89,"NEWCASTLE UPON TYNE",490,"7","2019-11-01 20:18:29+00","2019-11-01 21:18:29+00",21,"Yaretzi Anderson"
4841334,1935513,"T201009044",89,"NEWCASTLE UPON TYNE",479,"11","2010-08-11 13:58:26+00","2010-08-11 14:58:26+00",6493,"Reuben Bridges"
4849931,1938922,"T201109257",89,"NEWCASTLE UPON TYNE",484,"17","2011-04-20 22:09:19+00","2011-04-20 23:09:19+00",21,"Nixon Morgan"
4656633,1861702,"T202304430",89,"NEWCASTLE UPON TYNE",482,"14","2023-10-21 10:01:43+00","2023-10-21 11:01:43+00",6493,"Treasure Lawson"
4775905,1909375,"T201607410",89,"NEWCASTLE UPON TYNE",481,"13","2016-10-08 21:16:36+00","2016-10-08 22:16:36+00",21,"Madeleine Campbell"
592873,237024,"T201600490",1,"4 NEWTON STREET",1,"1","2016-06-05 16:54:44+00","2016-06-05 17:54:44+00",7853,"Kamari Riley"
10520298,4206010,"T201825242",74,"LIVERPOOL",393,"36","2018-05-01 14:31:51+00","2018-05-01 15:31:51+00",21,"Louie Henderson"
4663305,1864339,"T202004595",89,"NEWCASTLE UPON TYNE",489,"6","2020-12-02 05:28:38+00","2020-12-02 06:28:38+00",21,"Jessie Charles"
603443,241268,"T202000755",1,"4 NEWTON STREET",7,"99","2020-07-08 12:32:39+00","2020-07-08 13:32:39+00",7853,"Yaretzi Tapia"
9775258,3908272,"T202406633",74,"LIVERPOOL",406,"5.4","2024-11-22 00:29:52+00","2024-11-22 01:29:52+00",21,"Laylah Ramirez"
4874308,1948625,"T201809863",89,"NEWCASTLE UPON TYNE",490,"7","2018-09-05 17:04:26+00","2018-09-05 18:04:26+00",7873,"Lilliana McLaughlin"
4900115,1958892,"T201310505",89,"NEWCASTLE UPON TYNE",480,"12","2013-01-26 04:25:34+00","2013-01-26 05:25:34+00",6493,"Alaya Bowen"
10533447,4211231,"T202325568",74,"LIVERPOOL",402,"52","2023-03-16 21:42:50+00","2023-03-16 22:42:50+00",21,"Jaylee Lynch"
4482258,1792057,"T201000078",89,"NEWCASTLE UPON TYNE",491,"8","2010-06-22 16:24:50+00","2010-06-22 17:24:50+00",7873,"Naya Scott"
4955479,1981027,"T202011888",89,"NEWCASTLE UPON TYNE",492,"9","2020-02-02 20:30:30+00","2020-02-02 21:30:30+00",21,"Davion Marin"
4970683,1987123,"T202012269",89,"NEWCASTLE UPON TYNE",487,"4","2020-08-16 22:19:57+00","2020-08-16 23:19:57+00",21,"Emmie Wilkinson"
4875777,1949212,"T201309900",89,"NEWCASTLE UPON TYNE",479,"11","2013-01-08 03:50:09+00","2013-01-08 04:50:09+00",21,"Lukas Clarke"
4800987,1919413,"T202208037",89,"NEWCASTLE UPON TYNE",482,"14","2022-05-27 16:14:20+00","2022-05-27 17:14:20+00",21,"Gael Park"
4984439,1992663,"T202412615",89,"NEWCASTLE UPON TYNE",479,"11","2024-11-14 20:57:21+00","2024-11-14 21:57:21+00",7873,"Paige Colon"
9628280,3849485,"T202102959",74,"LIVERPOOL",402,"52","2022-01-15 16:23:29+00","2022-01-15 17:23:29+00",21,"Scarlet Romero"
4620597,1847284,"T202103529",89,"NEWCASTLE UPON TYNE",484,"17","2021-04-09 05:15:24+00","2021-04-09 06:15:24+00",6493,"Nathaniel Carrillo"
10201741,4078736,"T202417287",74,"LIVERPOOL",411,"62","2024-12-29 12:26:16+00","2024-12-29 13:26:16+00",21,"Emir Luna"
4566415,1825603,"T202002174",89,"NEWCASTLE UPON TYNE",481,"13","2020-05-03 02:55:52+00","2020-05-03 03:55:52+00",21,"Jayce Truong"
10347597,4136997,"T201320929",74,"LIVERPOOL",395,"42","2013-07-05 06:07:34+00","2013-07-05 07:07:34+00",21,"Harleigh Nichols"
4739391,1894790,"T202306498",89,"NEWCASTLE UPON TYNE",482,"14","2023-03-31 03:08:13+00","2023-03-31 04:08:13+00",21,"Roselyn Blanchard"
9609850,3842163,"T201102502",74,"LIVERPOOL",401,"51","2011-08-23 01:27:43+00","2011-08-23 02:27:43+00",21,"Zayne Holmes"
10388774,4153495,"T201521960",74,"LIVERPOOL",385,"3","2015-09-08 19:45:14+00","2015-09-08 20:45:14+00",21,"Jonas Banks"
4488143,1794407,"T202400224",89,"NEWCASTLE UPON TYNE",479,"11","2024-05-07 06:55:13+00","2024-05-07 07:55:13+00",7873,"Nathan Peterson"
9705682,3880450,"T201004895",74,"LIVERPOOL",387,"32","2010-09-13 16:31:52+00","2010-09-13 17:31:52+00",21,"Jocelyn Cordova"
4697354,1877951,"T201605446",89,"NEWCASTLE UPON TYNE",486,"3","2016-08-25 01:29:08+00","2016-08-25 02:29:08+00",21,"Elias Simpson"
4718437,1886361,"T201005972",89,"NEWCASTLE UPON TYNE",481,"13","2010-08-31 07:53:20+00","2010-08-31 08:53:20+00",7873,"Lana Montes"
4613528,1844467,"T202003353",89,"NEWCASTLE UPON TYNE",478,"10","2020-05-17 09:20:35+00","2020-05-17 10:20:35+00",6493,"Haley Leal"
4538746,1814608,"T201701487",89,"NEWCASTLE UPON TYNE",488,"5","2017-04-16 04:26:46+00","2017-04-16 05:26:46+00",21,"Maxine James"
10485107,4191962,"T201824364",74,"LIVERPOOL",392,"3.5","2018-02-15 10:24:02+00","2018-02-15 11:24:02+00",21,"Dane Aguilar"
751244,300287,"T201504444",1,"4 NEWTON STREET",3,"15","2015-05-30 06:37:51+00","2015-05-30 07:37:51+00",7853,"Brynn Sparks"
4737386,1893956,"T202106446",89,"NEWCASTLE UPON TYNE",482,"14","2021-12-05 01:39:33+00","2021-12-05 02:39:33+00",7873,"Jaylee Glover"
4644498,1856860,"T201304128",89,"NEWCASTLE UPON TYNE",477,"1","2013-01-30 11:14:18+00","2013-01-30 12:14:18+00",7873,"Chana Villa"
9681966,3870969,"T201704302",74,"LIVERPOOL",395,"42","2017-04-15 05:21:20+00","2017-04-15 06:21:20+00",21,"Etta Francis"
10408775,4161539,"T201122463",74,"LIVERPOOL",390,"34","2011-09-08 19:52:42+00","2011-09-08 20:52:42+00",21,"Zayne Wilkerson"
4700032,1879019,"T201205513",89,"NEWCASTLE UPON TYNE",481,"13","2012-03-20 03:59:49+00","2012-03-20 04:59:49+00",21,"Charlotte Keller"
4600735,1839344,"T201703033",89,"NEWCASTLE UPON TYNE",478,"10","2017-09-26 18:05:00+00","2017-09-26 19:05:00+00",6493,"Johnathan Daniel"
10288119,4113315,"T201119449",74,"LIVERPOOL",385,"3","2011-07-21 16:33:07+00","2011-07-21 17:33:07+00",21,"Aden Berry"
4783729,1912524,"T201307607",89,"NEWCASTLE UPON TYNE",487,"4","2013-05-24 21:42:38+00","2013-05-24 22:42:38+00",21,"Alma Bernard"
4927871,1969975,"T202411197",89,"NEWCASTLE UPON TYNE",477,"1","2024-10-22 09:38:49+00","2024-10-22 10:38:49+00",21,"Zander Mann"
10037927,4013311,"T202313198",74,"LIVERPOOL",381,"1","2023-01-14 08:35:11+00","2023-01-14 09:35:11+00",21,"Adam Beck"
