"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
10379194,4149675,"T201921721",74,"LIVERPOOL",392,"3.5","2019-03-29T03:51:15.000z","2019-03-29T04:51:15.000z",21,"Lukas","Her Honour Judge Nash"
10379424,4149769,"T201721727",74,"LIVERPOOL",396,"43","2017-12-17T14:28:30.000z","2017-12-17T15:28:30.000z",21,"Tristan","N/A"
10384306,4151718,"T201421849",74,"LIVERPOOL",404,"53","2014-07-08T17:49:51.000z","2014-07-08T18:49:51.000z",21,"Andrea","N/A"
10386956,4152766,"T202221914",74,"LIVERPOOL",388,"33","2022-08-22T12:41:06.000z","2022-08-22T13:41:06.000z",21,"Myla","His Honour Judge Rowland"
10388468,4153373,"T202121952",74,"LIVERPOOL",383,"25","2021-10-16T09:41:34.000z","2021-10-16T10:41:34.000z",21,"Etta","HIS HONOUR JUDGE Russell"
10388875,4153533,"T202121962",74,"LIVERPOOL",388,"33","2021-11-19T00:52:49.000z","2021-11-19T01:52:49.000z",21,"Tobias","HIS HONOUR JUDGE Villarreal"
10388977,4153571,"T201121965",74,"LIVERPOOL",391,"35","2011-12-28T03:21:40.000z","2011-12-28T04:21:40.000z",21,"Bentley","HIS HONOUR JUDGE McDowell"
10390348,4154137,"T201722000",74,"LIVERPOOL",395,"42","2017-08-18T01:24:57.000z","2017-08-18T02:24:57.000z",21,"Leighton","Armstrong QC"
10391078,4154432,"T202422018",74,"LIVERPOOL",410,"61","2024-08-08T05:37:18.000z","2024-08-08T06:37:18.000z",21,"Blaze","Andrews QC"
10391872,4154761,"T201722039",74,"LIVERPOOL",384,"26","2017-07-11T00:00:44.000z","2017-07-11T01:00:44.000z",21,"Aryan","NONE"
10393114,4155266,"T201022071",74,"LIVERPOOL",386,"31","2010-06-28T15:06:59.000z","2010-06-28T16:06:59.000z",21,"Yousef","N/A"
10393831,4155551,"T202322088",74,"LIVERPOOL",381,"1","2023-03-04T14:09:30.000z","2023-03-04T15:09:30.000z",21,"Kamari","Default, Judge"
10394964,4156002,"T201022117",74,"LIVERPOOL",403,"5.2","2010-03-05T16:53:58.000z","2010-03-05T17:53:58.000z",21,"Cade","Her Honour Judge Shaw"
10397017,4156822,"T201422168",74,"LIVERPOOL",388,"33","2014-11-03T08:19:20.000z","2014-11-03T09:19:20.000z",21,"Miller","N/A"
10398899,4157584,"T202422215",74,"LIVERPOOL",389,"3,3","2024-10-19T14:12:26.000z","2024-10-19T15:12:26.000z",21,"Bailey","Meyer QC"
10399555,4157849,"T201722232",74,"LIVERPOOL",409,"5.6","2017-04-22T20:03:16.000z","2017-04-22T21:03:16.000z",21,"Belen","Default, Judge"
10402369,4158992,"T202422303",74,"LIVERPOOL",386,"31","2024-04-23T00:13:18.000z","2024-04-23T01:13:18.000z",21,"Bowen","NONE"
10404096,4159679,"T202322346",74,"LIVERPOOL",400,"46","2023-05-08T22:03:09.000z","2023-05-08T23:03:09.000z",21,"Finnegan","His Honour Judge Gill"
10405646,4160285,"T202122384",74,"LIVERPOOL",408,"56","2021-10-26T21:05:26.000z","2021-10-26T22:05:26.000z",21,"Wren","NONE"
10407998,4161220,"T201222443",74,"LIVERPOOL",382,"11","2012-06-08T14:30:51.000z","2012-06-08T15:30:51.000z",21,"Anya","HIS HONOUR JUDGE Andrade"
10409841,4161971,"T201122490",74,"LIVERPOOL",397,"44","2011-07-13T15:07:17.000z","2011-07-13T16:07:17.000z",21,"Miller","THE RECORDER OF LIVERPOOL"
10411788,4162745,"T201722538",74,"LIVERPOOL",403,"5.2","2017-11-26T07:41:37.000z","2017-11-26T08:41:37.000z",21,"Dawson","Her Honour Judge Daugherty"
10412295,4162949,"T201322551",74,"LIVERPOOL",411,"62","2013-02-14T07:01:15.000z","2013-02-14T08:01:15.000z",21,"Marcellus","Myers QC"
10414356,4163743,"T202322600",74,"LIVERPOOL",394,"41","2023-01-06T05:57:01.000z","2023-01-06T06:57:01.000z",21,"Zara","His Honour Judge Cooper"
10415630,4164252,"T202022632",74,"LIVERPOOL",406,"5.4","2020-05-04T10:08:45.000z","2020-05-04T11:08:45.000z",21,"Violette","HIS HONOUR JUDGE Cameron"
10416517,4164602,"T201822654",74,"LIVERPOOL",408,"56","2018-10-10T04:26:41.000z","2018-10-10T05:26:41.000z",21,"Paislee","HER HONOUR JUDGE Mathews"
10420434,4166178,"T201022753",74,"LIVERPOOL",398,"4.4","2010-05-21T19:40:07.000z","2010-05-21T20:40:07.000z",21,"Felix","His Honour Judge Ware"
10426796,4168693,"T201322910",74,"LIVERPOOL",389,"3,3","2013-09-10T02:13:01.000z","2013-09-10T03:13:01.000z",21,"Giselle","HER HONOUR JUDGE Ramirez"
10427229,4168872,"T201622921",74,"LIVERPOOL",412,"6.2","2016-10-26T02:54:57.000z","2016-10-26T03:54:57.000z",21,"Samir","NONE"
10427263,4168887,"T201522922",74,"LIVERPOOL",390,"34","2015-01-29T18:32:02.000z","2015-01-29T19:32:02.000z",21,"Arjun","NONE"
10430068,4170011,"T201922992",74,"LIVERPOOL",382,"11","2019-01-28T19:09:48.000z","2019-01-28T20:09:48.000z",21,"Maxwell","Her Honour Judge Villa"
10431085,4170418,"T201023018",74,"LIVERPOOL",398,"4.4","2010-05-26T04:50:54.000z","2010-05-26T05:50:54.000z",21,"Amara","Her Honour Judge Cohen"
10431302,4170507,"T201923023",74,"LIVERPOOL",390,"34","2019-07-05T19:04:31.000z","2019-07-05T20:04:31.000z",21,"Lyric","Vance QC"
10431487,4170581,"T201323028",74,"LIVERPOOL",407,"55","2013-07-14T18:49:10.000z","2013-07-14T19:49:10.000z",21,"Remington","Zimmerman QC"
10434280,4171694,"T202223097",74,"LIVERPOOL",387,"32","2022-06-09T21:29:26.000z","2022-06-09T22:29:26.000z",21,"Walter","HIS HONOUR JUDGE Rosales"
10437913,4173144,"T201623188",74,"LIVERPOOL",395,"42","2016-10-26T13:48:23.000z","2016-10-26T14:48:23.000z",21,"Indie","Salazar QC"
10439070,4173604,"T201223217",74,"LIVERPOOL",395,"42","2012-04-02T06:29:27.000z","2012-04-02T07:29:27.000z",21,"Christina","His Honour Judge McKay"
10439932,4173934,"T202223237",74,"LIVERPOOL",404,"53","2022-03-22T15:29:54.000z","2022-03-22T16:29:54.000z",21,"Coraline","THE RECORDER OF LIVERPOOL"
10444784,4175895,"T201523360",74,"LIVERPOOL",385,"3","2015-03-11T07:26:49.000z","2015-03-11T08:26:49.000z",21,"Raven","Default, Judge"
10446764,4176691,"T201123410",74,"LIVERPOOL",385,"3","2011-07-08T04:14:04.000z","2011-07-08T05:14:04.000z",21,"Kenzie","His Honour Judge Castaneda"
10447581,4177024,"T202423430",74,"LIVERPOOL",403,"5.2","2024-02-11T05:53:55.000z","2024-02-11T06:53:55.000z",21,"Athena","HIS HONOUR JUDGE Olsen"
10447653,4177050,"T201823432",74,"LIVERPOOL",400,"46","2018-04-07T09:19:31.000z","2018-04-07T10:19:31.000z",21,"London","NONE"
10447688,4177066,"T201823433",74,"LIVERPOOL",408,"56","2018-06-15T05:56:44.000z","2018-06-15T06:56:44.000z",21,"Eliana","NONE"
10449669,4177872,"T202423483",74,"LIVERPOOL",412,"6.2","2024-04-15T05:48:25.000z","2024-04-15T06:48:25.000z",21,"Khalid","His Honour Judge Brown"
10450101,4178050,"T201023495",74,"LIVERPOOL",405,"54","2010-04-01T11:42:35.000z","2010-04-01T12:42:35.000z",21,"Dalton","NONE"
10451304,4178527,"T202323524",74,"LIVERPOOL",405,"54","2024-01-15T20:46:02.000z","2024-01-15T21:46:02.000z",21,"Kaiser","HIS HONOUR JUDGE Wong"
10451397,4178563,"T201123527",74,"LIVERPOOL",394,"41","2011-08-05T13:28:06.000z","2011-08-05T14:28:06.000z",21,"Blair","THE RECORDER OF LIVERPOOL"
10454057,4179617,"T200923593",74,"LIVERPOOL",392,"3.5","2009-05-24T04:26:24.000z","2009-05-24T05:26:24.000z",21,"Carmelo","His Honour Judge Sanders"
10455463,4180178,"T201023628",74,"LIVERPOOL",407,"55","2010-09-02T10:01:12.000z","2010-09-02T11:01:12.000z",21,"Emory","Default, Judge"
10456598,4180629,"T201323656",74,"LIVERPOOL",404,"53","2013-10-22T20:17:34.000z","2013-10-22T21:17:34.000z",21,"Penny","THE RECORDER OF LIVERPOOL"
10456773,4180691,"T201123660",74,"LIVERPOOL",404,"53","2011-02-19T01:32:24.000z","2011-02-19T02:32:24.000z",21,"Mackenzie","HER HONOUR JUDGE Hess"
10460340,4182105,"T201723748",74,"LIVERPOOL",394,"41","2017-08-31T19:12:32.000z","2017-08-31T20:12:32.000z",21,"Johnathan","THE RECORDER OF LIVERPOOL"
10462300,4182900,"T201223798",74,"LIVERPOOL",387,"32","2012-01-08T03:36:00.000z","2012-01-08T04:36:00.000z",21,"Alana","NONE"
10463682,4183430,"T201423831",74,"LIVERPOOL",388,"33","2014-01-29T01:39:24.000z","2014-01-29T02:39:24.000z",21,"Chase","Her Honour Judge Gillespie"
10464622,4183824,"T202423855",74,"LIVERPOOL",400,"46","2024-05-23T16:58:33.000z","2024-05-23T17:58:33.000z",21,"Vivian","Brady QC"
10465004,4183968,"T202423864",74,"LIVERPOOL",383,"25","2024-03-29T12:20:55.000z","2024-03-29T13:20:55.000z",21,"Bailee","HER HONOUR JUDGE Russo"
10465100,4184004,"T201223867",74,"LIVERPOOL",383,"25","2012-05-20T17:12:32.000z","2012-05-20T18:12:32.000z",21,"Prince","HIS HONOUR JUDGE Kennedy"
10466161,4184418,"T201023893",74,"LIVERPOOL",383,"25","2010-10-04T12:10:04.000z","2010-10-04T13:10:04.000z",21,"Milo","HIS HONOUR JUDGE Walls"
10467903,4185109,"T201323936",74,"LIVERPOOL",404,"53","2013-02-26T14:12:53.000z","2013-02-26T15:12:53.000z",21,"Greyson","HIS HONOUR JUDGE Henson"
10467972,4185136,"T202423937",74,"LIVERPOOL",389,"3,3","2024-08-14T14:47:13.000z","2024-08-14T15:47:13.000z",21,"Averie","HIS HONOUR JUDGE Bradley"
10468073,4185176,"T201623940",74,"LIVERPOOL",403,"5.2","2016-08-20T07:52:48.000z","2016-08-20T08:52:48.000z",21,"Blakely","Warner QC"
10469055,4185561,"T201723964",74,"LIVERPOOL",397,"44","2017-12-13T13:51:14.000z","2017-12-13T14:51:14.000z",21,"Philip","THE RECORDER OF LIVERPOOL"
10469078,4185569,"T200923965",74,"LIVERPOOL",405,"54","2009-10-21T17:24:19.000z","2009-10-21T18:24:19.000z",21,"Gloria","Default, Judge"
10471023,4186344,"T201624013",74,"LIVERPOOL",392,"3.5","2016-12-25T13:46:10.000z","2016-12-25T14:46:10.000z",21,"Reina","His Honour Judge Torres"
10471109,4186382,"T202224015",74,"LIVERPOOL",387,"32","2022-11-21T04:01:18.000z","2022-11-21T05:01:18.000z",21,"Amelia","N/A"
10471276,4186445,"T202124019",74,"LIVERPOOL",393,"36","2021-04-05T04:11:25.000z","2021-04-05T05:11:25.000z",21,"Bruce","His Honour Judge Sellers"
10475525,4188174,"T202224127",74,"LIVERPOOL",395,"42","2022-06-20T12:19:46.000z","2022-06-20T13:19:46.000z",21,"Braelynn","HER HONOUR JUDGE Vargas"
10477266,4188848,"T202424169",74,"LIVERPOOL",382,"11","2024-06-01T09:38:12.000z","2024-06-01T10:38:12.000z",21,"Ronin","Edwards KC"
10479326,4189672,"T201624221",74,"LIVERPOOL",402,"52","2016-08-31T01:12:45.000z","2016-08-31T02:12:45.000z",21,"Gabriela","Higgins QC"
10482664,4190992,"T202424303",74,"LIVERPOOL",382,"11","2024-07-07T16:18:58.000z","2024-07-07T17:18:58.000z",21,"Dylan","NONE"
10483914,4191481,"T201724334",74,"LIVERPOOL",400,"46","2017-05-25T06:28:28.000z","2017-05-25T07:28:28.000z",21,"Bailee","Her Honour Judge Pineda"
10484857,4191861,"T201324358",74,"LIVERPOOL",398,"4.4","2013-07-13T17:57:22.000z","2013-07-13T18:57:22.000z",21,"Greyson","McGee QC"
10486293,4192446,"T202224394",74,"LIVERPOOL",397,"44","2022-07-19T16:55:10.000z","2022-07-19T17:55:10.000z",21,"Nathan","His Honour Judge Valdez"
10486561,4192555,"T201924401",74,"LIVERPOOL",406,"5.4","2019-01-13T03:44:55.000z","2019-01-13T04:44:55.000z",21,"Collin","N/A"
10487212,4192816,"T202424417",74,"LIVERPOOL",386,"31","2024-04-18T00:01:16.000z","2024-04-18T01:01:16.000z",21,"Luke","NONE"
10488706,4193424,"T202424455",74,"LIVERPOOL",384,"26","2024-08-03T11:44:30.000z","2024-08-03T12:44:30.000z",21,"Kevin","Roman QC"
10490376,4194085,"T201324497",74,"LIVERPOOL",398,"4.4","2013-05-25T06:18:58.000z","2013-05-25T07:18:58.000z",21,"Rosemary","HER HONOUR JUDGE Drake"
10490796,4194252,"T202024507",74,"LIVERPOOL",388,"33","2020-03-26T13:32:57.000z","2020-03-26T14:32:57.000z",21,"Crew","His Honour Judge Berger"
10491294,4194442,"T201824519",74,"LIVERPOOL",384,"26","2018-05-14T18:28:24.000z","2018-05-14T19:28:24.000z",21,"Brianna","His Honour Judge Perkins"
10491741,4194610,"T201024530",74,"LIVERPOOL",411,"62","2010-08-13T08:02:53.000z","2010-08-13T09:02:53.000z",21,"Haylee","N/A"
10492339,4194852,"T201224545",74,"LIVERPOOL",400,"46","2012-04-18T07:20:49.000z","2012-04-18T08:20:49.000z",21,"Bodie","McDowell KC"
10493829,4195439,"T202324581",74,"LIVERPOOL",390,"34","2023-06-19T10:10:33.000z","2023-06-19T11:10:33.000z",21,"Marie","NONE"
10495820,4196231,"T201524631",74,"LIVERPOOL",390,"34","2015-11-13T19:01:19.000z","2015-11-13T20:01:19.000z",21,"London","N/A"
10496798,4196620,"T202024655",74,"LIVERPOOL",396,"43","2020-10-11T21:19:21.000z","2020-10-11T22:19:21.000z",21,"Chelsea","Default, Judge"
10497491,4196904,"T201624673",74,"LIVERPOOL",406,"5.4","2017-01-04T22:17:46.000z","2017-01-04T23:17:46.000z",21,"Davian","HIS HONOUR JUDGE Meadows"
10498580,4197331,"T201124700",74,"LIVERPOOL",385,"3","2011-01-16T22:17:51.000z","2011-01-16T23:17:51.000z",21,"Cadence","Griffin KC"
10498608,4197339,"T201924700",74,"LIVERPOOL",403,"5.2","2019-12-26T10:55:13.000z","2019-12-26T11:55:13.000z",21,"Jane","THE RECORDER OF LIVERPOOL"
10501724,4198609,"T200924780",74,"LIVERPOOL",390,"34","2009-03-16T05:12:39.000z","2009-03-16T06:12:39.000z",21,"Zaylee","NONE"
10502795,4199026,"T201024806",74,"LIVERPOOL",409,"5.6","2010-10-18T09:57:07.000z","2010-10-18T10:57:07.000z",21,"Maximo","His Honour Judge McMahon"
10503145,4199169,"T200924815",74,"LIVERPOOL",397,"44","2009-04-27T15:59:14.000z","2009-04-27T16:59:14.000z",21,"Jakob","HIS HONOUR JUDGE Patterson"
10503323,4199236,"T201224819",74,"LIVERPOOL",389,"3,3","2012-12-08T08:13:11.000z","2012-12-08T09:13:11.000z",21,"Rayna","HER HONOUR JUDGE McMillan"
10503359,4199248,"T202424819",74,"LIVERPOOL",405,"54","2024-05-26T22:04:15.000z","2024-05-26T23:04:15.000z",21,"Naya","NONE"
10507418,4200871,"T201524921",74,"LIVERPOOL",387,"32","2015-09-04T20:41:53.000z","2015-09-04T21:41:53.000z",21,"Julien","THE RECORDER OF LIVERPOOL"
10509186,4201577,"T201724965",74,"LIVERPOOL",404,"53","2017-04-30T16:31:37.000z","2017-04-30T17:31:37.000z",21,"Josephine","NONE"
10510466,4202078,"T202224996",74,"LIVERPOOL",383,"25","2022-09-13T10:22:00.000z","2022-09-13T11:22:00.000z",21,"Emory","Ware KC"
10511281,4202407,"T201525017",74,"LIVERPOOL",412,"6.2","2015-10-27T13:33:15.000z","2015-10-27T14:33:15.000z",21,"Lucian","HER HONOUR JUDGE Sweeney"
10512118,4202760,"T201625039",74,"LIVERPOOL",393,"36","2016-10-29T17:40:38.000z","2016-10-29T18:40:38.000z",21,"Marcel","HER HONOUR JUDGE Sullivan"
10512586,4202953,"T201725051",74,"LIVERPOOL",398,"4.4","2017-06-16T02:16:21.000z","2017-06-16T03:16:21.000z",21,"Jose","Her Honour Judge Case"
10519480,4205685,"T201325222",74,"LIVERPOOL",412,"6.2","2013-11-20T12:44:02.000z","2013-11-20T13:44:02.000z",21,"Caroline","Her Honour Judge Vega"
10519730,4205787,"T201925228",74,"LIVERPOOL",397,"44","2019-03-09T18:28:26.000z","2019-03-09T19:28:26.000z",21,"Ermias","THE RECORDER OF LIVERPOOL"
10522090,4206715,"T201925286",74,"LIVERPOOL",395,"42","2019-06-25T10:44:18.000z","2019-06-25T11:44:18.000z",21,"Luke","Wong QC"
10522981,4207070,"T202225308",74,"LIVERPOOL",402,"52","2022-01-19T10:49:11.000z","2022-01-19T11:49:11.000z",21,"Baker","THE RECORDER OF LIVERPOOL"
10523018,4207087,"T202325309",74,"LIVERPOOL",405,"54","2023-12-02T10:18:01.000z","2023-12-02T11:18:01.000z",21,"Kye","N/A"
10523325,4207209,"T201725317",74,"LIVERPOOL",404,"53","2017-04-08T20:27:33.000z","2017-04-08T21:27:33.000z",21,"Gabriela","Default, Judge"
10524600,4207722,"T201825349",74,"LIVERPOOL",404,"53","2018-10-21T00:44:25.000z","2018-10-21T01:44:25.000z",21,"Keilani","THE RECORDER OF LIVERPOOL"
10524789,4207796,"T201225354",74,"LIVERPOOL",390,"34","2012-06-14T18:27:01.000z","2012-06-14T19:27:01.000z",21,"Felix","Default, Judge"
10527575,4208906,"T201825423",74,"LIVERPOOL",393,"36","2018-09-26T00:01:16.000z","2018-09-26T01:01:16.000z",21,"Denise","HER HONOUR JUDGE Andersen"
10527726,4208964,"T201225427",74,"LIVERPOOL",405,"54","2012-05-03T17:54:29.000z","2012-05-03T18:54:29.000z",21,"Leif","HIS HONOUR JUDGE Harrell"
10527747,4208972,"T202025427",74,"LIVERPOOL",400,"46","2020-06-02T13:46:05.000z","2020-06-02T14:46:05.000z",21,"Harry","N/A"
10528090,4209110,"T201425436",74,"LIVERPOOL",385,"3","2014-03-15T10:28:03.000z","2014-03-15T11:28:03.000z",21,"Rebecca","HIS HONOUR JUDGE Reynolds"
10528299,4209193,"T201725441",74,"LIVERPOOL",395,"42","2017-06-21T15:41:56.000z","2017-06-21T16:41:56.000z",21,"Scarlette","THE RECORDER OF LIVERPOOL"
10529014,4209480,"T201625459",74,"LIVERPOOL",404,"53","2016-12-11T13:43:59.000z","2016-12-11T14:43:59.000z",21,"Rosalie","His Honour Judge Cabrera"
10531709,4210519,"T201525524",74,"LIVERPOOL",384,"26","2015-04-17T16:54:10.000z","2015-04-17T17:54:10.000z",21,"Adan","His Honour Judge Conway"
10531998,4210643,"T201125532",74,"LIVERPOOL",399,"45","2011-09-10T02:18:58.000z","2011-09-10T03:18:58.000z",21,"Ensley","Glenn KC"
11686215,4672549,"T200900001",24,"CENTRAL CRIMINAL COURT",149,"9","2009-04-14T15:36:55.000z","2009-04-14T16:36:55.000z",122,"Wes","Brown KC"
11687584,4673098,"T201400035",24,"CENTRAL CRIMINAL COURT",137,"14","2014-12-28T08:01:07.000z","2014-12-28T09:01:07.000z",122,"Aidan","NONE"
11691557,4674641,"T202100131",24,"CENTRAL CRIMINAL COURT",149,"9","2021-09-09T08:26:44.000z","2021-09-09T09:26:44.000z",122,"Bowen","NONE"
11692262,4674920,"T201200149",24,"CENTRAL CRIMINAL COURT",146,"6","2012-08-29T10:10:13.000z","2012-08-29T11:10:13.000z",122,"Braden","THE RECORDER OF CENTRAL CRIMINAL COURT"
11693763,4675529,"T201300187",24,"CENTRAL CRIMINAL COURT",148,"8","2013-11-15T00:00:58.000z","2013-11-15T01:00:58.000z",122,"Colter","THE RECORDER OF CENTRAL CRIMINAL COURT"
11696061,4676448,"T202000244",24,"CENTRAL CRIMINAL COURT",139,"16","2020-07-07T20:57:04.000z","2020-07-07T21:57:04.000z",122,"Bellamy","N/A"
11696338,4676560,"T202000251",24,"CENTRAL CRIMINAL COURT",149,"9","2020-12-19T20:40:51.000z","2020-12-19T21:40:51.000z",122,"Emmitt","His Honour Judge Lane"
11697714,4677088,"T202000284",24,"CENTRAL CRIMINAL COURT",137,"14","2020-03-18T15:21:33.000z","2020-03-18T16:21:33.000z",122,"Bodie","N/A"
11697744,4677098,"T201400285",24,"CENTRAL CRIMINAL COURT",149,"9","2014-08-16T19:26:01.000z","2014-08-16T20:26:01.000z",122,"Alma","THE RECORDER OF CENTRAL CRIMINAL COURT"
11697846,4677139,"T202300287",24,"CENTRAL CRIMINAL COURT",135,"12","2023-09-01T22:19:44.000z","2023-09-01T23:19:44.000z",122,"Katalina","HIS HONOUR JUDGE Nguyen"
11698470,4677381,"T200900303",24,"CENTRAL CRIMINAL COURT",135,"12","2009-05-01T01:12:29.000z","2009-05-01T02:12:29.000z",122,"Abdullah","HIS HONOUR JUDGE Tyler"
11702833,4679160,"T201200414",24,"CENTRAL CRIMINAL COURT",135,"12","2012-01-30T16:21:26.000z","2012-01-30T17:21:26.000z",122,"Zechariah","Truong QC"
11706512,4680629,"T200900506",24,"CENTRAL CRIMINAL COURT",141,"18","2009-02-12T20:49:04.000z","2009-02-12T21:49:04.000z",122,"Denise","Hoffman KC"
11706817,4680755,"T202300513",24,"CENTRAL CRIMINAL COURT",135,"12","2023-04-01T19:31:31.000z","2023-04-01T20:31:31.000z",122,"Marie","Her Honour Judge McCall"
11708049,4681242,"T201400544",24,"CENTRAL CRIMINAL COURT",135,"12","2014-01-18T19:36:48.000z","2014-01-18T20:36:48.000z",122,"Melissa","HIS HONOUR JUDGE Armstrong"
11709170,4681681,"T202100571",24,"CENTRAL CRIMINAL COURT",139,"16","2021-06-13T07:57:13.000z","2021-06-13T08:57:13.000z",122,"Randy","Default, Judge"
11709186,4681687,"T201100572",24,"CENTRAL CRIMINAL COURT",144,"4","2011-06-09T07:52:04.000z","2011-06-09T08:52:04.000z",122,"Halo","HER HONOUR JUDGE Wang"
11711149,4682468,"T202400620",24,"CENTRAL CRIMINAL COURT",137,"14","2024-12-01T11:05:45.000z","2024-12-01T12:05:45.000z",122,"Kori","Glenn KC"
11712512,4683027,"T202300655",24,"CENTRAL CRIMINAL COURT",133,"10","2023-03-16T08:47:58.000z","2023-03-16T09:47:58.000z",122,"Naomi","NONE"
11712775,4683129,"T201300662",24,"CENTRAL CRIMINAL COURT",140,"17","2013-07-09T17:54:45.000z","2013-07-09T18:54:45.000z",122,"Kaylee","Her Honour Judge Keller"
11718508,4685378,"T202200802",24,"CENTRAL CRIMINAL COURT",147,"7","2022-05-18T17:41:28.000z","2022-05-18T18:41:28.000z",122,"Blaine","Reyna QC"
11718881,4685526,"T201000812",24,"CENTRAL CRIMINAL COURT",148,"8","2010-06-18T12:24:07.000z","2010-06-18T13:24:07.000z",122,"Joziah","McKee QC"
11719483,4685769,"T201300827",24,"CENTRAL CRIMINAL COURT",142,"2","2013-10-29T07:31:11.000z","2013-10-29T08:31:11.000z",122,"Bridger","HER HONOUR JUDGE Massey"
11722451,4686951,"T201100901",24,"CENTRAL CRIMINAL COURT",134,"11","2011-11-16T18:58:23.000z","2011-11-16T19:58:23.000z",122,"Ella","His Honour Judge Vega"
11722841,4687115,"T201500911",24,"CENTRAL CRIMINAL COURT",136,"13","2015-02-08T16:58:59.000z","2015-02-08T17:58:59.000z",122,"Rex","N/A"
11722867,4687126,"T201000912",24,"CENTRAL CRIMINAL COURT",142,"2","2010-05-14T07:01:35.000z","2010-05-14T08:01:35.000z",122,"Kaliyah","His Honour Judge Shaffer"
11723252,4687284,"T202400921",24,"CENTRAL CRIMINAL COURT",144,"4","2024-07-04T09:07:23.000z","2024-07-04T10:07:23.000z",122,"Dustin","N/A"
11726450,4688593,"T202101003",24,"CENTRAL CRIMINAL COURT",142,"2","2021-10-28T06:50:22.000z","2021-10-28T07:50:22.000z",122,"Mathew","N/A"
11728990,4689621,"T200901068",24,"CENTRAL CRIMINAL COURT",133,"10","2009-09-01T14:48:35.000z","2009-09-01T15:48:35.000z",122,"Grant","Her Honour Judge Holmes"
11730104,4690061,"T201701095",24,"CENTRAL CRIMINAL COURT",145,"5","2017-03-12T22:33:12.000z","2017-03-12T23:33:12.000z",122,"Violeta","HIS HONOUR JUDGE Roy"
11732862,4691160,"T201201164",24,"CENTRAL CRIMINAL COURT",147,"7","2012-09-09T18:50:22.000z","2012-09-09T19:50:22.000z",122,"Jordan","Chavez KC"
11733074,4691244,"T201601169",24,"CENTRAL CRIMINAL COURT",149,"9","2016-07-05T13:35:45.000z","2016-07-05T14:35:45.000z",122,"Marilyn","Her Honour Judge Vincent"
11737751,4693107,"T202301285",24,"CENTRAL CRIMINAL COURT",140,"17","2023-06-09T13:23:35.000z","2023-06-09T14:23:35.000z",122,"Brittany","Her Honour Judge Graves"
11743195,4695302,"T201001423",24,"CENTRAL CRIMINAL COURT",136,"13","2010-09-11T20:32:11.000z","2010-09-11T21:32:11.000z",122,"Weston","N/A"
11743273,4695336,"T201201425",24,"CENTRAL CRIMINAL COURT",136,"13","2012-09-28T14:27:35.000z","2012-09-28T15:27:35.000z",122,"Esmeralda","Her Honour Judge Meyer"
11746104,4696491,"T201501497",24,"CENTRAL CRIMINAL COURT",145,"5","2015-03-13T16:41:52.000z","2015-03-13T17:41:52.000z",122,"Madalyn","Her Honour Judge Walls"
11750418,4698200,"T201201604",24,"CENTRAL CRIMINAL COURT",144,"4","2012-10-15T04:57:13.000z","2012-10-15T05:57:13.000z",122,"Romina","His Honour Judge Cain"
11754422,4699802,"T201401704",24,"CENTRAL CRIMINAL COURT",137,"14","2014-10-26T16:07:11.000z","2014-10-26T17:07:11.000z",122,"Matilda","HIS HONOUR JUDGE Morales"
11758938,4701608,"T201201817",24,"CENTRAL CRIMINAL COURT",143,"3","2012-04-07T13:19:13.000z","2012-04-07T14:19:13.000z",122,"Natalia","Page KC"
11759194,4701711,"T201901823",24,"CENTRAL CRIMINAL COURT",142,"2","2019-11-17T17:57:09.000z","2019-11-17T18:57:09.000z",122,"Kash","His Honour Judge Trejo"
11761744,4702697,"T201301885",24,"CENTRAL CRIMINAL COURT",144,"4","2013-07-06T05:47:03.000z","2013-07-06T06:47:03.000z",122,"Axl","N/A"
11762158,4702865,"T202101895",24,"CENTRAL CRIMINAL COURT",132,"1","2021-09-06T04:54:40.000z","2021-09-06T05:54:40.000z",122,"Romeo","THE RECORDER OF CENTRAL CRIMINAL COURT"
11762741,4703091,"T202301909",24,"CENTRAL CRIMINAL COURT",135,"12","2023-04-24T02:17:15.000z","2023-04-24T03:17:15.000z",122,"Vincenzo","Hensley QC"
11763263,4703301,"T200901923",24,"CENTRAL CRIMINAL COURT",135,"12","2009-05-12T11:21:52.000z","2009-05-12T12:21:52.000z",122,"Egypt","HER HONOUR JUDGE Mack"
11763602,4703435,"T201501931",24,"CENTRAL CRIMINAL COURT",132,"1","2015-12-22T14:10:17.000z","2015-12-22T15:10:17.000z",122,"Milana","NONE"
11772385,4706986,"T201402153",24,"CENTRAL CRIMINAL COURT",139,"16","2014-09-22T08:28:55.000z","2014-09-22T09:28:55.000z",122,"Jessie","THE RECORDER OF CENTRAL CRIMINAL COURT"
11772760,4707134,"T201802162",24,"CENTRAL CRIMINAL COURT",147,"7","2018-11-17T05:31:03.000z","2018-11-17T06:31:03.000z",122,"Chandler","Chavez KC"
11775608,4708284,"T201602234",24,"CENTRAL CRIMINAL COURT",140,"17","2016-11-19T22:41:07.000z","2016-11-19T23:41:07.000z",122,"Aurora","NONE"
