hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
8195343,2023-06-11T15:48:29.000z,2023-06-11T16:48:29.000z,448,Katalina,HIS HONOUR JUDGE Waters
8196390,2024-05-13T10:36:51.000z,2024-05-13T11:36:51.000z,665,Brianna,THE RECORDER OF LEEDS
8202465,2023-11-21T12:43:45.000z,2023-11-21T13:43:45.000z,448,Brayan,HIS HONOUR JUDGE Dennis
8207358,2023-11-23T13:38:44.000z,2023-11-23T14:38:44.000z,666,Brooklynn,Her Honour Judge Perry
8207689,2024-05-13T09:05:04.000z,2024-05-13T10:05:04.000z,574,Dalton,His Honour Judge McCall
8208058,2023-07-25T10:20:23.000z,2023-07-25T11:20:23.000z,448,Enoch,N/A
8213632,2023-06-01T11:05:39.000z,2023-06-01T12:05:39.000z,666,Hadley,Bender QC
8215905,2023-06-24T15:18:32.000z,2023-06-24T16:18:32.000z,712,Romina,Pineda KC
8216879,2024-02-09T21:17:28.000z,2024-02-09T22:17:28.000z,448,Lily,Default, Judge
8217121,2023-08-21T11:32:56.000z,2023-08-21T12:32:56.000z,574,Gianna,Zuniga QC
8217569,2023-04-22T08:49:32.000z,2023-04-22T09:49:32.000z,711,Jovanni,Default, Judge
8224315,2024-01-20T03:24:23.000z,2024-01-20T04:24:23.000z,711,Kylian,HIS HONOUR JUDGE Newton
8224985,2023-09-27T11:19:44.000z,2023-09-27T12:19:44.000z,712,Aldo,Ali KC
8229405,2023-11-22T07:58:36.000z,2023-11-22T08:58:36.000z,544,Emani,Her Honour Judge Burke
8235162,2023-06-21T02:22:00.000z,2023-06-21T03:22:00.000z,665,Sarai,Maldonado KC
8236313,2023-03-25T17:03:20.000z,2023-03-25T18:03:20.000z,711,Alden,HER HONOUR JUDGE Rowland
8241153,2023-07-02T14:19:46.000z,2023-07-02T15:19:46.000z,574,Kenia,HER HONOUR JUDGE Vargas
8244749,2023-08-31T02:47:44.000z,2023-08-31T03:47:44.000z,666,Azrael,HIS HONOUR JUDGE Morton
8249520,2023-05-24T18:45:46.000z,2023-05-24T19:45:46.000z,665,Virginia,HIS HONOUR JUDGE Trevino
8250204,2023-04-02T20:12:12.000z,2023-04-02T21:12:12.000z,665,Malakai,THE RECORDER OF LEEDS
8258535,2024-05-18T06:32:27.000z,2024-05-18T07:32:27.000z,665,Romeo,HER HONOUR JUDGE Cline
8258945,2023-06-10T03:17:54.000z,2023-06-10T04:17:54.000z,544,Lina,Haley KC
8268208,2023-11-06T05:35:43.000z,2023-11-06T06:35:43.000z,574,Eden,HER HONOUR JUDGE Ballard
8275890,2023-06-11T08:10:10.000z,2023-06-11T09:10:10.000z,448,Paisley,His Honour Judge Harrell
8280656,2023-10-11T11:30:35.000z,2023-10-11T12:30:35.000z,666,Camryn,THE RECORDER OF LEEDS
8281562,2023-09-28T22:59:23.000z,2023-09-28T23:59:23.000z,544,Zola,HER HONOUR JUDGE Moore
8284325,2024-03-31T18:37:40.000z,2024-03-31T19:37:40.000z,544,Nico,HIS HONOUR JUDGE Ware
8284932,2023-05-08T16:20:33.000z,2023-05-08T17:20:33.000z,448,Jenesis,THE RECORDER OF LEEDS
8289212,2023-08-31T18:10:35.000z,2023-08-31T19:10:35.000z,712,Matteo,Default, Judge
8289416,2023-06-03T18:48:22.000z,2023-06-03T19:48:22.000z,544,Loretta,HER HONOUR JUDGE Johnston
8291686,2023-12-06T04:47:48.000z,2023-12-06T05:47:48.000z,448,Cohen,HIS HONOUR JUDGE Hahn
8298289,2023-03-25T03:07:00.000z,2023-03-25T04:07:00.000z,544,Case,HIS HONOUR JUDGE Bridges
8310167,2024-01-05T18:43:53.000z,2024-01-05T19:43:53.000z,666,Naomi,N/A
8310444,2023-10-30T22:53:07.000z,2023-10-30T23:53:07.000z,712,Paislee,Carter KC
8313010,2024-02-14T07:17:35.000z,2024-02-14T08:17:35.000z,544,Philip,Her Honour Judge Russo
8316213,2024-01-31T04:14:51.000z,2024-01-31T05:14:51.000z,574,Daniella,Default, Judge
8317659,2024-02-12T19:20:40.000z,2024-02-12T20:20:40.000z,666,Matthew,Camacho QC
8322743,2023-03-14T06:39:14.000z,2023-03-14T07:39:14.000z,574,Annabella,His Honour Judge Preston
8325483,2023-11-13T17:32:07.000z,2023-11-13T18:32:07.000z,448,Cedric,Her Honour Judge Dennis
8329092,2024-04-12T04:44:13.000z,2024-04-12T05:44:13.000z,448,Allie,Default, Judge
8329750,2023-04-05T08:21:59.000z,2023-04-05T09:21:59.000z,574,Bradley,Cuevas KC
8330103,2023-03-01T15:04:08.000z,2023-03-01T16:04:08.000z,711,Rayna,Lopez QC
8333249,2023-09-21T19:59:37.000z,2023-09-21T20:59:37.000z,665,Raul,N/A
8340531,2024-01-07T02:21:47.000z,2024-01-07T03:21:47.000z,574,Joanna,Parra KC
8342299,2023-09-01T00:57:25.000z,2023-09-01T01:57:25.000z,665,Marcos,N/A
8344924,2024-02-12T06:26:17.000z,2024-02-12T07:26:17.000z,574,Corbin,Frazier KC
8351468,2024-05-08T22:10:28.000z,2024-05-08T23:10:28.000z,712,Xavier,HER HONOUR JUDGE Aguilar
8351747,2024-02-17T09:17:26.000z,2024-02-17T10:17:26.000z,574,Marlon,Default, Judge
8352528,2023-12-06T22:48:35.000z,2023-12-06T23:48:35.000z,448,Chandler,HIS HONOUR JUDGE Higgins
8354486,2024-05-08T03:40:15.000z,2024-05-08T04:40:15.000z,666,Peyton,Default, Judge
8355013,2023-07-31T05:01:47.000z,2023-07-31T06:01:47.000z,544,Aubree,HIS HONOUR JUDGE Silva
8355987,2024-02-07T22:15:02.000z,2024-02-07T23:15:02.000z,544,Jamie,HIS HONOUR JUDGE Lyons
8356955,2023-03-03T05:17:36.000z,2023-03-03T06:17:36.000z,711,Etta,His Honour Judge Dean
8358924,2023-04-26T22:15:57.000z,2023-04-26T23:15:57.000z,711,Callum,Her Honour Judge Phelps
8365792,2024-02-21T02:29:02.000z,2024-02-21T03:29:02.000z,574,Elle,NONE
8366016,2023-06-22T17:06:10.000z,2023-06-22T18:06:10.000z,665,Zayne,HER HONOUR JUDGE McCarthy
8368116,2023-04-03T03:55:10.000z,2023-04-03T04:55:10.000z,666,Quinton,HIS HONOUR JUDGE Perry
8368530,2023-09-12T22:34:20.000z,2023-09-12T23:34:20.000z,666,Marceline,HIS HONOUR JUDGE Stewart
8371706,2023-08-14T14:39:32.000z,2023-08-14T15:39:32.000z,574,Roberto,HER HONOUR JUDGE Vargas
8378075,2023-10-18T04:04:40.000z,2023-10-18T05:04:40.000z,711,Juliana,His Honour Judge Moore
8381193,2023-06-06T16:49:16.000z,2023-06-06T17:49:16.000z,666,Parker,Gilmore QC
8388327,2024-04-24T22:26:33.000z,2024-04-24T23:26:33.000z,712,Steven,HER HONOUR JUDGE McConnell
8389418,2023-06-07T12:21:27.000z,2023-06-07T13:21:27.000z,712,Noah,NONE
8395553,2023-09-17T07:32:33.000z,2023-09-17T08:32:33.000z,574,Hadley,NONE
8396210,2023-08-22T06:31:56.000z,2023-08-22T07:31:56.000z,665,Boone,THE RECORDER OF LEEDS
8397618,2023-06-20T04:13:43.000z,2023-06-20T05:13:43.000z,712,Morgan,NONE
8397728,2024-03-29T10:58:02.000z,2024-03-29T11:58:02.000z,712,Alessandro,Rodgers KC
8409859,2023-05-04T15:43:14.000z,2023-05-04T16:43:14.000z,711,Remington,NONE
8410187,2023-09-12T08:30:15.000z,2023-09-12T09:30:15.000z,544,Cooper,Default, Judge
8411313,2023-03-02T15:40:24.000z,2023-03-02T16:40:24.000z,448,Emilia,N/A
8412802,2023-09-29T18:01:53.000z,2023-09-29T19:01:53.000z,574,Zane,THE RECORDER OF LEEDS
8415713,2023-06-26T03:23:01.000z,2023-06-26T04:23:01.000z,665,Zavier,His Honour Judge Campbell
8434067,2023-11-02T07:22:31.000z,2023-11-02T08:22:31.000z,665,Nixon,NONE
8435997,2024-05-08T08:49:41.000z,2024-05-08T09:49:41.000z,448,Mackenzie,N/A
8446006,2023-05-06T21:15:01.000z,2023-05-06T22:15:01.000z,666,Jamie,HIS HONOUR JUDGE Wilkins
8446926,2023-07-12T22:52:02.000z,2023-07-12T23:52:02.000z,711,Vivian,THE RECORDER OF LEEDS
8452406,2023-12-11T13:26:10.000z,2023-12-11T14:26:10.000z,574,Lilianna,Fuentes KC
8453262,2024-04-10T07:48:31.000z,2024-04-10T08:48:31.000z,665,Jayce,NONE
8453972,2024-04-24T12:06:32.000z,2024-04-24T13:06:32.000z,665,Haylee,His Honour Judge Lawson
8462358,2023-12-11T17:06:54.000z,2023-12-11T18:06:54.000z,448,Arian,N/A
8472644,2023-06-13T14:55:17.000z,2023-06-13T15:55:17.000z,448,Freya,Bradshaw KC
8474639,2023-06-12T10:34:45.000z,2023-06-12T11:34:45.000z,712,Lilianna,Bennett QC
9421441,2023-03-03T05:31:08.000z,2023-03-03T06:31:08.000z,764,Kaliyah,HIS HONOUR JUDGE Jacobson
9425464,2023-03-22T08:28:17.000z,2023-03-22T09:28:17.000z,345,Ruben,N/A
9427230,2023-03-15T00:58:31.000z,2023-03-15T01:58:31.000z,764,Adler,Her Honour Judge Petersen
9427393,2024-01-08T18:34:07.000z,2024-01-08T19:34:07.000z,764,Mercy,Robbins QC
9430704,2024-01-27T09:52:05.000z,2024-01-27T10:52:05.000z,764,Joy,His Honour Judge Bowers
9433458,2024-04-30T02:50:21.000z,2024-04-30T03:50:21.000z,764,Eden,Robinson KC
9439961,2023-04-05T11:10:21.000z,2023-04-05T12:10:21.000z,764,Harmoni,NONE
9445036,2023-08-19T19:06:17.000z,2023-08-19T20:06:17.000z,345,Scarlett,Blackwell QC
9457381,2023-05-05T11:38:40.000z,2023-05-05T12:38:40.000z,764,Adler,NONE
9491918,2023-04-27T13:11:44.000z,2023-04-27T14:11:44.000z,764,Jamal,NONE
9517539,2023-07-06T08:28:45.000z,2023-07-06T09:28:45.000z,710,Judith,Her Honour Judge Yu
9519216,2023-05-14T18:01:49.000z,2023-05-14T19:01:49.000z,546,Tanner,N/A
9522867,2024-02-28T10:27:16.000z,2024-02-28T11:27:16.000z,670,Darren,N/A
9523289,2023-06-30T22:46:43.000z,2023-06-30T23:46:43.000z,709,Michael,NONE
9524446,2024-05-19T22:49:12.000z,2024-05-19T23:49:12.000z,744,Lylah,THE RECORDER OF LIVERPOOL
9527596,2023-11-09T19:41:49.000z,2023-11-09T20:41:49.000z,462,Donald,His Honour Judge Strickland
9532693,2023-10-04T08:03:56.000z,2023-10-04T09:03:56.000z,546,Yaretzi,Default, Judge
9534812,2023-04-25T16:20:58.000z,2023-04-25T17:20:58.000z,669,Darren,His Honour Judge Ball
9535089,2023-03-05T13:46:30.000z,2023-03-05T14:46:30.000z,669,Miracle,Default, Judge
9543050,2023-09-16T10:22:35.000z,2023-09-16T11:22:35.000z,669,Cali,N/A
9547549,2023-07-18T03:02:35.000z,2023-07-18T04:02:35.000z,546,Chandler,NONE
9548068,2023-05-18T04:36:03.000z,2023-05-18T05:36:03.000z,462,Reese,NONE
9556102,2023-09-28T19:25:59.000z,2023-09-28T20:25:59.000z,546,Rodney,Default, Judge
9562347,2023-07-04T10:04:41.000z,2023-07-04T11:04:41.000z,546,Belen,HIS HONOUR JUDGE Rocha
9562883,2023-12-29T15:03:53.000z,2023-12-29T16:03:53.000z,546,Leroy,HIS HONOUR JUDGE Lee
9568427,2024-02-13T18:30:27.000z,2024-02-13T19:30:27.000z,709,Kailani,N/A
9569036,2023-07-09T07:19:23.000z,2023-07-09T08:19:23.000z,546,Wesley,HIS HONOUR JUDGE Briggs
9571694,2024-05-24T05:35:51.000z,2024-05-24T06:35:51.000z,669,Abdiel,Default, Judge
9576059,2023-06-16T12:50:03.000z,2023-06-16T13:50:03.000z,21,Phillip,His Honour Judge Rivas
9591907,2023-12-13T16:44:31.000z,2023-12-13T17:44:31.000z,669,Julie,NONE
9594310,2023-09-10T13:25:22.000z,2023-09-10T14:25:22.000z,744,Waylon,N/A
9594761,2023-10-17T20:59:57.000z,2023-10-17T21:59:57.000z,670,Rosie,NONE
9597071,2023-05-27T03:04:16.000z,2023-05-27T04:04:16.000z,710,Alonzo,HIS HONOUR JUDGE Ortega
9598186,2023-03-03T02:13:56.000z,2023-03-03T03:13:56.000z,709,Adonis,HIS HONOUR JUDGE Crawford
9598632,2023-12-03T06:31:14.000z,2023-12-03T07:31:14.000z,669,Blair,Default, Judge
9599318,2024-05-18T07:56:38.000z,2024-05-18T08:56:38.000z,462,London,N/A
9603704,2023-08-25T22:58:17.000z,2023-08-25T23:58:17.000z,709,Cameron,HER HONOUR JUDGE Bruce
9604271,2023-09-14T19:45:12.000z,2023-09-14T20:45:12.000z,710,Skylar,HIS HONOUR JUDGE Esquivel
9606153,2023-06-09T20:04:37.000z,2023-06-09T21:04:37.000z,462,Amber,NONE
9607728,2023-11-26T22:28:26.000z,2023-11-26T23:28:26.000z,744,Zaniyah,Her Honour Judge Nolan
9608496,2023-03-05T07:31:09.000z,2023-03-05T08:31:09.000z,710,Lukas,HIS HONOUR JUDGE Carroll
9610266,2023-04-03T07:38:33.000z,2023-04-03T08:38:33.000z,462,Marcelo,HER HONOUR JUDGE Espinoza
9610680,2023-08-25T04:05:57.000z,2023-08-25T05:05:57.000z,710,Harper,THE RECORDER OF LIVERPOOL
9611487,2023-11-21T12:28:57.000z,2023-11-21T13:28:57.000z,709,Milani,N/A
9616663,2023-10-05T09:24:18.000z,2023-10-05T10:24:18.000z,670,Avery,Sweeney QC
9621692,2024-03-04T16:27:53.000z,2024-03-04T17:27:53.000z,546,Hunter,HIS HONOUR JUDGE Dorsey
9629955,2023-07-30T10:01:01.000z,2023-07-30T11:01:01.000z,462,Adalee,Her Honour Judge Cordova
9632332,2023-04-27T02:18:09.000z,2023-04-27T03:18:09.000z,744,Hallie,NONE
9638119,2023-07-06T15:36:12.000z,2023-07-06T16:36:12.000z,462,Musa,NONE
9640235,2023-08-05T17:10:36.000z,2023-08-05T18:10:36.000z,744,Aspen,HIS HONOUR JUDGE Hardy
9644332,2023-06-19T19:27:12.000z,2023-06-19T20:27:12.000z,669,Griffin,THE RECORDER OF LIVERPOOL
9648793,2023-08-18T05:53:11.000z,2023-08-18T06:53:11.000z,669,Riley,N/A
9649524,2023-11-17T06:05:05.000z,2023-11-17T07:05:05.000z,744,Daleyza,Default, Judge
9656458,2024-02-20T08:28:47.000z,2024-02-20T09:28:47.000z,670,Mila,His Honour Judge Shaw
9656788,2023-10-23T22:17:45.000z,2023-10-23T23:17:45.000z,462,Remington,HER HONOUR JUDGE Delarosa
9657920,2023-11-15T05:46:34.000z,2023-11-15T06:46:34.000z,670,Harmony,N/A
9658971,2023-07-17T18:20:13.000z,2023-07-17T19:20:13.000z,546,Josephine,Bernard KC
9659563,2023-12-26T06:00:03.000z,2023-12-26T07:00:03.000z,670,Hayden,Conner KC
9661534,2023-07-31T12:02:48.000z,2023-07-31T13:02:48.000z,462,Ellianna,THE RECORDER OF LIVERPOOL
9665565,2023-06-19T05:13:15.000z,2023-06-19T06:13:15.000z,670,Cohen,His Honour Judge Tyler
9666410,2023-10-11T18:49:54.000z,2023-10-11T19:49:54.000z,669,Rylee,HER HONOUR JUDGE Martin
9669928,2023-06-30T04:07:44.000z,2023-06-30T05:07:44.000z,744,Trace,Kent KC
9670253,2023-09-07T11:03:16.000z,2023-09-07T12:03:16.000z,710,Legend,His Honour Judge Horne
9671136,2024-05-23T06:33:25.000z,2024-05-23T07:33:25.000z,669,Annabelle,THE RECORDER OF LIVERPOOL
9674685,2023-04-22T21:07:59.000z,2023-04-22T22:07:59.000z,744,Curtis,Galindo KC
9676945,2023-04-21T03:40:41.000z,2023-04-21T04:40:41.000z,744,Anders,Herrera KC
9679159,2023-06-01T22:56:28.000z,2023-06-01T23:56:28.000z,744,Jonah,Odom QC
9679201,2023-12-14T19:45:10.000z,2023-12-14T20:45:10.000z,546,Prince,Moran KC
9684581,2023-08-03T18:55:36.000z,2023-08-03T19:55:36.000z,709,Roman,THE RECORDER OF LIVERPOOL
9685036,2023-10-12T02:10:34.000z,2023-10-12T03:10:34.000z,669,Anderson,HIS HONOUR JUDGE Vance
9687786,2023-11-23T18:45:30.000z,2023-11-23T19:45:30.000z,21,Jamie,His Honour Judge Meyers
9689614,2023-12-07T14:27:14.000z,2023-12-07T15:27:14.000z,744,Sophie,HER HONOUR JUDGE Greer
9691833,2024-01-29T11:57:32.000z,2024-01-29T12:57:32.000z,744,Violette,Her Honour Judge Rios
9696074,2023-05-08T21:44:56.000z,2023-05-08T22:44:56.000z,710,Raya,Default, Judge
9696582,2023-09-08T01:18:53.000z,2023-09-08T02:18:53.000z,546,Case,NONE
9696583,2024-02-28T12:37:04.000z,2024-02-28T13:37:04.000z,710,Vera,Massey QC
9698436,2023-04-21T08:13:19.000z,2023-04-21T09:13:19.000z,21,Wells,His Honour Judge Pitts
9701768,2023-10-17T09:55:10.000z,2023-10-17T10:55:10.000z,462,Eliana,HER HONOUR JUDGE Butler
9705918,2023-10-09T19:03:14.000z,2023-10-09T20:03:14.000z,744,Crystal,His Honour Judge Armstrong
9708495,2024-05-18T19:28:11.000z,2024-05-18T20:28:11.000z,21,Gloria,Her Honour Judge McLean
9708912,2024-05-18T19:48:10.000z,2024-05-18T20:48:10.000z,709,Esme,NONE
9709146,2023-09-10T13:20:43.000z,2023-09-10T14:20:43.000z,744,Curtis,Her Honour Judge Giles
9710243,2024-02-08T12:34:14.000z,2024-02-08T13:34:14.000z,546,Louise,Her Honour Judge Barron
9711236,2023-12-23T03:00:27.000z,2023-12-23T04:00:27.000z,462,Briella,N/A
9714920,2023-08-11T04:44:10.000z,2023-08-11T05:44:10.000z,21,Samir,N/A
9715173,2023-12-14T15:27:28.000z,2023-12-14T16:27:28.000z,21,Raina,Thomas QC
9718971,2024-04-01T05:47:49.000z,2024-04-01T06:47:49.000z,669,Ashley,HER HONOUR JUDGE Avery
9722362,2024-04-03T08:12:53.000z,2024-04-03T09:12:53.000z,744,Harold,HER HONOUR JUDGE Spence
9725504,2023-11-23T21:59:18.000z,2023-11-23T22:59:18.000z,744,Alexandria,Hale QC
9737545,2023-12-18T02:41:03.000z,2023-12-18T03:41:03.000z,669,Jocelyn,THE RECORDER OF LIVERPOOL
9744434,2023-09-28T14:22:50.000z,2023-09-28T15:22:50.000z,669,Mohamed,Her Honour Judge Blair
9745657,2023-06-06T20:39:51.000z,2023-06-06T21:39:51.000z,710,Zora,His Honour Judge Schneider
9751186,2024-04-10T19:26:39.000z,2024-04-10T20:26:39.000z,710,Miles,HIS HONOUR JUDGE Mason
9756047,2023-10-17T08:29:48.000z,2023-10-17T09:29:48.000z,21,Omar,Her Honour Judge Lawson
9759650,2023-08-21T09:12:22.000z,2023-08-21T10:12:22.000z,462,Aubrey,NONE
9761261,2024-01-22T05:47:12.000z,2024-01-22T06:47:12.000z,710,Dane,Vargas KC
9762315,2023-04-19T10:47:36.000z,2023-04-19T11:47:36.000z,670,Aliyah,Her Honour Judge Holmes
9763506,2024-02-25T10:08:27.000z,2024-02-25T11:08:27.000z,462,Leroy,HIS HONOUR JUDGE Barker
9768605,2024-05-09T18:58:18.000z,2024-05-09T19:58:18.000z,546,Journee,Rowland KC
9772298,2023-06-27T17:48:13.000z,2023-06-27T18:48:13.000z,21,Yosef,Her Honour Judge Singleton
9776330,2023-04-03T00:40:25.000z,2023-04-03T01:40:25.000z,710,Watson,Gibson KC
9781055,2023-04-24T17:07:24.000z,2023-04-24T18:07:24.000z,709,Leonidas,Choi KC
9781614,2023-04-14T01:08:16.000z,2023-04-14T02:08:16.000z,21,Allie,N/A
9784175,2023-10-16T03:19:59.000z,2023-10-16T04:19:59.000z,21,Maggie,N/A
9790025,2023-03-23T09:45:10.000z,2023-03-23T10:45:10.000z,462,Ember,THE RECORDER OF LIVERPOOL
9792544,2024-01-26T03:03:33.000z,2024-01-26T04:03:33.000z,546,Khloe,His Honour Judge Lynch
9794214,2023-10-30T19:49:03.000z,2023-10-30T20:49:03.000z,670,Emery,Walter KC
9795961,2024-04-21T06:37:19.000z,2024-04-21T07:37:19.000z,744,Raelynn,Her Honour Judge Greene
9802967,2023-09-14T12:51:09.000z,2023-09-14T13:51:09.000z,710,Naomi,NONE
9809487,2023-08-12T01:42:19.000z,2023-08-12T02:42:19.000z,462,Murphy,Greene QC
9813241,2023-11-26T21:54:24.000z,2023-11-26T22:54:24.000z,21,Grey,THE RECORDER OF LIVERPOOL
9813242,2023-12-03T01:52:37.000z,2023-12-03T02:52:37.000z,546,Grey,Her Honour Judge Page
9814139,2023-07-10T12:48:10.000z,2023-07-10T13:48:10.000z,669,Bennett,NONE
9817999,2023-05-30T22:56:47.000z,2023-05-30T23:56:47.000z,669,Savannah,HIS HONOUR JUDGE McFarland
9821406,2023-06-09T11:39:57.000z,2023-06-09T12:39:57.000z,546,Corinne,His Honour Judge Hancock
9827846,2023-11-04T10:03:05.000z,2023-11-04T11:03:05.000z,546,Rhett,Default, Judge
9829904,2023-04-26T15:37:32.000z,2023-04-26T16:37:32.000z,546,Dennis,Default, Judge
9836058,2024-02-07T12:50:57.000z,2024-02-07T13:50:57.000z,744,Brinley,His Honour Judge Owen
9840003,2023-06-27T02:57:05.000z,2023-06-27T03:57:05.000z,669,Kaiya,Sweeney QC
9840227,2023-08-01T09:10:00.000z,2023-08-01T10:10:00.000z,669,Nova,HIS HONOUR JUDGE Vance
9840769,2024-05-12T15:00:57.000z,2024-05-12T16:00:57.000z,546,Brayan,N/A
9847112,2024-05-19T08:09:13.000z,2024-05-19T09:09:13.000z,546,Journee,N/A
9853851,2023-07-13T00:36:08.000z,2023-07-13T01:36:08.000z,710,Eileen,His Honour Judge Hines
9854770,2023-07-14T12:54:05.000z,2023-07-14T13:54:05.000z,710,Rayna,Benitez QC
9858311,2023-10-19T04:40:05.000z,2023-10-19T05:40:05.000z,669,Rhys,HER HONOUR JUDGE Velasquez
9858516,2023-03-18T15:52:58.000z,2023-03-18T16:52:58.000z,744,Kehlani,HIS HONOUR JUDGE McKinney
9868712,2024-04-01T20:01:22.000z,2024-04-01T21:01:22.000z,21,Karson,Pacheco KC
9871726,2024-01-09T02:41:06.000z,2024-01-09T03:41:06.000z,744,Gabrielle,Jarvis KC
9875729,2024-02-11T17:09:40.000z,2024-02-11T18:09:40.000z,462,Tyson,HIS HONOUR JUDGE Solomon
9877731,2023-07-08T13:09:14.000z,2023-07-08T14:09:14.000z,21,Tobias,Cardenas KC
9880654,2024-01-19T05:22:49.000z,2024-01-19T06:22:49.000z,710,Anahi,NONE
9882103,2023-04-02T15:02:37.000z,2023-04-02T16:02:37.000z,546,Weston,THE RECORDER OF LIVERPOOL
9891819,2024-03-02T09:59:20.000z,2024-03-02T10:59:20.000z,21,Charlie,Default, Judge
9893470,2023-08-26T11:38:30.000z,2023-08-26T12:38:30.000z,21,Rex,Silva QC
9894883,2023-07-02T15:24:37.000z,2023-07-02T16:24:37.000z,669,Adriana,HER HONOUR JUDGE Collins
9895745,2023-04-14T15:40:54.000z,2023-04-14T16:40:54.000z,462,Emmanuel,NONE
9896731,2023-08-14T12:28:16.000z,2023-08-14T13:28:16.000z,546,Ermias,HER HONOUR JUDGE Vaughan
9899407,2024-04-19T09:05:15.000z,2024-04-19T10:05:15.000z,710,Hugh,HIS HONOUR JUDGE Patrick
9900015,2023-11-08T00:41:25.000z,2023-11-08T01:41:25.000z,462,Jamal,Briggs KC
9900016,2024-04-25T09:32:48.000z,2024-04-25T10:32:48.000z,670,Chaya,NONE
9902890,2023-11-14T00:26:41.000z,2023-11-14T01:26:41.000z,709,Aubrey,Richards KC
9904497,2024-03-20T20:11:13.000z,2024-03-20T21:11:13.000z,744,Zev,N/A
9908820,2023-11-01T13:44:00.000z,2023-11-01T14:44:00.000z,670,Jamie,His Honour Judge Reyes
9910075,2023-03-18T02:57:14.000z,2023-03-18T03:57:14.000z,669,King,Default, Judge
9915026,2023-03-12T00:25:18.000z,2023-03-12T01:25:18.000z,21,Grant,His Honour Judge Truong
9923166,2023-08-23T20:02:39.000z,2023-08-23T21:02:39.000z,21,Dante,Her Honour Judge Lamb
9924030,2024-04-15T20:41:58.000z,2024-04-15T21:41:58.000z,670,Ray,His Honour Judge Bates
9927330,2024-04-02T10:40:20.000z,2024-04-02T11:40:20.000z,669,Lina,Default, Judge
9929565,2024-05-01T20:12:18.000z,2024-05-01T21:12:18.000z,744,Ensley,Her Honour Judge Dyer
9934488,2023-06-05T14:23:41.000z,2023-06-05T15:23:41.000z,21,Ava,N/A
9935270,2023-09-21T05:39:51.000z,2023-09-21T06:39:51.000z,546,Corey,HER HONOUR JUDGE Clarke
9938615,2023-05-09T00:29:43.000z,2023-05-09T01:29:43.000z,744,Josiah,Xiong KC
9940468,2023-10-05T06:05:32.000z,2023-10-05T07:05:32.000z,744,Kasen,HIS HONOUR JUDGE Cano
9940613,2023-07-19T11:58:44.000z,2023-07-19T12:58:44.000z,462,Madilyn,HIS HONOUR JUDGE Sanford
9941359,2024-04-02T15:10:51.000z,2024-04-02T16:10:51.000z,669,Bruce,Norris KC
9955596,2024-02-23T15:16:21.000z,2024-02-23T16:16:21.000z,710,Dallas,NONE
9955668,2023-03-18T01:55:13.000z,2023-03-18T02:55:13.000z,546,Neil,Default, Judge
9955970,2024-02-11T03:45:55.000z,2024-02-11T04:45:55.000z,21,Tristan,HER HONOUR JUDGE Bender
9957375,2023-09-25T08:15:13.000z,2023-09-25T09:15:13.000z,669,Lionel,Ayers KC
9961890,2023-03-09T18:44:31.000z,2023-03-09T19:44:31.000z,669,Trevor,THE RECORDER OF LIVERPOOL
9962373,2024-05-22T18:44:04.000z,2024-05-22T19:44:04.000z,669,Kai,HIS HONOUR JUDGE Hardy
9966777,2023-08-16T16:27:42.000z,2023-08-16T17:27:42.000z,21,Coraline,HIS HONOUR JUDGE Frank
9971301,2023-04-18T18:00:21.000z,2023-04-18T19:00:21.000z,670,Jayleen,THE RECORDER OF LIVERPOOL
9973353,2023-05-20T22:50:02.000z,2023-05-20T23:50:02.000z,710,Zahra,Armstrong QC
9973562,2024-03-06T05:12:54.000z,2024-03-06T06:12:54.000z,669,Clyde,HIS HONOUR JUDGE Meyers
9977889,2024-04-29T11:10:51.000z,2024-04-29T12:10:51.000z,744,Stella,His Honour Judge Hardy
9983225,2023-10-24T09:55:40.000z,2023-10-24T10:55:40.000z,670,Madden,NONE
9985813,2023-10-24T21:07:08.000z,2023-10-24T22:07:08.000z,709,Nasir,NONE
9985968,2023-12-15T07:12:34.000z,2023-12-15T08:12:34.000z,710,Jaxson,N/A
9988632,2023-07-02T02:40:28.000z,2023-07-02T03:40:28.000z,709,King,N/A
9990920,2024-03-19T15:33:27.000z,2024-03-19T16:33:27.000z,710,Remington,Floyd QC
9990961,2024-02-07T14:16:30.000z,2024-02-07T15:16:30.000z,21,Keith,NONE
9992701,2024-02-05T12:19:08.000z,2024-02-05T13:19:08.000z,546,Jose,NONE
9994282,2024-04-30T08:55:44.000z,2024-04-30T09:55:44.000z,21,Arian,Her Honour Judge Myers
9995779,2023-12-13T07:02:58.000z,2023-12-13T08:02:58.000z,462,Adrianna,HER HONOUR JUDGE Cohen
10002777,2024-03-24T03:28:19.000z,2024-03-24T04:28:19.000z,744,Ayleen,HER HONOUR JUDGE Sims
10006722,2024-03-02T09:55:27.000z,2024-03-02T10:55:27.000z,21,Stormi,HIS HONOUR JUDGE Howell
10007154,2023-10-16T15:18:05.000z,2023-10-16T16:18:05.000z,462,Savannah,Cline QC
10012137,2023-03-09T06:57:55.000z,2023-03-09T07:57:55.000z,744,Calliope,HER HONOUR JUDGE Hayden
10014911,2023-09-09T20:31:27.000z,2023-09-09T21:31:27.000z,21,Norah,NONE
