hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
8134402,2023-03-24T12:47:02.000z,2023-03-24T13:47:02.000z,712,Jalen,Ochoa KC
8143577,2024-03-08T17:53:53.000z,2024-03-08T18:53:53.000z,665,Jase,Dennis KC
8156833,2024-03-19T13:24:04.000z,2024-03-19T14:24:04.000z,712,Summer,HER HONOUR JUDGE Velazquez
8161390,2023-11-27T17:16:35.000z,2023-11-27T18:16:35.000z,665,Beatrice,HER HONOUR JUDGE Ponce
8164298,2023-03-01T19:27:29.000z,2023-03-01T20:27:29.000z,574,Kalani,HER HONOUR JUDGE Peterson
8166028,2023-03-15T03:29:02.000z,2023-03-15T04:29:02.000z,544,Aria,Her Honour Judge Blanchard
8166467,2024-05-10T22:59:06.000z,2024-05-10T23:59:06.000z,448,Brecken,His Honour Judge Wu
8166528,2023-02-26T06:22:05.000z,2023-02-26T07:22:05.000z,665,Malia,NONE
8167758,2023-08-27T07:09:03.000z,2023-08-27T08:09:03.000z,665,Otto,N/A
8170773,2024-01-01T06:20:10.000z,2024-01-01T07:20:10.000z,544,David,HER HONOUR JUDGE Shah
8171468,2023-04-15T16:13:18.000z,2023-04-15T17:13:18.000z,544,Raven,His Honour Judge Barry
8172051,2023-10-25T19:57:32.000z,2023-10-25T20:57:32.000z,711,Trevor,Her Honour Judge Dunlap
8172129,2023-09-06T13:16:13.000z,2023-09-06T14:16:13.000z,712,Valery,HER HONOUR JUDGE Paul
8174516,2023-04-11T20:34:19.000z,2023-04-11T21:34:19.000z,665,Gabriella,Brandt KC
8178519,2024-01-13T11:28:47.000z,2024-01-13T12:28:47.000z,544,Tripp,His Honour Judge O???Neal
8198227,2024-05-06T00:08:26.000z,2024-05-06T01:08:26.000z,574,Harvey,Cochran KC
8201946,2024-01-01T03:32:20.000z,2024-01-01T04:32:20.000z,666,Easton,NONE
8205027,2023-11-12T02:55:07.000z,2023-11-12T03:55:07.000z,574,Brendan,NONE
8205444,2023-09-30T02:22:14.000z,2023-09-30T03:22:14.000z,544,Callum,His Honour Judge Harding
8210481,2023-09-13T05:35:17.000z,2023-09-13T06:35:17.000z,711,Giuliana,Magana QC
8212590,2023-08-23T05:15:21.000z,2023-08-23T06:15:21.000z,574,Princeton,N/A
8213821,2023-05-16T00:31:02.000z,2023-05-16T01:31:02.000z,711,Javier,NONE
8214867,2023-10-14T15:02:58.000z,2023-10-14T16:02:58.000z,712,Valery,Her Honour Judge Padilla
8216020,2023-06-23T07:17:05.000z,2023-06-23T08:17:05.000z,711,Nia,NONE
8216722,2024-05-24T20:43:06.000z,2024-05-24T21:43:06.000z,711,Sullivan,Default, Judge
8224658,2023-12-27T09:07:06.000z,2023-12-27T10:07:06.000z,574,Willow,Simon QC
8224783,2024-02-26T17:09:23.000z,2024-02-26T18:09:23.000z,666,Jose,Carroll KC
8229314,2024-03-18T12:24:46.000z,2024-03-18T13:24:46.000z,448,Max,Her Honour Judge Booth
8241318,2023-03-04T14:34:40.000z,2023-03-04T15:34:40.000z,448,Leroy,N/A
8242968,2024-02-06T09:50:24.000z,2024-02-06T10:50:24.000z,574,Celine,HIS HONOUR JUDGE Copeland
8250908,2024-04-01T03:13:40.000z,2024-04-01T04:13:40.000z,666,Arya,HIS HONOUR JUDGE James
8252715,2023-07-11T08:02:52.000z,2023-07-11T09:02:52.000z,448,Rebekah,HIS HONOUR JUDGE Maldonado
8260631,2023-06-10T09:20:47.000z,2023-06-10T10:20:47.000z,574,Lainey,Macias QC
8262203,2023-09-14T13:33:46.000z,2023-09-14T14:33:46.000z,544,Stormi,THE RECORDER OF LEEDS
8269985,2024-01-02T05:59:12.000z,2024-01-02T06:59:12.000z,712,Celia,NONE
8272264,2023-10-04T16:54:14.000z,2023-10-04T17:54:14.000z,665,Zayne,Willis KC
8277326,2023-11-03T02:04:14.000z,2023-11-03T03:04:14.000z,574,Bowen,HER HONOUR JUDGE Bishop
8281213,2023-10-04T15:02:53.000z,2023-10-04T16:02:53.000z,448,Noe,N/A
8282412,2023-07-20T04:26:53.000z,2023-07-20T05:26:53.000z,544,Yaretzi,NONE
8289892,2023-08-22T00:36:46.000z,2023-08-22T01:36:46.000z,574,Rebecca,NONE
8299985,2023-03-26T22:50:49.000z,2023-03-26T23:50:49.000z,666,Elyse,Mercado KC
8300107,2023-09-16T10:45:19.000z,2023-09-16T11:45:19.000z,711,Harrison,N/A
8302921,2023-05-15T11:50:30.000z,2023-05-15T12:50:30.000z,712,Arturo,Default, Judge
8305188,2024-05-16T20:07:41.000z,2024-05-16T21:07:41.000z,544,Malani,THE RECORDER OF LEEDS
8306019,2023-02-28T21:47:13.000z,2023-02-28T22:47:13.000z,665,Brylee,HIS HONOUR JUDGE Schultz
8306844,2023-08-24T00:00:51.000z,2023-08-24T01:00:51.000z,448,Harley,THE RECORDER OF LEEDS
8314497,2024-04-17T13:22:34.000z,2024-04-17T14:22:34.000z,665,Trinity,His Honour Judge Wilkerson
8315913,2024-03-24T02:10:17.000z,2024-03-24T03:10:17.000z,544,Mikayla,NONE
8319257,2023-05-13T18:13:25.000z,2023-05-13T19:13:25.000z,711,Lyanna,Her Honour Judge Parrish
8328107,2023-08-14T05:29:13.000z,2023-08-14T06:29:13.000z,574,Austin,HIS HONOUR JUDGE O???Neill
8328885,2023-12-23T01:11:38.000z,2023-12-23T02:11:38.000z,712,Quinn,THE RECORDER OF LEEDS
8335733,2023-06-19T20:42:09.000z,2023-06-19T21:42:09.000z,711,Mordechai,Default, Judge
8338231,2023-03-31T22:10:20.000z,2023-03-31T23:10:20.000z,544,Vivian,Callahan KC
8341100,2023-03-13T14:17:07.000z,2023-03-13T15:17:07.000z,574,Genesis,Her Honour Judge Jarvis
8341973,2023-09-14T20:04:00.000z,2023-09-14T21:04:00.000z,711,Luciano,Cohen KC
8358536,2023-07-02T15:25:14.000z,2023-07-02T16:25:14.000z,574,Kenia,Her Honour Judge Knox
8360103,2023-09-07T04:27:19.000z,2023-09-07T05:27:19.000z,711,Scarlette,His Honour Judge Phillips
8360145,2024-05-13T14:10:06.000z,2024-05-13T15:10:06.000z,712,Skylar,Her Honour Judge Beard
8364958,2023-11-06T14:11:34.000z,2023-11-06T15:11:34.000z,711,Ramon,THE RECORDER OF LEEDS
8365789,2023-05-08T20:58:36.000z,2023-05-08T21:58:36.000z,544,Mikayla,Her Honour Judge Henson
8370683,2023-07-13T06:35:14.000z,2023-07-13T07:35:14.000z,712,Nico,Serrano KC
8378857,2023-08-04T06:16:41.000z,2023-08-04T07:16:41.000z,666,Stephen,Palmer QC
8386276,2023-10-11T21:28:46.000z,2023-10-11T22:28:46.000z,711,Jaxson,HER HONOUR JUDGE Lynch
8400816,2024-05-14T22:13:07.000z,2024-05-14T23:13:07.000z,544,Ridge,Default, Judge
8401557,2023-07-27T11:25:31.000z,2023-07-27T12:25:31.000z,712,Mallory,His Honour Judge Felix
8401645,2023-11-26T09:09:45.000z,2023-11-26T10:09:45.000z,711,Madelynn,Her Honour Judge Andersen
8405615,2024-03-23T21:24:52.000z,2024-03-23T22:24:52.000z,665,Cash,N/A
8405777,2023-12-17T19:53:49.000z,2023-12-17T20:53:49.000z,665,Baylor,Macdonald QC
8407398,2024-05-13T09:53:24.000z,2024-05-13T10:53:24.000z,574,Kora,N/A
8416213,2023-10-16T16:32:58.000z,2023-10-16T17:32:58.000z,712,Liv,THE RECORDER OF LEEDS
8421123,2023-06-17T05:30:13.000z,2023-06-17T06:30:13.000z,665,Stanley,His Honour Judge Keith
8424973,2023-04-03T21:48:28.000z,2023-04-03T22:48:28.000z,448,Philip,Her Honour Judge Meadows
8427157,2024-03-10T16:13:21.000z,2024-03-10T17:13:21.000z,711,Vivian,THE RECORDER OF LEEDS
8428894,2024-04-17T15:26:10.000z,2024-04-17T16:26:10.000z,666,Alondra,Her Honour Judge Chandler
8430100,2024-05-08T04:02:51.000z,2024-05-08T05:02:51.000z,665,Madelynn,HER HONOUR JUDGE Lawrence
8432410,2024-03-21T17:51:24.000z,2024-03-21T18:51:24.000z,711,Tatum,His Honour Judge Robinson
8440830,2023-10-22T02:31:42.000z,2023-10-22T03:31:42.000z,711,Louie,NONE
8441043,2024-02-28T16:09:25.000z,2024-02-28T17:09:25.000z,666,Ava,Crosby QC
8448381,2023-06-30T01:55:28.000z,2023-06-30T02:55:28.000z,544,Eliel,THE RECORDER OF LEEDS
8459064,2023-12-13T05:54:56.000z,2023-12-13T06:54:56.000z,665,Ensley,Her Honour Judge McGee
8459179,2023-09-19T22:58:28.000z,2023-09-19T23:58:28.000z,574,Lana,Hines KC
8465170,2024-02-26T08:34:52.000z,2024-02-26T09:34:52.000z,574,Frances,Her Honour Judge Sutton
8465540,2023-03-14T20:56:24.000z,2023-03-14T21:56:24.000z,448,Iliana,Schwartz KC
8466358,2023-07-17T20:52:11.000z,2023-07-17T21:52:11.000z,665,August,Becker QC
8470989,2023-05-27T04:05:11.000z,2023-05-27T05:05:11.000z,711,Robin,Default, Judge
8472126,2023-05-11T16:11:34.000z,2023-05-11T17:11:34.000z,665,Bianca,Watson KC
8473234,2023-09-05T02:50:05.000z,2023-09-05T03:50:05.000z,712,Chaya,NONE
8476919,2024-03-29T10:53:07.000z,2024-03-29T11:53:07.000z,574,Romeo,Her Honour Judge Huang
8477071,2024-01-04T16:21:39.000z,2024-01-04T17:21:39.000z,544,Luciano,HIS HONOUR JUDGE Donaldson
8477188,2023-08-01T13:27:12.000z,2023-08-01T14:27:12.000z,574,Dariel,THE RECORDER OF LEEDS
8479700,2024-02-16T01:47:01.000z,2024-02-16T02:47:01.000z,666,Briar,NONE
8480162,2023-12-11T22:17:00.000z,2023-12-11T23:17:00.000z,666,Adriel,Glover KC
9431957,2023-10-06T05:11:19.000z,2023-10-06T06:11:19.000z,764,Amirah,HIS HONOUR JUDGE Stone
9440392,2023-09-13T15:39:18.000z,2023-09-13T16:39:18.000z,345,Marceline,THE RECORDER OF GREAT GRIMSBY
9450731,2024-03-06T11:48:27.000z,2024-03-06T12:48:27.000z,345,Emery,Default, Judge
9467428,2023-08-30T00:08:20.000z,2023-08-30T01:08:20.000z,764,Ibrahim,His Honour Judge Bullock
9475748,2023-07-09T17:51:41.000z,2023-07-09T18:51:41.000z,345,Tristan,THE RECORDER OF GREAT GRIMSBY
9495561,2024-05-18T22:09:07.000z,2024-05-18T23:09:07.000z,345,Harold,THE RECORDER OF GREAT GRIMSBY
9509267,2023-10-26T11:15:40.000z,2023-10-26T12:15:40.000z,764,Hattie,Default, Judge
9515389,2024-05-06T05:43:27.000z,2024-05-06T06:43:27.000z,710,Elaina,HER HONOUR JUDGE George
9519373,2023-06-27T04:17:51.000z,2023-06-27T05:17:51.000z,709,Amani,His Honour Judge Rosales
9526406,2023-08-29T04:21:55.000z,2023-08-29T05:21:55.000z,21,Saoirse,HIS HONOUR JUDGE Glenn
9528412,2023-03-01T10:35:43.000z,2023-03-01T11:35:43.000z,670,Cayson,McClure QC
9530000,2024-02-16T01:25:21.000z,2024-02-16T02:25:21.000z,744,Ember,HIS HONOUR JUDGE Martin
9530548,2023-12-09T21:18:45.000z,2023-12-09T22:18:45.000z,546,Marcelo,N/A
9533423,2024-03-14T16:34:36.000z,2024-03-14T17:34:36.000z,546,Emir,Nava KC
9538178,2023-03-15T15:54:54.000z,2023-03-15T16:54:54.000z,462,Shiloh,HER HONOUR JUDGE Pacheco
9541863,2024-03-11T17:58:09.000z,2024-03-11T18:58:09.000z,462,Louie,Her Honour Judge Conner
9542124,2023-11-25T13:51:30.000z,2023-11-25T14:51:30.000z,709,Simone,His Honour Judge Christian
9542162,2023-08-24T17:52:38.000z,2023-08-24T18:52:38.000z,21,Rosalie,NONE
9547109,2023-09-27T22:16:31.000z,2023-09-27T23:16:31.000z,21,Ayleen,Her Honour Judge Chandler
9548314,2023-05-02T22:23:18.000z,2023-05-02T23:23:18.000z,709,Kori,His Honour Judge Perkins
9551830,2024-02-27T10:56:37.000z,2024-02-27T11:56:37.000z,462,Stella,His Honour Judge Huynh
9560156,2024-01-19T22:28:09.000z,2024-01-19T23:28:09.000z,709,Shepherd,HER HONOUR JUDGE Kerr
9560775,2024-02-09T02:47:49.000z,2024-02-09T03:47:49.000z,462,Maren,Her Honour Judge Acosta
9561562,2024-05-16T07:31:23.000z,2024-05-16T08:31:23.000z,709,Damien,HIS HONOUR JUDGE Fry
9571305,2023-08-10T04:01:44.000z,2023-08-10T05:01:44.000z,710,Jase,N/A
9571389,2024-02-21T20:27:17.000z,2024-02-21T21:27:17.000z,670,Sutton,Wang QC
9572135,2024-02-06T19:27:46.000z,2024-02-06T20:27:46.000z,710,Clare,Her Honour Judge Clay
9574552,2024-02-12T20:39:37.000z,2024-02-12T21:39:37.000z,709,Waylon,Paul QC
9582350,2024-04-06T03:07:27.000z,2024-04-06T04:07:27.000z,744,Augustine,Default, Judge
9582821,2023-07-14T01:27:12.000z,2023-07-14T02:27:12.000z,546,Benicio,Her Honour Judge Love
9594476,2023-03-30T05:33:03.000z,2023-03-30T06:33:03.000z,709,Mathew,NONE
9605028,2023-10-14T16:36:48.000z,2023-10-14T17:36:48.000z,709,Charlotte,THE RECORDER OF LIVERPOOL
9605478,2023-08-17T13:09:02.000z,2023-08-17T14:09:02.000z,744,Braxton,Default, Judge
9605980,2023-12-09T08:00:34.000z,2023-12-09T09:00:34.000z,669,Keilani,HIS HONOUR JUDGE Short
9608884,2023-05-31T05:24:43.000z,2023-05-31T06:24:43.000z,709,Julien,Default, Judge
9609002,2023-11-28T07:08:14.000z,2023-11-28T08:08:14.000z,462,Ellis,HIS HONOUR JUDGE Hurst
9609958,2023-03-24T13:59:19.000z,2023-03-24T14:59:19.000z,744,Jakari,His Honour Judge Best
9612020,2024-01-03T04:16:48.000z,2024-01-03T05:16:48.000z,462,Kai,THE RECORDER OF LIVERPOOL
9612625,2023-05-24T22:44:02.000z,2023-05-24T23:44:02.000z,710,Hattie,HIS HONOUR JUDGE Strickland
9612919,2024-02-05T16:28:17.000z,2024-02-05T17:28:17.000z,669,Iliana,Hopkins QC
9616318,2023-04-07T06:59:22.000z,2023-04-07T07:59:22.000z,670,Judith,Her Honour Judge Hunter
9617790,2024-03-22T04:30:57.000z,2024-03-22T05:30:57.000z,546,Roland,Wong KC
9623353,2023-12-19T20:43:46.000z,2023-12-19T21:43:46.000z,462,Trevor,HER HONOUR JUDGE Preston
9623612,2023-03-11T21:57:20.000z,2023-03-11T22:57:20.000z,710,Tristan,Perry QC
9624553,2023-03-31T14:23:37.000z,2023-03-31T15:23:37.000z,21,Dariel,N/A
9624960,2023-05-29T18:09:11.000z,2023-05-29T19:09:11.000z,670,Bowen,NONE
9626338,2023-04-20T18:49:09.000z,2023-04-20T19:49:09.000z,744,Camilla,HIS HONOUR JUDGE Owens
9629801,2023-11-28T15:23:08.000z,2023-11-28T16:23:08.000z,709,Celine,N/A
9631141,2023-03-01T16:18:03.000z,2023-03-01T17:18:03.000z,21,Elizabeth,N/A
9634596,2023-11-06T08:49:46.000z,2023-11-06T09:49:46.000z,710,Cataleya,Castillo QC
9635835,2024-02-29T07:07:06.000z,2024-02-29T08:07:06.000z,462,Jacoby,N/A
9635906,2024-04-28T05:13:09.000z,2024-04-28T06:13:09.000z,744,Blakely,NONE
9638122,2023-07-27T16:28:37.000z,2023-07-27T17:28:37.000z,546,Musa,HER HONOUR JUDGE Sims
9642240,2023-08-24T19:27:09.000z,2023-08-24T20:27:09.000z,710,Frank,N/A
9643977,2023-04-09T05:43:07.000z,2023-04-09T06:43:07.000z,21,Ryker,Default, Judge
9644222,2023-09-14T12:43:31.000z,2023-09-14T13:43:31.000z,21,Ramon,Her Honour Judge Waller
9648596,2023-08-01T09:46:10.000z,2023-08-01T10:46:10.000z,744,Zechariah,HIS HONOUR JUDGE Taylor
9652251,2023-07-31T20:44:38.000z,2023-07-31T21:44:38.000z,670,Roland,NONE
9654289,2023-11-21T06:15:25.000z,2023-11-21T07:15:25.000z,709,Nova,Ellis QC
9655429,2023-03-10T03:25:28.000z,2023-03-10T04:25:28.000z,669,Judith,Her Honour Judge Ball
9657101,2023-04-19T03:11:10.000z,2023-04-19T04:11:10.000z,709,Beau,NONE
9660823,2024-01-28T18:07:05.000z,2024-01-28T19:07:05.000z,546,Emir,His Honour Judge Golden
9665838,2023-08-30T17:59:58.000z,2023-08-30T18:59:58.000z,744,Alivia,Hoover QC
9666002,2023-07-17T18:30:49.000z,2023-07-17T19:30:49.000z,670,Paris,Default, Judge
9667357,2023-08-17T01:51:17.000z,2023-08-17T02:51:17.000z,709,Phillip,HIS HONOUR JUDGE Ventura
9667825,2024-02-01T16:05:47.000z,2024-02-01T17:05:47.000z,744,Anakin,HER HONOUR JUDGE McCarty
9669770,2024-02-09T03:16:45.000z,2024-02-09T04:16:45.000z,546,Valeria,Default, Judge
9674107,2023-11-02T17:11:59.000z,2023-11-02T18:11:59.000z,669,Anderson,Fuentes QC
9679201,2023-12-14T19:45:10.000z,2023-12-14T20:45:10.000z,744,Prince,Moran KC
9679597,2024-04-02T03:20:04.000z,2024-04-02T04:20:04.000z,744,Jaylin,Hahn KC
9690015,2024-03-15T20:16:33.000z,2024-03-15T21:16:33.000z,744,Stevie,His Honour Judge Meyers
9691195,2023-04-13T11:20:31.000z,2023-04-13T12:20:31.000z,462,Aleena,Default, Judge
9694349,2024-01-04T14:01:45.000z,2024-01-04T15:01:45.000z,669,Romina,Cooper QC
9695595,2023-03-11T09:10:40.000z,2023-03-11T10:10:40.000z,462,Yaretzi,His Honour Judge Herrera
9700357,2023-09-29T09:12:10.000z,2023-09-29T10:12:10.000z,462,Leonel,Default, Judge
9700474,2023-05-06T17:06:10.000z,2023-05-06T18:06:10.000z,21,Rayan,NONE
9703619,2024-02-11T07:33:37.000z,2024-02-11T08:33:37.000z,21,Liam,HER HONOUR JUDGE Greer
9706045,2024-05-23T01:20:32.000z,2024-05-23T02:20:32.000z,21,Emery,THE RECORDER OF LIVERPOOL
9714985,2023-11-20T07:57:44.000z,2023-11-20T08:57:44.000z,710,Kole,Meyers KC
9718015,2023-07-10T16:57:26.000z,2023-07-10T17:57:26.000z,462,Jaylen,His Honour Judge Powell
9720224,2023-08-24T21:31:16.000z,2023-08-24T22:31:16.000z,709,Elisa,Rivera KC
9733452,2023-08-13T00:26:19.000z,2023-08-13T01:26:19.000z,21,Kaleb,HER HONOUR JUDGE Correa
9749552,2023-10-28T12:09:01.000z,2023-10-28T13:09:01.000z,710,Keilani,Landry KC
9749983,2023-06-12T10:25:25.000z,2023-06-12T11:25:25.000z,21,Hadleigh,THE RECORDER OF LIVERPOOL
9756955,2024-05-04T22:04:02.000z,2024-05-04T23:04:02.000z,709,Ernesto,THE RECORDER OF LIVERPOOL
9758389,2024-05-02T10:45:00.000z,2024-05-02T11:45:00.000z,21,Emmeline,NONE
9758852,2023-05-27T16:18:27.000z,2023-05-27T17:18:27.000z,462,Giselle,N/A
9759600,2023-03-18T00:04:46.000z,2023-03-18T01:04:46.000z,462,Conner,Her Honour Judge Coffey
9760528,2023-06-24T08:02:47.000z,2023-06-24T09:02:47.000z,744,Harrison,Her Honour Judge Walsh
9765017,2024-04-23T21:59:33.000z,2024-04-23T22:59:33.000z,462,Phillip,Default, Judge
9768602,2023-10-17T04:18:39.000z,2023-10-17T05:18:39.000z,744,Dakota,Her Honour Judge Armstrong
9774576,2023-05-06T05:50:38.000z,2023-05-06T06:50:38.000z,709,Hadley,HIS HONOUR JUDGE Sutton
9779797,2024-01-04T02:59:10.000z,2024-01-04T03:59:10.000z,710,Marie,N/A
9782277,2024-03-16T20:54:56.000z,2024-03-16T21:54:56.000z,744,Jamie,Wilkins QC
9786297,2023-10-27T14:31:28.000z,2023-10-27T15:31:28.000z,669,Erin,Hickman KC
9789483,2024-05-26T13:20:15.000z,2024-05-26T14:20:15.000z,21,Haylee,THE RECORDER OF LIVERPOOL
9790061,2023-06-15T06:00:37.000z,2023-06-15T07:00:37.000z,546,Maren,HER HONOUR JUDGE Wade
9791036,2024-04-12T12:11:18.000z,2024-04-12T13:11:18.000z,709,Skylar,Default, Judge
9792003,2024-02-19T22:52:08.000z,2024-02-19T23:52:08.000z,710,Zaire,His Honour Judge Green
9800220,2023-06-27T04:19:05.000z,2023-06-27T05:19:05.000z,21,Jovie,Default, Judge
9801229,2024-04-05T21:13:48.000z,2024-04-05T22:13:48.000z,669,Ermias,NONE
9804073,2023-11-29T08:07:13.000z,2023-11-29T09:07:13.000z,546,Gwen,NONE
9805394,2024-04-17T13:08:31.000z,2024-04-17T14:08:31.000z,669,Nyla,NONE
9808513,2024-05-12T12:39:28.000z,2024-05-12T13:39:28.000z,709,Noemi,Ware QC
9808922,2023-12-05T05:39:00.000z,2023-12-05T06:39:00.000z,669,Wade,Payne KC
9809039,2023-04-17T00:30:34.000z,2023-04-17T01:30:34.000z,709,Abdiel,THE RECORDER OF LIVERPOOL
9813240,2023-11-19T20:33:01.000z,2023-11-19T21:33:01.000z,669,Grey,Page QC
9815285,2024-05-14T00:18:47.000z,2024-05-14T01:18:47.000z,546,Irene,HIS HONOUR JUDGE Callahan
9815433,2023-07-23T17:51:06.000z,2023-07-23T18:51:06.000z,21,Kingston,N/A
9818334,2024-01-29T14:36:54.000z,2024-01-29T15:36:54.000z,669,Juniper,THE RECORDER OF LIVERPOOL
9818415,2023-12-20T04:35:08.000z,2023-12-20T05:35:08.000z,709,Alexa,THE RECORDER OF LIVERPOOL
9819697,2024-04-27T17:04:00.000z,2024-04-27T18:04:00.000z,670,Prince,His Honour Judge Gibson
9819926,2023-06-20T11:16:14.000z,2023-06-20T12:16:14.000z,710,Jessica,HER HONOUR JUDGE Crawford
9821536,2023-07-17T17:09:15.000z,2023-07-17T18:09:15.000z,670,Harry,HER HONOUR JUDGE Vargas
9822203,2023-07-07T05:48:18.000z,2023-07-07T06:48:18.000z,546,Autumn,Her Honour Judge Murphy
9824256,2024-02-04T03:05:09.000z,2024-02-04T04:05:09.000z,710,Remington,NONE
9828855,2023-11-24T11:52:12.000z,2023-11-24T12:52:12.000z,670,Cali,NONE
9829616,2023-07-27T10:00:50.000z,2023-07-27T11:00:50.000z,670,Liv,THE RECORDER OF LIVERPOOL
9836712,2023-11-10T15:44:30.000z,2023-11-10T16:44:30.000z,21,Theodora,HIS HONOUR JUDGE Flores
9839101,2023-03-18T18:10:39.000z,2023-03-18T19:10:39.000z,669,Alaina,His Honour Judge Vincent
9840481,2023-08-29T05:38:42.000z,2023-08-29T06:38:42.000z,546,Remington,Her Honour Judge Bradshaw
9841756,2024-04-07T03:50:24.000z,2024-04-07T04:50:24.000z,462,Ermias,N/A
9843631,2023-08-28T09:51:58.000z,2023-08-28T10:51:58.000z,669,Ares,HIS HONOUR JUDGE Kerr
9846544,2023-12-12T05:24:18.000z,2023-12-12T06:24:18.000z,546,Lane,His Honour Judge Tyler
9855660,2024-02-24T12:37:42.000z,2024-02-24T13:37:42.000z,670,Taylor,NONE
9857693,2024-02-17T01:40:32.000z,2024-02-17T02:40:32.000z,710,Lyric,Her Honour Judge Lamb
9864530,2023-05-26T04:45:25.000z,2023-05-26T05:45:25.000z,21,Brecken,N/A
9865547,2023-08-11T21:39:38.000z,2023-08-11T22:39:38.000z,670,Thea,HIS HONOUR JUDGE Rivera
9870233,2024-02-21T00:07:06.000z,2024-02-21T01:07:06.000z,670,Arian,NONE
9880974,2023-03-22T13:40:26.000z,2023-03-22T14:40:26.000z,21,Grady,His Honour Judge Aguilar
9883967,2023-07-08T19:17:44.000z,2023-07-08T20:17:44.000z,744,Matilda,HIS HONOUR JUDGE Chambers
9885547,2023-09-23T14:42:01.000z,2023-09-23T15:42:01.000z,744,Leonel,NONE
9886930,2023-08-09T15:48:21.000z,2023-08-09T16:48:21.000z,669,Asher,HER HONOUR JUDGE Dunlap
9891188,2023-03-20T12:15:11.000z,2023-03-20T13:15:11.000z,709,Braylon,HIS HONOUR JUDGE Andersen
9895406,2024-05-01T05:57:21.000z,2024-05-01T06:57:21.000z,462,Selena,Her Honour Judge Terry
9896221,2023-06-06T10:56:34.000z,2023-06-06T11:56:34.000z,21,Andrew,His Honour Judge Lowery
9897934,2023-07-29T05:27:18.000z,2023-07-29T06:27:18.000z,670,Aldo,Austin KC
9905885,2023-05-10T16:42:29.000z,2023-05-10T17:42:29.000z,710,Kaiser,THE RECORDER OF LIVERPOOL
9906055,2023-03-30T19:42:45.000z,2023-03-30T20:42:45.000z,546,Maggie,HIS HONOUR JUDGE Padilla
9907617,2023-03-20T13:29:15.000z,2023-03-20T14:29:15.000z,669,Lukas,His Honour Judge Duffy
9908077,2023-08-25T14:25:01.000z,2023-08-25T15:25:01.000z,669,Valeria,NONE
9912972,2023-06-03T06:38:35.000z,2023-06-03T07:38:35.000z,710,Joyce,N/A
9914219,2023-09-20T19:03:11.000z,2023-09-20T20:03:11.000z,462,Hezekiah,Murphy KC
9917082,2024-05-06T00:52:53.000z,2024-05-06T01:52:53.000z,546,Nathan,THE RECORDER OF LIVERPOOL
9927401,2023-06-26T06:29:13.000z,2023-06-26T07:29:13.000z,21,Rosie,Clayton QC
9927655,2023-10-27T12:13:11.000z,2023-10-27T13:13:11.000z,670,Hayley,His Honour Judge Cantu
9929822,2023-07-27T04:19:19.000z,2023-07-27T05:19:19.000z,744,Mckenna,HER HONOUR JUDGE Ball
9936354,2023-06-01T16:29:19.000z,2023-06-01T17:29:19.000z,462,Mateo,HER HONOUR JUDGE Sellers
9936966,2024-04-21T21:04:03.000z,2024-04-21T22:04:03.000z,669,Logan,N/A
9937452,2023-06-17T13:28:54.000z,2023-06-17T14:28:54.000z,744,Bennett,THE RECORDER OF LIVERPOOL
9940219,2024-01-08T09:44:18.000z,2024-01-08T10:44:18.000z,462,Noel,Her Honour Judge Hardy
9944340,2024-01-02T08:17:54.000z,2024-01-02T09:17:54.000z,744,Archie,NONE
9944342,2024-01-16T20:41:11.000z,2024-01-16T21:41:11.000z,669,Archie,His Honour Judge Enriquez
9946739,2023-05-09T05:29:41.000z,2023-05-09T06:29:41.000z,546,Roland,Lee KC
9959445,2023-06-01T18:47:47.000z,2023-06-01T19:47:47.000z,744,Clayton,HER HONOUR JUDGE Cortes
9962373,2024-05-22T18:44:04.000z,2024-05-22T19:44:04.000z,744,Kai,HIS HONOUR JUDGE Hardy
9966438,2023-09-01T06:26:41.000z,2023-09-01T07:26:41.000z,744,Meredith,Her Honour Judge Brown
9971608,2023-09-13T10:10:34.000z,2023-09-13T11:10:34.000z,709,Theodore,N/A
9976181,2023-10-01T16:09:13.000z,2023-10-01T17:09:13.000z,710,Oliver,THE RECORDER OF LIVERPOOL
9978300,2023-03-30T15:06:38.000z,2023-03-30T16:06:38.000z,546,Sawyer,NONE
9982345,2023-09-23T13:18:04.000z,2023-09-23T14:18:04.000z,709,Eddie,N/A
9982691,2023-05-04T04:30:51.000z,2023-05-04T05:30:51.000z,709,Samir,Mills KC
9987156,2024-04-10T07:01:00.000z,2024-04-10T08:01:00.000z,546,Adley,His Honour Judge Raymond
9994602,2023-08-26T19:39:58.000z,2023-08-26T20:39:58.000z,709,Macie,N/A
9999492,2024-05-13T16:54:03.000z,2024-05-13T17:54:03.000z,669,Ahmad,HIS HONOUR JUDGE Arias
10000087,2023-05-21T00:41:22.000z,2023-05-21T01:41:22.000z,21,Danna,Calhoun KC
10001342,2023-09-03T10:30:13.000z,2023-09-03T11:30:13.000z,462,Wesson,Default, Judge
10001452,2023-06-27T02:50:36.000z,2023-06-27T03:50:36.000z,669,Darren,HIS HONOUR JUDGE Barker
10002190,2023-06-08T17:33:31.000z,2023-06-08T18:33:31.000z,744,Ryker,HER HONOUR JUDGE Donaldson
