hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
8314081,2024-03-26T21:23:35.000z,2024-03-26T22:23:35.000z,712,Rosalyn,NONE
8314531,2023-11-10T04:26:59.000z,2023-11-10T05:26:59.000z,665,Rocky,THE RECORDER OF LEEDS
8316648,2023-06-02T11:19:43.000z,2023-06-02T12:19:43.000z,665,Jalen,Her Honour Judge Maldonado
8320086,2024-04-04T16:23:31.000z,2024-04-04T17:23:31.000z,665,Stella,Montes QC
8320118,2023-06-19T03:56:53.000z,2023-06-19T04:56:53.000z,574,Aleena,Bryant KC
8321218,2023-09-08T08:51:20.000z,2023-09-08T09:51:20.000z,712,Landry,Default, Judge
8323382,2023-06-03T13:38:18.000z,2023-06-03T14:38:18.000z,544,Briggs,HIS HONOUR JUDGE McFarland
8332260,2023-03-28T16:04:50.000z,2023-03-28T17:04:50.000z,712,Bryce,NONE
8355585,2023-08-26T08:19:21.000z,2023-08-26T09:19:21.000z,665,Tristan,N/A
8363007,2023-10-07T13:25:01.000z,2023-10-07T14:25:01.000z,666,Maren,Default, Judge
8369583,2024-04-03T20:19:29.000z,2024-04-03T21:19:29.000z,574,Azrael,Hicks KC
8378043,2023-12-07T13:47:16.000z,2023-12-07T14:47:16.000z,665,Kiara,Farrell QC
8381708,2024-04-04T14:34:46.000z,2024-04-04T15:34:46.000z,665,Douglas,HIS HONOUR JUDGE Boyer
8383940,2024-02-04T00:45:16.000z,2024-02-04T01:45:16.000z,665,Amayah,HIS HONOUR JUDGE Macias
8384071,2024-02-12T16:44:57.000z,2024-02-12T17:44:57.000z,544,Miles,HER HONOUR JUDGE Alexander
8391272,2024-02-28T05:41:52.000z,2024-02-28T06:41:52.000z,712,Ruth,McDowell KC
8391357,2023-06-28T02:11:30.000z,2023-06-28T03:11:30.000z,448,Aisha,Her Honour Judge Ball
8391527,2023-03-26T19:44:22.000z,2023-03-26T20:44:22.000z,712,Sebastian,NONE
8397439,2024-03-09T12:12:08.000z,2024-03-09T13:12:08.000z,712,Josiah,Default, Judge
8401323,2023-07-26T19:49:46.000z,2023-07-26T20:49:46.000z,712,Jacqueline,N/A
8403224,2023-11-01T16:51:39.000z,2023-11-01T17:51:39.000z,665,Tanner,HIS HONOUR JUDGE Byrd
8406161,2023-06-25T03:16:28.000z,2023-06-25T04:16:28.000z,448,Beatrice,NONE
8407029,2023-03-01T01:11:48.000z,2023-03-01T02:11:48.000z,711,Emilia,Maldonado KC
8408055,2023-04-25T06:44:21.000z,2023-04-25T07:44:21.000z,544,Amber,THE RECORDER OF LEEDS
8410146,2023-03-05T14:42:29.000z,2023-03-05T15:42:29.000z,544,Hunter,N/A
8412307,2023-04-12T10:53:01.000z,2023-04-12T11:53:01.000z,712,Emerald,Her Honour Judge Bender
8413380,2023-10-13T11:16:50.000z,2023-10-13T12:16:50.000z,544,Vivian,Her Honour Judge Ryan
8414959,2023-12-02T11:32:31.000z,2023-12-02T12:32:31.000z,544,Hunter,Default, Judge
8416809,2023-12-09T03:51:09.000z,2023-12-09T04:51:09.000z,711,Raya,Velasquez KC
8422836,2023-05-08T18:31:08.000z,2023-05-08T19:31:08.000z,666,River,N/A
8423676,2023-10-17T01:28:36.000z,2023-10-17T02:28:36.000z,544,Bruce,N/A
8427658,2024-02-02T03:47:46.000z,2024-02-02T04:47:46.000z,712,Zaid,THE RECORDER OF LEEDS
8431301,2023-04-05T00:09:34.000z,2023-04-05T01:09:34.000z,665,Elizabeth,Default, Judge
8431301,2023-04-05T00:09:34.000z,2023-04-05T01:09:34.000z,712,Elizabeth,Default, Judge
8432295,2024-05-27T10:08:27.000z,2024-05-27T11:08:27.000z,665,Lillian,HIS HONOUR JUDGE Warner
8433981,2023-06-09T08:46:58.000z,2023-06-09T09:46:58.000z,712,Aileen,Wood KC
8442844,2023-05-26T13:32:19.000z,2023-05-26T14:32:19.000z,544,Mercy,Default, Judge
8446244,2023-11-10T15:10:37.000z,2023-11-10T16:10:37.000z,712,Khloe,Shelton QC
8447809,2024-03-22T02:21:45.000z,2024-03-22T03:21:45.000z,665,Alden,Callahan QC
8451816,2023-08-14T16:42:25.000z,2023-08-14T17:42:25.000z,544,Zain,HIS HONOUR JUDGE Raymond
8463856,2023-04-16T00:32:23.000z,2023-04-16T01:32:23.000z,665,Marlee,HIS HONOUR JUDGE Guerrero
8465413,2024-01-20T11:09:02.000z,2024-01-20T12:09:02.000z,665,Zara,NONE
8469563,2023-06-27T08:54:04.000z,2023-06-27T09:54:04.000z,665,Rodney,N/A
8471038,2023-04-25T17:27:39.000z,2023-04-25T18:27:39.000z,665,Aspen,THE RECORDER OF LEEDS
8473114,2023-05-11T10:41:40.000z,2023-05-11T11:41:40.000z,544,Orion,Bradley QC
8479345,2024-02-29T09:06:49.000z,2024-02-29T10:06:49.000z,574,Tadeo,Proctor KC
9434577,2023-12-09T07:29:44.000z,2023-12-09T08:29:44.000z,764,Jolene,THE RECORDER OF GREAT GRIMSBY
9492301,2024-01-18T01:05:50.000z,2024-01-18T02:05:50.000z,345,Annika,Her Honour Judge Kerr
9508556,2024-01-01T12:47:36.000z,2024-01-01T13:47:36.000z,345,Kendra,Her Honour Judge Dudley
9514669,2024-03-07T09:24:46.000z,2024-03-07T10:24:46.000z,21,Kaiser,HER HONOUR JUDGE Monroe
9514707,2023-12-06T01:21:47.000z,2023-12-06T02:21:47.000z,710,Gael,Her Honour Judge O???Connor
9514872,2023-11-21T11:33:23.000z,2023-11-21T12:33:23.000z,669,River,Avila KC
9517980,2023-10-04T09:02:38.000z,2023-10-04T10:02:38.000z,546,Jalen,His Honour Judge Donaldson
9518774,2024-05-05T09:46:34.000z,2024-05-05T10:46:34.000z,744,Freya,N/A
9521911,2024-04-05T06:11:16.000z,2024-04-05T07:11:16.000z,21,Giuliana,THE RECORDER OF LIVERPOOL
9524447,2024-05-26T12:18:12.000z,2024-05-26T13:18:12.000z,21,Lylah,THE RECORDER OF LIVERPOOL
9524775,2023-04-02T03:40:30.000z,2023-04-02T04:40:30.000z,462,Alaina,NONE
9525140,2024-01-17T15:40:26.000z,2024-01-17T16:40:26.000z,546,Karter,Swanson KC
9532406,2023-11-30T13:59:31.000z,2023-11-30T14:59:31.000z,462,Michelle,N/A
9534278,2024-04-07T14:11:30.000z,2024-04-07T15:11:30.000z,670,Karson,NONE
9550988,2023-03-16T17:57:33.000z,2023-03-16T18:57:33.000z,709,Larry,N/A
9556789,2024-03-12T09:08:37.000z,2024-03-12T10:08:37.000z,546,Quinn,His Honour Judge Wilkerson
9557274,2024-02-09T09:48:08.000z,2024-02-09T10:48:08.000z,669,Lane,Bowen KC
9557712,2024-03-10T19:25:53.000z,2024-03-10T20:25:53.000z,462,Warren,HIS HONOUR JUDGE Alvarado
9560079,2023-05-25T09:39:05.000z,2023-05-25T10:39:05.000z,670,Keilani,Default, Judge
9562465,2023-10-19T07:28:47.000z,2023-10-19T08:28:47.000z,669,Alexis,NONE
9564129,2024-01-09T16:08:12.000z,2024-01-09T17:08:12.000z,710,Estella,THE RECORDER OF LIVERPOOL
9565416,2023-08-27T08:03:59.000z,2023-08-27T09:03:59.000z,709,Caroline,HER HONOUR JUDGE Vance
9569802,2023-08-26T00:36:40.000z,2023-08-26T01:36:40.000z,462,Belen,HIS HONOUR JUDGE Bradshaw
9570854,2023-07-02T06:34:12.000z,2023-07-02T07:34:12.000z,670,Arielle,HER HONOUR JUDGE Lowery
9570904,2024-04-24T17:45:28.000z,2024-04-24T18:45:28.000z,21,Emerald,THE RECORDER OF LIVERPOOL
9571128,2023-06-12T01:22:21.000z,2023-06-12T02:22:21.000z,744,Jonas,Default, Judge
9572830,2023-10-05T21:12:19.000z,2023-10-05T22:12:19.000z,710,Aria,Default, Judge
9574337,2023-08-01T14:54:03.000z,2023-08-01T15:54:03.000z,462,Brennan,THE RECORDER OF LIVERPOOL
9575646,2023-05-05T02:35:27.000z,2023-05-05T03:35:27.000z,709,Jovie,Bravo KC
9577137,2023-09-26T02:24:15.000z,2023-09-26T03:24:15.000z,744,Everest,Her Honour Judge Phan
9581486,2023-06-10T14:36:35.000z,2023-06-10T15:36:35.000z,21,Sienna,N/A
9583416,2024-05-20T12:28:33.000z,2024-05-20T13:28:33.000z,669,Gabriel,Hancock KC
9583495,2023-10-19T13:41:02.000z,2023-10-19T14:41:02.000z,670,Rylie,Default, Judge
9583668,2023-10-08T22:47:49.000z,2023-10-08T23:47:49.000z,744,Giuliana,NONE
9584495,2024-04-13T15:49:56.000z,2024-04-13T16:49:56.000z,669,Rosemary,Calderon KC
9584566,2023-05-09T08:40:02.000z,2023-05-09T09:40:02.000z,670,Kori,HER HONOUR JUDGE Giles
9586323,2024-04-19T09:13:10.000z,2024-04-19T10:13:10.000z,21,Prince,THE RECORDER OF LIVERPOOL
9587896,2023-09-07T00:20:09.000z,2023-09-07T01:20:09.000z,462,Jamison,Default, Judge
9591840,2024-02-23T08:24:41.000z,2024-02-23T09:24:41.000z,744,Leonel,Default, Judge
9592516,2023-10-22T02:03:57.000z,2023-10-22T03:03:57.000z,21,Journee,HIS HONOUR JUDGE McKee
9592900,2023-12-27T00:25:32.000z,2023-12-27T01:25:32.000z,670,Isaac,Beard QC
9602925,2023-07-27T19:15:41.000z,2023-07-27T20:15:41.000z,546,Camden,HIS HONOUR JUDGE Rodgers
9612095,2023-07-05T22:11:16.000z,2023-07-05T23:11:16.000z,710,Khloe,Default, Judge
9616399,2023-06-20T16:33:02.000z,2023-06-20T17:33:02.000z,546,Emily,Patrick QC
9618930,2023-07-19T18:45:47.000z,2023-07-19T19:45:47.000z,669,Lucian,Thompson QC
9626015,2023-03-30T13:01:01.000z,2023-03-30T14:01:01.000z,744,Damien,HER HONOUR JUDGE Sullivan
9627238,2024-05-02T19:37:41.000z,2024-05-02T20:37:41.000z,744,Rosalyn,His Honour Judge Sanders
9633216,2023-11-06T21:14:52.000z,2023-11-06T22:14:52.000z,670,Arturo,His Honour Judge Branch
9634037,2023-04-04T05:07:27.000z,2023-04-04T06:07:27.000z,744,Charles,McMillan QC
9635829,2023-08-25T18:01:07.000z,2023-08-25T19:01:07.000z,670,Roselyn,THE RECORDER OF LIVERPOOL
9637771,2024-04-01T05:08:50.000z,2024-04-01T06:08:50.000z,744,Scarlette,Gilmore KC
9639248,2023-06-22T14:52:48.000z,2023-06-22T15:52:48.000z,670,Briar,Her Honour Judge Salgado
9639564,2023-12-08T09:19:56.000z,2023-12-08T10:19:56.000z,670,Kinsley,N/A
9646155,2023-04-08T09:51:10.000z,2023-04-08T10:51:10.000z,709,Sloan,Monroe KC
9646711,2023-09-12T21:16:15.000z,2023-09-12T22:16:15.000z,744,Amy,HIS HONOUR JUDGE James
9660821,2024-01-14T00:56:13.000z,2024-01-14T01:56:13.000z,670,Emir,HER HONOUR JUDGE Golden
9664355,2024-03-12T15:27:52.000z,2024-03-12T16:27:52.000z,546,Eliel,Huynh QC
9668601,2024-05-16T19:53:36.000z,2024-05-16T20:53:36.000z,709,Adalee,N/A
9671741,2023-05-31T22:08:36.000z,2023-05-31T23:08:36.000z,744,Madalyn,N/A
9673129,2023-03-04T04:03:48.000z,2023-03-04T05:03:48.000z,669,Samson,His Honour Judge Marshall
9676306,2024-02-07T03:35:14.000z,2024-02-07T04:35:14.000z,21,Trent,Holloway QC
9676426,2024-01-22T03:50:53.000z,2024-01-22T04:50:53.000z,709,Kinsley,THE RECORDER OF LIVERPOOL
9690664,2024-05-08T11:13:30.000z,2024-05-08T12:13:30.000z,709,Axel,Her Honour Judge Rogers
9695715,2023-05-15T00:26:08.000z,2023-05-15T01:26:08.000z,710,Hope,HIS HONOUR JUDGE Orr
9696702,2023-09-23T18:42:29.000z,2023-09-23T19:42:29.000z,462,Vera,HER HONOUR JUDGE Robles
9701935,2024-02-19T13:33:24.000z,2024-02-19T14:33:24.000z,546,Everly,Her Honour Judge McMahon
9702671,2023-07-17T03:31:14.000z,2023-07-17T04:31:14.000z,670,Mathias,Her Honour Judge Landry
9702956,2023-03-26T01:19:18.000z,2023-03-26T02:19:18.000z,669,Opal,NONE
9712619,2023-11-24T17:44:59.000z,2023-11-24T18:44:59.000z,21,Jameson,Her Honour Judge Bridges
9720958,2023-10-22T06:07:42.000z,2023-10-22T07:07:42.000z,546,Marcos,HIS HONOUR JUDGE Perkins
9721994,2024-05-11T09:15:03.000z,2024-05-11T10:15:03.000z,709,Ruben,Her Honour Judge Bernal
9722978,2023-07-28T21:50:06.000z,2023-07-28T22:50:06.000z,744,Grey,N/A
9729792,2023-06-21T07:58:28.000z,2023-06-21T08:58:28.000z,670,Kristian,HER HONOUR JUDGE Lynn
9733180,2024-03-24T18:28:10.000z,2024-03-24T19:28:10.000z,669,Ahmad,HER HONOUR JUDGE Nguyen
9734147,2024-02-14T20:37:11.000z,2024-02-14T21:37:11.000z,670,Marceline,Castillo KC
9734241,2023-06-18T19:00:04.000z,2023-06-18T20:00:04.000z,709,Ensley,HER HONOUR JUDGE Warren
9739487,2023-03-19T13:16:57.000z,2023-03-19T14:16:57.000z,462,Kai,HIS HONOUR JUDGE Duran
9744892,2023-09-13T19:17:23.000z,2023-09-13T20:17:23.000z,670,Aspen,NONE
9746470,2024-04-26T22:20:02.000z,2024-04-26T23:20:02.000z,709,Donald,HIS HONOUR JUDGE Portillo
9747401,2024-01-16T19:03:13.000z,2024-01-16T20:03:13.000z,709,Fiona,House KC
9749734,2023-03-08T21:52:41.000z,2023-03-08T22:52:41.000z,709,Edwin,HER HONOUR JUDGE Bruce
9749821,2024-01-11T09:30:45.000z,2024-01-11T10:30:45.000z,462,Chaim,Coleman KC
9753625,2023-08-19T21:13:02.000z,2023-08-19T22:13:02.000z,462,Jovie,N/A
9758580,2023-04-29T06:54:49.000z,2023-04-29T07:54:49.000z,744,Harry,THE RECORDER OF LIVERPOOL
9759599,2023-03-11T05:08:27.000z,2023-03-11T06:08:27.000z,669,Conner,HIS HONOUR JUDGE Coffey
9760243,2023-03-13T14:40:43.000z,2023-03-13T15:40:43.000z,669,Louie,N/A
9761021,2023-11-18T02:38:28.000z,2023-11-18T03:38:28.000z,669,Cassidy,N/A
9762121,2023-04-15T09:21:23.000z,2023-04-15T10:21:23.000z,670,Hamza,THE RECORDER OF LIVERPOOL
9767652,2024-02-27T03:40:43.000z,2024-02-27T04:40:43.000z,670,Denise,THE RECORDER OF LIVERPOOL
9769154,2023-08-11T22:11:48.000z,2023-08-11T23:11:48.000z,546,Muhammad,Default, Judge
9774776,2023-10-15T11:01:07.000z,2023-10-15T12:01:07.000z,546,Leonel,NONE
9777338,2023-11-10T20:23:04.000z,2023-11-10T21:23:04.000z,462,Nelson,Default, Judge
9778881,2023-12-07T03:40:16.000z,2023-12-07T04:40:16.000z,744,Callum,Her Honour Judge Spencer
9780205,2024-04-07T10:29:50.000z,2024-04-07T11:29:50.000z,462,Sonny,HER HONOUR JUDGE Brown
9782273,2023-11-28T18:54:59.000z,2023-11-28T19:54:59.000z,744,King,THE RECORDER OF LIVERPOOL
9782395,2023-11-10T21:13:34.000z,2023-11-10T22:13:34.000z,669,Summer,His Honour Judge Moon
9783650,2023-04-14T20:34:33.000z,2023-04-14T21:34:33.000z,670,Hugh,Her Honour Judge Richardson
9784517,2024-02-03T10:48:37.000z,2024-02-03T11:48:37.000z,546,Indie,NONE
9785876,2023-12-06T12:38:49.000z,2023-12-06T13:38:49.000z,670,Blair,His Honour Judge Phillips
9793246,2023-11-18T07:04:54.000z,2023-11-18T08:04:54.000z,710,Esme,Sherman QC
9794062,2023-06-26T12:54:31.000z,2023-06-26T13:54:31.000z,546,Callum,Nicholson QC
9797726,2023-07-07T12:59:32.000z,2023-07-07T13:59:32.000z,670,Case,His Honour Judge Tapia
9811686,2024-02-10T06:26:15.000z,2024-02-10T07:26:15.000z,669,Jamie,Barker QC
9817196,2023-06-12T04:43:07.000z,2023-06-12T05:43:07.000z,670,Gwendolyn,His Honour Judge Martin
9817933,2024-03-30T05:18:02.000z,2024-03-30T06:18:02.000z,546,Johan,Her Honour Judge Holloway
9821084,2024-02-23T21:22:02.000z,2024-02-23T22:22:02.000z,710,Amber,THE RECORDER OF LIVERPOOL
9822991,2023-12-16T18:37:28.000z,2023-12-16T19:37:28.000z,744,Bruce,THE RECORDER OF LIVERPOOL
9823764,2023-04-15T14:49:56.000z,2023-04-15T15:49:56.000z,709,Ismael,HIS HONOUR JUDGE Delacruz
9828517,2023-11-15T20:42:46.000z,2023-11-15T21:42:46.000z,744,Quinton,THE RECORDER OF LIVERPOOL
9829190,2023-10-01T19:18:15.000z,2023-10-01T20:18:15.000z,710,Mateo,NONE
9829817,2023-11-11T07:03:47.000z,2023-11-11T08:03:47.000z,670,Mallory,NONE
9835286,2023-08-16T22:36:09.000z,2023-08-16T23:36:09.000z,744,Juan,NONE
9835810,2023-11-02T19:25:45.000z,2023-11-02T20:25:45.000z,710,Jazmine,HIS HONOUR JUDGE Terrell
9836212,2023-10-25T08:44:13.000z,2023-10-25T09:44:13.000z,546,Wynter,Default, Judge
9836252,2023-06-07T19:05:14.000z,2023-06-07T20:05:14.000z,709,Arya,HIS HONOUR JUDGE Robinson
9837604,2023-04-27T09:45:33.000z,2023-04-27T10:45:33.000z,669,Maren,HER HONOUR JUDGE Powell
9846076,2024-02-25T16:35:44.000z,2024-02-25T17:35:44.000z,669,Alessia,Her Honour Judge Griffith
9850806,2023-08-16T09:06:26.000z,2023-08-16T10:06:26.000z,669,Vivian,Moss KC
9854841,2023-09-21T21:30:37.000z,2023-09-21T22:30:37.000z,744,London,THE RECORDER OF LIVERPOOL
9860411,2023-06-17T08:45:04.000z,2023-06-17T09:45:04.000z,709,Anakin,Barrera KC
9866279,2023-10-10T07:45:09.000z,2023-10-10T08:45:09.000z,462,Fiona,His Honour Judge Pacheco
9869905,2023-04-13T16:49:17.000z,2023-04-13T17:49:17.000z,709,Jaylee,HER HONOUR JUDGE Bailey
9870021,2024-01-27T22:37:46.000z,2024-01-27T23:37:46.000z,709,Kaiya,THE RECORDER OF LIVERPOOL
9870274,2023-07-03T08:02:47.000z,2023-07-03T09:02:47.000z,709,June,N/A
9871466,2024-03-11T07:54:01.000z,2024-03-11T08:54:01.000z,21,Bjorn,HER HONOUR JUDGE Roth
9871542,2024-03-07T22:41:46.000z,2024-03-07T23:41:46.000z,669,Chana,Ruiz QC
9872299,2023-09-13T07:39:09.000z,2023-09-13T08:39:09.000z,462,Kashton,N/A
9875328,2023-07-10T14:55:17.000z,2023-07-10T15:55:17.000z,21,Brodie,HER HONOUR JUDGE Stokes
9877535,2023-11-03T16:53:16.000z,2023-11-03T17:53:16.000z,462,Keith,THE RECORDER OF LIVERPOOL
9879511,2023-07-19T01:08:03.000z,2023-07-19T02:08:03.000z,710,Lea,Zimmerman KC
9880537,2023-06-10T16:51:29.000z,2023-06-10T17:51:29.000z,709,Zoe,Her Honour Judge Giles
9884037,2023-12-25T21:27:37.000z,2023-12-25T22:27:37.000z,546,Lucille,THE RECORDER OF LIVERPOOL
9884941,2023-09-05T00:37:20.000z,2023-09-05T01:37:20.000z,710,Dawson,HER HONOUR JUDGE Huerta
9892452,2023-08-01T18:20:07.000z,2023-08-01T19:20:07.000z,744,Egypt,Her Honour Judge Liu
9897857,2023-09-03T02:38:57.000z,2023-09-03T03:38:57.000z,744,Kylee,THE RECORDER OF LIVERPOOL
9898327,2024-03-30T18:33:40.000z,2024-03-30T19:33:40.000z,669,Alma,THE RECORDER OF LIVERPOOL
9904863,2024-01-31T02:09:33.000z,2024-01-31T03:09:33.000z,546,Ty,Default, Judge
9909072,2023-11-13T21:08:32.000z,2023-11-13T22:08:32.000z,462,Amiyah,THE RECORDER OF LIVERPOOL
9909716,2023-07-19T13:27:27.000z,2023-07-19T14:27:27.000z,462,Emery,N/A
9913635,2023-03-20T03:06:51.000z,2023-03-20T04:06:51.000z,670,Kara,His Honour Judge O???brien
9914112,2024-02-05T20:22:56.000z,2024-02-05T21:22:56.000z,670,London,NONE
9922842,2023-10-31T14:07:51.000z,2023-10-31T15:07:51.000z,546,Kylen,HER HONOUR JUDGE Francis
9929298,2024-05-23T16:14:46.000z,2024-05-23T17:14:46.000z,462,Desmond,Default, Judge
9929739,2024-01-21T18:55:43.000z,2024-01-21T19:55:43.000z,709,Annabella,Default, Judge
9933048,2023-05-16T09:08:13.000z,2023-05-16T10:08:13.000z,670,Alec,Griffin QC
9935503,2024-01-14T16:40:23.000z,2024-01-14T17:40:23.000z,21,Davion,HER HONOUR JUDGE Hoffman
9938328,2023-11-07T17:51:01.000z,2023-11-07T18:51:01.000z,669,Kason,His Honour Judge Rosas
9942443,2024-03-10T02:25:33.000z,2024-03-10T03:25:33.000z,670,Alexis,HER HONOUR JUDGE Ventura
9949488,2023-07-19T19:53:52.000z,2023-07-19T20:53:52.000z,709,Cade,His Honour Judge Kaur
9951082,2023-07-07T10:07:47.000z,2023-07-07T11:07:47.000z,669,Castiel,Ray KC
9951282,2023-12-09T07:28:15.000z,2023-12-09T08:28:15.000z,709,Mazikee,His Honour Judge Wade
9956393,2024-02-09T17:40:25.000z,2024-02-09T18:40:25.000z,670,Kaiser,Her Honour Judge Holmes
9959126,2024-05-23T11:50:01.000z,2024-05-23T12:50:01.000z,546,Brittany,Francis KC
9959405,2023-05-23T07:31:11.000z,2023-05-23T08:31:11.000z,744,Destiny,Default, Judge
9961727,2024-01-22T03:22:27.000z,2024-01-22T04:22:27.000z,709,Ander,Her Honour Judge Pineda
9962742,2023-03-13T10:59:31.000z,2023-03-13T11:59:31.000z,709,Morgan,THE RECORDER OF LIVERPOOL
9965369,2023-11-21T09:37:52.000z,2023-11-21T10:37:52.000z,710,Robin,THE RECORDER OF LIVERPOOL
9969791,2023-11-20T05:26:34.000z,2023-11-20T06:26:34.000z,670,Parker,HER HONOUR JUDGE Bonilla
9973558,2023-04-21T10:06:21.000z,2023-04-21T11:06:21.000z,462,Adalee,HIS HONOUR JUDGE Durham
9976935,2023-05-25T00:54:19.000z,2023-05-25T01:54:19.000z,709,Lennox,Lu QC
9977890,2024-05-06T06:31:35.000z,2024-05-06T07:31:35.000z,709,Stella,HIS HONOUR JUDGE Hardy
9987329,2023-09-12T15:47:16.000z,2023-09-12T16:47:16.000z,744,Zayne,Her Honour Judge Conner
9988104,2024-03-26T20:13:25.000z,2024-03-26T21:13:25.000z,744,Kehlani,HIS HONOUR JUDGE Keller
9989271,2023-06-12T10:58:46.000z,2023-06-12T11:58:46.000z,21,Kallie,His Honour Judge Haynes
9989555,2024-03-21T12:05:28.000z,2024-03-21T13:05:28.000z,670,Maurice,Bradford KC
9995568,2023-10-21T02:16:18.000z,2023-10-21T03:16:18.000z,709,Seth,Solis QC
9997704,2023-10-28T19:03:45.000z,2023-10-28T20:03:45.000z,21,Blaine,NONE
9998213,2024-05-11T08:54:27.000z,2024-05-11T09:54:27.000z,462,Ellianna,NONE
9998454,2023-10-24T19:46:18.000z,2023-10-24T20:46:18.000z,710,Avery,THE RECORDER OF LIVERPOOL
9999492,2024-05-13T16:54:03.000z,2024-05-13T17:54:03.000z,744,Ahmad,HIS HONOUR JUDGE Arias
9999533,2023-05-27T01:28:37.000z,2023-05-27T02:28:37.000z,709,Jessica,Her Honour Judge Ayers
10000135,2023-11-02T00:45:37.000z,2023-11-02T01:45:37.000z,710,London,Wilkins QC
10006723,2024-03-09T05:00:52.000z,2024-03-09T06:00:52.000z,709,Stormi,Howell KC
10020757,2023-09-01T19:33:53.000z,2023-09-01T20:33:53.000z,21,Wade,HIS HONOUR JUDGE Barry
10024945,2023-03-25T12:43:13.000z,2023-03-25T13:43:13.000z,546,Ariya,HER HONOUR JUDGE Booth
10028061,2023-11-20T03:44:32.000z,2023-11-20T04:44:32.000z,670,Harris,Default, Judge
10030511,2024-01-19T07:27:45.000z,2024-01-19T08:27:45.000z,710,Ibrahim,His Honour Judge Case
10031291,2023-05-17T16:19:43.000z,2023-05-17T17:19:43.000z,462,Brecken,Hardy KC
10034247,2023-07-18T10:06:21.000z,2023-07-18T11:06:21.000z,710,Tiana,N/A
10047246,2023-03-30T15:21:32.000z,2023-03-30T16:21:32.000z,670,Canaan,HER HONOUR JUDGE Anthony
10055233,2024-03-02T17:47:48.000z,2024-03-02T18:47:48.000z,669,Luisa,Default, Judge
10056991,2024-01-05T10:40:24.000z,2024-01-05T11:40:24.000z,744,Aya,Khan QC
10058165,2023-11-12T09:36:55.000z,2023-11-12T10:36:55.000z,710,Neil,His Honour Judge Gross
10059366,2023-12-29T11:36:48.000z,2023-12-29T12:36:48.000z,21,Albert,Default, Judge
10064799,2024-02-25T14:18:12.000z,2024-02-25T15:18:12.000z,670,Nova,Her Honour Judge Lowery
10067102,2023-05-14T19:56:31.000z,2023-05-14T20:56:31.000z,710,Easton,Payne QC
10068220,2023-06-25T02:37:32.000z,2023-06-25T03:37:32.000z,709,Alexandria,HIS HONOUR JUDGE Conway
10068529,2023-10-21T08:41:27.000z,2023-10-21T09:41:27.000z,546,Harold,HIS HONOUR JUDGE Chen
10070756,2023-08-15T09:51:38.000z,2023-08-15T10:51:38.000z,710,Emmeline,HIS HONOUR JUDGE Ponce
10071325,2024-05-23T05:48:41.000z,2024-05-23T06:48:41.000z,669,Jensen,HIS HONOUR JUDGE Gaines
10077453,2024-03-06T00:32:44.000z,2024-03-06T01:32:44.000z,462,Aubree,Gilmore QC
10078750,2023-10-21T13:44:14.000z,2023-10-21T14:44:14.000z,744,Ailani,His Honour Judge McDowell
10080621,2024-03-17T16:46:48.000z,2024-03-17T17:46:48.000z,670,Kiaan,HIS HONOUR JUDGE Cochran
10083857,2024-02-19T13:14:48.000z,2024-02-19T14:14:48.000z,744,Kailani,Rollins KC
10085709,2024-02-29T03:07:46.000z,2024-02-29T04:07:46.000z,669,Benicio,Default, Judge
10088357,2023-06-13T19:21:17.000z,2023-06-13T20:21:17.000z,669,Jakob,Kim KC
10089076,2024-04-30T10:27:58.000z,2024-04-30T11:27:58.000z,462,Canaan,THE RECORDER OF LIVERPOOL
10099403,2023-09-08T01:36:57.000z,2023-09-08T02:36:57.000z,462,Sutton,Default, Judge
10106056,2023-09-22T14:03:22.000z,2023-09-22T15:03:22.000z,21,Javier,Her Honour Judge Ramirez
10106423,2024-01-27T04:47:50.000z,2024-01-27T05:47:50.000z,744,Ivy,Her Honour Judge Rush
10111350,2023-11-11T18:38:49.000z,2023-11-11T19:38:49.000z,21,Reina,HER HONOUR JUDGE McConnell
10114652,2024-02-23T17:07:55.000z,2024-02-23T18:07:55.000z,709,Yaretzi,HER HONOUR JUDGE Conway
10122538,2023-05-17T05:22:22.000z,2023-05-17T06:22:22.000z,546,Brittany,HER HONOUR JUDGE Stevens
10124176,2024-01-13T19:58:50.000z,2024-01-13T20:58:50.000z,546,Douglas,N/A
10129757,2023-03-18T05:34:26.000z,2023-03-18T06:34:26.000z,21,Hunter,His Honour Judge Dominguez
10130613,2024-04-15T13:01:48.000z,2024-04-15T14:01:48.000z,546,Neil,HER HONOUR JUDGE Hanson
10138448,2024-02-14T18:30:02.000z,2024-02-14T19:30:02.000z,669,Ainsley,THE RECORDER OF LIVERPOOL
10138771,2023-12-18T08:01:19.000z,2023-12-18T09:01:19.000z,710,Anaya,HER HONOUR JUDGE Carpenter
10144134,2024-03-18T09:14:07.000z,2024-03-18T10:14:07.000z,546,Louie,HIS HONOUR JUDGE Fischer
10144286,2023-07-28T09:40:32.000z,2023-07-28T10:40:32.000z,670,Leonel,NONE
10146642,2024-05-11T11:46:24.000z,2024-05-11T12:46:24.000z,669,Ayaan,THE RECORDER OF LIVERPOOL
10147783,2024-02-12T02:18:39.000z,2024-02-12T03:18:39.000z,709,Emery,Her Honour Judge Buchanan
