hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
6910687,2024-03-01T11:24:06.000z,2024-03-01T12:24:06.000z,640,Kehlani,His Honour Judge Bean
6919979,2023-10-31T15:14:52.000z,2023-10-31T16:14:52.000z,640,Bryson,NONE
6924793,2023-08-05T01:49:33.000z,2023-08-05T02:49:33.000z,302,Augustine,Default, Judge
6931630,2023-11-20T16:55:05.000z,2023-11-20T17:55:05.000z,922,Scarlet,HIS HONOUR JUDGE Moore
6936554,2023-09-24T17:42:55.000z,2023-09-24T18:42:55.000z,302,Kylie,N/A
6939628,2024-03-21T19:18:23.000z,2024-03-21T20:18:23.000z,922,Maddison,THE RECORDER OF BRIGHTON MAGISTRATES COURT
6954218,2024-05-17T14:00:34.000z,2024-05-17T15:00:34.000z,922,Adalyn,Brown QC
6963975,2023-08-09T01:07:42.000z,2023-08-09T02:07:42.000z,922,Alianna,Moody KC
6973955,2024-02-24T06:44:33.000z,2024-02-24T07:44:33.000z,640,Joaquin,Default, Judge
6976562,2023-07-26T07:50:32.000z,2023-07-26T08:50:32.000z,364,Paris,Her Honour Judge Keith
6981861,2024-03-12T03:39:44.000z,2024-03-12T04:39:44.000z,598,Brandon,Tyler KC
6993669,2023-05-19T11:42:00.000z,2023-05-19T12:42:00.000z,598,Dante,His Honour Judge Petersen
6998812,2024-05-13T20:46:30.000z,2024-05-13T21:46:30.000z,421,Bristol,Her Honour Judge Bridges
7002119,2024-04-06T13:37:41.000z,2024-04-06T14:37:41.000z,421,Estella,His Honour Judge Levy
7005110,2023-10-13T14:33:33.000z,2023-10-13T15:33:33.000z,421,Eliel,HIS HONOUR JUDGE Freeman
7028262,2024-05-04T02:02:01.000z,2024-05-04T03:02:01.000z,598,Khari,Pacheco KC
7050411,2023-08-19T11:23:10.000z,2023-08-19T12:23:10.000z,421,Cataleya,N/A
7052054,2023-11-19T15:33:33.000z,2023-11-19T16:33:33.000z,598,Castiel,Default, Judge
7060170,2023-06-10T16:03:31.000z,2023-06-10T17:03:31.000z,364,Zahra,HER HONOUR JUDGE Floyd
7066043,2023-07-20T21:58:34.000z,2023-07-20T22:58:34.000z,598,Kinslee,His Honour Judge Tyler
7067868,2023-03-19T17:13:01.000z,2023-03-19T18:13:01.000z,364,Mordechai,THE RECORDER OF INNER LONDON
7080023,2023-10-27T08:23:04.000z,2023-10-27T09:23:04.000z,598,Thaddeus,NONE
7081267,2024-04-26T15:31:33.000z,2024-04-26T16:31:33.000z,364,Aubrey,Lane QC
7094801,2023-06-11T00:31:31.000z,2023-06-11T01:31:31.000z,598,Rhys,HER HONOUR JUDGE Glenn
7098427,2023-12-18T08:37:59.000z,2023-12-18T09:37:59.000z,598,Chandler,HER HONOUR JUDGE Wheeler
7109596,2023-06-11T00:18:30.000z,2023-06-11T01:18:30.000z,598,Nataly,Valenzuela QC
7125452,2023-06-17T16:42:32.000z,2023-06-17T17:42:32.000z,598,Aryan,Huynh KC
7138719,2023-11-27T07:48:51.000z,2023-11-27T08:48:51.000z,598,Johnathan,Cardenas KC
7140527,2024-04-15T00:26:11.000z,2024-04-15T01:26:11.000z,598,Paige,His Honour Judge Newman
7146927,2024-01-24T07:27:03.000z,2024-01-24T08:27:03.000z,364,Owen,HER HONOUR JUDGE Velasquez
7173555,2023-03-10T10:08:55.000z,2023-03-10T11:08:55.000z,364,Jamie,Reyes KC
7174619,2024-02-24T14:50:27.000z,2024-02-24T15:50:27.000z,364,Giuliana,THE RECORDER OF INNER LONDON
7181728,2023-11-22T09:20:56.000z,2023-11-22T10:20:56.000z,598,Jerry,Default, Judge
7200841,2024-02-27T08:17:20.000z,2024-02-27T09:17:20.000z,421,Lionel,HIS HONOUR JUDGE Portillo
7215149,2023-04-23T07:20:01.000z,2023-04-23T08:20:01.000z,421,Briar,Default, Judge
7216634,2023-07-03T07:50:31.000z,2023-07-03T08:50:31.000z,598,Reed,Default, Judge
7230172,2023-11-17T16:09:34.000z,2023-11-17T17:09:34.000z,364,Donald,NONE
7239955,2024-04-30T09:37:08.000z,2024-04-30T10:37:08.000z,421,Rayna,His Honour Judge Wheeler
7257496,2024-04-30T03:36:24.000z,2024-04-30T04:36:24.000z,598,Maxine,N/A
7270789,2023-03-10T19:18:12.000z,2023-03-10T20:18:12.000z,364,Gael,THE RECORDER OF INNER LONDON
7282704,2024-01-15T12:27:01.000z,2024-01-15T13:27:01.000z,421,Clara,NONE
7288969,2023-03-02T01:51:48.000z,2023-03-02T02:51:48.000z,364,Amirah,Her Honour Judge Bartlett
7301947,2023-11-19T08:06:51.000z,2023-11-19T09:06:51.000z,421,Armando,THE RECORDER OF INNER LONDON
7303352,2023-03-17T15:41:29.000z,2023-03-17T16:41:29.000z,364,Brittany,HIS HONOUR JUDGE Jackson
7307331,2023-07-04T09:32:11.000z,2023-07-04T10:32:11.000z,364,Malani,Her Honour Judge Pruitt
7309753,2024-01-15T13:01:21.000z,2024-01-15T14:01:21.000z,598,Franco,Her Honour Judge Kerr
7316189,2023-09-11T12:50:37.000z,2023-09-11T13:50:37.000z,364,Wesson,THE RECORDER OF INNER LONDON
7317155,2023-03-26T05:09:24.000z,2023-03-26T06:09:24.000z,364,Luciano,Her Honour Judge Knapp
7324175,2023-11-17T04:01:44.000z,2023-11-17T05:01:44.000z,364,Dylan,His Honour Judge Bowen
7331587,2023-06-14T22:59:36.000z,2023-06-14T23:59:36.000z,364,Lena,NONE
7338098,2023-07-31T09:58:31.000z,2023-07-31T10:58:31.000z,364,Amara,THE RECORDER OF INNER LONDON
7345519,2023-04-29T08:29:27.000z,2023-04-29T09:29:27.000z,598,Chandler,NONE
7346876,2023-05-04T21:20:41.000z,2023-05-04T22:20:41.000z,598,Noel,HER HONOUR JUDGE Nelson
7354559,2023-10-23T06:06:29.000z,2023-10-23T07:06:29.000z,364,Blakely,N/A
7354765,2024-04-16T09:13:02.000z,2024-04-16T10:13:02.000z,421,Hunter,Her Honour Judge Hale
7358990,2023-05-05T12:40:20.000z,2023-05-05T13:40:20.000z,364,Liam,Bishop KC
7372555,2024-04-14T00:22:26.000z,2024-04-14T01:22:26.000z,364,Cameron,Blevins KC
7375299,2023-03-21T09:54:48.000z,2023-03-21T10:54:48.000z,421,Kalani,THE RECORDER OF INNER LONDON
7375798,2023-08-16T02:51:22.000z,2023-08-16T03:51:22.000z,598,Gianna,His Honour Judge Meyer
7388979,2023-09-17T18:46:11.000z,2023-09-17T19:46:11.000z,598,Raven,NONE
7391777,2024-01-02T07:16:40.000z,2024-01-02T08:16:40.000z,598,Mordechai,Her Honour Judge Glover
7395877,2023-08-06T14:03:51.000z,2023-08-06T15:03:51.000z,614,Cade,HIS HONOUR JUDGE Garcia
7397974,2024-01-20T02:18:56.000z,2024-01-20T03:18:56.000z,650,Laylah,Durham KC
7412408,2023-04-08T01:31:12.000z,2023-04-08T02:31:12.000z,614,Yaretzi,Default, Judge
7445134,2023-09-10T16:17:30.000z,2023-09-10T17:17:30.000z,650,Clementine,HIS HONOUR JUDGE Owen
7451713,2023-08-16T12:41:23.000z,2023-08-16T13:41:23.000z,650,Marie,Moon KC
7456496,2023-07-12T07:57:14.000z,2023-07-12T08:57:14.000z,614,Jordyn,Her Honour Judge Greer
7461878,2024-05-17T04:52:25.000z,2024-05-17T05:52:25.000z,650,Phoebe,HER HONOUR JUDGE Rowe
7472182,2024-01-13T12:19:24.000z,2024-01-13T13:19:24.000z,614,Genesis,Default, Judge
7504894,2023-11-11T02:19:15.000z,2023-11-11T03:19:15.000z,650,Sarai,Default, Judge
7505164,2023-07-02T15:39:10.000z,2023-07-02T16:39:10.000z,614,Mathias,N/A
7505643,2024-01-08T16:27:19.000z,2024-01-08T17:27:19.000z,650,Yosef,HER HONOUR JUDGE Colon
7519551,2023-11-17T16:51:42.000z,2023-11-17T17:51:42.000z,614,Jessica,HIS HONOUR JUDGE Goodwin
7531110,2023-03-19T04:34:06.000z,2023-03-19T05:34:06.000z,650,Julien,THE RECORDER OF WARWICK
7541812,2023-10-06T18:58:26.000z,2023-10-06T19:58:26.000z,650,Kallie,THE RECORDER OF WARWICK
7548580,2023-08-06T14:17:18.000z,2023-08-06T15:17:18.000z,614,Jocelyn,THE RECORDER OF WARWICK
7565524,2023-11-21T00:56:53.000z,2023-11-21T01:56:53.000z,614,Sloan,HER HONOUR JUDGE Armstrong
7571018,2024-04-27T06:29:21.000z,2024-04-27T07:29:21.000z,650,Phillip,Petersen KC
7595748,2023-08-01T17:39:50.000z,2023-08-01T18:39:50.000z,614,Milani,Cardenas KC
7611622,2023-11-26T11:52:08.000z,2023-11-26T12:52:08.000z,614,Romina,NONE
7613747,2023-11-10T12:06:54.000z,2023-11-10T13:06:54.000z,614,Leyla,NONE
7617975,2023-04-28T09:56:33.000z,2023-04-28T10:56:33.000z,465,Ares,Her Honour Judge Richmond
7639017,2023-04-22T06:29:13.000z,2023-04-22T07:29:13.000z,465,Adler,HER HONOUR JUDGE McKinney
7654739,2024-01-24T05:02:16.000z,2024-01-24T06:02:16.000z,747,Elsa,Schaefer KC
7665775,2023-04-20T08:43:37.000z,2023-04-20T09:43:37.000z,465,Harmoni,Holland KC
7686225,2024-05-12T07:33:11.000z,2024-05-12T08:33:11.000z,747,Fatima,Default, Judge
7715340,2023-05-16T22:54:23.000z,2023-05-16T23:54:23.000z,465,Josiah,His Honour Judge Diaz
7737281,2024-03-25T20:09:28.000z,2024-03-25T21:09:28.000z,465,Landry,Johnson KC
7738646,2023-09-08T03:29:56.000z,2023-09-08T04:29:56.000z,465,Lana,Her Honour Judge Copeland
7740144,2023-03-02T08:00:32.000z,2023-03-02T09:00:32.000z,747,Colby,Default, Judge
7747303,2024-02-18T19:16:53.000z,2024-02-18T20:16:53.000z,747,Dakari,N/A
7760937,2023-05-18T22:06:30.000z,2023-05-18T23:06:30.000z,747,Santino,HER HONOUR JUDGE Myers
7766766,2024-04-22T04:18:37.000z,2024-04-22T05:18:37.000z,465,Maxwell,Moore QC
7770394,2024-05-16T19:19:11.000z,2024-05-16T20:19:11.000z,747,Ainsley,NONE
7778289,2023-11-25T19:32:08.000z,2023-11-25T20:32:08.000z,747,Pierce,Thomas QC
7783735,2024-05-13T04:01:56.000z,2024-05-13T05:01:56.000z,465,Brinley,HER HONOUR JUDGE Clay
7797386,2023-04-08T00:29:18.000z,2023-04-08T01:29:18.000z,465,Israel,HER HONOUR JUDGE Pineda
7814825,2023-03-23T12:09:28.000z,2023-03-23T13:09:28.000z,711,Raul,NONE
7817239,2023-03-22T02:45:48.000z,2023-03-22T03:45:48.000z,712,Leonidas,Small QC
7817480,2023-05-25T08:20:08.000z,2023-05-25T09:20:08.000z,711,Callan,N/A
7824451,2023-10-30T10:43:24.000z,2023-10-30T11:43:24.000z,574,Arian,HER HONOUR JUDGE Gilmore
7825893,2023-12-03T17:37:51.000z,2023-12-03T18:37:51.000z,544,Louie,Powell QC
7827424,2024-04-04T00:59:00.000z,2024-04-04T01:59:00.000z,448,Natalia,Parks KC
7827931,2023-07-01T12:02:34.000z,2023-07-01T13:02:34.000z,665,Jack,Frye KC
7838095,2023-06-13T05:15:52.000z,2023-06-13T06:15:52.000z,665,Haylee,Estes QC
7840021,2024-04-27T04:53:19.000z,2024-04-27T05:53:19.000z,665,Bowen,Petersen KC
7841944,2023-06-02T19:41:22.000z,2023-06-02T20:41:22.000z,544,Zyair,N/A
7848096,2024-01-12T16:32:19.000z,2024-01-12T17:32:19.000z,712,Laila,Her Honour Judge May
7851607,2024-02-14T15:28:32.000z,2024-02-14T16:28:32.000z,574,Duke,Bartlett QC
7852862,2024-05-18T20:14:12.000z,2024-05-18T21:14:12.000z,712,Dorothy,Henderson QC
7859171,2023-05-06T11:54:26.000z,2023-05-06T12:54:26.000z,448,Emma,Reed KC
7859751,2023-05-30T07:50:31.000z,2023-05-30T08:50:31.000z,665,Logan,N/A
7862837,2023-06-17T17:06:37.000z,2023-06-17T18:06:37.000z,711,Josue,HIS HONOUR JUDGE Ramirez
7867690,2023-11-03T01:24:35.000z,2023-11-03T02:24:35.000z,666,Duke,NONE
7870884,2024-04-15T14:24:04.000z,2024-04-15T15:24:04.000z,665,Vanessa,Default, Judge
7872038,2023-04-13T17:40:22.000z,2023-04-13T18:40:22.000z,574,Ember,HER HONOUR JUDGE Page
7873773,2023-03-20T11:01:50.000z,2023-03-20T12:01:50.000z,665,Marlowe,THE RECORDER OF LEEDS
7875310,2023-05-17T00:00:10.000z,2023-05-17T01:00:10.000z,665,Jessica,NONE
7875973,2024-03-30T19:28:39.000z,2024-03-30T20:28:39.000z,666,Emir,HER HONOUR JUDGE Blankenship
7877465,2023-08-12T12:08:01.000z,2023-08-12T13:08:01.000z,712,Chandler,Default, Judge
7881050,2024-04-03T13:29:57.000z,2024-04-03T14:29:57.000z,665,Nehemiah,Her Honour Judge Walsh
7884609,2024-02-03T16:13:54.000z,2024-02-03T17:13:54.000z,712,Maverick,Ochoa QC
7884681,2023-05-19T19:08:43.000z,2023-05-19T20:08:43.000z,448,Seth,THE RECORDER OF LEEDS
7886158,2024-05-18T12:52:42.000z,2024-05-18T13:52:42.000z,574,Jordyn,Velasquez KC
7886197,2023-10-11T00:41:48.000z,2023-10-11T01:41:48.000z,712,Amaris,Default, Judge
7892387,2023-04-09T21:10:03.000z,2023-04-09T22:10:03.000z,448,Mckenna,Nelson KC
7898330,2023-10-28T20:29:33.000z,2023-10-28T21:29:33.000z,448,Jaxson,Her Honour Judge McKee
7906023,2023-11-30T06:49:05.000z,2023-11-30T07:49:05.000z,448,Jane,Her Honour Judge Conway
7906494,2023-06-27T04:42:52.000z,2023-06-27T05:42:52.000z,666,Chandler,HIS HONOUR JUDGE Cortes
7909395,2024-04-17T16:02:04.000z,2024-04-17T17:02:04.000z,665,Amelia,N/A
7909971,2023-09-01T17:30:26.000z,2023-09-01T18:30:26.000z,711,Kash,Her Honour Judge Huber
7910684,2024-02-23T18:18:04.000z,2024-02-23T19:18:04.000z,574,Maggie,NONE
7911862,2023-06-21T14:59:22.000z,2023-06-21T15:59:22.000z,574,Katelyn,Her Honour Judge Whitney
7912047,2023-12-06T16:44:50.000z,2023-12-06T17:44:50.000z,711,Koa,HIS HONOUR JUDGE Gilbert
7912645,2024-05-16T17:27:15.000z,2024-05-16T18:27:15.000z,665,Keegan,NONE
7913950,2023-11-25T10:28:41.000z,2023-11-25T11:28:41.000z,712,Adan,N/A
7915588,2023-10-29T18:13:48.000z,2023-10-29T19:13:48.000z,665,Wilson,NONE
7917995,2024-01-17T11:56:03.000z,2024-01-17T12:56:03.000z,448,Lilith,N/A
7918106,2023-06-22T13:15:20.000z,2023-06-22T14:15:20.000z,544,Leslie,NONE
7920470,2024-02-12T11:25:12.000z,2024-02-12T12:25:12.000z,712,Dennis,THE RECORDER OF LEEDS
7923316,2023-07-30T22:31:43.000z,2023-07-30T23:31:43.000z,712,Rex,N/A
7923778,2023-05-16T12:09:22.000z,2023-05-16T13:09:22.000z,574,Jake,NONE
7923780,2023-05-30T09:50:04.000z,2023-05-30T10:50:04.000z,665,Jake,Default, Judge
7930094,2023-10-13T02:07:48.000z,2023-10-13T03:07:48.000z,665,Ben,THE RECORDER OF LEEDS
7934128,2023-08-05T03:41:05.000z,2023-08-05T04:41:05.000z,544,Santana,Default, Judge
7941012,2023-03-05T17:49:30.000z,2023-03-05T18:49:30.000z,544,Vicente,HER HONOUR JUDGE Doyle
7942156,2023-07-30T16:59:17.000z,2023-07-30T17:59:17.000z,712,Janiyah,N/A
7953013,2023-11-23T17:46:57.000z,2023-11-23T18:46:57.000z,711,Parker,Vargas KC
7959909,2023-05-27T09:43:41.000z,2023-05-27T10:43:41.000z,711,Emely,Sutton QC
7960683,2023-12-10T03:29:43.000z,2023-12-10T04:29:43.000z,448,Jocelyn,NONE
7975223,2024-05-25T16:28:54.000z,2024-05-25T17:28:54.000z,711,Hayden,NONE
7979267,2024-02-25T19:43:44.000z,2024-02-25T20:43:44.000z,448,Kian,N/A
7980092,2023-06-30T22:23:32.000z,2023-06-30T23:23:32.000z,665,Adalee,Default, Judge
7985210,2024-04-15T22:28:31.000z,2024-04-15T23:28:31.000z,711,Lilianna,HIS HONOUR JUDGE Brennan
7985738,2023-05-23T22:05:44.000z,2023-05-23T23:05:44.000z,665,Cade,Morton KC
7988300,2023-06-11T10:00:01.000z,2023-06-11T11:00:01.000z,544,Meredith,NONE
7991804,2024-02-07T03:37:37.000z,2024-02-07T04:37:37.000z,544,Avery,HIS HONOUR JUDGE Stuart
7993976,2023-10-19T22:18:54.000z,2023-10-19T23:18:54.000z,448,Amiyah,HIS HONOUR JUDGE Goodman
7994582,2024-05-27T06:22:58.000z,2024-05-27T07:22:58.000z,712,Aspen,NONE
8001475,2024-03-15T12:01:36.000z,2024-03-15T13:01:36.000z,448,Stevie,Her Honour Judge Hudson
8002765,2023-10-16T14:04:33.000z,2023-10-16T15:04:33.000z,544,Josue,His Honour Judge Wade
8004545,2023-10-27T06:03:21.000z,2023-10-27T07:03:21.000z,544,Fallon,THE RECORDER OF LEEDS
8007546,2023-06-07T17:13:05.000z,2023-06-07T18:13:05.000z,712,Paislee,HIS HONOUR JUDGE Eaton
8010422,2023-11-13T13:35:10.000z,2023-11-13T14:35:10.000z,544,Marie,HIS HONOUR JUDGE Foster
8016765,2023-11-26T02:57:00.000z,2023-11-26T03:57:00.000z,448,Katherine,Harrell KC
8018108,2024-03-28T04:12:09.000z,2024-03-28T05:12:09.000z,711,Davion,NONE
8019079,2023-05-02T19:18:18.000z,2023-05-02T20:18:18.000z,712,Miranda,Huang QC
8019964,2024-01-09T05:53:44.000z,2024-01-09T06:53:44.000z,666,Harrison,Her Honour Judge Valencia
8024087,2023-03-21T05:03:40.000z,2023-03-21T06:03:40.000z,574,Aniyah,NONE
8025424,2023-06-27T08:40:10.000z,2023-06-27T09:40:10.000z,711,Quinn,Her Honour Judge Byrd
8025790,2023-05-09T05:53:03.000z,2023-05-09T06:53:03.000z,665,Allan,Default, Judge
8033442,2023-07-27T02:24:02.000z,2023-07-27T03:24:02.000z,544,Celine,Default, Judge
8046007,2024-02-09T15:13:07.000z,2024-02-09T16:13:07.000z,712,Corinne,THE RECORDER OF LEEDS
8051711,2024-01-19T16:54:26.000z,2024-01-19T17:54:26.000z,448,Sterling,THE RECORDER OF LEEDS
8052742,2023-04-23T04:10:15.000z,2023-04-23T05:10:15.000z,666,Annabella,NONE
8053422,2023-12-08T01:56:25.000z,2023-12-08T02:56:25.000z,574,Nixon,His Honour Judge Shannon
8053458,2024-02-28T17:32:57.000z,2024-02-28T18:32:57.000z,666,Amiyah,His Honour Judge Chavez
8053494,2024-03-06T10:20:57.000z,2024-03-06T11:20:57.000z,448,Shiloh,Her Honour Judge Wolfe
8053745,2024-05-07T06:30:54.000z,2024-05-07T07:30:54.000z,665,Reina,Hampton KC
8055740,2024-03-09T08:32:42.000z,2024-03-09T09:32:42.000z,574,Jessie,Default, Judge
8056497,2024-03-17T01:13:15.000z,2024-03-17T02:13:15.000z,711,Matilda,HER HONOUR JUDGE Walker
8057287,2024-02-18T16:05:06.000z,2024-02-18T17:05:06.000z,712,Briar,N/A
8061753,2023-10-02T07:57:19.000z,2023-10-02T08:57:19.000z,544,Aila,Hickman KC
8069764,2023-05-15T21:08:51.000z,2023-05-15T22:08:51.000z,448,Andrea,N/A
8070633,2023-08-04T11:28:01.000z,2023-08-04T12:28:01.000z,712,Kai,Her Honour Judge Castillo
8070885,2023-12-16T05:32:32.000z,2023-12-16T06:32:32.000z,665,Samson,Best KC
8074517,2023-08-23T05:53:20.000z,2023-08-23T06:53:20.000z,665,Adriana,His Honour Judge Kaur
8075800,2023-08-20T21:08:37.000z,2023-08-20T22:08:37.000z,448,Kyle,Her Honour Judge Parker
8076767,2023-09-30T20:38:27.000z,2023-09-30T21:38:27.000z,711,Quincy,NONE
8080688,2023-04-25T08:04:41.000z,2023-04-25T09:04:41.000z,544,Max,Coffey QC
8096853,2023-09-14T10:12:46.000z,2023-09-14T11:12:46.000z,574,Lyric,Cole QC
8102620,2024-05-21T00:37:13.000z,2024-05-21T01:37:13.000z,574,Aileen,HIS HONOUR JUDGE Simon
8105107,2024-01-27T19:20:26.000z,2024-01-27T20:20:26.000z,712,Luciano,His Honour Judge McMahon
8106477,2024-03-20T05:58:29.000z,2024-03-20T06:58:29.000z,665,Mariah,HIS HONOUR JUDGE Griffith
8106835,2024-01-20T11:12:33.000z,2024-01-20T12:12:33.000z,665,Katelyn,His Honour Judge Garrison
8109242,2023-04-23T22:01:49.000z,2023-04-23T23:01:49.000z,711,Rylie,HER HONOUR JUDGE Chandler
8110898,2023-03-21T13:35:12.000z,2023-03-21T14:35:12.000z,544,Eddie,His Honour Judge Madden
8115573,2023-11-26T19:34:27.000z,2023-11-26T20:34:27.000z,544,Dane,HIS HONOUR JUDGE Terrell
8124192,2023-11-03T15:45:58.000z,2023-11-03T16:45:58.000z,544,Cali,NONE
8142509,2024-01-16T03:29:51.000z,2024-01-16T04:29:51.000z,666,Daniella,HIS HONOUR JUDGE Glover
8142852,2023-12-07T04:47:15.000z,2023-12-07T05:47:15.000z,448,Remi,N/A
8152149,2023-09-06T03:49:55.000z,2023-09-06T04:49:55.000z,448,Ensley,HER HONOUR JUDGE Harvey
8154028,2023-04-18T14:52:57.000z,2023-04-18T15:52:57.000z,544,Ander,N/A
8157697,2024-04-08T18:02:09.000z,2024-04-08T19:02:09.000z,711,Andre,Kirby KC
8158349,2024-02-16T18:09:30.000z,2024-02-16T19:09:30.000z,574,Baylor,HIS HONOUR JUDGE Perkins
8159306,2024-02-29T06:23:18.000z,2024-02-29T07:23:18.000z,544,River,NONE
8160484,2023-09-30T18:21:56.000z,2023-09-30T19:21:56.000z,574,Arian,THE RECORDER OF LEEDS
8174439,2023-08-08T20:56:52.000z,2023-08-08T21:56:52.000z,666,Blaise,Default, Judge
8191770,2024-01-23T12:58:11.000z,2024-01-23T13:58:11.000z,544,Julissa,Brown KC
8194098,2023-05-15T22:00:46.000z,2023-05-15T23:00:46.000z,574,Andrew,NONE
8196165,2024-03-24T20:02:52.000z,2024-03-24T21:02:52.000z,448,Elaina,His Honour Judge Christian
8203518,2024-05-27T16:58:23.000z,2024-05-27T17:58:23.000z,711,Leonidas,N/A
8206286,2023-05-16T09:34:29.000z,2023-05-16T10:34:29.000z,666,Johnathan,HER HONOUR JUDGE Garner
8209501,2024-02-20T14:10:05.000z,2024-02-20T15:10:05.000z,544,Jose,His Honour Judge Myers
8210074,2023-04-15T15:30:59.000z,2023-04-15T16:30:59.000z,711,Lawrence,HER HONOUR JUDGE Huynh
8216498,2024-01-25T11:55:49.000z,2024-01-25T12:55:49.000z,712,Willow,His Honour Judge Briggs
8220911,2023-10-16T08:34:24.000z,2023-10-16T09:34:24.000z,666,Mack,HIS HONOUR JUDGE Kemp
8222373,2023-10-07T02:25:52.000z,2023-10-07T03:25:52.000z,574,Jamie,Glover QC
8234335,2023-10-21T09:34:33.000z,2023-10-21T10:34:33.000z,544,Roland,HER HONOUR JUDGE Perkins
8235090,2023-03-11T04:48:22.000z,2023-03-11T05:48:22.000z,665,Harley,Default, Judge
8238861,2024-04-07T12:13:52.000z,2024-04-07T13:13:52.000z,665,Cillian,HIS HONOUR JUDGE Jackson
8240225,2023-07-26T08:38:58.000z,2023-07-26T09:38:58.000z,574,Nicholas,N/A
8243450,2024-04-07T09:58:01.000z,2024-04-07T10:58:01.000z,574,Kenji,Todd QC
8253083,2023-09-23T14:35:32.000z,2023-09-23T15:35:32.000z,711,Ana,Default, Judge
8257579,2024-04-20T03:30:49.000z,2024-04-20T04:30:49.000z,574,Jaylin,His Honour Judge Ahmed
8265379,2023-11-09T12:16:19.000z,2023-11-09T13:16:19.000z,574,Lina,Wells QC
8272787,2023-10-25T07:52:15.000z,2023-10-25T08:52:15.000z,544,Frankie,His Honour Judge Cisneros
8274211,2024-01-31T21:53:11.000z,2024-01-31T22:53:11.000z,711,Katelyn,Default, Judge
8280536,2024-01-06T10:14:48.000z,2024-01-06T11:14:48.000z,666,Brecken,Morales QC
8281096,2023-05-24T10:18:29.000z,2023-05-24T11:18:29.000z,712,Cannon,THE RECORDER OF LEEDS
8285990,2023-09-10T07:58:44.000z,2023-09-10T08:58:44.000z,448,Orlando,Her Honour Judge Barron
8293880,2024-02-10T21:33:49.000z,2024-02-10T22:33:49.000z,448,Eva,HER HONOUR JUDGE Jennings
8294426,2023-08-03T21:08:25.000z,2023-08-03T22:08:25.000z,544,Roselyn,His Honour Judge Peck
8299046,2023-11-01T03:48:54.000z,2023-11-01T04:48:54.000z,712,Asher,THE RECORDER OF LEEDS
8301737,2023-08-12T17:14:14.000z,2023-08-12T18:14:14.000z,666,Karsyn,Bowman KC
8308302,2023-09-27T10:03:41.000z,2023-09-27T11:03:41.000z,712,Mohamed,HIS HONOUR JUDGE Adams
8313739,2023-08-04T05:11:38.000z,2023-08-04T06:11:38.000z,666,Eloise,His Honour Judge Shaw
8317060,2023-04-22T10:20:03.000z,2023-04-22T11:20:03.000z,665,Noe,HER HONOUR JUDGE Atkins
8321952,2024-05-19T22:03:25.000z,2024-05-19T23:03:25.000z,665,Cedric,Li QC
8322818,2023-05-13T16:22:01.000z,2023-05-13T17:22:01.000z,574,Ryland,His Honour Judge Bentley
8329287,2023-07-23T12:02:05.000z,2023-07-23T13:02:05.000z,574,Kyra,His Honour Judge Ball
8329438,2023-11-13T01:55:45.000z,2023-11-13T02:55:45.000z,448,Ruben,NONE
8329753,2023-04-26T08:04:29.000z,2023-04-26T09:04:29.000z,574,Bradley,THE RECORDER OF LEEDS
8331769,2023-10-22T14:51:41.000z,2023-10-22T15:51:41.000z,574,Case,HIS HONOUR JUDGE Blevins
8331982,2023-08-15T14:11:21.000z,2023-08-15T15:11:21.000z,448,Trinity,HER HONOUR JUDGE Cuevas
8336944,2023-09-06T00:49:25.000z,2023-09-06T01:49:25.000z,711,Willow,His Honour Judge Simon
8338488,2024-02-15T03:19:14.000z,2024-02-15T04:19:14.000z,448,Hadley,Kirk QC
8342998,2024-04-01T06:23:53.000z,2024-04-01T07:23:53.000z,448,Lauren,THE RECORDER OF LEEDS
8344635,2023-11-16T06:34:26.000z,2023-11-16T07:34:26.000z,544,Alex,Her Honour Judge Crawford
8344757,2024-02-19T20:05:28.000z,2024-02-19T21:05:28.000z,574,Freyja,Her Honour Judge Brennan
8345290,2024-02-13T22:33:29.000z,2024-02-13T23:33:29.000z,711,Harrison,HIS HONOUR JUDGE Duran
8345517,2024-02-05T08:39:56.000z,2024-02-05T09:39:56.000z,574,Jakob,His Honour Judge Coleman
8345919,2023-11-25T08:44:48.000z,2023-11-25T09:44:48.000z,712,Matthew,Castillo KC
8348673,2023-05-22T14:49:33.000z,2023-05-22T15:49:33.000z,711,Dream,Huber KC
8358293,2023-06-11T14:36:57.000z,2023-06-11T15:36:57.000z,712,David,Default, Judge
8360485,2023-08-02T20:55:12.000z,2023-08-02T21:55:12.000z,574,Zander,NONE
8365900,2023-06-21T12:35:11.000z,2023-06-21T13:35:11.000z,712,Paige,Freeman QC
8367874,2023-04-17T02:41:59.000z,2023-04-17T03:41:59.000z,448,Zaid,HER HONOUR JUDGE Rowe
8372257,2024-05-23T05:34:51.000z,2024-05-23T06:34:51.000z,665,Liv,Default, Judge
8378355,2024-03-11T10:13:25.000z,2024-03-11T11:13:25.000z,665,Taylor,Default, Judge
8381386,2023-12-24T18:52:31.000z,2023-12-24T19:52:31.000z,544,Kailey,Gaines QC
8386519,2024-02-13T22:13:53.000z,2024-02-13T23:13:53.000z,712,Michaela,Gillespie QC
8391399,2023-08-14T03:29:58.000z,2023-08-14T04:29:58.000z,665,Elle,Her Honour Judge Marsh
