hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
8417552,2024-03-24T12:58:47.000z,2024-03-24T13:58:47.000z,711,Harley,N/A
8423515,2024-05-11T00:10:21.000z,2024-05-11T01:10:21.000z,574,Rosalee,Barry QC
8427340,2023-06-16T03:40:38.000z,2023-06-16T04:40:38.000z,666,Braylon,THE RECORDER OF LEEDS
8428093,2023-04-02T19:00:37.000z,2023-04-02T20:00:37.000z,711,Kathryn,Default, Judge
8430046,2023-10-11T06:11:55.000z,2023-10-11T07:11:55.000z,712,Charleigh,Default, Judge
8432456,2023-09-11T01:32:09.000z,2023-09-11T02:32:09.000z,665,Halo,HIS HONOUR JUDGE Francis
8443131,2023-11-26T04:09:06.000z,2023-11-26T05:09:06.000z,448,Annika,NONE
8456525,2024-01-23T01:33:20.000z,2024-01-23T02:33:20.000z,448,Opal,His Honour Judge O???Connell
8457163,2024-01-23T05:07:02.000z,2024-01-23T06:07:02.000z,712,London,Default, Judge
8458034,2024-03-10T12:30:29.000z,2024-03-10T13:30:29.000z,712,Logan,THE RECORDER OF LEEDS
8458864,2023-10-27T07:42:54.000z,2023-10-27T08:42:54.000z,574,Keilani,HER HONOUR JUDGE Johnson
8460369,2023-09-23T21:07:48.000z,2023-09-23T22:07:48.000z,448,Thatcher,Default, Judge
8461954,2023-10-22T20:38:49.000z,2023-10-22T21:38:49.000z,666,King,Her Honour Judge Brady
8464540,2024-03-26T15:30:43.000z,2024-03-26T16:30:43.000z,544,Felix,Hines KC
8465374,2023-05-08T16:04:05.000z,2023-05-08T17:04:05.000z,544,Kayson,Mora KC
8470906,2023-10-28T03:46:40.000z,2023-10-28T04:46:40.000z,665,Evan,Sanders KC
8472008,2024-05-12T03:23:30.000z,2024-05-12T04:23:30.000z,712,Paloma,Her Honour Judge Brennan
9414542,2023-04-07T15:22:08.000z,2023-04-07T16:22:08.000z,764,Brinley,THE RECORDER OF GREAT GRIMSBY
9439890,2024-02-27T04:27:51.000z,2024-02-27T05:27:51.000z,764,Mohammed,N/A
9442094,2023-03-08T12:56:35.000z,2023-03-08T13:56:35.000z,764,Quinn,N/A
9443338,2023-03-05T16:53:23.000z,2023-03-05T17:53:23.000z,764,Arturo,NONE
9450138,2023-09-20T12:31:41.000z,2023-09-20T13:31:41.000z,345,Quincy,HIS HONOUR JUDGE Richardson
9454247,2023-10-06T02:57:42.000z,2023-10-06T03:57:42.000z,764,Lily,Default, Judge
9481277,2023-05-28T13:59:03.000z,2023-05-28T14:59:03.000z,345,Ronan,Landry KC
9501031,2024-05-21T07:26:28.000z,2024-05-21T08:26:28.000z,345,Kody,His Honour Judge Day
9511098,2023-09-10T13:17:57.000z,2023-09-10T14:17:57.000z,546,Amiyah,THE RECORDER OF LIVERPOOL
9520096,2024-02-02T00:24:28.000z,2024-02-02T01:24:28.000z,744,Melanie,Newton QC
9522099,2023-11-15T15:42:32.000z,2023-11-15T16:42:32.000z,744,Blakely,Her Honour Judge Morton
9535529,2023-07-27T02:20:51.000z,2023-07-27T03:20:51.000z,462,Amina,HER HONOUR JUDGE Mills
9536161,2023-05-15T13:14:42.000z,2023-05-15T14:14:42.000z,744,Millie,N/A
9538912,2023-07-04T01:37:26.000z,2023-07-04T02:37:26.000z,21,Jameson,HIS HONOUR JUDGE Hinton
9539254,2023-08-15T13:39:45.000z,2023-08-15T14:39:45.000z,710,Finnegan,HIS HONOUR JUDGE Castillo
9542315,2023-04-24T10:13:25.000z,2023-04-24T11:13:25.000z,709,Lola,Choi KC
9545486,2023-02-27T16:48:46.000z,2023-02-27T17:48:46.000z,462,Ty,Johnston KC
9546138,2023-03-22T01:46:27.000z,2023-03-22T02:46:27.000z,709,Aspen,HER HONOUR JUDGE Li
9554303,2023-05-19T06:30:43.000z,2023-05-19T07:30:43.000z,546,Nicolas,Her Honour Judge Chase
9557431,2023-06-14T14:16:59.000z,2023-06-14T15:16:59.000z,710,Kiara,THE RECORDER OF LIVERPOOL
9557477,2024-04-13T22:16:30.000z,2024-04-13T23:16:30.000z,21,Dustin,HER HONOUR JUDGE Barry
9565306,2023-07-05T04:59:31.000z,2023-07-05T05:59:31.000z,670,Janiyah,McLean KC
9568943,2023-11-04T22:27:16.000z,2023-11-04T23:27:16.000z,744,Cooper,THE RECORDER OF LIVERPOOL
9572130,2023-03-10T09:53:45.000z,2023-03-10T10:53:45.000z,546,Mordechai,Sullivan QC
9573556,2023-06-16T03:58:47.000z,2023-06-16T04:58:47.000z,21,Gatlin,Campbell KC
9575528,2024-01-04T10:34:52.000z,2024-01-04T11:34:52.000z,744,Kori,HIS HONOUR JUDGE Gallagher
9580425,2024-03-21T10:41:19.000z,2024-03-21T11:41:19.000z,546,Louie,O???brien KC
9581850,2023-03-05T01:41:49.000z,2023-03-05T02:41:49.000z,744,Jaxtyn,Her Honour Judge Spencer
9582346,2023-12-14T18:44:55.000z,2023-12-14T19:44:55.000z,670,Kaleb,HIS HONOUR JUDGE Bradford
9591688,2024-02-01T07:35:24.000z,2024-02-01T08:35:24.000z,462,Meredith,Molina KC
9593236,2023-07-05T15:47:08.000z,2023-07-05T16:47:08.000z,669,Jakari,N/A
9597571,2023-12-14T08:46:39.000z,2023-12-14T09:46:39.000z,670,Aurora,NONE
9600539,2023-06-30T15:12:43.000z,2023-06-30T16:12:43.000z,21,Oakleigh,Duarte QC
9602803,2024-01-10T10:58:37.000z,2024-01-10T11:58:37.000z,744,Logan,N/A
9604515,2023-11-13T19:38:23.000z,2023-11-13T20:38:23.000z,21,Leonard,His Honour Judge McMillan
9612302,2023-10-30T18:04:41.000z,2023-10-30T19:04:41.000z,744,Alfredo,Default, Judge
9613295,2023-04-03T22:47:29.000z,2023-04-03T23:47:29.000z,462,Nico,Her Honour Judge Fitzpatrick
9618851,2023-10-14T16:05:17.000z,2023-10-14T17:05:17.000z,670,Dexter,HER HONOUR JUDGE Hancock
9623701,2023-06-12T20:53:48.000z,2023-06-12T21:53:48.000z,546,Michelle,Her Honour Judge Sanford
9624081,2023-12-06T08:01:16.000z,2023-12-06T09:01:16.000z,744,Kiaan,His Honour Judge Rivera
9626773,2024-05-07T13:03:11.000z,2024-05-07T14:03:11.000z,546,Rosalie,N/A
9631180,2023-09-02T08:35:00.000z,2023-09-02T09:35:00.000z,709,Emory,THE RECORDER OF LIVERPOOL
9631578,2023-06-06T18:33:53.000z,2023-06-06T19:33:53.000z,546,Nixon,Default, Judge
9632333,2023-05-04T05:03:51.000z,2023-05-04T06:03:51.000z,21,Hallie,THE RECORDER OF LIVERPOOL
9636156,2023-11-09T02:28:32.000z,2023-11-09T03:28:32.000z,546,Ellianna,NONE
9637030,2024-04-20T18:02:52.000z,2024-04-20T19:02:52.000z,546,Langston,NONE
9639096,2023-11-14T01:00:33.000z,2023-11-14T02:00:33.000z,21,Lilly,THE RECORDER OF LIVERPOOL
9645594,2023-10-12T12:00:46.000z,2023-10-12T13:00:46.000z,21,Julie,HER HONOUR JUDGE Romero
9648130,2023-07-16T08:04:52.000z,2023-07-16T09:04:52.000z,21,Alana,NONE
9657367,2024-02-22T03:22:35.000z,2024-02-22T04:22:35.000z,709,Israel,N/A
9661681,2023-06-11T02:28:57.000z,2023-06-11T03:28:57.000z,462,Kori,HIS HONOUR JUDGE Ho
9661729,2024-04-15T10:09:26.000z,2024-04-15T11:09:26.000z,546,Niko,Gallegos KC
9663605,2023-07-25T14:15:52.000z,2023-07-25T15:15:52.000z,710,Ayla,His Honour Judge Maynard
9664957,2024-04-03T17:49:36.000z,2024-04-03T18:49:36.000z,546,Ander,Hill KC
9666382,2023-03-23T07:24:19.000z,2023-03-23T08:24:19.000z,21,Chelsea,HER HONOUR JUDGE Parra
9666805,2023-07-25T17:41:44.000z,2023-07-25T18:41:44.000z,670,Colt,Richardson KC
9670334,2023-07-30T01:02:18.000z,2023-07-30T02:02:18.000z,710,Kailey,Hanson KC
9682429,2023-04-08T08:33:50.000z,2023-04-08T09:33:50.000z,670,Emelia,Shaw QC
9692495,2023-04-13T09:12:02.000z,2023-04-13T10:12:02.000z,462,Kai,Lloyd QC
9696514,2023-03-13T08:41:20.000z,2023-03-13T09:41:20.000z,462,Rory,THE RECORDER OF LIVERPOOL
9697785,2023-09-27T15:45:27.000z,2023-09-27T16:45:27.000z,744,Ivy,HIS HONOUR JUDGE Arellano
9699745,2023-05-26T11:13:52.000z,2023-05-26T12:13:52.000z,21,Alexandria,HER HONOUR JUDGE Wolfe
9715062,2024-05-26T13:20:13.000z,2024-05-26T14:20:13.000z,709,Aaron,Andersen QC
9717327,2024-02-10T17:56:18.000z,2024-02-10T18:56:18.000z,21,Jonah,Default, Judge
9734705,2023-12-23T07:59:45.000z,2023-12-23T08:59:45.000z,669,Braxton,THE RECORDER OF LIVERPOOL
9741117,2023-04-05T10:56:10.000z,2023-04-05T11:56:10.000z,546,Daniella,Cohen KC
9744672,2023-05-06T12:59:56.000z,2023-05-06T13:59:56.000z,21,Cayson,HER HONOUR JUDGE Henson
9745851,2023-05-01T12:54:08.000z,2023-05-01T13:54:08.000z,670,Presley,Lawrence QC
9747798,2023-10-25T14:27:41.000z,2023-10-25T15:27:41.000z,744,Deacon,HER HONOUR JUDGE Pugh
9749428,2023-05-15T03:10:54.000z,2023-05-15T04:10:54.000z,710,Julia,Default, Judge
9749430,2023-05-29T21:22:01.000z,2023-05-29T22:22:01.000z,669,Julia,NONE
9752411,2024-03-28T16:42:40.000z,2024-03-28T17:42:40.000z,21,Elliot,Keller QC
9752893,2024-02-06T03:37:04.000z,2024-02-06T04:37:04.000z,670,Crew,N/A
9760243,2023-03-13T14:40:43.000z,2023-03-13T15:40:43.000z,670,Louie,N/A
9762973,2023-05-04T12:28:05.000z,2023-05-04T13:28:05.000z,709,Axton,THE RECORDER OF LIVERPOOL
9764251,2023-05-25T22:17:34.000z,2023-05-25T23:17:34.000z,710,Malakai,NONE
9767175,2024-03-09T14:28:28.000z,2024-03-09T15:28:28.000z,670,Mackenzie,HER HONOUR JUDGE Hardy
9771304,2023-03-20T18:14:53.000z,2023-03-20T19:14:53.000z,670,Donovan,HIS HONOUR JUDGE May
9772942,2023-08-20T03:14:21.000z,2023-08-20T04:14:21.000z,669,Rosalia,Her Honour Judge Lopez
9773071,2023-07-18T11:58:05.000z,2023-07-18T12:58:05.000z,709,Karsyn,HER HONOUR JUDGE Bowen
9774209,2023-10-14T07:41:03.000z,2023-10-14T08:41:03.000z,21,Roy,His Honour Judge Villarreal
9790149,2024-03-23T19:49:53.000z,2024-03-23T20:49:53.000z,670,Elaine,Cordova KC
9790956,2023-10-27T20:16:48.000z,2023-10-27T21:16:48.000z,462,Aubree,N/A
9793117,2023-04-07T16:55:55.000z,2023-04-07T17:55:55.000z,462,Gwendolyn,HIS HONOUR JUDGE Clarke
9793414,2023-09-23T12:19:10.000z,2023-09-23T13:19:10.000z,670,Zaire,HIS HONOUR JUDGE Page
9793636,2023-04-06T22:13:32.000z,2023-04-06T23:13:32.000z,710,Mathias,Her Honour Judge Russo
9795722,2023-09-07T22:13:43.000z,2023-09-07T23:13:43.000z,669,Castiel,HER HONOUR JUDGE Singleton
9799869,2023-08-28T03:56:10.000z,2023-08-28T04:56:10.000z,546,Jessica,HIS HONOUR JUDGE Ware
9804502,2023-12-20T13:04:26.000z,2023-12-20T14:04:26.000z,709,Logan,THE RECORDER OF LIVERPOOL
9809661,2024-04-25T22:20:01.000z,2024-04-25T23:20:01.000z,709,Michael,THE RECORDER OF LIVERPOOL
9811801,2023-05-22T17:31:57.000z,2023-05-22T18:31:57.000z,462,Israel,Her Honour Judge Fry
9813475,2023-07-05T15:43:53.000z,2023-07-05T16:43:53.000z,709,Alina,HER HONOUR JUDGE Daugherty
9817970,2023-04-01T09:35:18.000z,2023-04-01T10:35:18.000z,462,Michael,HIS HONOUR JUDGE Lloyd
9820170,2024-05-24T12:34:45.000z,2024-05-24T13:34:45.000z,546,Alec,NONE
9833214,2024-05-11T05:54:22.000z,2024-05-11T06:54:22.000z,709,Amy,Erickson QC
9834887,2023-08-31T08:21:10.000z,2023-08-31T09:21:10.000z,669,Elliott,Default, Judge
9842751,2024-03-04T04:46:32.000z,2024-03-04T05:46:32.000z,669,Albert,Harris KC
9845706,2023-11-27T21:41:14.000z,2023-11-27T22:41:14.000z,21,Simone,Cole KC
9847110,2023-10-02T11:58:35.000z,2023-10-02T12:58:35.000z,669,Elisabeth,HIS HONOUR JUDGE Todd
9848993,2023-06-19T06:24:59.000z,2023-06-19T07:24:59.000z,21,Weston,THE RECORDER OF LIVERPOOL
9852512,2024-03-15T21:28:17.000z,2024-03-15T22:28:17.000z,669,Arian,NONE
9854383,2023-09-01T13:36:35.000z,2023-09-01T14:36:35.000z,744,Walker,Aguilar QC
9861318,2024-04-12T08:05:43.000z,2024-04-12T09:05:43.000z,462,Belen,HER HONOUR JUDGE Hodges
9863138,2023-10-06T02:09:50.000z,2023-10-06T03:09:50.000z,669,Lachlan,Her Honour Judge Roth
9867321,2023-12-23T12:43:21.000z,2023-12-23T13:43:21.000z,21,Winston,Her Honour Judge Anthony
9869742,2023-04-05T17:20:03.000z,2023-04-05T18:20:03.000z,710,Maxine,Truong QC
9870230,2023-10-25T08:20:02.000z,2023-10-25T09:20:02.000z,21,Margot,HER HONOUR JUDGE McFarland
9874087,2023-06-08T16:16:46.000z,2023-06-08T17:16:46.000z,709,Lilly,Ayers QC
9875365,2023-10-29T22:36:47.000z,2023-10-29T23:36:47.000z,546,Fatima,N/A
9875475,2024-03-07T07:30:01.000z,2024-03-07T08:30:01.000z,546,Alexa,HER HONOUR JUDGE Weiss
9876990,2023-03-12T09:27:47.000z,2023-03-12T10:27:47.000z,21,Ambrose,David QC
9878839,2024-05-07T07:30:15.000z,2024-05-07T08:30:15.000z,669,Raven,HER HONOUR JUDGE Castaneda
9881017,2023-08-21T09:20:23.000z,2023-08-21T10:20:23.000z,546,Amy,His Honour Judge Richardson
9882786,2023-04-22T01:10:31.000z,2023-04-22T02:10:31.000z,669,Oaklee,His Honour Judge Bonilla
9883761,2023-05-19T13:48:30.000z,2023-05-19T14:48:30.000z,710,Romina,Default, Judge
9884655,2023-08-19T10:40:55.000z,2023-08-19T11:40:55.000z,744,Simone,Johnston KC
9893952,2023-05-08T07:42:37.000z,2023-05-08T08:42:37.000z,546,Linda,Xiong QC
9894805,2023-05-10T12:34:33.000z,2023-05-10T13:34:33.000z,709,Lilyana,HER HONOUR JUDGE Pruitt
9897894,2023-10-28T17:10:04.000z,2023-10-28T18:10:04.000z,709,Maci,Vargas QC
9898460,2023-07-20T14:14:22.000z,2023-07-20T15:14:22.000z,669,Skyler,Her Honour Judge Vaughan
9899783,2023-08-26T21:16:59.000z,2023-08-26T22:16:59.000z,710,Luka,N/A
9907926,2023-09-11T07:37:04.000z,2023-09-11T08:37:04.000z,462,Florence,HER HONOUR JUDGE Jenkins
9909476,2023-12-25T09:11:03.000z,2023-12-25T10:11:03.000z,21,Harmoni,Her Honour Judge Briggs
9922509,2023-10-12T02:09:50.000z,2023-10-12T03:09:50.000z,670,Lexi,Coleman QC
9926832,2023-05-20T00:56:14.000z,2023-05-20T01:56:14.000z,710,Camden,His Honour Judge Ayala
9931138,2023-12-07T03:25:03.000z,2023-12-07T04:25:03.000z,462,Jaxx,HIS HONOUR JUDGE Barry
9934275,2024-02-02T04:46:08.000z,2024-02-02T05:46:08.000z,21,Dante,THE RECORDER OF LIVERPOOL
9934564,2023-05-15T21:07:43.000z,2023-05-15T22:07:43.000z,462,Nelson,THE RECORDER OF LIVERPOOL
9938133,2024-04-23T03:57:00.000z,2024-04-23T04:57:00.000z,709,Jonah,NONE
9939028,2024-04-16T06:29:08.000z,2024-04-16T07:29:08.000z,21,Alec,NONE
9948854,2023-12-06T10:16:49.000z,2023-12-06T11:16:49.000z,669,Zechariah,NONE
9950542,2023-08-19T09:11:21.000z,2023-08-19T10:11:21.000z,744,Charleigh,HIS HONOUR JUDGE Knight
9950543,2023-08-26T03:17:13.000z,2023-08-26T04:17:13.000z,744,Charleigh,Knight KC
9955024,2023-04-25T17:46:26.000z,2023-04-25T18:46:26.000z,669,Elias,HIS HONOUR JUDGE McMahon
9957092,2023-03-28T07:28:05.000z,2023-03-28T08:28:05.000z,710,Derrick,Her Honour Judge Terrell
9959444,2023-05-25T20:47:27.000z,2023-05-25T21:47:27.000z,670,Clayton,NONE
9962330,2023-03-08T08:24:09.000z,2023-03-08T09:24:09.000z,21,Hudson,HIS HONOUR JUDGE Reynolds
9970907,2023-06-04T07:26:09.000z,2023-06-04T08:26:09.000z,546,Harry,Her Honour Judge Coleman
9971028,2023-11-05T14:32:26.000z,2023-11-05T15:32:26.000z,21,Aileen,Hancock QC
9971646,2023-12-26T12:04:28.000z,2023-12-26T13:04:28.000z,462,Josiah,HER HONOUR JUDGE Fry
9973151,2023-03-03T12:38:03.000z,2023-03-03T13:38:03.000z,710,Felix,HIS HONOUR JUDGE Massey
9974808,2023-08-17T20:33:21.000z,2023-08-17T21:33:21.000z,21,Mohammed,HIS HONOUR JUDGE Bailey
9976745,2023-10-23T08:05:21.000z,2023-10-23T09:05:21.000z,744,Kaiser,His Honour Judge Henderson
9977050,2023-04-08T03:56:29.000z,2023-04-08T04:56:29.000z,546,Tiffany,THE RECORDER OF LIVERPOOL
9977091,2023-04-30T18:53:10.000z,2023-04-30T19:53:10.000z,669,Brennan,HER HONOUR JUDGE Cisneros
9978693,2024-05-20T20:17:18.000z,2024-05-20T21:17:18.000z,744,Melanie,N/A
9982434,2023-03-18T14:39:36.000z,2023-03-18T15:39:36.000z,670,Gabrielle,NONE
9985769,2023-09-30T04:13:34.000z,2023-09-30T05:13:34.000z,21,Avayah,His Honour Judge Woods
9992438,2024-01-27T21:32:37.000z,2024-01-27T22:32:37.000z,21,Kyson,Horne QC
9993627,2023-05-28T03:50:57.000z,2023-05-28T04:50:57.000z,669,Kevin,Default, Judge
9997668,2023-09-08T10:46:27.000z,2023-09-08T11:46:27.000z,546,Eliana,HER HONOUR JUDGE Proctor
9997927,2023-03-13T02:51:51.000z,2023-03-13T03:51:51.000z,709,Kynlee,Her Honour Judge Ruiz
9998562,2023-09-02T22:20:01.000z,2023-09-02T23:20:01.000z,744,Willow,Her Honour Judge Campbell
10004095,2024-03-29T15:57:40.000z,2024-03-29T16:57:40.000z,744,Ramon,His Honour Judge Leonard
10006380,2023-03-23T15:52:09.000z,2023-03-23T16:52:09.000z,669,Aila,His Honour Judge Alvarado
10006417,2023-05-08T06:15:13.000z,2023-05-08T07:15:13.000z,710,Jovie,His Honour Judge Nelson
10006501,2023-07-06T16:39:30.000z,2023-07-06T17:39:30.000z,709,Elliott,Default, Judge
10009278,2023-09-13T21:14:55.000z,2023-09-13T22:14:55.000z,462,Cynthia,NONE
10009484,2023-12-18T07:28:54.000z,2023-12-18T08:28:54.000z,21,Amani,Orozco KC
10014202,2023-10-23T12:22:14.000z,2023-10-23T13:22:14.000z,462,Marlowe,N/A
10016163,2024-03-11T04:25:45.000z,2024-03-11T05:25:45.000z,669,Ryleigh,Her Honour Judge Kelley
10020065,2023-05-04T03:09:08.000z,2023-05-04T04:09:08.000z,546,Frances,Default, Judge
10021152,2024-02-11T09:40:03.000z,2024-02-11T10:40:03.000z,546,Amayah,His Honour Judge Davila
10023664,2024-01-30T04:49:54.000z,2024-01-30T05:49:54.000z,546,Brayan,Default, Judge
10026774,2024-02-24T22:08:17.000z,2024-02-24T23:08:17.000z,21,Harmony,Default, Judge
10027138,2023-05-31T15:14:16.000z,2023-05-31T16:14:16.000z,669,Ahmir,NONE
10027868,2023-08-26T08:34:35.000z,2023-08-26T09:34:35.000z,21,Leonel,Sandoval QC
10040893,2023-12-08T19:12:05.000z,2023-12-08T20:12:05.000z,710,Yosef,His Honour Judge Jarvis
10041059,2024-04-15T20:22:29.000z,2024-04-15T21:22:29.000z,709,Dawson,Default, Judge
10044023,2023-03-01T10:26:32.000z,2023-03-01T11:26:32.000z,709,Serenity,Griffith KC
10044675,2023-09-25T00:51:40.000z,2023-09-25T01:51:40.000z,744,Remington,Default, Judge
10045190,2024-04-17T09:21:07.000z,2024-04-17T10:21:07.000z,709,Avery,HIS HONOUR JUDGE Craig
10048746,2023-05-16T10:19:46.000z,2023-05-16T11:19:46.000z,709,Nico,HIS HONOUR JUDGE McKee
10049215,2023-03-01T11:40:17.000z,2023-03-01T12:40:17.000z,710,Maci,HIS HONOUR JUDGE George
10049457,2024-03-04T09:05:07.000z,2024-03-04T10:05:07.000z,669,Charles,His Honour Judge McFarland
10049884,2023-08-12T07:16:46.000z,2023-08-12T08:16:46.000z,709,Skyler,HIS HONOUR JUDGE Hodges
10053629,2023-11-26T05:06:29.000z,2023-11-26T06:06:29.000z,462,Noe,HIS HONOUR JUDGE Wall
10053928,2024-01-18T00:49:59.000z,2024-01-18T01:49:59.000z,546,Kace,Bennett QC
10057651,2023-11-20T01:08:44.000z,2023-11-20T02:08:44.000z,710,Taylor,Default, Judge
10057697,2023-05-05T12:47:10.000z,2023-05-05T13:47:10.000z,462,Jamie,Her Honour Judge Chan
10060175,2023-08-13T09:20:52.000z,2023-08-13T10:20:52.000z,546,Katherine,HIS HONOUR JUDGE Gomez
10062317,2023-08-26T11:32:32.000z,2023-08-26T12:32:32.000z,462,Colt,THE RECORDER OF LIVERPOOL
10066277,2024-04-07T19:20:58.000z,2024-04-07T20:20:58.000z,670,Malachi,Villalobos KC
10069200,2024-05-14T21:14:23.000z,2024-05-14T22:14:23.000z,669,Ibrahim,Hicks KC
10070639,2024-03-11T00:42:38.000z,2024-03-11T01:42:38.000z,670,Kace,HIS HONOUR JUDGE Morales
10073394,2024-02-15T05:07:22.000z,2024-02-15T06:07:22.000z,670,Jovie,HER HONOUR JUDGE Fernandez
10079014,2023-08-10T20:30:22.000z,2023-08-10T21:30:22.000z,670,Zachariah,HIS HONOUR JUDGE Thomas
10080541,2024-05-17T10:17:02.000z,2024-05-17T11:17:02.000z,546,June,HIS HONOUR JUDGE Xiong
10081356,2023-10-16T20:22:14.000z,2023-10-16T21:22:14.000z,669,Mordechai,HIS HONOUR JUDGE Mueller
10083854,2023-11-14T07:16:55.000z,2023-11-14T08:16:55.000z,670,Adele,N/A
10084456,2023-05-03T14:31:24.000z,2023-05-03T15:31:24.000z,546,Jaime,Her Honour Judge Velasquez
10084664,2024-03-12T00:25:54.000z,2024-03-12T01:25:54.000z,709,Jameson,Johnson KC
10086193,2023-08-14T01:01:10.000z,2023-08-14T02:01:10.000z,21,Reina,Default, Judge
10086635,2023-05-18T01:35:25.000z,2023-05-18T02:35:25.000z,744,Laylah,Cardenas KC
10087360,2024-02-25T22:16:01.000z,2024-02-25T23:16:01.000z,744,Phoebe,HIS HONOUR JUDGE Fox
10090411,2023-05-13T15:01:52.000z,2023-05-13T16:01:52.000z,710,Brynn,Landry KC
10098489,2023-07-22T22:43:31.000z,2023-07-22T23:43:31.000z,710,Madalyn,His Honour Judge Barajas
10098925,2023-06-09T06:23:44.000z,2023-06-09T07:23:44.000z,710,Warren,HER HONOUR JUDGE Payne
10099763,2024-01-02T22:52:31.000z,2024-01-02T23:52:31.000z,21,Aria,THE RECORDER OF LIVERPOOL
10100637,2023-03-09T16:44:44.000z,2023-03-09T17:44:44.000z,709,Keegan,NONE
10107668,2024-01-20T15:32:14.000z,2024-01-20T16:32:14.000z,710,Neil,NONE
10108115,2023-09-25T11:32:43.000z,2023-09-25T12:32:43.000z,21,Elisa,Her Honour Judge Ayala
10111508,2023-11-23T14:28:56.000z,2023-11-23T15:28:56.000z,462,Ezra,Default, Judge
10114029,2023-12-05T10:59:02.000z,2023-12-05T11:59:02.000z,462,Jesus,THE RECORDER OF LIVERPOOL
10116885,2023-08-14T06:06:55.000z,2023-08-14T07:06:55.000z,462,Kaliyah,HIS HONOUR JUDGE Burton
10119813,2023-06-18T11:18:43.000z,2023-06-18T12:18:43.000z,21,Hunter,NONE
10123559,2023-08-21T17:30:01.000z,2023-08-21T18:30:01.000z,670,Emilia,His Honour Judge Stark
10125975,2023-04-21T06:22:06.000z,2023-04-21T07:22:06.000z,710,Parker,N/A
10130564,2023-04-25T15:50:37.000z,2023-04-25T16:50:37.000z,669,Samson,THE RECORDER OF LIVERPOOL
10132447,2024-02-06T22:28:28.000z,2024-02-06T23:28:28.000z,709,Madden,His Honour Judge Arias
10133722,2023-07-28T01:19:48.000z,2023-07-28T02:19:48.000z,669,Gianna,His Honour Judge Hamilton
10139422,2023-11-19T02:30:21.000z,2023-11-19T03:30:21.000z,709,Yamileth,THE RECORDER OF LIVERPOOL
10140494,2024-01-05T08:44:41.000z,2024-01-05T09:44:41.000z,710,Quinton,HIS HONOUR JUDGE Beck
10141031,2024-05-09T02:55:06.000z,2024-05-09T03:55:06.000z,21,Harley,HER HONOUR JUDGE Espinosa
10150485,2023-11-25T04:32:30.000z,2023-11-25T05:32:30.000z,670,Sloan,Clay KC
10156010,2023-12-21T02:12:10.000z,2023-12-21T03:12:10.000z,670,Penny,His Honour Judge Crosby
10157581,2024-03-03T21:02:55.000z,2024-03-03T22:02:55.000z,670,Esme,HIS HONOUR JUDGE Moore
10160826,2023-03-18T14:29:27.000z,2023-03-18T15:29:27.000z,462,Kai,HIS HONOUR JUDGE Glover
10164938,2023-06-28T10:19:58.000z,2023-06-28T11:19:58.000z,709,Vincenzo,Default, Judge
10167380,2024-02-20T06:03:44.000z,2024-02-20T07:03:44.000z,744,Collin,HIS HONOUR JUDGE Cuevas
10173452,2024-03-08T20:32:30.000z,2024-03-08T21:32:30.000z,710,Samir,HER HONOUR JUDGE Roberson
10178749,2023-06-15T05:15:47.000z,2023-06-15T06:15:47.000z,670,Abdiel,Default, Judge
10180144,2023-06-23T22:01:49.000z,2023-06-23T23:01:49.000z,669,Ramona,Her Honour Judge Casey
10180780,2024-02-08T08:04:44.000z,2024-02-08T09:04:44.000z,462,Yosef,Default, Judge
10183421,2023-07-24T01:13:44.000z,2023-07-24T02:13:44.000z,744,Erin,NONE
10185806,2023-06-15T10:54:41.000z,2023-06-15T11:54:41.000z,546,Joziah,Default, Judge
10186836,2023-05-27T09:33:41.000z,2023-05-27T10:33:41.000z,709,Hazel,THE RECORDER OF LIVERPOOL
10189342,2023-06-25T21:12:30.000z,2023-06-25T22:12:30.000z,709,Elsie,Nelson KC
10192412,2023-10-12T07:16:53.000z,2023-10-12T08:16:53.000z,710,Kaliyah,Lawrence KC
10192872,2024-05-13T20:58:23.000z,2024-05-13T21:58:23.000z,21,Maryam,THE RECORDER OF LIVERPOOL
10196495,2023-05-10T05:07:03.000z,2023-05-10T06:07:03.000z,670,Blaze,HIS HONOUR JUDGE Kirby
10203004,2023-06-30T12:42:09.000z,2023-06-30T13:42:09.000z,709,Summer,Barr KC
10211233,2023-03-20T12:19:35.000z,2023-03-20T13:19:35.000z,546,Alison,HIS HONOUR JUDGE Andrade
10211275,2023-07-14T08:31:24.000z,2023-07-14T09:31:24.000z,744,Alma,His Honour Judge Hardy
10211435,2023-03-27T22:01:32.000z,2023-03-27T23:01:32.000z,669,Elaina,THE RECORDER OF LIVERPOOL
10212669,2024-05-10T05:42:07.000z,2024-05-10T06:42:07.000z,546,Matilda,Hale QC
10213678,2024-04-22T01:35:37.000z,2024-04-22T02:35:37.000z,462,Harry,Serrano QC
10214928,2024-04-08T19:31:10.000z,2024-04-08T20:31:10.000z,462,Reign,Tate QC
10218945,2023-08-14T09:07:30.000z,2023-08-14T10:07:30.000z,546,Aldo,Default, Judge
10235678,2023-05-14T03:30:07.000z,2023-05-14T04:30:07.000z,462,Wren,Her Honour Judge Johns
10237374,2023-12-13T20:54:22.000z,2023-12-13T21:54:22.000z,710,Yaretzi,Stuart QC
