hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
5230288,2023-12-21T13:11:16.000z,2023-12-21T14:11:16.000z,662,Lyla,NONE
5241629,2023-08-03T14:46:07.000z,2023-08-03T15:46:07.000z,690,Kylan,HIS HONOUR JUDGE Howell
5243731,2023-04-22T02:31:26.000z,2023-04-22T03:31:26.000z,689,Roland,N/A
5252465,2024-02-01T17:40:23.000z,2024-02-01T18:40:23.000z,703,Atreus,THE RECORDER OF SNARESBROOK
5253171,2024-01-11T09:30:16.000z,2024-01-11T10:30:16.000z,703,Erik,Schultz QC
5254616,2023-04-07T05:29:22.000z,2023-04-07T06:29:22.000z,662,Janiyah,Bravo QC
5261739,2023-11-23T04:15:12.000z,2023-11-23T05:15:12.000z,703,London,Her Honour Judge Acevedo
5264549,2023-09-17T00:55:42.000z,2023-09-17T01:55:42.000z,690,Kendra,Holland KC
5264636,2023-07-30T09:39:37.000z,2023-07-30T10:39:37.000z,689,Karson,THE RECORDER OF SNARESBROOK
5266890,2023-10-28T15:39:14.000z,2023-10-28T16:39:14.000z,703,Naomi,Cummings KC
5270957,2024-03-02T11:58:06.000z,2024-03-02T12:58:06.000z,703,Giselle,Salinas QC
5274681,2023-04-14T04:15:41.000z,2023-04-14T05:15:41.000z,703,Bristol,His Honour Judge Oliver
5287669,2023-02-26T07:08:54.000z,2023-02-26T08:08:54.000z,703,Gabrielle,Default, Judge
5299130,2023-08-15T05:00:45.000z,2023-08-15T06:00:45.000z,703,Zara,Her Honour Judge Wolf
5299136,2024-02-17T20:52:59.000z,2024-02-17T21:52:59.000z,690,Beatrice,HIS HONOUR JUDGE Church
5318738,2023-06-03T22:06:00.000z,2023-06-03T23:06:00.000z,689,Kase,HIS HONOUR JUDGE Patel
5324811,2023-05-22T06:57:52.000z,2023-05-22T07:57:52.000z,662,Justice,Her Honour Judge Freeman
5326451,2023-06-17T12:15:06.000z,2023-06-17T13:15:06.000z,690,Jayce,THE RECORDER OF SNARESBROOK
5330737,2023-11-23T00:48:11.000z,2023-11-23T01:48:11.000z,703,Keilani,Default, Judge
5333610,2023-06-06T19:00:06.000z,2023-06-06T20:00:06.000z,690,Adelaide,N/A
5334232,2023-03-01T10:06:30.000z,2023-03-01T11:06:30.000z,723,Theo,Strong KC
5335484,2024-01-07T15:36:27.000z,2024-01-07T16:36:27.000z,723,Emerald,THE RECORDER OF SNARESBROOK
5343362,2023-07-19T10:52:42.000z,2023-07-19T11:52:42.000z,703,Louie,Hogan QC
5344455,2024-05-06T04:08:04.000z,2024-05-06T05:08:04.000z,690,Rylan,NONE
5351367,2023-07-11T21:57:27.000z,2023-07-11T22:57:27.000z,703,Gustavo,Casey QC
5361330,2023-08-25T08:02:15.000z,2023-08-25T09:02:15.000z,662,Elaine,Garcia KC
5367658,2024-05-04T15:28:12.000z,2024-05-04T16:28:12.000z,703,Thatcher,HER HONOUR JUDGE Houston
5369480,2023-12-15T17:03:01.000z,2023-12-15T18:03:01.000z,689,Hunter,N/A
5377115,2024-05-06T04:41:39.000z,2024-05-06T05:41:39.000z,690,Kamari,Default, Judge
5386327,2023-05-06T00:15:19.000z,2023-05-06T01:15:19.000z,723,Alondra,THE RECORDER OF SNARESBROOK
5392683,2024-01-09T02:26:51.000z,2024-01-09T03:26:51.000z,690,Ameer,HER HONOUR JUDGE Heath
5395930,2023-05-02T19:11:08.000z,2023-05-02T20:11:08.000z,662,Meilani,N/A
5402841,2023-08-27T12:33:52.000z,2023-08-27T13:33:52.000z,689,Johnny,HER HONOUR JUDGE Farley
5407820,2023-10-30T13:10:33.000z,2023-10-30T14:10:33.000z,723,Fabian,Sampson KC
5413778,2024-03-10T10:06:20.000z,2024-03-10T11:06:20.000z,723,Derrick,NONE
5414887,2023-10-19T11:05:52.000z,2023-10-19T12:05:52.000z,703,Otis,Page QC
5418137,2023-02-27T15:44:23.000z,2023-02-27T16:44:23.000z,690,Madelynn,His Honour Judge Vega
5421977,2023-12-31T12:30:19.000z,2023-12-31T13:30:19.000z,662,Grady,HIS HONOUR JUDGE Collins
5425972,2024-02-04T17:41:39.000z,2024-02-04T18:41:39.000z,689,Armani,His Honour Judge Page
5427802,2023-10-11T09:48:34.000z,2023-10-11T10:48:34.000z,690,Blakely,Townsend KC
5430562,2023-10-20T17:36:37.000z,2023-10-20T18:36:37.000z,703,Dakari,HIS HONOUR JUDGE Park
5431862,2024-01-02T05:01:46.000z,2024-01-02T06:01:46.000z,723,Case,HIS HONOUR JUDGE Cordova
5439217,2023-05-08T18:35:37.000z,2023-05-08T19:35:37.000z,662,Alyssa,NONE
5442784,2023-04-04T10:46:54.000z,2023-04-04T11:46:54.000z,723,Gatlin,Default, Judge
5446749,2023-10-05T09:12:55.000z,2023-10-05T10:12:55.000z,690,Mylo,Barron KC
5452589,2024-03-06T11:28:03.000z,2024-03-06T12:28:03.000z,703,Anahi,N/A
5454208,2024-05-11T00:05:45.000z,2024-05-11T01:05:45.000z,723,Jakob,THE RECORDER OF SNARESBROOK
5457157,2024-01-10T22:20:09.000z,2024-01-10T23:20:09.000z,689,Celeste,N/A
5457770,2023-03-07T11:25:19.000z,2023-03-07T12:25:19.000z,690,Anders,His Honour Judge Ramos
5457771,2024-04-18T18:39:48.000z,2024-04-18T19:39:48.000z,690,Nataly,His Honour Judge David
5458903,2024-02-19T12:12:35.000z,2024-02-19T13:12:35.000z,662,Remington,Oliver KC
5460116,2024-02-08T19:47:42.000z,2024-02-08T20:47:42.000z,723,Bryson,NONE
5463197,2023-04-06T05:53:00.000z,2023-04-06T06:53:00.000z,703,Anika,Holmes KC
5468303,2023-12-21T08:16:34.000z,2023-12-21T09:16:34.000z,689,Ximena,Gates KC
5470073,2023-06-03T07:50:34.000z,2023-06-03T08:50:34.000z,703,Aleena,His Honour Judge McConnell
5471452,2023-09-21T15:26:34.000z,2023-09-21T16:26:34.000z,689,Lilyana,Her Honour Judge Ayala
5475361,2024-05-07T19:53:22.000z,2024-05-07T20:53:22.000z,690,Jamie,Black KC
5484271,2023-08-21T16:47:50.000z,2023-08-21T17:47:50.000z,689,Vanessa,Powell QC
5486970,2023-10-09T00:16:19.000z,2023-10-09T01:16:19.000z,703,Landyn,THE RECORDER OF SNARESBROOK
5507007,2023-11-11T19:37:16.000z,2023-11-11T20:37:16.000z,703,Kristian,Phillips QC
5508376,2023-06-23T01:23:11.000z,2023-06-23T02:23:11.000z,662,Ernesto,N/A
5508576,2024-01-28T05:34:55.000z,2024-01-28T06:34:55.000z,723,Jayce,NONE
5509724,2024-04-07T13:30:40.000z,2024-04-07T14:30:40.000z,703,Aldo,Mason KC
5514164,2024-02-04T05:19:05.000z,2024-02-04T06:19:05.000z,723,Marcus,HER HONOUR JUDGE Macias
5540022,2023-07-22T00:02:43.000z,2023-07-22T01:02:43.000z,703,Fiona,N/A
5540324,2023-03-18T21:49:08.000z,2023-03-18T22:49:08.000z,690,Castiel,HIS HONOUR JUDGE Woodward
5542010,2023-08-16T19:07:22.000z,2023-08-16T20:07:22.000z,690,Philip,Evans KC
5543983,2023-07-26T16:16:48.000z,2023-07-26T17:16:48.000z,689,Etta,HER HONOUR JUDGE Reyna
5545562,2023-11-03T15:17:46.000z,2023-11-03T16:17:46.000z,689,Veda,N/A
5547686,2023-09-04T06:23:28.000z,2023-09-04T07:23:28.000z,703,Angie,His Honour Judge Estrada
5548080,2023-11-04T19:02:22.000z,2023-11-04T20:02:22.000z,703,Paloma,His Honour Judge Glass
5549369,2024-01-17T15:58:53.000z,2024-01-17T16:58:53.000z,689,Naomi,N/A
5554348,2023-06-13T15:50:31.000z,2023-06-13T16:50:31.000z,689,Stevie,His Honour Judge Burch
5554968,2023-04-18T07:25:50.000z,2023-04-18T08:25:50.000z,689,Edgar,THE RECORDER OF SNARESBROOK
5557094,2023-04-25T08:03:04.000z,2023-04-25T09:03:04.000z,690,Fabian,NONE
5561267,2023-11-12T02:04:10.000z,2023-11-12T03:04:10.000z,703,Ryan,Her Honour Judge Gonzales
5561670,2023-04-07T16:57:02.000z,2023-04-07T17:57:02.000z,723,Marco,NONE
5561671,2023-04-14T04:21:56.000z,2023-04-14T05:21:56.000z,689,Marco,Default, Judge
5570036,2023-12-30T01:22:54.000z,2023-12-30T02:22:54.000z,703,Brynleigh,Default, Judge
5573929,2024-01-18T21:00:04.000z,2024-01-18T22:00:04.000z,703,Jordan,THE RECORDER OF SNARESBROOK
5577068,2023-03-07T11:09:17.000z,2023-03-07T12:09:17.000z,689,Ezequiel,Her Honour Judge Horn
5588198,2024-05-21T01:21:55.000z,2024-05-21T02:21:55.000z,723,Marilyn,HER HONOUR JUDGE Espinoza
5594512,2023-03-09T11:43:44.000z,2023-03-09T12:43:44.000z,723,Arya,NONE
5595510,2023-05-02T13:07:05.000z,2023-05-02T14:07:05.000z,662,Lawson,Shelton KC
5603196,2023-10-10T11:57:54.000z,2023-10-10T12:57:54.000z,662,Eve,His Honour Judge Wolfe
5604591,2024-02-08T02:46:30.000z,2024-02-08T03:46:30.000z,690,Joelle,Default, Judge
5605091,2023-09-26T04:24:35.000z,2023-09-26T05:24:35.000z,723,Avayah,Default, Judge
5606692,2023-10-24T14:13:25.000z,2023-10-24T15:13:25.000z,689,Moises,Armstrong KC
5610396,2024-04-18T13:30:56.000z,2024-04-18T14:30:56.000z,689,Raina,Default, Judge
5612006,2023-11-20T01:48:43.000z,2023-11-20T02:48:43.000z,703,Melanie,Drake KC
5613354,2023-10-16T06:27:26.000z,2023-10-16T07:27:26.000z,703,Lillian,Andrade KC
5613356,2024-04-16T09:05:17.000z,2024-04-16T10:05:17.000z,723,Paxton,NONE
5618917,2023-12-04T05:52:35.000z,2023-12-04T06:52:35.000z,703,Zoe,Howe KC
5619986,2023-06-09T04:46:37.000z,2023-06-09T05:46:37.000z,703,Giselle,NONE
5625109,2023-04-02T13:18:47.000z,2023-04-02T14:18:47.000z,703,Josiah,Default, Judge
5629320,2023-09-05T21:27:23.000z,2023-09-05T22:27:23.000z,662,Christina,NONE
5658521,2023-06-04T00:40:50.000z,2023-06-04T01:40:50.000z,523,Enoch,Kline QC
5669257,2024-05-21T07:33:28.000z,2024-05-21T08:33:28.000z,523,Aden,HIS HONOUR JUDGE Hodges
5674396,2023-06-28T03:05:50.000z,2023-06-28T04:05:50.000z,659,Liv,Horne QC
5680600,2024-05-26T22:00:17.000z,2024-05-26T23:00:17.000z,659,Julia,THE RECORDER OF PLYMOUTH
5684142,2024-03-04T20:15:38.000z,2024-03-04T21:15:38.000z,523,Clayton,THE RECORDER OF PLYMOUTH
5693296,2023-04-21T11:53:40.000z,2023-04-21T12:53:40.000z,659,Alexis,His Honour Judge Romero
5695327,2024-05-18T19:51:23.000z,2024-05-18T20:51:23.000z,659,Austin,HIS HONOUR JUDGE Kirby
5697867,2023-04-03T22:08:21.000z,2023-04-03T23:08:21.000z,659,Yaretzi,Default, Judge
5759349,2023-06-26T10:44:14.000z,2023-06-26T11:44:14.000z,659,Tyson,Default, Judge
5763892,2023-09-20T12:49:54.000z,2023-09-20T13:49:54.000z,656,Aileen,Her Honour Judge McCarty
5765611,2024-04-16T06:05:22.000z,2024-04-16T07:05:22.000z,656,Lane,HIS HONOUR JUDGE Mason
5766320,2023-07-26T01:29:54.000z,2023-07-26T02:29:54.000z,656,Quinn,HER HONOUR JUDGE Rich
5780804,2024-02-27T16:09:04.000z,2024-02-27T17:09:04.000z,656,Aarav,Phillips QC
5822892,2023-06-19T13:34:47.000z,2023-06-19T14:34:47.000z,507,Halo,Her Honour Judge Glover
5828648,2023-10-16T13:25:17.000z,2023-10-16T14:25:17.000z,656,Emery,N/A
5868777,2023-12-02T15:26:12.000z,2023-12-02T16:26:12.000z,507,Zaria,His Honour Judge Hines
5871965,2024-03-25T03:33:02.000z,2024-03-25T04:33:02.000z,507,Watson,Serrano KC
5894689,2023-10-12T03:21:41.000z,2023-10-12T04:21:41.000z,765,Mack,Conway QC
5906429,2023-06-10T02:05:59.000z,2023-06-10T03:05:59.000z,765,Reign,Default, Judge
5936774,2023-11-18T00:53:19.000z,2023-11-18T01:53:19.000z,346,Barbara,Acosta KC
5939804,2024-04-12T08:33:13.000z,2024-04-12T09:33:13.000z,765,Vihaan,His Honour Judge McConnell
5963629,2023-05-25T16:03:09.000z,2023-05-25T17:03:09.000z,765,Lorelei,THE RECORDER OF GUILDFORD
5989049,2023-11-10T00:29:57.000z,2023-11-10T01:29:57.000z,346,Armani,Fuller QC
6005048,2023-06-03T13:18:16.000z,2023-06-03T14:18:16.000z,765,Nevaeh,Collins QC
6009730,2023-05-02T13:54:30.000z,2023-05-02T14:54:30.000z,346,Nash,HIS HONOUR JUDGE Cooper
6012987,2023-12-15T10:46:43.000z,2023-12-15T11:46:43.000z,346,Jaylin,Her Honour Judge O???Connor
6022759,2023-03-20T06:05:13.000z,2023-03-20T07:05:13.000z,522,Gael,N/A
6047514,2023-12-24T00:30:15.000z,2023-12-24T01:30:15.000z,658,Derrick,NONE
6047516,2024-05-20T18:11:06.000z,2024-05-20T19:11:06.000z,658,Azalea,NONE
6057098,2023-05-16T05:09:44.000z,2023-05-16T06:09:44.000z,658,Charlie,THE RECORDER OF PETERBOROUGH MAGISTRATES COURT
6071580,2024-04-05T17:16:10.000z,2024-04-05T18:16:10.000z,658,Marlowe,HIS HONOUR JUDGE Ashley
6104489,2023-12-02T20:30:05.000z,2023-12-02T21:30:05.000z,522,Mary,NONE
6150946,2024-02-06T04:47:00.000z,2024-02-06T05:47:00.000z,461,Jose,THE RECORDER OF LINCOLN
6152344,2023-06-19T04:18:39.000z,2023-06-19T05:18:39.000z,461,Skye,Patton QC
6158959,2024-04-23T05:52:28.000z,2024-04-23T06:52:28.000z,743,Sullivan,Default, Judge
6159208,2023-06-30T01:21:26.000z,2023-06-30T02:21:26.000z,461,Thomas,NONE
6169074,2023-06-13T17:47:06.000z,2023-06-13T18:47:06.000z,461,Charles,Default, Judge
6179979,2023-04-19T02:34:25.000z,2023-04-19T03:34:25.000z,743,Matilda,NONE
6206368,2023-08-31T16:59:13.000z,2023-08-31T17:59:13.000z,743,Jamal,Default, Judge
6210455,2024-03-25T03:28:14.000z,2024-03-25T04:28:14.000z,844,Madden,N/A
6220594,2023-10-13T22:45:41.000z,2023-10-13T23:45:41.000z,844,Clara,HIS HONOUR JUDGE Simon
6222083,2023-05-13T21:56:24.000z,2023-05-13T22:56:24.000z,641,Belen,His Honour Judge Lane
6244233,2024-02-15T16:38:56.000z,2024-02-15T17:38:56.000z,641,Darren,HIS HONOUR JUDGE Erickson
6252207,2023-03-22T09:35:49.000z,2023-03-22T10:35:49.000z,844,Kody,Cardenas KC
6257018,2024-01-02T08:25:56.000z,2024-01-02T09:25:56.000z,641,Cruz,Gilbert KC
6264503,2023-12-08T16:30:20.000z,2023-12-08T17:30:20.000z,641,Colt,Pugh QC
6275663,2023-05-22T10:20:26.000z,2023-05-22T11:20:26.000z,844,Nash,Her Honour Judge McClure
6308987,2023-11-27T12:32:16.000z,2023-11-27T13:32:16.000z,382,Jonah,THE RECORDER OF HUNTINGDON LAW COURTS
6319180,2023-05-26T03:39:31.000z,2023-05-26T04:39:31.000z,597,Kyle,NONE
6331908,2023-04-09T07:24:31.000z,2023-04-09T08:24:31.000z,597,Elsie,Default, Judge
6339195,2023-09-17T08:07:29.000z,2023-09-17T09:07:29.000z,597,Cillian,HIS HONOUR JUDGE Hayden
6350467,2023-05-29T20:34:20.000z,2023-05-29T21:34:20.000z,382,Brendan,Her Honour Judge Blackwell
6363153,2023-09-24T00:04:34.000z,2023-09-24T01:04:34.000z,382,Autumn,Her Honour Judge Mora
6363365,2024-03-13T14:25:08.000z,2024-03-13T15:25:08.000z,597,Nash,Holland KC
6383856,2023-10-05T07:45:12.000z,2023-10-05T08:45:12.000z,382,Gianna,NONE
6384052,2023-02-26T02:57:53.000z,2023-02-26T03:57:53.000z,382,Cassidy,THE RECORDER OF HUNTINGDON LAW COURTS
6392679,2023-09-07T08:21:30.000z,2023-09-07T09:21:30.000z,382,Anderson,Her Honour Judge Cuevas
6395918,2023-11-08T17:28:48.000z,2023-11-08T18:28:48.000z,382,Sarai,His Honour Judge Alexander
6396806,2023-06-04T19:28:16.000z,2023-06-04T20:28:16.000z,597,Blaine,HER HONOUR JUDGE McLean
6417493,2024-04-05T11:53:06.000z,2024-04-05T12:53:06.000z,545,Rory,Default, Judge
6433089,2023-05-10T11:00:21.000z,2023-05-10T12:00:21.000z,545,Melina,Default, Judge
6433635,2023-12-27T22:23:05.000z,2023-12-27T23:23:05.000z,545,Melissa,NONE
6440303,2023-10-16T01:39:56.000z,2023-10-16T02:39:56.000z,575,Princess,NONE
6480705,2024-02-05T02:00:42.000z,2024-02-05T03:00:42.000z,545,Emmeline,His Honour Judge Park
6489373,2024-02-16T03:17:19.000z,2024-02-16T04:17:19.000z,575,Beau,THE RECORDER OF LEEDS CLOTH HALL COURT
6503391,2023-10-13T16:45:56.000z,2023-10-13T17:45:56.000z,729,Brennan,His Honour Judge Coffey
6518055,2023-08-04T13:33:23.000z,2023-08-04T14:33:23.000z,729,Clare,HER HONOUR JUDGE Lyons
6546855,2024-02-17T04:37:23.000z,2024-02-17T05:37:23.000z,729,Sutton,N/A
6548940,2024-05-26T13:56:10.000z,2024-05-26T14:56:10.000z,729,Zariyah,N/A
6556608,2023-08-27T08:21:09.000z,2023-08-27T09:21:09.000z,729,Keilani,Default, Judge
6569422,2024-05-15T04:19:44.000z,2024-05-15T05:19:44.000z,729,Karen,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6587163,2024-03-31T10:44:09.000z,2024-03-31T11:44:09.000z,605,Amber,Madden QC
6595013,2023-05-06T00:34:06.000z,2023-05-06T01:34:06.000z,624,Annabelle,Default, Judge
6613214,2023-09-16T18:51:08.000z,2023-09-16T19:51:08.000z,618,Louie,His Honour Judge Hill
6631025,2023-12-31T00:35:28.000z,2023-12-31T01:35:28.000z,618,Gloria,NONE
6640725,2024-02-23T07:34:11.000z,2024-02-23T08:34:11.000z,618,Madelyn,Berg QC
6640997,2023-12-22T11:41:11.000z,2023-12-22T12:41:11.000z,618,Jeffery,Default, Judge
6652940,2023-07-06T20:25:22.000z,2023-07-06T21:25:22.000z,618,Jack,HIS HONOUR JUDGE Felix
6667359,2023-11-17T05:45:27.000z,2023-11-17T06:45:27.000z,618,Mack,THE RECORDER OF WOLVERHAMPTON CC AT PARK HALL
6694782,2023-05-03T09:02:21.000z,2023-05-03T10:02:21.000z,766,Tiffany,NONE
6699153,2023-05-29T05:06:49.000z,2023-05-29T06:06:49.000z,766,Keenan,McConnell QC
6771352,2024-01-11T17:30:08.000z,2024-01-11T18:30:08.000z,632,Lilith,NONE
6772075,2024-02-19T13:46:23.000z,2024-02-19T14:46:23.000z,632,Banks,THE RECORDER OF THE CRIMINAL COURT, GUILDHALL
6800496,2023-11-11T07:36:07.000z,2023-11-11T08:36:07.000z,764,Mack,Daniel KC
6809346,2024-01-20T05:32:03.000z,2024-01-20T06:32:03.000z,764,Savannah,THE RECORDER OF YORK
6812469,2023-03-17T07:51:17.000z,2023-03-17T08:51:17.000z,630,Aubree,Her Honour Judge Gilbert
6813410,2024-03-01T10:39:34.000z,2024-03-01T11:39:34.000z,764,Khloe,Her Honour Judge Richards
6814118,2023-11-22T05:14:22.000z,2023-11-22T06:14:22.000z,764,Mylo,HIS HONOUR JUDGE Patrick
6817473,2023-10-01T15:52:33.000z,2023-10-01T16:52:33.000z,764,Aidan,His Honour Judge Salazar
6827412,2023-03-17T06:16:25.000z,2023-03-17T07:16:25.000z,764,Kamryn,N/A
6827496,2024-03-02T09:25:14.000z,2024-03-02T10:25:14.000z,764,Yosef,HIS HONOUR JUDGE Stanton
6837177,2023-10-09T20:49:40.000z,2023-10-09T21:49:40.000z,764,Parker,Her Honour Judge Henry
6837502,2024-01-05T07:52:55.000z,2024-01-05T08:52:55.000z,630,Liv,His Honour Judge Skinner
6853369,2024-05-03T07:09:31.000z,2024-05-03T08:09:31.000z,764,Hezekiah,Default, Judge
6855294,2024-02-19T08:47:41.000z,2024-02-19T09:47:41.000z,764,Ray,NONE
6872629,2023-08-01T14:59:42.000z,2023-08-01T15:59:42.000z,630,Journey,Hickman QC
6874196,2024-01-29T17:16:59.000z,2024-01-29T18:16:59.000z,764,Khalil,N/A
6880810,2023-11-01T20:57:55.000z,2023-11-01T21:57:55.000z,640,Reign,Default, Judge
6898123,2023-05-24T04:44:27.000z,2023-05-24T05:44:27.000z,640,Zaire,N/A
6905286,2024-01-24T05:20:33.000z,2024-01-24T06:20:33.000z,302,Maxwell,Her Honour Judge Barron
6916422,2023-03-15T04:15:35.000z,2023-03-15T05:15:35.000z,922,Chaya,HER HONOUR JUDGE Barajas
6946393,2023-05-13T08:18:43.000z,2023-05-13T09:18:43.000z,640,Benson,Default, Judge
6970814,2023-06-01T09:22:09.000z,2023-06-01T10:22:09.000z,922,Augustine,THE RECORDER OF BRIGHTON MAGISTRATES COURT
6981293,2023-07-31T04:52:38.000z,2023-07-31T05:52:38.000z,421,Kai,N/A
7000916,2023-04-26T00:41:00.000z,2023-04-26T01:41:00.000z,421,Bridger,Default, Judge
7008125,2024-01-31T09:56:26.000z,2024-01-31T10:56:26.000z,598,Hazel,Default, Judge
7012591,2023-12-26T11:20:12.000z,2023-12-26T12:20:12.000z,421,Kathryn,Briggs KC
7033303,2023-03-09T01:24:08.000z,2023-03-09T02:24:08.000z,364,Marie,Her Honour Judge Dunlap
7034878,2023-10-24T00:01:54.000z,2023-10-24T01:01:54.000z,364,Jaylin,Durham QC
7036987,2023-08-30T17:28:45.000z,2023-08-30T18:28:45.000z,421,Armando,HIS HONOUR JUDGE Simmons
7045758,2023-11-17T06:30:59.000z,2023-11-17T07:30:59.000z,421,Michaela,HIS HONOUR JUDGE George
7050613,2023-12-07T16:12:14.000z,2023-12-07T17:12:14.000z,598,Princeton,HER HONOUR JUDGE Hinton
7057210,2024-01-24T08:02:13.000z,2024-01-24T09:02:13.000z,598,Millie,Holmes QC
7063966,2023-04-22T04:38:04.000z,2023-04-22T05:38:04.000z,598,Priscilla,HER HONOUR JUDGE Morales
7064349,2023-05-16T18:05:14.000z,2023-05-16T19:05:14.000z,598,Cohen,Default, Judge
7069548,2024-02-25T08:02:54.000z,2024-02-25T09:02:54.000z,421,Aleena,NONE
7075413,2023-05-17T07:36:46.000z,2023-05-17T08:36:46.000z,421,Madelyn,His Honour Judge Palmer
7109261,2023-10-08T20:19:21.000z,2023-10-08T21:19:21.000z,421,Brandon,His Honour Judge Morton
7115390,2024-05-23T01:29:37.000z,2024-05-23T02:29:37.000z,598,Summer,Default, Judge
7135424,2023-06-18T03:54:22.000z,2023-06-18T04:54:22.000z,421,Lina,Morse KC
7137353,2023-09-07T01:43:53.000z,2023-09-07T02:43:53.000z,598,Marie,HIS HONOUR JUDGE Dodson
7139852,2024-05-16T18:11:29.000z,2024-05-16T19:11:29.000z,598,Lachlan,His Honour Judge Hickman
7140397,2023-12-14T10:23:02.000z,2023-12-14T11:23:02.000z,421,Amaris,Trevino QC
7141294,2024-02-16T05:22:52.000z,2024-02-16T06:22:52.000z,598,Maya,NONE
7142881,2023-10-12T07:51:00.000z,2023-10-12T08:51:00.000z,598,Jordyn,Choi QC
7144889,2023-03-10T22:41:55.000z,2023-03-10T23:41:55.000z,421,Elliott,HIS HONOUR JUDGE Cortes
7146537,2023-12-19T11:01:49.000z,2023-12-19T12:01:49.000z,598,Jamie,N/A
7196105,2023-06-11T07:51:21.000z,2023-06-11T08:51:21.000z,598,Riley,Her Honour Judge Kerr
7207351,2023-05-30T11:00:46.000z,2023-05-30T12:00:46.000z,421,Azalea,Default, Judge
7207595,2024-03-14T12:35:34.000z,2024-03-14T13:35:34.000z,421,Zaid,Her Honour Judge McKee
7210201,2023-05-04T20:24:53.000z,2023-05-04T21:24:53.000z,364,Harmoni,His Honour Judge Bonilla
7220041,2024-04-12T07:05:34.000z,2024-04-12T08:05:34.000z,421,Marlon,Her Honour Judge Garrison
7223062,2023-11-03T02:41:19.000z,2023-11-03T03:41:19.000z,421,Winston,HIS HONOUR JUDGE Clay
7227801,2023-07-16T04:00:56.000z,2023-07-16T05:00:56.000z,364,Halo,Default, Judge
7228908,2023-07-25T15:39:28.000z,2023-07-25T16:39:28.000z,598,Rosalie,Hickman QC
7230824,2023-12-27T15:18:18.000z,2023-12-27T16:18:18.000z,421,Gabrielle,Her Honour Judge Wilkerson
7234265,2024-05-27T02:29:42.000z,2024-05-27T03:29:42.000z,421,Dakota,HER HONOUR JUDGE Costa
7241113,2023-07-16T17:15:18.000z,2023-07-16T18:15:18.000z,364,Cali,Default, Judge
7244534,2023-11-14T14:08:06.000z,2023-11-14T15:08:06.000z,598,Kori,Default, Judge
7247064,2023-03-22T15:04:55.000z,2023-03-22T16:04:55.000z,421,Penny,HER HONOUR JUDGE Vance
7258149,2023-11-06T07:00:28.000z,2023-11-06T08:00:28.000z,598,Lennox,Default, Judge
7263702,2024-01-13T08:55:15.000z,2024-01-13T09:55:15.000z,421,Eliana,N/A
7271272,2023-10-24T01:10:56.000z,2023-10-24T02:10:56.000z,421,Maximiliano,HIS HONOUR JUDGE Nelson
7276396,2023-12-09T19:14:55.000z,2023-12-09T20:14:55.000z,421,Maxwell,His Honour Judge Barr
7289618,2023-05-26T06:58:48.000z,2023-05-26T07:58:48.000z,421,Julia,N/A
7298851,2023-11-02T12:06:18.000z,2023-11-02T13:06:18.000z,364,Skyla,Sanders KC
7308792,2023-04-25T05:44:06.000z,2023-04-25T06:44:06.000z,364,Oakleigh,Higgins QC
7318338,2023-10-04T13:14:41.000z,2023-10-04T14:14:41.000z,364,Ellis,Default, Judge
7325786,2023-07-08T19:13:13.000z,2023-07-08T20:13:13.000z,598,Samir,His Honour Judge Garner
7329220,2023-05-04T14:04:50.000z,2023-05-04T15:04:50.000z,421,Jamie,Orozco QC
7331306,2023-09-24T22:23:18.000z,2023-09-24T23:23:18.000z,421,Keenan,Tran KC
7337483,2023-05-24T14:31:03.000z,2023-05-24T15:31:03.000z,421,Lucian,N/A
7356081,2024-02-14T13:30:18.000z,2024-02-14T14:30:18.000z,598,Diana,NONE
7359973,2023-08-27T03:16:24.000z,2023-08-27T04:16:24.000z,598,Julius,HIS HONOUR JUDGE Herman
7362612,2023-04-03T16:03:51.000z,2023-04-03T17:03:51.000z,598,Aislinn,HER HONOUR JUDGE Campbell
7365269,2023-05-23T22:47:41.000z,2023-05-23T23:47:41.000z,421,Remington,Choi QC
7373461,2023-06-21T21:11:40.000z,2023-06-21T22:11:40.000z,364,Irene,THE RECORDER OF INNER LONDON
7376293,2024-03-11T18:17:51.000z,2024-03-11T19:17:51.000z,598,Elliott,THE RECORDER OF INNER LONDON
7385085,2023-06-03T16:45:17.000z,2023-06-03T17:45:17.000z,598,Aldo,Her Honour Judge Moran
7387126,2023-07-13T10:05:21.000z,2023-07-13T11:05:21.000z,421,Westin,Li QC
7390573,2023-05-05T08:49:55.000z,2023-05-05T09:49:55.000z,421,Kylan,HIS HONOUR JUDGE Barajas
7416972,2023-09-15T08:26:49.000z,2023-09-15T09:26:49.000z,614,Miller,HER HONOUR JUDGE Duncan
7432110,2024-03-13T03:32:05.000z,2024-03-13T04:32:05.000z,650,Aaron,NONE
7446781,2023-04-27T16:24:21.000z,2023-04-27T17:24:21.000z,650,Bailee,His Honour Judge Magana
7450116,2023-12-21T06:04:52.000z,2023-12-21T07:04:52.000z,650,Kaden,NONE
7454210,2024-05-27T05:03:13.000z,2024-05-27T06:03:13.000z,650,Gemma,HER HONOUR JUDGE Fernandez
7463985,2024-02-13T11:03:04.000z,2024-02-13T12:03:04.000z,650,Nellie,Default, Judge
