hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
5940856,2024-03-10T04:38:40.000z,2024-03-10T05:38:40.000z,346,Tatum,Default, Judge
5944646,2023-12-31T14:33:58.000z,2023-12-31T15:33:58.000z,765,Winston,His Honour Judge McCormick
5978707,2024-04-22T17:13:41.000z,2024-04-22T18:13:41.000z,765,Yosef,HER HONOUR JUDGE Orr
5979948,2023-10-27T16:33:17.000z,2023-10-27T17:33:17.000z,346,Iliana,HIS HONOUR JUDGE Yu
5993811,2023-12-13T06:27:48.000z,2023-12-13T07:27:48.000z,765,Gianna,N/A
5999982,2023-03-30T07:37:58.000z,2023-03-30T08:37:58.000z,346,Bryson,Ball KC
6024909,2024-04-16T07:06:32.000z,2024-04-16T08:06:32.000z,522,Colter,Robinson KC
6032224,2024-04-28T10:45:31.000z,2024-04-28T11:45:31.000z,522,Ayan,N/A
6056694,2023-07-07T16:07:24.000z,2023-07-07T17:07:24.000z,658,Alex,N/A
6072193,2023-03-23T00:09:45.000z,2023-03-23T01:09:45.000z,522,Estella,N/A
6094410,2023-09-19T14:33:55.000z,2023-09-19T15:33:55.000z,522,Kyree,N/A
6119580,2024-02-05T21:12:23.000z,2024-02-05T22:12:23.000z,461,Ariya,N/A
6123434,2023-12-01T03:58:48.000z,2023-12-01T04:58:48.000z,743,Rayne,His Honour Judge Collins
6159505,2023-10-30T08:58:22.000z,2023-10-30T09:58:22.000z,743,Ximena,HER HONOUR JUDGE Valentine
6163295,2023-05-05T12:23:26.000z,2023-05-05T13:23:26.000z,461,Serenity,Default, Judge
6168497,2024-02-25T17:14:32.000z,2024-02-25T18:14:32.000z,743,Mila,Her Honour Judge Robbins
6185534,2023-11-13T06:52:10.000z,2023-11-13T07:52:10.000z,461,Roland,McCarty KC
6198106,2023-09-01T21:38:52.000z,2023-09-01T22:38:52.000z,461,Jacoby,Her Honour Judge Marshall
6202233,2023-07-28T08:45:24.000z,2023-07-28T09:45:24.000z,743,Theodore,THE RECORDER OF LINCOLN
6222083,2023-05-13T21:56:24.000z,2023-05-13T22:56:24.000z,844,Belen,His Honour Judge Lane
6235041,2024-05-27T16:36:37.000z,2024-05-27T17:36:37.000z,641,Ameer,N/A
6242560,2023-07-19T02:56:05.000z,2023-07-19T03:56:05.000z,641,Zoie,Simon KC
6277199,2024-04-20T13:10:33.000z,2024-04-20T14:10:33.000z,844,Keegan,Levy KC
6283715,2023-09-01T21:57:35.000z,2023-09-01T22:57:35.000z,844,Kristopher,HER HONOUR JUDGE Serrano
6292516,2023-03-10T18:10:42.000z,2023-03-10T19:10:42.000z,641,Harper,HIS HONOUR JUDGE Gilbert
6294300,2024-02-14T22:49:28.000z,2024-02-14T23:49:28.000z,844,Skylar,N/A
6314434,2023-07-26T22:48:44.000z,2023-07-26T23:48:44.000z,597,Parker,Boyd KC
6317847,2023-05-21T06:10:21.000z,2023-05-21T07:10:21.000z,597,Anakin,Jacobs KC
6327227,2023-10-06T17:39:00.000z,2023-10-06T18:39:00.000z,597,Coraline,THE RECORDER OF HUNTINGDON LAW COURTS
6375191,2024-01-29T10:43:51.000z,2024-01-29T11:43:51.000z,382,Ridge,Default, Judge
6385432,2024-05-21T01:12:26.000z,2024-05-21T02:12:26.000z,597,Vivian,THE RECORDER OF HUNTINGDON LAW COURTS
6400061,2024-01-07T03:58:53.000z,2024-01-07T04:58:53.000z,575,Jamie,Her Honour Judge Hobbs
6402153,2023-08-31T16:48:10.000z,2023-08-31T17:48:10.000z,545,Bentley,THE RECORDER OF LEEDS CLOTH HALL COURT
6412636,2023-06-05T12:57:25.000z,2023-06-05T13:57:25.000z,545,Ayla,THE RECORDER OF LEEDS CLOTH HALL COURT
6417453,2024-04-18T11:58:54.000z,2024-04-18T12:58:54.000z,575,Elle,NONE
6420551,2023-04-15T06:13:39.000z,2023-04-15T07:13:39.000z,545,Stormi,Default, Judge
6437301,2023-08-01T15:53:46.000z,2023-08-01T16:53:46.000z,545,Aniyah,Conner QC
6441427,2023-09-17T12:28:09.000z,2023-09-17T13:28:09.000z,545,Tatum,Johns QC
6452386,2024-01-13T21:03:15.000z,2024-01-13T22:03:15.000z,575,Crystal,Bowers KC
6462775,2023-08-17T04:07:01.000z,2023-08-17T05:07:01.000z,545,Malachi,Her Honour Judge Horton
6489951,2023-09-15T08:01:40.000z,2023-09-15T09:01:40.000z,575,Danna,N/A
6492647,2023-03-03T07:10:17.000z,2023-03-03T08:10:17.000z,545,Naomi,HIS HONOUR JUDGE Ball
6496877,2023-12-05T13:14:55.000z,2023-12-05T14:14:55.000z,605,Journee,Her Honour Judge Nash
6506504,2024-02-21T18:55:13.000z,2024-02-21T19:55:13.000z,729,Nico,N/A
6519087,2024-04-22T04:15:50.000z,2024-04-22T05:15:50.000z,729,Marcelo,Valentine KC
6521672,2023-08-17T07:18:15.000z,2023-08-17T08:18:15.000z,729,Stanley,His Honour Judge Gibson
6529278,2023-12-29T10:44:19.000z,2023-12-29T11:44:19.000z,605,Amirah,Stone QC
6531860,2023-08-10T16:54:31.000z,2023-08-10T17:54:31.000z,729,Ameer,Ashley KC
6532728,2024-04-13T15:45:34.000z,2024-04-13T16:45:34.000z,605,Melanie,Default, Judge
6548246,2024-04-14T22:30:25.000z,2024-04-14T23:30:25.000z,729,Adelaide,Avalos KC
6558031,2023-08-11T22:08:55.000z,2023-08-11T23:08:55.000z,605,Poppy,NONE
6574177,2024-04-03T08:07:44.000z,2024-04-03T09:07:44.000z,605,Jane,McConnell QC
6582203,2024-04-25T11:25:25.000z,2024-04-25T12:25:25.000z,605,Raven,HIS HONOUR JUDGE Small
6582279,2023-07-21T07:31:32.000z,2023-07-21T08:31:32.000z,605,Alice,N/A
6582441,2023-07-30T07:43:20.000z,2023-07-30T08:43:20.000z,729,Hannah,Hanson KC
6583555,2023-07-20T13:31:34.000z,2023-07-20T14:31:34.000z,729,Emory,NONE
6597345,2023-05-05T09:54:56.000z,2023-05-05T10:54:56.000z,624,Tiana,N/A
6597732,2023-09-10T19:44:19.000z,2023-09-10T20:44:19.000z,624,Brecken,HER HONOUR JUDGE Dyer
6609672,2023-06-13T15:06:04.000z,2023-06-13T16:06:04.000z,618,Anakin,THE RECORDER OF WOLVERHAMPTON CC AT PARK HALL
6621866,2024-05-21T20:46:19.000z,2024-05-21T21:46:19.000z,618,Lainey,Her Honour Judge Winters
6640643,2023-10-21T12:38:11.000z,2023-10-21T13:38:11.000z,618,Isaias,Petersen QC
6652866,2024-03-09T12:39:25.000z,2024-03-09T13:39:25.000z,624,Giuliana,HIS HONOUR JUDGE Francis
6665451,2024-05-20T05:00:32.000z,2024-05-20T06:00:32.000z,624,Leland,HER HONOUR JUDGE Ellison
6675737,2024-02-20T05:33:59.000z,2024-02-20T06:33:59.000z,624,Jayce,Ramirez KC
6685987,2024-02-03T03:52:47.000z,2024-02-03T04:52:47.000z,624,Kaitlyn,Default, Judge
6715676,2023-08-11T11:25:23.000z,2023-08-11T12:25:23.000z,632,Aniyah,THE RECORDER OF THE CRIMINAL COURT, GUILDHALL
6719168,2024-01-02T00:39:20.000z,2024-01-02T01:39:20.000z,632,Grady,Gaines QC
6731136,2023-10-17T06:33:19.000z,2023-10-17T07:33:19.000z,632,Logan,N/A
6743545,2024-03-04T10:34:52.000z,2024-03-04T11:34:52.000z,632,Logan,Her Honour Judge Benson
6751520,2023-06-19T03:10:58.000z,2023-06-19T04:10:58.000z,766,Gloria,Quinn KC
6766328,2023-06-01T08:51:05.000z,2023-06-01T09:51:05.000z,632,Blaine,THE RECORDER OF THE CRIMINAL COURT, GUILDHALL
6802895,2023-05-11T01:13:37.000z,2023-05-11T02:13:37.000z,630,Mariana,HER HONOUR JUDGE Bennett
6809184,2023-07-03T13:55:44.000z,2023-07-03T14:55:44.000z,630,Paris,Default, Judge
6816662,2023-12-31T12:19:47.000z,2023-12-31T13:19:47.000z,630,Tripp,Her Honour Judge Rivas
6822886,2023-09-23T16:42:10.000z,2023-09-23T17:42:10.000z,630,Opal,N/A
6845937,2023-05-04T06:23:21.000z,2023-05-04T07:23:21.000z,764,Curtis,Default, Judge
6855962,2023-04-22T01:11:40.000z,2023-04-22T02:11:40.000z,764,Kira,Boyer QC
6862428,2023-07-30T01:39:47.000z,2023-07-30T02:39:47.000z,630,Celine,NONE
6865301,2023-07-19T15:51:52.000z,2023-07-19T16:51:52.000z,764,Emory,N/A
6866774,2023-09-15T20:34:01.000z,2023-09-15T21:34:01.000z,630,Ailani,HER HONOUR JUDGE Valdez
6871809,2023-05-11T11:55:23.000z,2023-05-11T12:55:23.000z,764,Ronin,Her Honour Judge Beasley
6892104,2024-01-05T11:39:59.000z,2024-01-05T12:39:59.000z,922,Frankie,Her Honour Judge Owens
6892436,2024-03-14T00:53:15.000z,2024-03-14T01:53:15.000z,302,Ada,NONE
6905860,2023-12-02T18:25:37.000z,2023-12-02T19:25:37.000z,302,Jayden,NONE
6909205,2023-07-12T03:24:18.000z,2023-07-12T04:24:18.000z,640,Kyrie,Default, Judge
6919445,2023-06-12T06:22:40.000z,2023-06-12T07:22:40.000z,640,Hunter,Raymond QC
6923227,2023-10-06T12:04:59.000z,2023-10-06T13:04:59.000z,302,Hank,Foster KC
6923833,2024-01-18T00:08:19.000z,2024-01-18T01:08:19.000z,302,Ray,THE RECORDER OF BRIGHTON MAGISTRATES COURT
6927919,2023-04-12T22:21:14.000z,2023-04-12T23:21:14.000z,302,Rex,Bridges QC
6931308,2023-03-06T11:20:50.000z,2023-03-06T12:20:50.000z,302,Lina,Barker KC
6937684,2023-08-06T06:40:42.000z,2023-08-06T07:40:42.000z,640,Mary,HIS HONOUR JUDGE Melendez
6960006,2024-04-01T15:59:32.000z,2024-04-01T16:59:32.000z,302,Gianna,Default, Judge
6960950,2023-11-04T04:25:16.000z,2023-11-04T05:25:16.000z,302,Avery,NONE
6966237,2023-04-17T07:10:35.000z,2023-04-17T08:10:35.000z,922,Roselyn,Bailey QC
6967705,2024-04-08T17:44:09.000z,2024-04-08T18:44:09.000z,922,Julissa,Cabrera KC
6983452,2023-06-01T21:53:13.000z,2023-06-01T22:53:13.000z,421,Sawyer,McClure QC
6986825,2023-05-02T16:50:32.000z,2023-05-02T17:50:32.000z,421,London,Default, Judge
7009980,2023-04-14T02:58:19.000z,2023-04-14T03:58:19.000z,364,Beatrice,His Honour Judge Roberson
7017734,2023-03-29T19:51:58.000z,2023-03-29T20:51:58.000z,364,Dariel,His Honour Judge Vance
7025316,2023-08-30T06:39:31.000z,2023-08-30T07:39:31.000z,364,Bianca,Her Honour Judge Roy
7039422,2023-05-03T12:17:18.000z,2023-05-03T13:17:18.000z,598,Violette,HIS HONOUR JUDGE Davila
7050142,2024-03-25T04:45:23.000z,2024-03-25T05:45:23.000z,598,Mark,His Honour Judge Lynn
7055403,2023-06-03T22:31:59.000z,2023-06-03T23:31:59.000z,421,Brayan,His Honour Judge Chandler
7059197,2023-08-28T07:38:51.000z,2023-08-28T08:38:51.000z,598,Ryland,HIS HONOUR JUDGE Ayers
7067518,2024-02-14T03:39:21.000z,2024-02-14T04:39:21.000z,598,Blaine,N/A
7076718,2023-07-12T00:15:54.000z,2023-07-12T01:15:54.000z,421,Elisha,Crawford QC
7077437,2023-05-04T13:18:28.000z,2023-05-04T14:18:28.000z,421,Karen,Default, Judge
7086827,2024-05-27T20:06:42.000z,2024-05-27T21:06:42.000z,421,Isaias,Cantu QC
7088022,2023-10-23T05:50:54.000z,2023-10-23T06:50:54.000z,364,Lina,Her Honour Judge Hoffman
7107895,2024-04-08T07:11:27.000z,2024-04-08T08:11:27.000z,598,Bailee,Default, Judge
7109598,2024-05-13T10:23:52.000z,2024-05-13T11:23:52.000z,598,Adrianna,HIS HONOUR JUDGE Hanna
7115665,2024-05-18T20:35:28.000z,2024-05-18T21:35:28.000z,421,Wallace,Hurst KC
7116953,2023-05-13T13:05:33.000z,2023-05-13T14:05:33.000z,421,Mila,HIS HONOUR JUDGE Callahan
7134547,2023-03-21T13:09:24.000z,2023-03-21T14:09:24.000z,421,Nevaeh,Her Honour Judge Andersen
7137068,2023-04-16T10:45:35.000z,2023-04-16T11:45:35.000z,364,Banks,Default, Judge
7138305,2023-04-12T12:10:14.000z,2023-04-12T13:10:14.000z,421,Reina,His Honour Judge Phillips
7141603,2023-12-14T04:20:12.000z,2023-12-14T05:20:12.000z,364,Priscilla,NONE
7178382,2023-12-01T21:41:35.000z,2023-12-01T22:41:35.000z,421,David,NONE
7202986,2024-01-10T18:51:22.000z,2024-01-10T19:51:22.000z,598,Dane,Her Honour Judge Simpson
7212608,2023-08-03T11:53:08.000z,2023-08-03T12:53:08.000z,364,Atreus,Her Honour Judge Nixon
7223103,2023-02-28T21:01:55.000z,2023-02-28T22:01:55.000z,421,Maximo,His Honour Judge Eaton
7227010,2024-03-25T13:54:01.000z,2024-03-25T14:54:01.000z,364,Quincy,N/A
7234989,2024-05-24T04:21:14.000z,2024-05-24T05:21:14.000z,421,Nathan,THE RECORDER OF INNER LONDON
7242444,2024-01-03T05:40:47.000z,2024-01-03T06:40:47.000z,421,Sarai,Default, Judge
7257239,2024-02-28T18:51:09.000z,2024-02-28T19:51:09.000z,421,Kendra,His Honour Judge Moon
7258378,2023-12-05T07:21:36.000z,2023-12-05T08:21:36.000z,364,Everest,N/A
7262247,2024-02-12T01:47:10.000z,2024-02-12T02:47:10.000z,364,Lola,THE RECORDER OF INNER LONDON
7270284,2023-09-22T20:36:28.000z,2023-09-22T21:36:28.000z,364,Jayleen,His Honour Judge Stout
7286711,2023-07-26T11:45:20.000z,2023-07-26T12:45:20.000z,598,Madeleine,HER HONOUR JUDGE Williams
7297831,2024-01-01T03:34:07.000z,2024-01-01T04:34:07.000z,364,Eleanor,HIS HONOUR JUDGE Sawyer
7336444,2023-03-01T18:28:13.000z,2023-03-01T19:28:13.000z,364,Greyson,Parks QC
7338907,2023-07-04T00:09:06.000z,2023-07-04T01:09:06.000z,598,Michael,THE RECORDER OF INNER LONDON
7345206,2024-03-30T11:44:28.000z,2024-03-30T12:44:28.000z,598,Jaylen,THE RECORDER OF INNER LONDON
7345901,2023-06-16T20:04:19.000z,2023-06-16T21:04:19.000z,364,Gatlin,HER HONOUR JUDGE Dudley
7351617,2023-10-16T01:23:26.000z,2023-10-16T02:23:26.000z,364,Bailee,Dixon KC
7352525,2023-08-20T04:47:15.000z,2023-08-20T05:47:15.000z,364,Aurora,HIS HONOUR JUDGE Adams
7356318,2023-03-28T22:26:45.000z,2023-03-28T23:26:45.000z,364,Zara,HER HONOUR JUDGE Shaw
7381062,2024-01-20T18:57:30.000z,2024-01-20T19:57:30.000z,421,Alex,Gordon QC
7389647,2023-11-01T01:14:48.000z,2023-11-01T02:14:48.000z,421,Orion,N/A
7389821,2024-05-07T13:22:48.000z,2024-05-07T14:22:48.000z,421,Hazel,HIS HONOUR JUDGE Massey
7396081,2024-01-24T10:23:45.000z,2024-01-24T11:23:45.000z,650,Liana,His Honour Judge Rivas
7401046,2024-03-14T10:56:52.000z,2024-03-14T11:56:52.000z,650,Graysen,THE RECORDER OF WARWICK
7405573,2023-10-14T06:21:02.000z,2023-10-14T07:21:02.000z,614,Lane,HIS HONOUR JUDGE Fernandez
7410954,2023-09-14T02:10:47.000z,2023-09-14T03:10:47.000z,650,Naomi,Her Honour Judge Santos
7449172,2024-01-22T11:04:27.000z,2024-01-22T12:04:27.000z,614,Leroy,Her Honour Judge Spence
7464305,2024-01-17T17:41:29.000z,2024-01-17T18:41:29.000z,650,Imani,Default, Judge
7471377,2024-02-12T13:12:38.000z,2024-02-12T14:12:38.000z,614,Colby,HER HONOUR JUDGE Rivera
7498595,2024-03-04T00:08:29.000z,2024-03-04T01:08:29.000z,614,Raul,N/A
7499916,2023-05-18T17:04:43.000z,2023-05-18T18:04:43.000z,614,Armani,HER HONOUR JUDGE Rivera
7500068,2023-04-17T21:12:40.000z,2023-04-17T22:12:40.000z,650,Stella,N/A
7504973,2023-03-01T07:19:51.000z,2023-03-01T08:19:51.000z,614,Elliott,Barron KC
7515695,2023-08-21T11:21:20.000z,2023-08-21T12:21:20.000z,650,Jolene,HER HONOUR JUDGE Fuentes
7515867,2024-03-20T02:27:39.000z,2024-03-20T03:27:39.000z,650,Ridge,HER HONOUR JUDGE Adams
7522864,2023-08-31T05:05:15.000z,2023-08-31T06:05:15.000z,650,Meilani,NONE
7528548,2023-06-10T06:18:19.000z,2023-06-10T07:18:19.000z,650,Nylah,Todd QC
7550701,2023-05-15T17:04:19.000z,2023-05-15T18:04:19.000z,650,Trevor,Default, Judge
7552278,2023-06-25T15:23:34.000z,2023-06-25T16:23:34.000z,614,Kai,NONE
7567219,2024-02-16T10:35:32.000z,2024-02-16T11:35:32.000z,650,Rodney,THE RECORDER OF WARWICK
7573608,2024-02-13T09:06:03.000z,2024-02-13T10:06:03.000z,650,Jacoby,Rhodes QC
7578831,2023-08-11T21:09:41.000z,2023-08-11T22:09:41.000z,614,Skyler,HIS HONOUR JUDGE Rush
7580628,2023-03-10T02:06:11.000z,2023-03-10T03:06:11.000z,614,Isaiah,THE RECORDER OF WARWICK
7595986,2024-04-29T21:33:08.000z,2024-04-29T22:33:08.000z,614,Malachi,His Honour Judge Perry
7601087,2023-05-19T18:14:16.000z,2023-05-19T19:14:16.000z,650,Lainey,Underwood KC
7608744,2023-04-24T07:13:06.000z,2023-04-24T08:13:06.000z,650,Vincent,THE RECORDER OF WARWICK
7611622,2023-11-26T11:52:08.000z,2023-11-26T12:52:08.000z,614,Romina,NONE
7619978,2024-03-15T21:38:40.000z,2024-03-15T22:38:40.000z,747,Celine,Default, Judge
7622918,2023-02-28T21:24:41.000z,2023-02-28T22:24:41.000z,747,Cali,Andrews QC
7626320,2024-03-13T00:18:55.000z,2024-03-13T01:18:55.000z,465,Derrick,N/A
7629774,2023-04-17T18:31:56.000z,2023-04-17T19:31:56.000z,747,Madalyn,NONE
7644999,2024-04-07T06:43:47.000z,2024-04-07T07:43:47.000z,465,Otto,HER HONOUR JUDGE Cardenas
7660859,2023-12-17T09:49:08.000z,2023-12-17T10:49:08.000z,747,Otto,NONE
7661913,2024-02-06T21:36:00.000z,2024-02-06T22:36:00.000z,465,Alice,HIS HONOUR JUDGE Grant
7678593,2024-01-02T02:52:35.000z,2024-01-02T03:52:35.000z,465,Philip,THE RECORDER OF LUTON
7691950,2024-02-02T08:42:26.000z,2024-02-02T09:42:26.000z,465,Josephine,Skinner QC
7696516,2023-04-06T22:29:46.000z,2023-04-06T23:29:46.000z,465,Vada,Morales KC
7704473,2023-06-22T14:48:01.000z,2023-06-22T15:48:01.000z,465,Lilianna,His Honour Judge Mills
7715217,2024-02-03T04:35:15.000z,2024-02-03T05:35:15.000z,465,Skyler,His Honour Judge Whitney
7739141,2023-10-26T20:40:51.000z,2023-10-26T21:40:51.000z,747,Jamison,Schwartz KC
7759008,2023-03-25T01:39:39.000z,2023-03-25T02:39:39.000z,465,Yamileth,HIS HONOUR JUDGE Scott
7759660,2024-05-06T09:24:39.000z,2024-05-06T10:24:39.000z,747,Giselle,His Honour Judge Fuller
7768211,2023-11-16T16:51:22.000z,2023-11-16T17:51:22.000z,465,Bellamy,THE RECORDER OF LUTON
7774263,2023-09-19T09:25:52.000z,2023-09-19T10:25:52.000z,747,Micah,THE RECORDER OF LUTON
7787700,2023-11-07T01:48:22.000z,2023-11-07T02:48:22.000z,747,Oliver,HIS HONOUR JUDGE Pittman
7792425,2023-03-26T10:02:42.000z,2023-03-26T11:02:42.000z,747,Allan,HIS HONOUR JUDGE Vega
7794327,2023-07-15T08:24:20.000z,2023-07-15T09:24:20.000z,747,Jamie,THE RECORDER OF LUTON
7801575,2023-07-07T13:18:39.000z,2023-07-07T14:18:39.000z,465,Noel,HER HONOUR JUDGE Cantu
7803556,2023-12-14T04:42:20.000z,2023-12-14T05:42:20.000z,747,Danna,N/A
7810984,2023-03-05T06:57:25.000z,2023-03-05T07:57:25.000z,712,Caleb,His Honour Judge Powell
7811313,2023-10-19T03:55:55.000z,2023-10-19T04:55:55.000z,712,Marcellus,His Honour Judge Fleming
7812038,2023-10-21T10:20:30.000z,2023-10-21T11:20:30.000z,448,Anya,Nolan QC
7813372,2023-05-30T03:33:32.000z,2023-05-30T04:33:32.000z,544,Lachlan,Bowers KC
7815645,2023-09-12T20:16:52.000z,2023-09-12T21:16:52.000z,711,Nola,Her Honour Judge Drake
7815794,2024-01-30T11:02:02.000z,2024-01-30T12:02:02.000z,665,Brian,HER HONOUR JUDGE Moody
7816000,2024-01-15T17:27:07.000z,2024-01-15T18:27:07.000z,574,Zain,THE RECORDER OF LEEDS
7823082,2023-08-16T01:18:19.000z,2023-08-16T02:18:19.000z,544,Bentlee,Kerr QC
7826647,2023-06-23T00:45:18.000z,2023-06-23T01:45:18.000z,665,Mack,Wilkerson KC
7829121,2024-05-15T21:06:00.000z,2024-05-15T22:06:00.000z,666,Micah,Hancock KC
7831074,2024-04-01T07:52:40.000z,2024-04-01T08:52:40.000z,711,Orion,THE RECORDER OF LEEDS
7834494,2023-04-10T22:27:47.000z,2023-04-10T23:27:47.000z,448,Emory,N/A
7834730,2023-07-20T21:26:54.000z,2023-07-20T22:26:54.000z,665,Aydin,Default, Judge
7839077,2023-09-10T15:08:08.000z,2023-09-10T16:08:08.000z,711,Kamryn,NONE
7841983,2023-04-24T13:11:09.000z,2023-04-24T14:11:09.000z,574,Dennis,NONE
7844237,2023-08-06T10:01:18.000z,2023-08-06T11:01:18.000z,448,Andrew,NONE
7846792,2023-04-02T16:47:24.000z,2023-04-02T17:47:24.000z,448,Roberto,Pittman KC
7847031,2023-10-22T08:43:23.000z,2023-10-22T09:43:23.000z,665,Serenity,Default, Judge
7848020,2023-12-28T10:45:03.000z,2023-12-28T11:45:03.000z,666,Allan,His Honour Judge Nelson
7854199,2023-12-28T22:20:30.000z,2023-12-28T23:20:30.000z,712,Alana,Moreno KC
7860010,2024-05-06T06:04:13.000z,2024-05-06T07:04:13.000z,544,Tadeo,Her Honour Judge McCall
7869224,2023-04-14T13:31:51.000z,2023-04-14T14:31:51.000z,712,Lawson,Default, Judge
7879871,2023-07-21T11:53:10.000z,2023-07-21T12:53:10.000z,712,Kalani,NONE
7881962,2023-06-13T11:35:59.000z,2023-06-13T12:35:59.000z,711,Adalee,NONE
7886123,2024-02-11T18:31:07.000z,2024-02-11T19:31:07.000z,711,Josiah,Freeman KC
7887256,2023-02-28T13:09:17.000z,2023-02-28T14:09:17.000z,712,Tobias,His Honour Judge Patel
7887701,2023-08-28T13:09:35.000z,2023-08-28T14:09:35.000z,712,Persephone,N/A
7887752,2024-03-05T21:46:00.000z,2024-03-05T22:46:00.000z,665,Lillie,His Honour Judge Allison
7898144,2023-11-16T15:27:50.000z,2023-11-16T16:27:50.000z,712,Donovan,HIS HONOUR JUDGE Liu
7901426,2023-09-17T12:49:07.000z,2023-09-17T13:49:07.000z,711,Jonah,His Honour Judge Stafford
7902871,2023-06-20T06:03:42.000z,2023-06-20T07:03:42.000z,665,Lucian,Jimenez QC
7911058,2023-03-17T15:13:54.000z,2023-03-17T16:13:54.000z,711,Hugo,N/A
7912396,2024-04-04T15:11:08.000z,2024-04-04T16:11:08.000z,574,Brayan,Adkins QC
7913406,2023-11-24T22:01:08.000z,2023-11-24T23:01:08.000z,712,Chandler,His Honour Judge Chandler
7919163,2024-04-25T12:22:29.000z,2024-04-25T13:22:29.000z,712,Anahi,NONE
7921278,2023-10-03T17:59:37.000z,2023-10-03T18:59:37.000z,666,Romina,His Honour Judge Roberts
7923778,2023-05-16T12:09:22.000z,2023-05-16T13:09:22.000z,544,Jake,NONE
7924033,2024-05-18T22:18:27.000z,2024-05-18T23:18:27.000z,711,Leon,Crawford KC
7924460,2023-10-06T06:54:35.000z,2023-10-06T07:54:35.000z,711,Roland,Fletcher KC
7927671,2023-05-26T13:56:52.000z,2023-05-26T14:56:52.000z,574,Moshe,Hardy KC
7928576,2023-06-28T05:59:26.000z,2023-06-28T06:59:26.000z,544,Zane,Default, Judge
7930552,2023-08-24T09:45:42.000z,2023-08-24T10:45:42.000z,666,Juliette,THE RECORDER OF LEEDS
7935644,2023-12-26T08:26:31.000z,2023-12-26T09:26:31.000z,544,Maxine,Default, Judge
7935978,2024-01-16T16:50:44.000z,2024-01-16T17:50:44.000z,712,Kayla,HER HONOUR JUDGE Sullivan
7939874,2024-01-24T10:39:49.000z,2024-01-24T11:39:49.000z,448,Sunny,Newman QC
7946208,2023-10-06T17:06:38.000z,2023-10-06T18:06:38.000z,666,Mylo,N/A
7953545,2023-06-23T20:42:09.000z,2023-06-23T21:42:09.000z,448,Dior,Walker KC
7957099,2023-04-30T05:01:22.000z,2023-04-30T06:01:22.000z,666,Mohammed,Wang KC
7959108,2023-12-22T02:57:29.000z,2023-12-22T03:57:29.000z,574,Kendra,Macdonald KC
7959572,2023-04-14T04:52:14.000z,2023-04-14T05:52:14.000z,712,Haylee,HIS HONOUR JUDGE Sullivan
7970536,2024-02-21T19:59:57.000z,2024-02-21T20:59:57.000z,712,Gabrielle,His Honour Judge Morrison
7974961,2024-01-11T22:03:14.000z,2024-01-11T23:03:14.000z,544,Emely,Default, Judge
7978478,2023-12-02T10:17:38.000z,2023-12-02T11:17:38.000z,448,Ashley,THE RECORDER OF LEEDS
7990999,2024-03-12T16:39:49.000z,2024-03-12T17:39:49.000z,544,Sasha,HIS HONOUR JUDGE Swanson
7991846,2024-01-10T01:39:55.000z,2024-01-10T02:39:55.000z,448,Hazel,Terry QC
7992421,2023-05-22T08:17:38.000z,2023-05-22T09:17:38.000z,712,Demi,Park KC
7993015,2023-08-14T03:54:13.000z,2023-08-14T04:54:13.000z,711,Paisley,His Honour Judge Lang
7997870,2023-07-25T20:01:17.000z,2023-07-25T21:01:17.000z,665,Sasha,Her Honour Judge Brennan
7999096,2023-11-18T05:33:35.000z,2023-11-18T06:33:35.000z,711,Jaime,Ahmed QC
7999340,2023-06-02T12:43:28.000z,2023-06-02T13:43:28.000z,574,Brandon,N/A
8010423,2023-11-20T07:37:56.000z,2023-11-20T08:37:56.000z,711,Marie,Foster KC
8027235,2023-07-12T17:09:03.000z,2023-07-12T18:09:03.000z,711,Augustine,N/A
8027642,2024-04-09T01:48:27.000z,2024-04-09T02:48:27.000z,574,Gatlin,Her Honour Judge Buchanan
8028447,2024-05-16T05:27:35.000z,2024-05-16T06:27:35.000z,574,Ayleen,NONE
8031066,2024-03-06T17:15:53.000z,2024-03-06T18:15:53.000z,711,Adan,Default, Judge
8031821,2023-06-17T05:23:28.000z,2023-06-17T06:23:28.000z,544,Peter,Rush QC
8034378,2024-02-01T16:10:35.000z,2024-02-01T17:10:35.000z,544,Beatrice,Lyons KC
8035096,2023-08-29T03:32:18.000z,2023-08-29T04:32:18.000z,544,London,HER HONOUR JUDGE Villegas
8035163,2023-03-04T07:06:52.000z,2023-03-04T08:06:52.000z,666,Adalyn,N/A
8035403,2024-03-25T16:15:13.000z,2024-03-25T17:15:13.000z,544,Haisley,HER HONOUR JUDGE Brown
8035853,2023-09-03T00:23:48.000z,2023-09-03T01:23:48.000z,666,Lillie,NONE
8037622,2023-09-14T09:10:02.000z,2023-09-14T10:10:02.000z,574,Violeta,N/A
8043290,2024-05-19T01:45:26.000z,2024-05-19T02:45:26.000z,574,Blaise,Morton QC
8049479,2023-07-13T18:17:17.000z,2023-07-13T19:17:17.000z,574,Persephone,THE RECORDER OF LEEDS
8050783,2023-10-10T22:38:21.000z,2023-10-10T23:38:21.000z,666,Eliana,THE RECORDER OF LEEDS
8059476,2024-04-21T08:03:32.000z,2024-04-21T09:03:32.000z,711,Frank,Vance KC
