hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
8380676,2023-09-13T20:10:17.000z,2023-09-13T21:10:17.000z,666,Tyson,Booth KC
8381755,2024-03-06T14:37:52.000z,2024-03-06T15:37:52.000z,665,Elaine,Her Honour Judge Felix
8382832,2024-03-19T22:23:03.000z,2024-03-19T23:23:03.000z,712,Tatum,Cantrell KC
8382968,2023-07-26T11:59:39.000z,2023-07-26T12:59:39.000z,711,Emmeline,Default, Judge
8386276,2023-10-11T21:28:46.000z,2023-10-11T22:28:46.000z,665,Jaxson,HER HONOUR JUDGE Lynch
8387002,2023-12-01T02:19:29.000z,2023-12-01T03:19:29.000z,574,Leonard,Default, Judge
8389299,2023-12-09T06:17:33.000z,2023-12-09T07:17:33.000z,448,Ashley,THE RECORDER OF LEEDS
8391878,2023-11-26T18:05:32.000z,2023-11-26T19:05:32.000z,712,Bridget,N/A
8409928,2023-11-02T00:15:58.000z,2023-11-02T01:15:58.000z,665,Jack,Her Honour Judge Kelley
8414731,2024-03-10T08:53:18.000z,2024-03-10T09:53:18.000z,665,Azrael,His Honour Judge Rogers
8417279,2023-08-22T22:01:40.000z,2023-08-22T23:01:40.000z,666,Ayleen,NONE
8418927,2023-06-21T03:59:12.000z,2023-06-21T04:59:12.000z,665,Blaise,THE RECORDER OF LEEDS
8419128,2023-10-16T04:54:40.000z,2023-10-16T05:54:40.000z,666,Zavier,N/A
8423969,2023-05-28T19:59:38.000z,2023-05-28T20:59:38.000z,666,Romina,NONE
8425912,2023-08-22T16:03:07.000z,2023-08-22T17:03:07.000z,712,Destiny,Rodriguez QC
8430102,2024-05-22T16:31:21.000z,2024-05-22T17:31:21.000z,544,Madelynn,THE RECORDER OF LEEDS
8431799,2023-12-23T01:30:35.000z,2023-12-23T02:30:35.000z,665,Adler,Default, Judge
8432295,2024-05-27T10:08:27.000z,2024-05-27T11:08:27.000z,665,Lillian,HIS HONOUR JUDGE Warner
8434751,2023-05-27T18:44:49.000z,2023-05-27T19:44:49.000z,574,Azalea,His Honour Judge Powers
8436114,2023-05-30T00:01:48.000z,2023-05-30T01:01:48.000z,544,Novalee,His Honour Judge Vaughn
8438206,2023-06-27T03:43:50.000z,2023-06-27T04:43:50.000z,574,Violette,His Honour Judge Day
8439195,2024-03-09T22:18:45.000z,2024-03-09T23:18:45.000z,448,Kylian,Her Honour Judge Wells
8444757,2024-05-02T03:53:48.000z,2024-05-02T04:53:48.000z,574,Cooper,HIS HONOUR JUDGE Dunlap
8448161,2023-10-28T16:34:33.000z,2023-10-28T17:34:33.000z,712,Michael,HER HONOUR JUDGE Crawford
8449030,2023-06-07T19:46:27.000z,2023-06-07T20:46:27.000z,711,Turner,HER HONOUR JUDGE Peterson
8449567,2023-11-15T01:54:09.000z,2023-11-15T02:54:09.000z,544,Logan,Default, Judge
8451688,2023-11-15T03:41:51.000z,2023-11-15T04:41:51.000z,712,Asher,NONE
8458863,2023-10-20T13:36:58.000z,2023-10-20T14:36:58.000z,711,Keilani,THE RECORDER OF LEEDS
8466894,2024-02-15T18:05:21.000z,2024-02-15T19:05:21.000z,544,Gael,N/A
9437181,2024-02-07T05:30:17.000z,2024-02-07T06:30:17.000z,764,Kaysen,N/A
9466104,2024-05-11T03:48:35.000z,2024-05-11T04:48:35.000z,764,Janiyah,THE RECORDER OF GREAT GRIMSBY
9490335,2023-02-28T22:54:46.000z,2023-02-28T23:54:46.000z,764,Eduardo,Default, Judge
9492382,2024-04-05T18:03:23.000z,2024-04-05T19:03:23.000z,764,Rosalyn,HIS HONOUR JUDGE Bradley
9501252,2024-01-22T09:24:53.000z,2024-01-22T10:24:53.000z,764,Melanie,Her Honour Judge Fuentes
9505979,2024-01-26T20:11:52.000z,2024-01-26T21:11:52.000z,764,Zoie,HIS HONOUR JUDGE Pittman
9511254,2023-03-14T01:32:37.000z,2023-03-14T02:32:37.000z,710,Ariya,THE RECORDER OF LIVERPOOL
9513785,2024-03-25T11:25:30.000z,2024-03-25T12:25:30.000z,669,Azrael,Norman QC
9513939,2024-04-28T02:30:26.000z,2024-04-28T03:30:26.000z,744,Desmond,Default, Judge
9520380,2023-11-04T13:40:22.000z,2023-11-04T14:40:22.000z,710,Annabella,THE RECORDER OF LIVERPOOL
9528326,2024-05-15T05:54:12.000z,2024-05-15T06:54:12.000z,744,Salvador,THE RECORDER OF LIVERPOOL
9531316,2023-10-21T14:45:30.000z,2023-10-21T15:45:30.000z,462,Vincent,Default, Judge
9533256,2023-03-10T08:05:32.000z,2023-03-10T09:05:32.000z,744,Skylar,His Honour Judge Powell
9535132,2023-11-27T02:03:01.000z,2023-11-27T03:03:01.000z,669,Mckenna,His Honour Judge James
9539601,2023-11-19T09:39:49.000z,2023-11-19T10:39:49.000z,546,Augustine,HER HONOUR JUDGE Dennis
9545160,2023-10-28T04:17:49.000z,2023-10-28T05:17:49.000z,670,Derek,Her Honour Judge Hayes
9546319,2023-12-16T15:16:57.000z,2023-12-16T16:16:57.000z,21,Elisabeth,Watts KC
9547945,2023-04-06T10:55:52.000z,2023-04-06T11:55:52.000z,669,Zaid,Default, Judge
9552720,2024-01-05T21:44:16.000z,2024-01-05T22:44:16.000z,710,Cali,N/A
9553701,2024-03-13T22:27:50.000z,2024-03-13T23:27:50.000z,710,Zachariah,Harmon QC
9556267,2024-04-20T12:52:35.000z,2024-04-20T13:52:35.000z,744,Ezequiel,Her Honour Judge Dudley
9558906,2024-04-03T15:27:57.000z,2024-04-03T16:27:57.000z,21,Olivia,Her Honour Judge Ware
9563342,2024-05-21T18:36:26.000z,2024-05-21T19:36:26.000z,710,Everest,HER HONOUR JUDGE McCullough
9570186,2023-10-10T21:57:28.000z,2023-10-10T22:57:28.000z,744,Bodhi,Default, Judge
9572090,2023-10-22T05:53:00.000z,2023-10-22T06:53:00.000z,710,Byron,Default, Judge
9581770,2023-07-15T10:54:31.000z,2023-07-15T11:54:31.000z,669,Augustine,THE RECORDER OF LIVERPOOL
9582619,2023-11-10T22:42:35.000z,2023-11-10T23:42:35.000z,710,Yaretzi,Default, Judge
9587854,2023-03-12T17:26:45.000z,2023-03-12T18:26:45.000z,21,Katelyn,HIS HONOUR JUDGE Cisneros
9593877,2023-09-10T04:01:55.000z,2023-09-10T05:01:55.000z,21,Wilson,HIS HONOUR JUDGE Watkins
9594311,2023-09-17T12:19:03.000z,2023-09-17T13:19:03.000z,546,Waylon,His Honour Judge Hunt
9596096,2023-11-16T08:00:26.000z,2023-11-16T09:00:26.000z,546,Kori,HIS HONOUR JUDGE Roach
9601502,2023-10-25T16:15:09.000z,2023-10-25T17:15:09.000z,744,Jaylee,Gillespie KC
9601869,2024-03-24T09:19:08.000z,2024-03-24T10:19:08.000z,710,Naomi,Default, Judge
9606233,2023-07-07T19:03:53.000z,2023-07-07T20:03:53.000z,710,Elijah,THE RECORDER OF LIVERPOOL
9607429,2023-11-05T00:42:47.000z,2023-11-05T01:42:47.000z,710,Aubree,HIS HONOUR JUDGE Barr
9608575,2023-05-05T04:23:00.000z,2023-05-05T05:23:00.000z,744,Tobias,THE RECORDER OF LIVERPOOL
9612883,2023-11-16T10:26:24.000z,2023-11-16T11:26:24.000z,462,Zayne,HIS HONOUR JUDGE Mathis
9621335,2023-08-08T17:09:42.000z,2023-08-08T18:09:42.000z,709,Addisyn,HIS HONOUR JUDGE Cummings
9621943,2023-08-10T12:32:37.000z,2023-08-10T13:32:37.000z,546,Adriana,His Honour Judge Stevens
9624362,2023-09-10T11:22:52.000z,2023-09-10T12:22:52.000z,744,Pearl,HIS HONOUR JUDGE Singh
9624633,2024-02-28T13:00:56.000z,2024-02-28T14:00:56.000z,710,Dane,Ortega QC
9636157,2024-04-29T01:28:45.000z,2024-04-29T02:28:45.000z,462,Abdiel,THE RECORDER OF LIVERPOOL
9637414,2023-07-31T04:27:48.000z,2023-07-31T05:27:48.000z,462,Theodore,HIS HONOUR JUDGE McGee
9639482,2023-08-19T16:13:43.000z,2023-08-19T17:13:43.000z,709,Millie,N/A
9639563,2023-12-01T13:06:11.000z,2023-12-01T14:06:11.000z,669,Kinsley,His Honour Judge Orr
9640038,2023-03-12T11:07:51.000z,2023-03-12T12:07:51.000z,669,Augustine,HER HONOUR JUDGE Howe
9647192,2023-07-18T01:44:08.000z,2023-07-18T02:44:08.000z,462,Elena,THE RECORDER OF LIVERPOOL
9648679,2024-02-18T00:34:37.000z,2024-02-18T01:34:37.000z,546,Cory,Hicks KC
9649730,2024-02-12T09:56:42.000z,2024-02-12T10:56:42.000z,710,Aarav,Her Honour Judge Shelton
9649962,2023-05-25T18:36:32.000z,2023-05-25T19:36:32.000z,546,Aurora,HER HONOUR JUDGE Gilmore
9655042,2023-08-13T21:48:03.000z,2023-08-13T22:48:03.000z,462,Azrael,Default, Judge
9656830,2023-09-10T22:31:00.000z,2023-09-10T23:31:00.000z,21,Layne,HIS HONOUR JUDGE Proctor
9665844,2024-05-08T08:28:58.000z,2024-05-08T09:28:58.000z,710,Karter,N/A
9674109,2024-05-12T09:17:40.000z,2024-05-12T10:17:40.000z,744,Aubrey,HIS HONOUR JUDGE Reed
9676386,2023-09-21T16:49:02.000z,2023-09-21T17:49:02.000z,709,Malani,Her Honour Judge McMillan
9680727,2024-03-16T02:49:13.000z,2024-03-16T03:49:13.000z,546,Kehlani,NONE
9685587,2023-11-04T05:56:23.000z,2023-11-04T06:56:23.000z,21,Walter,N/A
9691273,2023-05-29T15:27:11.000z,2023-05-29T16:27:11.000z,21,Zavier,Mahoney KC
9692931,2023-10-08T21:55:45.000z,2023-10-08T22:55:45.000z,21,Callahan,N/A
9694072,2024-03-12T19:05:07.000z,2024-03-12T20:05:07.000z,709,Oakley,N/A
9694639,2023-06-06T02:18:54.000z,2023-06-06T03:18:54.000z,744,Isaac,THE RECORDER OF LIVERPOOL
9696665,2024-01-30T00:33:59.000z,2024-01-30T01:33:59.000z,546,Daphne,His Honour Judge Cooper
9702524,2023-05-20T11:45:07.000z,2023-05-20T12:45:07.000z,462,Maya,HIS HONOUR JUDGE Lang
9703889,2023-11-07T20:00:27.000z,2023-11-07T21:00:27.000z,462,Axel,Default, Judge
9716227,2024-03-02T07:40:51.000z,2024-03-02T08:40:51.000z,462,Darren,Default, Judge
9716972,2023-03-02T21:04:49.000z,2023-03-02T22:04:49.000z,670,Robert,NONE
9720454,2024-01-11T11:24:47.000z,2024-01-11T12:24:47.000z,462,Millie,Her Honour Judge Wilkins
9726931,2023-12-04T10:22:58.000z,2023-12-04T11:22:58.000z,462,Kensley,Default, Judge
9739881,2023-08-16T11:44:55.000z,2023-08-16T12:44:55.000z,669,Braxton,McDowell KC
9740003,2023-03-09T19:34:26.000z,2023-03-09T20:34:26.000z,462,Margot,Pena QC
9744786,2023-05-05T09:41:12.000z,2023-05-05T10:41:12.000z,21,Laila,N/A
9747642,2023-08-10T08:04:51.000z,2023-08-10T09:04:51.000z,744,Stormi,THE RECORDER OF LIVERPOOL
9749894,2023-12-30T18:13:16.000z,2023-12-30T19:13:16.000z,546,Nala,Her Honour Judge Bowers
9753586,2023-08-25T17:50:25.000z,2023-08-25T18:50:25.000z,670,Emely,N/A
9758851,2023-05-20T21:00:47.000z,2023-05-20T22:00:47.000z,744,Giselle,NONE
9762082,2024-01-01T11:56:55.000z,2024-01-01T12:56:55.000z,744,Duke,THE RECORDER OF LIVERPOOL
9764254,2023-06-15T02:58:38.000z,2023-06-15T03:58:38.000z,710,Malakai,Default, Judge
9767526,2023-03-08T12:58:39.000z,2023-03-08T13:58:39.000z,710,Lucille,N/A
9772475,2023-09-12T11:03:04.000z,2023-09-12T12:03:04.000z,21,Avery,Montes KC
9776449,2024-02-27T18:09:37.000z,2024-02-27T19:09:37.000z,744,Truett,NONE
9778235,2023-06-15T19:54:23.000z,2023-06-15T20:54:23.000z,709,Blaise,THE RECORDER OF LIVERPOOL
9778486,2023-10-08T17:27:57.000z,2023-10-08T18:27:57.000z,670,Crew,THE RECORDER OF LIVERPOOL
9779799,2024-02-28T18:13:52.000z,2024-02-28T19:13:52.000z,670,Gemma,His Honour Judge Fernandez
9782439,2024-04-24T12:33:22.000z,2024-04-24T13:33:22.000z,744,Bryson,Her Honour Judge Fitzgerald
9785182,2024-05-26T09:07:20.000z,2024-05-26T10:07:20.000z,709,Sebastian,His Honour Judge Marshall
9785437,2023-12-05T09:41:32.000z,2023-12-05T10:41:32.000z,669,Kai,Sherman KC
9788917,2024-03-16T16:05:54.000z,2024-03-16T17:05:54.000z,709,Mercy,THE RECORDER OF LIVERPOOL
9791413,2023-05-31T20:23:25.000z,2023-05-31T21:23:25.000z,670,Abram,HIS HONOUR JUDGE Crawford
9791464,2024-05-23T16:04:13.000z,2024-05-23T17:04:13.000z,21,Vincent,Default, Judge
9791576,2023-08-08T14:41:46.000z,2023-08-08T15:41:46.000z,710,Jayleen,HER HONOUR JUDGE Fleming
9792339,2024-02-07T09:53:00.000z,2024-02-07T10:53:00.000z,670,Reginald,His Honour Judge French
9805556,2023-11-27T01:20:00.000z,2023-11-27T02:20:00.000z,462,Cedric,N/A
9811132,2024-04-28T12:45:34.000z,2024-04-28T13:45:34.000z,744,Paige,THE RECORDER OF LIVERPOOL
9814506,2023-07-17T09:37:30.000z,2023-07-17T10:37:30.000z,21,Mordechai,THE RECORDER OF LIVERPOOL
9818249,2023-05-27T06:56:51.000z,2023-05-27T07:56:51.000z,709,Douglas,HIS HONOUR JUDGE Nielsen
9819192,2023-04-18T05:42:27.000z,2023-04-18T06:42:27.000z,744,Rayne,Glenn QC
9824090,2023-10-20T22:36:03.000z,2023-10-20T23:36:03.000z,669,Amber,Salas QC
9828045,2023-08-17T19:59:52.000z,2023-08-17T20:59:52.000z,709,Eva,Default, Judge
9829905,2023-05-03T15:35:13.000z,2023-05-03T16:35:13.000z,670,Dennis,HIS HONOUR JUDGE Quintana
9835896,2023-08-29T08:11:10.000z,2023-08-29T09:11:10.000z,462,Logan,NONE
9836830,2024-01-21T15:17:56.000z,2024-01-21T16:17:56.000z,669,Alden,Navarro QC
9837771,2024-05-03T02:32:33.000z,2024-05-03T03:32:33.000z,710,Emersyn,THE RECORDER OF LIVERPOOL
9841087,2023-10-07T01:29:54.000z,2023-10-07T02:29:54.000z,744,Joanna,HER HONOUR JUDGE Long
9842825,2024-03-22T15:10:51.000z,2024-03-22T16:10:51.000z,744,Quinton,THE RECORDER OF LIVERPOOL
9844044,2024-02-19T00:54:16.000z,2024-02-19T01:54:16.000z,744,Rylan,THE RECORDER OF LIVERPOOL
9844961,2023-04-24T09:30:09.000z,2023-04-24T10:30:09.000z,670,Miller,NONE
9847512,2024-02-09T16:00:27.000z,2024-02-09T17:00:27.000z,744,Emerald,Wolf KC
9847554,2023-11-17T14:17:06.000z,2023-11-17T15:17:06.000z,709,Leonidas,Her Honour Judge Avery
9848087,2023-04-22T16:32:58.000z,2023-04-22T17:32:58.000z,546,Emersyn,THE RECORDER OF LIVERPOOL
9849031,2023-10-17T18:19:11.000z,2023-10-17T19:19:11.000z,546,Jack,HER HONOUR JUDGE O???Neal
9854119,2024-04-08T22:45:09.000z,2024-04-08T23:45:09.000z,709,Logan,Default, Judge
9857902,2023-04-18T17:13:20.000z,2023-04-18T18:13:20.000z,21,Rosalie,N/A
9858727,2024-02-12T11:07:04.000z,2024-02-12T12:07:04.000z,744,Rayna,HER HONOUR JUDGE O???Neal
9859933,2024-01-17T03:30:50.000z,2024-01-17T04:30:50.000z,744,Shiloh,NONE
9876488,2023-04-09T03:27:38.000z,2023-04-09T04:27:38.000z,670,Aspen,Her Honour Judge Robinson
9880500,2024-02-17T01:05:17.000z,2024-02-17T02:05:17.000z,670,Juelz,N/A
9881574,2023-09-03T06:11:18.000z,2023-09-03T07:11:18.000z,710,Derek,Her Honour Judge Kennedy
9884111,2023-07-07T22:24:25.000z,2023-07-07T23:24:25.000z,21,Kaiser,Her Honour Judge Johnston
9889476,2023-03-20T14:36:35.000z,2023-03-20T15:36:35.000z,709,Keaton,Wade KC
9890949,2023-07-24T17:49:45.000z,2023-07-24T18:49:45.000z,709,Aileen,Her Honour Judge Marin
9902435,2023-07-11T22:31:26.000z,2023-07-11T23:31:26.000z,670,Aubrey,Estrada KC
9904184,2023-12-03T11:47:16.000z,2023-12-03T12:47:16.000z,710,Hadley,THE RECORDER OF LIVERPOOL
9904563,2024-01-16T11:09:08.000z,2024-01-16T12:09:08.000z,546,Rachel,HER HONOUR JUDGE Murphy
9904820,2024-03-03T06:51:07.000z,2024-03-03T07:51:07.000z,670,Marilyn,NONE
9906410,2023-10-06T15:44:26.000z,2023-10-06T16:44:26.000z,709,Vance,HER HONOUR JUDGE James
9908855,2024-04-26T06:14:18.000z,2024-04-26T07:14:18.000z,744,Drew,Myers QC
9910286,2024-04-14T04:37:15.000z,2024-04-14T05:37:15.000z,21,Denise,HER HONOUR JUDGE Serrano
9911176,2024-05-17T10:25:54.000z,2024-05-17T11:25:54.000z,546,Josephine,Walter KC
9912386,2023-03-25T03:43:09.000z,2023-03-25T04:43:09.000z,669,Jagger,His Honour Judge Winters
9914318,2024-04-01T04:01:26.000z,2024-04-01T05:01:26.000z,21,Marcus,His Honour Judge Robertson
9917164,2023-06-04T14:12:36.000z,2023-06-04T15:12:36.000z,546,Maverick,NONE
9922803,2023-03-25T18:28:24.000z,2023-03-25T19:28:24.000z,710,Jerry,HIS HONOUR JUDGE Carr
9924641,2023-07-30T13:20:41.000z,2023-07-30T14:20:41.000z,709,Mckinley,HIS HONOUR JUDGE Williamson
9926563,2024-01-15T22:11:32.000z,2024-01-15T23:11:32.000z,710,Amiyah,THE RECORDER OF LIVERPOOL
9933542,2024-03-17T21:07:12.000z,2024-03-17T22:07:12.000z,744,Clayton,Her Honour Judge Barajas
9933852,2023-08-09T19:55:34.000z,2023-08-09T20:55:34.000z,744,Nash,THE RECORDER OF LIVERPOOL
9935072,2024-02-26T14:51:28.000z,2024-02-26T15:51:28.000z,744,Jack,NONE
9946483,2024-02-10T16:03:09.000z,2024-02-10T17:03:09.000z,670,Fatima,THE RECORDER OF LIVERPOOL
9946484,2024-02-17T11:09:57.000z,2024-02-17T12:09:57.000z,21,Fatima,THE RECORDER OF LIVERPOOL
9948360,2023-07-08T07:21:01.000z,2023-07-08T08:21:01.000z,21,Brecken,Cantrell KC
9949878,2024-05-05T18:09:47.000z,2024-05-05T19:09:47.000z,710,Brynleigh,HER HONOUR JUDGE Williams
9951240,2023-04-03T21:37:31.000z,2023-04-03T22:37:31.000z,546,Alonzo,Default, Judge
9955596,2024-02-23T15:16:21.000z,2024-02-23T16:16:21.000z,21,Dallas,NONE
9955671,2024-02-09T03:44:58.000z,2024-02-09T04:44:58.000z,744,Dean,THE RECORDER OF LIVERPOOL
9961603,2023-04-07T04:59:23.000z,2023-04-07T05:59:23.000z,462,Meredith,NONE
9961997,2023-07-21T01:49:32.000z,2023-07-21T02:49:32.000z,744,London,Avery KC
9963123,2023-08-15T06:36:46.000z,2023-08-15T07:36:46.000z,669,Lilianna,Her Honour Judge Padilla
9969755,2023-10-21T06:24:32.000z,2023-10-21T07:24:32.000z,710,Kinslee,Her Honour Judge Bennett
9975747,2023-07-19T13:34:39.000z,2023-07-19T14:34:39.000z,21,Keaton,Salas KC
9978260,2024-05-27T14:32:27.000z,2024-05-27T15:32:27.000z,709,Julia,NONE
9978536,2023-10-26T15:56:15.000z,2023-10-26T16:56:15.000z,546,Denise,HIS HONOUR JUDGE Grant
9986785,2023-06-15T21:03:22.000z,2023-06-15T22:03:22.000z,744,Anakin,Default, Judge
9987550,2023-12-03T10:17:25.000z,2023-12-03T11:17:25.000z,670,Darren,HER HONOUR JUDGE Knox
9991030,2024-02-06T14:19:58.000z,2024-02-06T15:19:58.000z,21,Tatum,THE RECORDER OF LIVERPOOL
9991068,2023-06-21T13:39:52.000z,2023-06-21T14:39:52.000z,462,Amara,Russo KC
9994315,2023-08-13T04:11:47.000z,2023-08-13T05:11:47.000z,744,Grady,Default, Judge
9997343,2024-03-29T16:40:26.000z,2024-03-29T17:40:26.000z,21,Louie,THE RECORDER OF LIVERPOOL
9997702,2023-10-14T13:38:42.000z,2023-10-14T14:38:42.000z,669,Blaine,NONE
10007922,2024-01-26T06:11:47.000z,2024-01-26T07:11:47.000z,670,Allan,Default, Judge
10016335,2024-03-14T04:29:57.000z,2024-03-14T05:29:57.000z,744,Adalee,Default, Judge
10027142,2024-04-24T18:16:38.000z,2024-04-24T19:16:38.000z,462,Kian,NONE
10030716,2024-05-10T16:36:14.000z,2024-05-10T17:36:14.000z,462,Chana,NONE
10031052,2024-01-04T11:26:14.000z,2024-01-04T12:26:14.000z,670,Chaim,Her Honour Judge Bonilla
10037964,2023-10-20T16:34:40.000z,2023-10-20T17:34:40.000z,710,Valeria,HER HONOUR JUDGE Crawford
10041097,2023-12-11T08:09:44.000z,2023-12-11T09:09:44.000z,546,Bodie,N/A
10042702,2024-03-10T11:49:06.000z,2024-03-10T12:49:06.000z,744,Blaine,N/A
10045854,2023-07-21T04:23:13.000z,2023-07-21T05:23:13.000z,669,Alia,His Honour Judge Vance
10048550,2023-04-22T21:01:22.000z,2023-04-22T22:01:22.000z,710,Jameson,His Honour Judge Watts
10050162,2023-07-29T05:50:52.000z,2023-07-29T06:50:52.000z,21,Jordyn,N/A
10055924,2023-10-12T18:18:38.000z,2023-10-12T19:18:38.000z,462,Eileen,Hubbard KC
10065336,2023-10-08T05:25:08.000z,2023-10-08T06:25:08.000z,670,Kaden,HER HONOUR JUDGE Frazier
10069194,2023-04-23T06:59:00.000z,2023-04-23T07:59:00.000z,710,Donald,Default, Judge
10073391,2023-10-20T01:36:13.000z,2023-10-20T02:36:13.000z,546,Mila,Her Honour Judge Johnston
10079205,2023-12-16T17:09:04.000z,2023-12-16T18:09:04.000z,462,Adam,Default, Judge
10081944,2024-05-07T14:47:39.000z,2024-05-07T15:47:39.000z,710,Franco,Wolfe QC
10094816,2023-07-29T13:48:02.000z,2023-07-29T14:48:02.000z,462,Arya,His Honour Judge Golden
10095971,2023-05-22T04:03:40.000z,2023-05-22T05:03:40.000z,669,Hayley,His Honour Judge Harrell
10098444,2023-09-16T16:19:13.000z,2023-09-16T17:19:13.000z,709,Rayna,Default, Judge
10104972,2023-04-21T03:00:15.000z,2023-04-21T04:00:15.000z,709,Marlee,HIS HONOUR JUDGE Owen
10106300,2024-03-21T17:57:06.000z,2024-03-21T18:57:06.000z,709,Adelina,Default, Judge
10106422,2024-01-20T07:57:11.000z,2024-01-20T08:57:11.000z,462,Ivy,HIS HONOUR JUDGE Rush
10108036,2024-04-06T06:13:41.000z,2024-04-06T07:13:41.000z,709,Phillip,Her Honour Judge Pacheco
10110449,2023-08-11T07:05:43.000z,2023-08-11T08:05:43.000z,670,Kiaan,Default, Judge
10110724,2023-08-12T17:34:06.000z,2023-08-12T18:34:06.000z,710,Louie,Davila KC
10112237,2024-02-18T07:43:25.000z,2024-02-18T08:43:25.000z,709,Josephine,HIS HONOUR JUDGE Trevino
10114648,2023-09-10T07:28:19.000z,2023-09-10T08:28:19.000z,709,Eden,His Honour Judge Rowland
10115421,2023-03-25T20:41:01.000z,2023-03-25T21:41:01.000z,21,Aileen,Her Honour Judge Leal
10118291,2024-05-01T20:04:17.000z,2024-05-01T21:04:17.000z,546,Deacon,N/A
10121785,2024-01-04T03:07:36.000z,2024-01-04T04:07:36.000z,462,Rayna,THE RECORDER OF LIVERPOOL
10132446,2024-01-30T15:30:44.000z,2024-01-30T16:30:44.000z,462,Madden,HIS HONOUR JUDGE Arias
10133721,2023-07-21T06:35:23.000z,2023-07-21T07:35:23.000z,546,Gianna,Hamilton KC
10134677,2023-07-13T03:23:09.000z,2023-07-13T04:23:09.000z,462,Emani,THE RECORDER OF LIVERPOOL
10134974,2023-11-17T20:54:24.000z,2023-11-17T21:54:24.000z,462,Kylan,Default, Judge
10135216,2023-09-11T17:31:11.000z,2023-09-11T18:31:11.000z,709,Stevie,Freeman KC
10137670,2023-03-28T12:03:01.000z,2023-03-28T13:03:01.000z,710,Leif,THE RECORDER OF LIVERPOOL
10141468,2024-04-12T00:55:46.000z,2024-04-12T01:55:46.000z,462,Brinley,Fernandez KC
10143137,2023-03-29T15:35:23.000z,2023-03-29T16:35:23.000z,709,Rosalie,N/A
10147581,2023-06-27T14:52:32.000z,2023-06-27T15:52:32.000z,21,Jamie,HIS HONOUR JUDGE Maldonado
10149419,2023-10-13T03:58:22.000z,2023-10-13T04:58:22.000z,710,Maxwell,Sims QC
10149695,2023-06-04T16:10:47.000z,2023-06-04T17:10:47.000z,744,Quincy,Her Honour Judge Castaneda
10152300,2023-03-15T02:18:24.000z,2023-03-15T03:18:24.000z,670,Ayla,O???brien QC
10152776,2024-01-19T21:54:46.000z,2024-01-19T22:54:46.000z,546,Avi,Default, Judge
10155521,2023-09-05T14:58:45.000z,2023-09-05T15:58:45.000z,546,Samson,Holt QC
10155877,2023-04-04T06:19:40.000z,2023-04-04T07:19:40.000z,462,Kayla,NONE
10156529,2024-05-10T07:56:07.000z,2024-05-10T08:56:07.000z,462,Mac,Default, Judge
10166362,2023-09-27T17:40:32.000z,2023-09-27T18:40:32.000z,670,Reese,Her Honour Judge Ortega
10174253,2023-07-14T15:34:39.000z,2023-07-14T16:34:39.000z,670,Clementine,THE RECORDER OF LIVERPOOL
10179330,2023-09-07T04:21:14.000z,2023-09-07T05:21:14.000z,462,Malakai,HER HONOUR JUDGE Holloway
10182655,2024-03-14T14:10:03.000z,2024-03-14T15:10:03.000z,710,Niklaus,Default, Judge
10183512,2023-07-31T07:03:33.000z,2023-07-31T08:03:33.000z,670,Shiloh,THE RECORDER OF LIVERPOOL
10186590,2024-03-13T11:13:13.000z,2024-03-13T12:13:13.000z,670,Alex,N/A
10190742,2024-01-14T22:24:59.000z,2024-01-14T23:24:59.000z,669,Camilla,His Honour Judge Valdez
10193135,2024-03-05T01:19:40.000z,2024-03-05T02:19:40.000z,709,Kori,N/A
10199499,2023-07-21T05:39:34.000z,2023-07-21T06:39:34.000z,462,Clayton,Kane KC
10199911,2023-06-20T14:07:42.000z,2023-06-20T15:07:42.000z,462,Serenity,Eaton KC
10201313,2023-05-15T01:55:30.000z,2023-05-15T02:55:30.000z,546,Evie,His Honour Judge Daniel
10201516,2023-04-15T17:24:54.000z,2023-04-15T18:24:54.000z,709,Freyja,HIS HONOUR JUDGE Nelson
10202354,2023-07-03T21:13:41.000z,2023-07-03T22:13:41.000z,669,Lainey,His Honour Judge Floyd
10203205,2023-12-04T01:42:26.000z,2023-12-04T02:42:26.000z,709,Randy,THE RECORDER OF LIVERPOOL
10203443,2024-02-12T00:37:33.000z,2024-02-12T01:37:33.000z,669,Rebekah,His Honour Judge Griffith
10210626,2023-10-10T09:04:55.000z,2023-10-10T10:04:55.000z,744,Raymond,N/A
10212923,2023-08-11T02:42:48.000z,2023-08-11T03:42:48.000z,744,Malachi,N/A
10213572,2024-04-18T17:21:19.000z,2024-04-18T18:21:19.000z,709,Marina,HER HONOUR JUDGE Barry
10217036,2023-04-12T04:47:40.000z,2023-04-12T05:47:40.000z,462,Mathias,Her Honour Judge Macdonald
10218817,2023-08-13T09:36:12.000z,2023-08-13T10:36:12.000z,670,Banks,Default, Judge
10219813,2024-05-16T20:29:15.000z,2024-05-16T21:29:15.000z,670,Bellamy,Cisneros QC
10223737,2024-04-13T19:40:06.000z,2024-04-13T20:40:06.000z,709,Keegan,HER HONOUR JUDGE Mills
10225563,2023-05-17T07:46:36.000z,2023-05-17T08:46:36.000z,21,Meilani,Default, Judge
10236521,2023-12-09T05:59:30.000z,2023-12-09T06:59:30.000z,669,Sonny,Vargas QC
10239686,2023-07-22T22:44:31.000z,2023-07-22T23:44:31.000z,462,Marie,Default, Judge
