hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
4623066,1848251,T201203590,89,NEWCASTLE UPON TYNE,480,12,2012-08-15T00:08:25.000z,2012-08-15T01:08:25.000z,221,Mohammed,O???brien KC
4623177,1848294,T202303592,89,NEWCASTLE UPON TYNE,484,17,2023-04-02T02:38:04.000z,2023-04-02T03:38:04.000z,221,Gael,N/A
4623517,1848429,T201403601,89,NEWCASTLE UPON TYNE,481,13,2014-01-02T12:02:14.000z,2014-01-02T13:02:14.000z,183,Keegan,NONE
4623532,1848433,T201803601,89,NEWCASTLE UPON TYNE,479,11,2018-08-16T01:15:43.000z,2018-08-16T02:15:43.000z,184,Quinn,Default, Judge
4623659,1848481,T201803604,89,NEWCASTLE UPON TYNE,489,6,2018-11-30T02:42:11.000z,2018-11-30T03:42:11.000z,202,Danna,HER HONOUR JUDGE Rowe
4623915,1848594,T201903611,89,NEWCASTLE UPON TYNE,483,15,2019-12-02T16:53:43.000z,2019-12-02T17:53:43.000z,241,Johnny,Her Honour Judge Bautista
4624653,1848888,T200903630,89,NEWCASTLE UPON TYNE,483,15,2009-03-14T06:41:56.000z,2009-03-14T07:41:56.000z,241,Eloise,Farrell KC
4625071,1849059,T202003640,89,NEWCASTLE UPON TYNE,484,17,2020-08-17T07:21:36.000z,2020-08-17T08:21:36.000z,221,River,Her Honour Judge Estes
4625533,1849236,T202103651,89,NEWCASTLE UPON TYNE,489,6,2021-02-15T03:29:17.000z,2021-02-15T04:29:17.000z,241,Mordechai,Default, Judge
4625635,1849276,T201303654,89,NEWCASTLE UPON TYNE,481,13,2013-09-27T18:28:33.000z,2013-09-27T19:28:33.000z,221,Anaya,Berger KC
4625730,1849314,T201903656,89,NEWCASTLE UPON TYNE,482,14,2019-04-04T00:00:11.000z,2019-04-04T01:00:11.000z,241,Jolene,HIS HONOUR JUDGE Fuentes
4625777,1849332,T202103657,89,NEWCASTLE UPON TYNE,481,13,2021-07-20T19:03:39.000z,2021-07-20T20:03:39.000z,241,Robert,NONE
4626113,1849471,T201603666,89,NEWCASTLE UPON TYNE,485,2,2016-09-11T17:23:25.000z,2016-09-11T18:23:25.000z,221,Josue,THE RECORDER OF NEWCASTLE UPON TYNE
4626458,1849607,T202403674,89,NEWCASTLE UPON TYNE,489,6,2024-04-13T00:14:35.000z,2024-04-13T01:14:35.000z,184,Norah,HER HONOUR JUDGE Moss
4626728,1849718,T202303681,89,NEWCASTLE UPON TYNE,482,14,2023-10-09T02:44:23.000z,2023-10-09T03:44:23.000z,202,Tyson,Her Honour Judge Hancock
4626852,1849761,T201803684,89,NEWCASTLE UPON TYNE,486,3,2019-01-03T00:01:58.000z,2019-01-03T01:01:58.000z,201,Sergio,His Honour Judge Quinn
4626945,1849798,T202303686,89,NEWCASTLE UPON TYNE,489,6,2023-07-18T00:28:01.000z,2023-07-18T01:28:01.000z,221,Ellis,Brady QC
4626978,1849813,T202203687,89,NEWCASTLE UPON TYNE,480,12,2022-11-12T16:57:48.000z,2022-11-12T17:57:48.000z,221,Angie,Brooks KC
4627451,1849997,T201403699,89,NEWCASTLE UPON TYNE,479,11,2014-04-24T00:38:07.000z,2014-04-24T01:38:07.000z,221,Louise,HER HONOUR JUDGE Keith
4627852,1850162,T201903709,89,NEWCASTLE UPON TYNE,491,8,2019-12-25T21:23:35.000z,2019-12-25T22:23:35.000z,221,Cooper,Valencia QC
4628030,1850231,T202403713,89,NEWCASTLE UPON TYNE,477,1,2024-09-10T20:59:18.000z,2024-09-10T21:59:18.000z,7873,Paloma,Her Honour Judge Coffey
4628117,1850267,T201203716,89,NEWCASTLE UPON TYNE,480,12,2012-11-02T20:47:12.000z,2012-11-02T21:47:12.000z,221,Emerald,N/A
4628166,1850292,T202103717,89,NEWCASTLE UPON TYNE,490,7,2021-10-06T12:35:43.000z,2021-10-06T13:35:43.000z,202,Jonas,N/A
4628171,1850296,T200903718,89,NEWCASTLE UPON TYNE,488,5,2009-07-17T17:04:10.000z,2009-07-17T18:04:10.000z,202,Sarai,THE RECORDER OF NEWCASTLE UPON TYNE
4628459,1850418,T201903725,89,NEWCASTLE UPON TYNE,483,15,2019-09-14T22:42:29.000z,2019-09-14T23:42:29.000z,241,Jaime,Default, Judge
4628880,1850588,T201303736,89,NEWCASTLE UPON TYNE,491,8,2014-01-06T04:14:43.000z,2014-01-06T05:14:43.000z,202,Greyson,HER HONOUR JUDGE Madden
4628999,1850633,T201003739,89,NEWCASTLE UPON TYNE,479,11,2010-11-26T01:01:05.000z,2010-11-26T02:01:05.000z,221,Irene,THE RECORDER OF NEWCASTLE UPON TYNE
4629225,1850733,T201403745,89,NEWCASTLE UPON TYNE,479,11,2015-01-15T12:13:01.000z,2015-01-15T13:13:01.000z,184,Oliver,Her Honour Judge Simon
4629230,1850735,T201603745,89,NEWCASTLE UPON TYNE,480,12,2016-08-02T06:18:09.000z,2016-08-02T07:18:09.000z,241,Leland,His Honour Judge Hunt
4629232,1850735,T201603745,89,NEWCASTLE UPON TYNE,478,10,2016-08-16T09:14:43.000z,2016-08-16T10:14:43.000z,221,Leland,THE RECORDER OF NEWCASTLE UPON TYNE
4629233,1850735,T201603745,89,NEWCASTLE UPON TYNE,484,17,2016-08-23T09:37:59.000z,2016-08-23T10:37:59.000z,182,Leland,HER HONOUR JUDGE Hunt
4629290,1850761,T201003747,89,NEWCASTLE UPON TYNE,481,13,2010-09-22T16:21:33.000z,2010-09-22T17:21:33.000z,241,Estelle,Barker QC
4629349,1850780,T201303748,89,NEWCASTLE UPON TYNE,492,9,2013-06-05T04:51:32.000z,2013-06-05T05:51:32.000z,183,Maddison,HIS HONOUR JUDGE Holland
4629455,1850824,T200903751,89,NEWCASTLE UPON TYNE,481,13,2009-12-20T16:35:13.000z,2009-12-20T17:35:13.000z,241,Castiel,HIS HONOUR JUDGE Hodge
4629597,1850883,T202003754,89,NEWCASTLE UPON TYNE,479,11,2020-12-25T03:32:43.000z,2020-12-25T04:32:43.000z,241,Imani,Lopez QC
4629635,1850898,T201903755,89,NEWCASTLE UPON TYNE,490,7,2019-11-22T14:54:31.000z,2019-11-22T15:54:31.000z,7873,Bode,N/A
4629690,1850924,T201303757,89,NEWCASTLE UPON TYNE,482,14,2013-02-24T18:08:05.000z,2013-02-24T19:08:05.000z,241,Alvin,N/A
4630199,1851120,T201703769,89,NEWCASTLE UPON TYNE,483,15,2017-07-13T01:11:33.000z,2017-07-13T02:11:33.000z,241,Gabriel,Default, Judge
4630271,1851149,T201403771,89,NEWCASTLE UPON TYNE,487,4,2014-09-27T16:45:22.000z,2014-09-27T17:45:22.000z,241,Erik,HIS HONOUR JUDGE Moore
4630338,1851176,T200903773,89,NEWCASTLE UPON TYNE,480,12,2009-04-14T00:31:09.000z,2009-04-14T01:31:09.000z,183,Layton,NONE
4630558,1851271,T202403778,89,NEWCASTLE UPON TYNE,490,7,2024-08-30T01:23:42.000z,2024-08-30T02:23:42.000z,7873,Jameson,HER HONOUR JUDGE Bennett
4630571,1851276,T201303779,89,NEWCASTLE UPON TYNE,491,8,2013-02-17T07:21:26.000z,2013-02-17T08:21:26.000z,241,Kate,HIS HONOUR JUDGE Petersen
4631277,1851553,T201803796,89,NEWCASTLE UPON TYNE,482,14,2018-04-04T18:51:19.000z,2018-04-04T19:51:19.000z,221,Brecken,THE RECORDER OF NEWCASTLE UPON TYNE
4631278,1851554,T201903796,89,NEWCASTLE UPON TYNE,491,8,2019-11-13T12:50:27.000z,2019-11-13T13:50:27.000z,183,Mylo,His Honour Judge Vargas
4631649,1851702,T202303805,89,NEWCASTLE UPON TYNE,490,7,2023-04-30T14:39:36.000z,2023-04-30T15:39:36.000z,202,Reed,HER HONOUR JUDGE Dunlap
4631837,1851774,T201503810,89,NEWCASTLE UPON TYNE,479,11,2015-03-20T02:15:46.000z,2015-03-20T03:15:46.000z,241,Rylan,Her Honour Judge Stout
4631917,1851804,T201303812,89,NEWCASTLE UPON TYNE,485,2,2013-04-28T13:35:28.000z,2013-04-28T14:35:28.000z,221,Lilith,Her Honour Judge Rush
4632244,1851932,T201303820,89,NEWCASTLE UPON TYNE,492,9,2013-02-04T00:37:39.000z,2013-02-04T01:37:39.000z,202,Kai,N/A
4632351,1851977,T201003823,89,NEWCASTLE UPON TYNE,487,4,2010-06-08T19:50:28.000z,2010-06-08T20:50:28.000z,183,Reina,THE RECORDER OF NEWCASTLE UPON TYNE
4632760,1852144,T201703833,89,NEWCASTLE UPON TYNE,481,13,2018-01-07T00:00:24.000z,2018-01-07T01:00:24.000z,241,Aurora,HER HONOUR JUDGE Duarte
4632900,1852196,T202103836,89,NEWCASTLE UPON TYNE,489,6,2021-01-24T05:36:07.000z,2021-01-24T06:36:07.000z,221,Roman,Her Honour Judge Parra
4634203,1852734,T201503870,89,NEWCASTLE UPON TYNE,491,8,2015-02-06T18:55:16.000z,2015-02-06T19:55:16.000z,241,Alaina,THE RECORDER OF NEWCASTLE UPON TYNE
4634450,1852832,T201703876,89,NEWCASTLE UPON TYNE,486,3,2017-11-10T08:21:38.000z,2017-11-10T09:21:38.000z,182,Gustavo,Bruce QC
4634645,1852915,T202003881,89,NEWCASTLE UPON TYNE,479,11,2020-07-15T11:55:26.000z,2020-07-15T12:55:26.000z,183,Jamie,N/A
4634803,1852979,T202003885,89,NEWCASTLE UPON TYNE,484,17,2020-10-24T22:17:30.000z,2020-10-24T23:17:30.000z,181,Maximo,NONE
4635033,1853068,T201303891,89,NEWCASTLE UPON TYNE,477,1,2013-02-12T00:04:46.000z,2013-02-12T01:04:46.000z,241,Braxton,Her Honour Judge Morales
4635245,1853156,T202103896,89,NEWCASTLE UPON TYNE,488,5,2021-11-25T21:05:23.000z,2021-11-25T22:05:23.000z,182,Xavier,THE RECORDER OF NEWCASTLE UPON TYNE
4635331,1853189,T202203898,89,NEWCASTLE UPON TYNE,481,13,2022-10-03T19:10:34.000z,2022-10-03T20:10:34.000z,183,Quinton,THE RECORDER OF NEWCASTLE UPON TYNE
4635401,1853219,T202003900,89,NEWCASTLE UPON TYNE,485,2,2020-02-01T19:41:23.000z,2020-02-01T20:41:23.000z,202,Penelope,HER HONOUR JUDGE Jarvis
4635526,1853269,T202203903,89,NEWCASTLE UPON TYNE,478,10,2022-06-25T17:02:01.000z,2022-06-25T18:02:01.000z,241,Javier,HIS HONOUR JUDGE Curtis
4635557,1853282,T201903904,89,NEWCASTLE UPON TYNE,481,13,2019-02-20T05:42:34.000z,2019-02-20T06:42:34.000z,241,Orlando,Her Honour Judge Drake
4635716,1853344,T201703908,89,NEWCASTLE UPON TYNE,478,10,2017-07-11T16:06:26.000z,2017-07-11T17:06:26.000z,241,Mordechai,HIS HONOUR JUDGE Cuevas
4635820,1853381,T202203910,89,NEWCASTLE UPON TYNE,488,5,2022-10-21T05:09:00.000z,2022-10-21T06:09:00.000z,184,Emery,THE RECORDER OF NEWCASTLE UPON TYNE
4635909,1853417,T201003913,89,NEWCASTLE UPON TYNE,492,9,2010-07-03T10:29:01.000z,2010-07-03T11:29:01.000z,183,Moshe,Cantu QC
4636097,1853494,T202303917,89,NEWCASTLE UPON TYNE,481,13,2023-11-17T07:04:16.000z,2023-11-17T08:04:16.000z,221,Lainey,NONE
4636504,1853653,T202203927,89,NEWCASTLE UPON TYNE,488,5,2022-11-15T18:34:25.000z,2022-11-15T19:34:25.000z,241,Daniella,NONE
4636857,1853795,T202003936,89,NEWCASTLE UPON TYNE,480,12,2020-08-15T16:26:16.000z,2020-08-15T17:26:16.000z,201,Elijah,Her Honour Judge Curtis
4637025,1853860,T202103940,89,NEWCASTLE UPON TYNE,481,13,2021-03-19T03:24:28.000z,2021-03-19T04:24:28.000z,241,Arjun,N/A
4637064,1853875,T202003941,89,NEWCASTLE UPON TYNE,480,12,2020-09-09T19:18:28.000z,2020-09-09T20:18:28.000z,221,Raylan,His Honour Judge Griffin
4637187,1853919,T201603944,89,NEWCASTLE UPON TYNE,481,13,2016-01-30T01:29:19.000z,2016-01-30T02:29:19.000z,241,Stevie,THE RECORDER OF NEWCASTLE UPON TYNE
4637399,1854005,T202203949,89,NEWCASTLE UPON TYNE,482,14,2022-01-20T14:26:59.000z,2022-01-20T15:26:59.000z,183,Miller,Walker KC
4637471,1854034,T201903951,89,NEWCASTLE UPON TYNE,484,17,2019-02-01T08:55:34.000z,2019-02-01T09:55:34.000z,241,Braelynn,Ware QC
4638108,1854282,T201103967,89,NEWCASTLE UPON TYNE,492,9,2011-04-08T03:39:53.000z,2011-04-08T04:39:53.000z,184,Scarlette,Macdonald KC
4638116,1854285,T201403967,89,NEWCASTLE UPON TYNE,477,1,2014-02-21T16:49:01.000z,2014-02-21T17:49:01.000z,221,Beau,Landry KC
4638243,1854342,T202303970,89,NEWCASTLE UPON TYNE,484,17,2023-12-31T13:19:45.000z,2023-12-31T14:19:45.000z,221,Khari,NONE
4638372,1854396,T201303974,89,NEWCASTLE UPON TYNE,483,15,2013-06-07T04:01:55.000z,2013-06-07T05:01:55.000z,241,Donald,Carr KC
4638771,1854557,T201403984,89,NEWCASTLE UPON TYNE,487,4,2014-10-19T07:18:56.000z,2014-10-19T08:18:56.000z,221,Shiloh,HER HONOUR JUDGE Leal
4638778,1854560,T201703984,89,NEWCASTLE UPON TYNE,491,8,2017-06-06T09:27:56.000z,2017-06-06T10:27:56.000z,181,Mordechai,THE RECORDER OF NEWCASTLE UPON TYNE
4639168,1854701,T201403993,89,NEWCASTLE UPON TYNE,491,8,2014-05-03T03:21:55.000z,2014-05-03T04:21:55.000z,182,Skye,His Honour Judge Macdonald
4639263,1854740,T202103995,89,NEWCASTLE UPON TYNE,478,10,2021-05-16T18:09:51.000z,2021-05-16T19:09:51.000z,184,Aitana,His Honour Judge Crawford
4639263,1854740,T202103995,89,NEWCASTLE UPON TYNE,478,10,2021-05-16T18:09:51.000z,2021-05-16T19:09:51.000z,241,Aitana,His Honour Judge Crawford
4639302,1854757,T202203996,89,NEWCASTLE UPON TYNE,490,7,2022-11-13T17:04:06.000z,2022-11-13T18:04:06.000z,241,Aden,NONE
4639428,1854806,T202303999,89,NEWCASTLE UPON TYNE,485,2,2023-05-24T08:43:38.000z,2023-05-24T09:43:38.000z,183,Aubrey,N/A
4639484,1854829,T201404001,89,NEWCASTLE UPON TYNE,486,3,2014-10-27T06:36:17.000z,2014-10-27T07:36:17.000z,241,London,HIS HONOUR JUDGE Cunningham
4639608,1854877,T201404004,89,NEWCASTLE UPON TYNE,490,7,2014-12-25T07:53:11.000z,2014-12-25T08:53:11.000z,181,Juan,NONE
4639612,1854879,T201604004,89,NEWCASTLE UPON TYNE,478,10,2016-10-25T02:23:46.000z,2016-10-25T03:23:46.000z,184,Lucian,Default, Judge
4639778,1854951,T202404008,89,NEWCASTLE UPON TYNE,483,15,2024-01-08T17:02:17.000z,2024-01-08T18:02:17.000z,241,Harleigh,Bishop QC
4640277,1855149,T201404021,89,NEWCASTLE UPON TYNE,481,13,2014-03-11T21:49:51.000z,2014-03-11T22:49:51.000z,221,Hezekiah,HIS HONOUR JUDGE Hines
4642097,1855891,T202004067,89,NEWCASTLE UPON TYNE,488,5,2020-07-13T07:04:47.000z,2020-07-13T08:04:47.000z,221,Judith,HIS HONOUR JUDGE Noble
4642288,1855975,T202404072,89,NEWCASTLE UPON TYNE,485,2,2024-10-15T13:07:22.000z,2024-10-15T14:07:22.000z,221,Jayden,Default, Judge
4642294,1855977,T201004073,89,NEWCASTLE UPON TYNE,486,3,2010-01-11T21:24:57.000z,2010-01-11T22:24:57.000z,241,Grey,NONE
4642590,1856104,T200904081,89,NEWCASTLE UPON TYNE,479,11,2009-02-08T10:58:15.000z,2009-02-08T11:58:15.000z,7873,Raven,N/A
4642818,1856192,T201704086,89,NEWCASTLE UPON TYNE,482,14,2017-11-17T15:24:53.000z,2017-11-17T16:24:53.000z,241,Summer,HIS HONOUR JUDGE Wong
4643042,1856280,T200904092,89,NEWCASTLE UPON TYNE,491,8,2009-11-11T03:23:23.000z,2009-11-11T04:23:23.000z,241,Crystal,Her Honour Judge Vincent
4643289,1856377,T201004098,89,NEWCASTLE UPON TYNE,481,13,2010-08-30T08:47:56.000z,2010-08-30T09:47:56.000z,183,Rayne,Bush KC
4644424,1856829,T201404126,89,NEWCASTLE UPON TYNE,478,10,2014-04-04T08:14:25.000z,2014-04-04T09:14:25.000z,241,Maisie,Her Honour Judge Clarke
4644601,1856908,T201304131,89,NEWCASTLE UPON TYNE,478,10,2013-11-24T08:30:05.000z,2013-11-24T09:30:05.000z,182,Louise,HER HONOUR JUDGE Donaldson
4644750,1856967,T202404134,89,NEWCASTLE UPON TYNE,490,7,2024-01-12T12:29:59.000z,2024-01-12T13:29:59.000z,241,Vivienne,Her Honour Judge Espinoza
4645118,1857112,T200904144,89,NEWCASTLE UPON TYNE,492,9,2009-03-25T13:36:37.000z,2009-03-25T14:36:37.000z,221,Kayson,HER HONOUR JUDGE Newman
4645205,1857144,T200904146,89,NEWCASTLE UPON TYNE,489,6,2009-12-19T02:03:03.000z,2009-12-19T03:03:03.000z,221,Autumn,His Honour Judge Simon
4645334,1857193,T201004149,89,NEWCASTLE UPON TYNE,477,1,2010-09-19T05:47:16.000z,2010-09-19T06:47:16.000z,221,Lilly,His Honour Judge Salinas
4645352,1857200,T201704149,89,NEWCASTLE UPON TYNE,485,2,2017-07-04T13:08:32.000z,2017-07-04T14:08:32.000z,221,Linda,Holt KC
4645734,1857358,T201504159,89,NEWCASTLE UPON TYNE,492,9,2015-07-12T21:46:33.000z,2015-07-12T22:46:33.000z,221,Rosemary,HIS HONOUR JUDGE McMillan
4645759,1857369,T201004160,89,NEWCASTLE UPON TYNE,492,9,2010-12-28T04:23:14.000z,2010-12-28T05:23:14.000z,202,King,NONE
4646651,1857725,T201404182,89,NEWCASTLE UPON TYNE,486,3,2014-02-19T07:38:39.000z,2014-02-19T08:38:39.000z,182,Wynter,His Honour Judge Morales
4646828,1857790,T201504186,89,NEWCASTLE UPON TYNE,487,4,2015-11-03T16:32:46.000z,2015-11-03T17:32:46.000z,181,Jessica,Underwood KC
4646910,1857818,T201104188,89,NEWCASTLE UPON TYNE,487,4,2011-07-15T07:10:37.000z,2011-07-15T08:10:37.000z,221,Esperanza,His Honour Judge Vance
4647538,1858067,T202004203,89,NEWCASTLE UPON TYNE,488,5,2020-09-28T12:20:47.000z,2020-09-28T13:20:47.000z,7873,Princess,N/A
4647570,1858080,T201704204,89,NEWCASTLE UPON TYNE,481,13,2017-03-30T05:04:22.000z,2017-03-30T06:04:22.000z,221,Andrew,Default, Judge
4647601,1858094,T201504205,89,NEWCASTLE UPON TYNE,486,3,2015-06-30T16:35:56.000z,2015-06-30T17:35:56.000z,221,Jessica,Default, Judge
4647871,1858197,T202204211,89,NEWCASTLE UPON TYNE,480,12,2022-04-25T03:43:09.000z,2022-04-25T04:43:09.000z,241,Hunter,Default, Judge
4647905,1858209,T201804212,89,NEWCASTLE UPON TYNE,490,7,2018-08-16T14:35:05.000z,2018-08-16T15:35:05.000z,241,Haylee,NONE
4648078,1858274,T201904216,89,NEWCASTLE UPON TYNE,479,11,2019-10-08T07:36:38.000z,2019-10-08T08:36:38.000z,221,Novah,HER HONOUR JUDGE Schultz
4648366,1858408,T200904225,89,NEWCASTLE UPON TYNE,477,1,2009-06-21T19:39:47.000z,2009-06-21T20:39:47.000z,241,Micah,THE RECORDER OF NEWCASTLE UPON TYNE
4648868,1858609,T201804237,89,NEWCASTLE UPON TYNE,483,15,2018-08-26T00:52:16.000z,2018-08-26T01:52:16.000z,7873,Ailani,NONE
4649220,1858755,T202004246,89,NEWCASTLE UPON TYNE,484,17,2020-10-18T14:29:02.000z,2020-10-18T15:29:02.000z,241,Bryant,HIS HONOUR JUDGE Richmond
4649342,1858800,T201704249,89,NEWCASTLE UPON TYNE,486,3,2017-01-25T06:23:29.000z,2017-01-25T07:23:29.000z,221,Javier,Trejo QC
4649521,1858873,T201004254,89,NEWCASTLE UPON TYNE,484,17,2010-07-23T12:23:55.000z,2010-07-23T13:23:55.000z,241,Brecken,Scott KC
4649593,1858904,T200904256,89,NEWCASTLE UPON TYNE,486,3,2009-01-25T05:29:16.000z,2009-01-25T06:29:16.000z,241,Emmanuel,HIS HONOUR JUDGE Cline
4649603,1858909,T201404256,89,NEWCASTLE UPON TYNE,491,8,2014-04-11T13:00:15.000z,2014-04-11T14:00:15.000z,241,Kase,NONE
4649688,1858948,T202104258,89,NEWCASTLE UPON TYNE,479,11,2021-08-09T06:05:26.000z,2021-08-09T07:05:26.000z,221,Kailey,Francis QC
4650321,1859196,T201304274,89,NEWCASTLE UPON TYNE,478,10,2013-02-15T12:53:52.000z,2013-02-15T13:53:52.000z,202,Sonny,Her Honour Judge Munoz
4650435,1859241,T201004277,89,NEWCASTLE UPON TYNE,492,9,2010-06-21T22:59:51.000z,2010-06-21T23:59:51.000z,221,Callum,Chapman QC
4650810,1859387,T201204286,89,NEWCASTLE UPON TYNE,492,9,2012-02-10T20:19:19.000z,2012-02-10T21:19:19.000z,7873,Novalee,His Honour Judge Bridges
4650982,1859460,T202104290,89,NEWCASTLE UPON TYNE,478,10,2021-08-24T13:58:09.000z,2021-08-24T14:58:09.000z,7873,Ray,Default, Judge
4651136,1859525,T202204294,89,NEWCASTLE UPON TYNE,478,10,2022-09-12T15:41:42.000z,2022-09-12T16:41:42.000z,182,Phillip,Default, Judge
4651146,1859529,T201004295,89,NEWCASTLE UPON TYNE,481,13,2010-05-14T03:16:43.000z,2010-05-14T04:16:43.000z,241,Averie,His Honour Judge Dickerson
4651291,1859587,T202004298,89,NEWCASTLE UPON TYNE,477,1,2020-03-27T13:44:20.000z,2020-03-27T14:44:20.000z,221,Denise,Default, Judge
4651507,1859668,T202104303,89,NEWCASTLE UPON TYNE,478,10,2021-09-14T03:05:56.000z,2021-09-14T04:05:56.000z,241,Jasmine,N/A
4651628,1859716,T202104306,89,NEWCASTLE UPON TYNE,480,12,2021-06-03T11:53:03.000z,2021-06-03T12:53:03.000z,221,Eithan,Default, Judge
4651772,1859773,T201404310,89,NEWCASTLE UPON TYNE,481,13,2014-08-09T11:19:39.000z,2014-08-09T12:19:39.000z,221,Phoenix,N/A
4652453,1860046,T201504327,89,NEWCASTLE UPON TYNE,479,11,2015-10-17T12:58:08.000z,2015-10-17T13:58:08.000z,202,Marie,THE RECORDER OF NEWCASTLE UPON TYNE
4652523,1860072,T200904329,89,NEWCASTLE UPON TYNE,478,10,2009-02-21T09:54:01.000z,2009-02-21T10:54:01.000z,241,Skyler,NONE
4652593,1860099,T202004330,89,NEWCASTLE UPON TYNE,489,6,2020-09-24T08:26:19.000z,2020-09-24T09:26:19.000z,241,Marina,THE RECORDER OF NEWCASTLE UPON TYNE
4652735,1860152,T200904334,89,NEWCASTLE UPON TYNE,478,10,2009-09-22T01:46:48.000z,2009-09-22T02:46:48.000z,201,Ayla,Morton QC
4653108,1860298,T201104343,89,NEWCASTLE UPON TYNE,482,14,2011-01-22T05:01:59.000z,2011-01-22T06:01:59.000z,221,Wade,Default, Judge
4653294,1860374,T202304347,89,NEWCASTLE UPON TYNE,490,7,2023-08-26T13:49:56.000z,2023-08-26T14:49:56.000z,241,Jakari,Her Honour Judge Brandt
4653322,1860386,T201904348,89,NEWCASTLE UPON TYNE,487,4,2019-03-19T09:37:27.000z,2019-03-19T10:37:27.000z,201,Emery,Hayes QC
4653435,1860428,T201304351,89,NEWCASTLE UPON TYNE,483,15,2013-11-18T22:59:39.000z,2013-11-18T23:59:39.000z,241,Genesis,HER HONOUR JUDGE Rivas
4653448,1860432,T201704351,89,NEWCASTLE UPON TYNE,482,14,2017-07-25T20:29:24.000z,2017-07-25T21:29:24.000z,201,Roselyn,Leblanc QC
4653896,1860610,T201904362,89,NEWCASTLE UPON TYNE,483,15,2019-03-20T04:08:41.000z,2019-03-20T05:08:41.000z,7873,Reina,HIS HONOUR JUDGE Serrano
4653987,1860647,T202404364,89,NEWCASTLE UPON TYNE,478,10,2024-11-16T14:29:30.000z,2024-11-16T15:29:30.000z,221,London,NONE
4654402,1860817,T201804375,89,NEWCASTLE UPON TYNE,482,14,2018-09-03T16:44:06.000z,2018-09-03T17:44:06.000z,221,Harris,HIS HONOUR JUDGE Hanson
4654716,1860940,T201304383,89,NEWCASTLE UPON TYNE,486,3,2013-07-09T21:35:08.000z,2013-07-09T22:35:08.000z,182,Cayden,HER HONOUR JUDGE Burgess
4655080,1861097,T201004393,89,NEWCASTLE UPON TYNE,480,12,2010-08-09T16:19:22.000z,2010-08-09T17:19:22.000z,241,Kaliyah,Default, Judge
4655300,1861182,T201504398,89,NEWCASTLE UPON TYNE,483,15,2015-06-06T15:04:25.000z,2015-06-06T16:04:25.000z,221,Maverick,Hurst KC
4655868,1861410,T201904412,89,NEWCASTLE UPON TYNE,492,9,2019-07-28T18:02:42.000z,2019-07-28T19:02:42.000z,181,Stefan,Haynes QC
4656010,1861461,T202204415,89,NEWCASTLE UPON TYNE,480,12,2022-06-17T20:25:41.000z,2022-06-17T21:25:41.000z,202,Emmie,Her Honour Judge Duncan
4656304,1861576,T200904423,89,NEWCASTLE UPON TYNE,482,14,2009-01-17T04:40:56.000z,2009-01-17T05:40:56.000z,241,Maxwell,Blair KC
4656787,1861762,T201904434,89,NEWCASTLE UPON TYNE,483,15,2019-07-16T17:21:57.000z,2019-07-16T18:21:57.000z,241,Allie,Her Honour Judge Rivera
4656791,1861763,T202004434,89,NEWCASTLE UPON TYNE,488,5,2020-09-17T16:08:51.000z,2020-09-17T17:08:51.000z,241,Kyson,Default, Judge
4657014,1861850,T201104440,89,NEWCASTLE UPON TYNE,492,9,2011-02-12T00:34:42.000z,2011-02-12T01:34:42.000z,241,Maya,His Honour Judge Griffin
4657032,1861859,T202004440,89,NEWCASTLE UPON TYNE,490,7,2020-02-09T14:59:45.000z,2020-02-09T15:59:45.000z,241,Janiyah,HIS HONOUR JUDGE Duncan
4657307,1861964,T201304447,89,NEWCASTLE UPON TYNE,483,15,2013-07-17T10:14:14.000z,2013-07-17T11:14:14.000z,221,Lily,His Honour Judge Huffman
4657581,1862069,T202204453,89,NEWCASTLE UPON TYNE,483,15,2022-06-28T01:01:44.000z,2022-06-28T02:01:44.000z,182,Niklaus,N/A
4657708,1862118,T202304456,89,NEWCASTLE UPON TYNE,479,11,2023-12-10T01:10:15.000z,2023-12-10T02:10:15.000z,241,Brennan,His Honour Judge Case
4657743,1862131,T202004457,89,NEWCASTLE UPON TYNE,486,3,2020-08-28T12:09:34.000z,2020-08-28T13:09:34.000z,181,Luisa,N/A
4657755,1862135,T202404457,89,NEWCASTLE UPON TYNE,488,5,2024-03-19T21:08:46.000z,2024-03-19T22:08:46.000z,221,Elaina,THE RECORDER OF NEWCASTLE UPON TYNE
4658060,1862263,T202404465,89,NEWCASTLE UPON TYNE,479,11,2024-08-04T19:24:26.000z,2024-08-04T20:24:26.000z,241,Kenneth,NONE
4658897,1862601,T201004487,89,NEWCASTLE UPON TYNE,488,5,2010-10-22T15:04:14.000z,2010-10-22T16:04:14.000z,184,Jose,N/A
4658925,1862614,T202304487,89,NEWCASTLE UPON TYNE,482,14,2023-07-28T10:02:19.000z,2023-07-28T11:02:19.000z,221,Luka,Default, Judge
4659009,1862644,T202104489,89,NEWCASTLE UPON TYNE,488,5,2021-11-18T11:24:56.000z,2021-11-18T12:24:56.000z,241,Alessandro,N/A
4659157,1862701,T201404493,89,NEWCASTLE UPON TYNE,489,6,2014-10-14T00:57:36.000z,2014-10-14T01:57:36.000z,221,Azrael,Default, Judge
