hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
4847882,2023-04-29T21:17:03.000z,2023-04-29T22:17:03.000z,6493,Donovan,Avery QC
4848782,2023-05-21T19:25:08.000z,2023-05-21T20:25:08.000z,182,Laylah,HIS HONOUR JUDGE Wells
4851207,2024-01-07T13:02:14.000z,2024-01-07T14:02:14.000z,181,Legend,Her Honour Judge Zimmerman
4853279,2023-08-30T10:10:59.000z,2023-08-30T11:10:59.000z,183,Eileen,NONE
4854040,2023-09-24T00:57:25.000z,2023-09-24T01:57:25.000z,688,Kaiser,THE RECORDER OF NEWCASTLE UPON TYNE
4855221,2024-01-24T05:22:12.000z,2024-01-24T06:22:12.000z,182,Brecken,His Honour Judge Nolan
4855994,2023-03-10T10:16:29.000z,2023-03-10T11:16:29.000z,688,Alex,THE RECORDER OF NEWCASTLE UPON TYNE
4858336,2023-03-05T08:59:58.000z,2023-03-05T09:59:58.000z,184,Kason,N/A
4858968,2024-05-02T22:46:02.000z,2024-05-02T23:46:02.000z,687,Alanna,HIS HONOUR JUDGE Hanson
4860940,2024-04-27T13:02:26.000z,2024-04-27T14:02:26.000z,7873,King,His Honour Judge Manning
4862532,2024-04-22T05:20:49.000z,2024-04-22T06:20:49.000z,184,Leonard,Novak KC
4863521,2023-12-16T18:50:25.000z,2023-12-16T19:50:25.000z,201,Curtis,Carr QC
4866507,2023-05-26T01:52:50.000z,2023-05-26T02:52:50.000z,201,Harmoni,His Honour Judge Gates
4874704,2023-09-24T15:25:18.000z,2023-09-24T16:25:18.000z,202,Emerald,Her Honour Judge Malone
4879074,2023-09-18T06:00:51.000z,2023-09-18T07:00:51.000z,183,Anya,HIS HONOUR JUDGE Perkins
4883801,2023-04-13T13:54:53.000z,2023-04-13T14:54:53.000z,202,Andrew,Reynolds KC
4888824,2024-03-23T21:40:46.000z,2024-03-23T22:40:46.000z,202,Amaris,HER HONOUR JUDGE McMillan
4889184,2024-05-09T17:23:43.000z,2024-05-09T18:23:43.000z,7873,Rayan,NONE
4889495,2023-09-08T16:06:59.000z,2023-09-08T17:06:59.000z,182,Anahi,HIS HONOUR JUDGE Franklin
4889978,2024-05-06T13:34:44.000z,2024-05-06T14:34:44.000z,181,Harper,His Honour Judge Horne
4892392,2024-03-31T08:36:31.000z,2024-03-31T09:36:31.000z,181,Amber,Default, Judge
4892613,2024-03-24T16:41:36.000z,2024-03-24T17:41:36.000z,686,Cason,N/A
4893007,2023-05-09T05:24:02.000z,2023-05-09T06:24:02.000z,183,Ryann,McCall QC
4894381,2024-01-13T16:29:48.000z,2024-01-13T17:29:48.000z,181,Bryson,Her Honour Judge Stone
4899373,2023-11-10T01:44:45.000z,2023-11-10T02:44:45.000z,202,Nylah,Hicks KC
4901469,2023-12-08T15:09:46.000z,2023-12-08T16:09:46.000z,686,Jovie,NONE
4901544,2023-09-08T19:58:19.000z,2023-09-08T20:58:19.000z,686,Clementine,Davila QC
4908385,2023-09-27T08:22:18.000z,2023-09-27T09:22:18.000z,201,Truett,Default, Judge
4909176,2023-04-18T16:14:14.000z,2023-04-18T17:14:14.000z,687,Myra,HIS HONOUR JUDGE Wang
4911692,2023-03-31T20:44:44.000z,2023-03-31T21:44:44.000z,181,Jake,THE RECORDER OF NEWCASTLE UPON TYNE
4914371,2024-02-21T02:15:52.000z,2024-02-21T03:15:52.000z,202,Callahan,Barker KC
4915435,2023-03-15T17:34:40.000z,2023-03-15T18:34:40.000z,181,Logan,Default, Judge
4917428,2023-11-20T02:51:55.000z,2023-11-20T03:51:55.000z,181,Elliott,Bryant KC
4918021,2023-06-23T04:13:14.000z,2023-06-23T05:13:14.000z,686,Bridget,Morton QC
4923190,2023-07-15T04:05:17.000z,2023-07-15T05:05:17.000z,202,Warren,HER HONOUR JUDGE Gilbert
4924009,2023-06-18T13:38:35.000z,2023-06-18T14:38:35.000z,688,August,Meyer KC
4927111,2023-08-14T03:19:38.000z,2023-08-14T04:19:38.000z,7873,Roland,Marks KC
4928635,2024-01-23T14:58:45.000z,2024-01-23T15:58:45.000z,7873,Trent,Douglas KC
4930517,2024-05-17T12:40:54.000z,2024-05-17T13:40:54.000z,7873,Curtis,Trejo KC
4934706,2023-08-17T03:58:29.000z,2023-08-17T04:58:29.000z,183,Imani,NONE
4935406,2023-11-25T06:20:35.000z,2023-11-25T07:20:35.000z,6493,Royalty,HER HONOUR JUDGE Ware
4935525,2024-01-17T11:49:20.000z,2024-01-17T12:49:20.000z,688,Otis,Weiss KC
4936994,2023-03-02T09:05:41.000z,2023-03-02T10:05:41.000z,183,Brynn,HIS HONOUR JUDGE Gallagher
4939466,2023-03-27T04:58:38.000z,2023-03-27T05:58:38.000z,6493,Aria,HER HONOUR JUDGE Ventura
4940232,2024-03-08T08:38:41.000z,2024-03-08T09:38:41.000z,7873,Santiago,N/A
4942493,2023-10-17T06:46:40.000z,2023-10-17T07:46:40.000z,687,Tripp,Dennis QC
4944909,2024-03-08T10:07:56.000z,2024-03-08T11:07:56.000z,181,Eliseo,N/A
4945540,2024-04-21T08:42:25.000z,2024-04-21T09:42:25.000z,182,Israel,Hill QC
4956644,2023-08-10T16:12:58.000z,2023-08-10T17:12:58.000z,686,Josiah,HER HONOUR JUDGE Wong
4960111,2024-05-27T00:34:13.000z,2024-05-27T01:34:13.000z,181,Naomi,Fernandez QC
4962495,2023-09-15T00:35:04.000z,2023-09-15T01:35:04.000z,6493,Amara,Cabrera QC
4963705,2023-07-29T21:58:12.000z,2023-07-29T22:58:12.000z,184,Michelle,Default, Judge
4966547,2024-02-10T10:32:46.000z,2024-02-10T11:32:46.000z,7873,Aubree,HIS HONOUR JUDGE Morales
4970213,2024-03-27T00:47:49.000z,2024-03-27T01:47:49.000z,688,Michaela,HIS HONOUR JUDGE Tran
4973549,2023-06-23T01:42:04.000z,2023-06-23T02:42:04.000z,182,Mack,HER HONOUR JUDGE Lopez
4977883,2024-02-12T04:51:38.000z,2024-02-12T05:51:38.000z,201,Lily,Berger QC
4977959,2023-05-14T14:09:51.000z,2023-05-14T15:09:51.000z,7873,Bode,Kelly QC
4979119,2024-04-20T19:24:38.000z,2024-04-20T20:24:38.000z,184,Weston,Her Honour Judge Rowe
4980099,2023-06-06T03:06:56.000z,2023-06-06T04:06:56.000z,202,Zyair,THE RECORDER OF NEWCASTLE UPON TYNE
4981481,2024-04-26T13:47:33.000z,2024-04-26T14:47:33.000z,182,Ruben,Hoffman KC
4986921,2024-01-25T05:21:38.000z,2024-01-25T06:21:38.000z,181,Emir,NONE
4989133,2023-09-13T05:49:17.000z,2023-09-13T06:49:17.000z,687,Skylar,Farmer KC
4993446,2024-05-20T11:45:14.000z,2024-05-20T12:45:14.000z,690,Gael,THE RECORDER OF SNARESBROOK
4997887,2024-03-01T07:57:04.000z,2024-03-01T08:57:04.000z,723,Kiaan,NONE
5001989,2023-08-31T20:25:17.000z,2023-08-31T21:25:17.000z,690,Grant,NONE
5002308,2023-11-19T10:00:15.000z,2023-11-19T11:00:15.000z,662,Lina,HER HONOUR JUDGE Leblanc
5004951,2023-04-27T21:38:26.000z,2023-04-27T22:38:26.000z,662,Amayah,Nelson KC
5010994,2023-05-31T01:13:01.000z,2023-05-31T02:13:01.000z,689,Vincent,His Honour Judge Ball
5014459,2024-05-25T09:19:11.000z,2024-05-25T10:19:11.000z,723,Bentley,N/A
5018759,2023-05-02T12:30:00.000z,2023-05-02T13:30:00.000z,703,Mylo,Ayers KC
5021667,2023-03-22T00:51:54.000z,2023-03-22T01:51:54.000z,703,Averie,N/A
5024003,2024-04-16T05:47:55.000z,2024-04-16T06:47:55.000z,662,Harleigh,N/A
5027517,2023-05-19T14:44:12.000z,2023-05-19T15:44:12.000z,662,Louie,George QC
5035179,2023-07-30T00:58:41.000z,2023-07-30T01:58:41.000z,723,Ronald,Trevino KC
5037134,2024-05-04T02:55:03.000z,2024-05-04T03:55:03.000z,662,Aden,Default, Judge
5039558,2023-04-21T22:42:50.000z,2023-04-21T23:42:50.000z,723,King,Underwood QC
5039670,2023-12-27T02:32:01.000z,2023-12-27T03:32:01.000z,662,Jase,HER HONOUR JUDGE Sweeney
5040119,2023-05-30T07:55:34.000z,2023-05-30T08:55:34.000z,703,Eliel,HER HONOUR JUDGE Booth
5041873,2023-06-01T16:15:51.000z,2023-06-01T17:15:51.000z,662,Charleigh,N/A
5055155,2023-05-31T09:52:52.000z,2023-05-31T10:52:52.000z,703,Morgan,Default, Judge
5057071,2024-03-25T09:48:56.000z,2024-03-25T10:48:56.000z,662,Katelyn,NONE
5064197,2023-11-05T04:43:52.000z,2023-11-05T05:43:52.000z,690,Lucian,Flores KC
5065189,2023-03-27T13:25:23.000z,2023-03-27T14:25:23.000z,689,Mack,Bryant KC
5070446,2024-02-12T21:54:57.000z,2024-02-12T22:54:57.000z,690,Roselyn,N/A
5082006,2023-11-06T12:10:57.000z,2023-11-06T13:10:57.000z,689,Rhett,His Honour Judge Jennings
5083937,2023-10-21T08:38:42.000z,2023-10-21T09:38:42.000z,662,Morgan,Her Honour Judge Reed
5086120,2023-10-01T02:31:37.000z,2023-10-01T03:31:37.000z,690,Johnathan,HER HONOUR JUDGE Massey
5091303,2023-04-02T20:55:34.000z,2023-04-02T21:55:34.000z,690,Ryder,HER HONOUR JUDGE Torres
5105580,2023-11-04T16:27:44.000z,2023-11-04T17:27:44.000z,662,Kasen,Default, Judge
5105909,2023-07-29T12:48:58.000z,2023-07-29T13:48:58.000z,662,Zara,HER HONOUR JUDGE Bauer
5111835,2023-06-21T16:43:31.000z,2023-06-21T17:43:31.000z,723,Denise,HIS HONOUR JUDGE Floyd
5113045,2023-06-24T08:12:28.000z,2023-06-24T09:12:28.000z,689,Easton,THE RECORDER OF SNARESBROOK
5122222,2024-02-16T06:05:56.000z,2024-02-16T07:05:56.000z,690,Charlotte,Her Honour Judge Bridges
5132665,2023-10-16T03:55:01.000z,2023-10-16T04:55:01.000z,662,Alden,N/A
5134151,2024-04-28T14:30:20.000z,2024-04-28T15:30:20.000z,723,Alana,HER HONOUR JUDGE Short
5134742,2023-05-01T16:44:45.000z,2023-05-01T17:44:45.000z,662,Denise,HIS HONOUR JUDGE Barry
5152054,2023-03-10T08:53:40.000z,2023-03-10T09:53:40.000z,689,Hunter,HER HONOUR JUDGE Lyons
5152295,2023-09-16T00:50:56.000z,2023-09-16T01:50:56.000z,703,Amara,HER HONOUR JUDGE Morales
5153236,2023-03-03T22:08:26.000z,2023-03-03T23:08:26.000z,703,Abdiel,HER HONOUR JUDGE Cunningham
5157293,2023-12-22T08:42:01.000z,2023-12-22T09:42:01.000z,703,Miller,Default, Judge
5157670,2024-05-20T18:54:21.000z,2024-05-20T19:54:21.000z,662,Noe,N/A
5165781,2023-03-22T22:54:01.000z,2023-03-22T23:54:01.000z,703,Meredith,Her Honour Judge Ballard
5165865,2023-10-10T21:59:04.000z,2023-10-10T22:59:04.000z,662,Crystal,His Honour Judge Becker
5173705,2023-05-23T15:09:13.000z,2023-05-23T16:09:13.000z,690,Peter,His Honour Judge Jackson
5175696,2023-08-04T02:59:04.000z,2023-08-04T03:59:04.000z,690,Ronin,His Honour Judge Eaton
5177165,2023-10-11T06:36:12.000z,2023-10-11T07:36:12.000z,690,Linda,HER HONOUR JUDGE Ward
5182870,2023-09-18T22:46:36.000z,2023-09-18T23:46:36.000z,689,Frank,Her Honour Judge Gates
5186592,2023-11-18T15:07:23.000z,2023-11-18T16:07:23.000z,690,Seth,Her Honour Judge Hart
5188794,2023-03-13T00:32:17.000z,2023-03-13T01:32:17.000z,689,Kenneth,Default, Judge
5197738,2023-07-16T22:58:24.000z,2023-07-16T23:58:24.000z,703,Yaretzi,THE RECORDER OF SNARESBROOK
5198216,2023-06-05T10:36:25.000z,2023-06-05T11:36:25.000z,690,Gael,HIS HONOUR JUDGE Vance
5198980,2024-04-16T06:25:06.000z,2024-04-16T07:25:06.000z,689,Orlando,His Honour Judge Fernandez
5210547,2024-02-12T05:11:02.000z,2024-02-12T06:11:02.000z,703,Prince,Default, Judge
5213374,2023-09-26T18:44:21.000z,2023-09-26T19:44:21.000z,723,Elora,Fisher KC
5214911,2023-10-05T14:45:53.000z,2023-10-05T15:45:53.000z,703,Ivy,Singleton QC
5235692,2023-12-25T00:55:56.000z,2023-12-25T01:55:56.000z,690,Bennett,HER HONOUR JUDGE Buckley
5236685,2024-05-01T01:42:54.000z,2024-05-01T02:42:54.000z,703,Malachi,Default, Judge
5244437,2024-01-29T03:40:42.000z,2024-01-29T04:40:42.000z,703,Cason,THE RECORDER OF SNARESBROOK
5255891,2023-12-12T16:01:01.000z,2023-12-12T17:01:01.000z,690,Estella,HER HONOUR JUDGE Barajas
5258051,2023-08-17T00:03:12.000z,2023-08-17T01:03:12.000z,690,Harmoni,HIS HONOUR JUDGE Armstrong
5258828,2023-11-02T11:43:10.000z,2023-11-02T12:43:10.000z,703,Sutton,Default, Judge
5268451,2024-02-06T08:03:00.000z,2024-02-06T09:03:00.000z,689,Aisha,Jackson KC
5269388,2023-03-01T22:30:12.000z,2023-03-01T23:30:12.000z,689,Clara,O???Connor KC
5269482,2023-07-05T04:41:04.000z,2023-07-05T05:41:04.000z,689,Lilianna,Default, Judge
5270195,2023-06-17T15:07:33.000z,2023-06-17T16:07:33.000z,689,Landry,Davenport KC
5274916,2023-05-28T18:41:28.000z,2023-05-28T19:41:28.000z,703,Princess,Watson QC
5292512,2023-09-09T12:47:29.000z,2023-09-09T13:47:29.000z,703,Rylan,Her Honour Judge Thompson
5297206,2023-06-26T04:49:40.000z,2023-06-26T05:49:40.000z,690,Drew,NONE
5300495,2023-05-11T12:23:59.000z,2023-05-11T13:23:59.000z,662,Shepherd,HIS HONOUR JUDGE Carroll
5304565,2023-08-08T20:56:31.000z,2023-08-08T21:56:31.000z,662,Ana,His Honour Judge Estes
5312618,2023-04-14T09:50:36.000z,2023-04-14T10:50:36.000z,689,Egypt,Her Honour Judge Hunt
5322630,2024-01-29T17:52:15.000z,2024-01-29T18:52:15.000z,723,Lane,N/A
5329438,2024-03-03T08:52:17.000z,2024-03-03T09:52:17.000z,662,Case,NONE
5336507,2024-02-17T05:47:17.000z,2024-02-17T06:47:17.000z,703,Chandler,NONE
5339552,2024-02-05T02:33:15.000z,2024-02-05T03:33:15.000z,690,Jacoby,Her Honour Judge Richmond
5343850,2023-04-18T06:02:09.000z,2023-04-18T07:02:09.000z,662,Chaya,His Honour Judge Frye
5343887,2023-09-11T07:30:57.000z,2023-09-11T08:30:57.000z,723,Ray,N/A
5344610,2023-06-20T09:00:45.000z,2023-06-20T10:00:45.000z,723,Adele,Default, Judge
5344760,2024-04-28T09:57:12.000z,2024-04-28T10:57:12.000z,690,Dennis,THE RECORDER OF SNARESBROOK
5345328,2023-05-15T03:53:18.000z,2023-05-15T04:53:18.000z,723,Wesson,HER HONOUR JUDGE Jennings
5345892,2023-09-27T05:16:52.000z,2023-09-27T06:16:52.000z,723,Alaiya,His Honour Judge Roach
5357803,2023-04-08T09:20:48.000z,2023-04-08T10:20:48.000z,723,Vanessa,Proctor QC
5362717,2024-05-24T06:03:39.000z,2024-05-24T07:03:39.000z,703,Harmoni,N/A
5369225,2024-01-13T16:24:09.000z,2024-01-13T17:24:09.000z,690,Maison,NONE
5371309,2024-03-02T00:34:28.000z,2024-03-02T01:34:28.000z,689,Princess,N/A
5384811,2023-04-13T20:32:54.000z,2023-04-13T21:32:54.000z,662,Julie,His Honour Judge Walters
5385531,2023-05-27T14:42:13.000z,2023-05-27T15:42:13.000z,662,Rosalee,Henry KC
5389912,2023-08-05T12:13:26.000z,2023-08-05T13:13:26.000z,703,Emerald,Default, Judge
5393585,2024-05-06T00:40:25.000z,2024-05-06T01:40:25.000z,662,Kaiya,McKenzie KC
5398001,2024-05-11T00:04:14.000z,2024-05-11T01:04:14.000z,690,Averie,Default, Judge
5399947,2023-09-06T05:33:27.000z,2023-09-06T06:33:27.000z,689,Ellis,Her Honour Judge Dennis
5403836,2023-08-26T20:26:10.000z,2023-08-26T21:26:10.000z,662,Halo,Default, Judge
5403840,2024-01-25T03:47:57.000z,2024-01-25T04:47:57.000z,703,Chaya,His Honour Judge Davenport
5404174,2023-04-13T02:17:10.000z,2023-04-13T03:17:10.000z,690,Thomas,HIS HONOUR JUDGE Mendoza
5404777,2023-09-23T08:42:07.000z,2023-09-23T09:42:07.000z,723,Omar,NONE
5406369,2023-11-18T10:28:49.000z,2023-11-18T11:28:49.000z,703,Eve,NONE
5410377,2023-05-05T01:01:43.000z,2023-05-05T02:01:43.000z,690,Tanner,Trejo QC
5410818,2023-07-30T17:03:49.000z,2023-07-30T18:03:49.000z,690,Ares,HER HONOUR JUDGE Watson
5411488,2023-06-17T13:39:25.000z,2023-06-17T14:39:25.000z,703,Noemi,HER HONOUR JUDGE Gonzalez
5413920,2023-03-28T20:11:42.000z,2023-03-28T21:11:42.000z,689,Madelyn,Hail KC
5420494,2024-01-20T20:01:12.000z,2024-01-20T21:01:12.000z,689,Sullivan,HER HONOUR JUDGE Frye
5423428,2023-12-26T21:46:20.000z,2023-12-26T22:46:20.000z,662,David,THE RECORDER OF SNARESBROOK
5435107,2023-03-28T22:00:07.000z,2023-03-28T23:00:07.000z,689,Ronald,NONE
5436824,2024-05-08T02:44:34.000z,2024-05-08T03:44:34.000z,690,Cillian,His Honour Judge Horn
5446821,2024-04-15T13:43:01.000z,2024-04-15T14:43:01.000z,690,Kinslee,THE RECORDER OF SNARESBROOK
5455413,2024-01-20T15:47:22.000z,2024-01-20T16:47:22.000z,690,Gatlin,Default, Judge
5457323,2023-12-21T03:25:27.000z,2023-12-21T04:25:27.000z,689,Poppy,Default, Judge
5457961,2023-03-29T16:54:21.000z,2023-03-29T17:54:21.000z,662,Cataleya,N/A
5459208,2024-02-19T00:18:44.000z,2024-02-19T01:18:44.000z,703,Tyson,Small KC
5479573,2023-03-16T15:59:36.000z,2023-03-16T16:59:36.000z,703,Marie,NONE
5483480,2023-07-07T12:06:54.000z,2023-07-07T13:06:54.000z,703,Brooks,THE RECORDER OF SNARESBROOK
5495007,2023-04-26T09:48:38.000z,2023-04-26T10:48:38.000z,689,Frances,N/A
5496920,2023-08-21T07:17:09.000z,2023-08-21T08:17:09.000z,689,Ahmad,HIS HONOUR JUDGE Jacobs
5503793,2024-05-11T04:38:08.000z,2024-05-11T05:38:08.000z,662,Kiaan,N/A
5503931,2023-09-22T13:01:27.000z,2023-09-22T14:01:27.000z,690,Jonah,Her Honour Judge Daniels
5505105,2023-12-25T07:43:16.000z,2023-12-25T08:43:16.000z,690,Karter,Default, Judge
5506195,2023-05-20T11:05:08.000z,2023-05-20T12:05:08.000z,690,Zara,HIS HONOUR JUDGE Doyle
5507215,2024-05-17T12:24:39.000z,2024-05-17T13:24:39.000z,662,Lainey,Her Honour Judge Calhoun
5508753,2023-05-27T13:13:37.000z,2023-05-27T14:13:37.000z,723,Katelyn,His Honour Judge Brown
5511338,2023-06-02T22:59:47.000z,2023-06-02T23:59:47.000z,703,Dennis,Default, Judge
5525969,2023-06-07T17:17:08.000z,2023-06-07T18:17:08.000z,690,August,Cameron QC
5544515,2024-01-22T01:55:07.000z,2024-01-22T02:55:07.000z,723,Paisley,Default, Judge
5545858,2023-12-08T19:09:53.000z,2023-12-08T20:09:53.000z,703,Rodney,O???Connor QC
5547838,2023-06-09T00:36:42.000z,2023-06-09T01:36:42.000z,689,Leonel,N/A
5548451,2023-09-08T01:54:45.000z,2023-09-08T02:54:45.000z,689,Averie,Her Honour Judge Santana
5549058,2024-04-22T08:20:30.000z,2024-04-22T09:20:30.000z,689,Keegan,HER HONOUR JUDGE Bush
5551554,2023-05-30T02:37:33.000z,2023-05-30T03:37:33.000z,689,Briar,N/A
5553495,2023-11-21T12:41:21.000z,2023-11-21T13:41:21.000z,690,Everlee,Default, Judge
5557249,2023-03-07T10:33:49.000z,2023-03-07T11:33:49.000z,723,Ivy,Default, Judge
5567804,2023-04-10T07:29:10.000z,2023-04-10T08:29:10.000z,703,Lydia,Strong QC
5571237,2024-02-09T04:14:41.000z,2024-02-09T05:14:41.000z,703,Royalty,NONE
5572580,2023-12-01T06:34:17.000z,2023-12-01T07:34:17.000z,703,Henley,HIS HONOUR JUDGE Wang
5577258,2024-02-23T16:25:51.000z,2024-02-23T17:25:51.000z,689,Boston,Default, Judge
5578687,2023-03-29T14:16:36.000z,2023-03-29T15:16:36.000z,703,Melvin,HER HONOUR JUDGE Olsen
5580969,2024-01-04T08:42:02.000z,2024-01-04T09:42:02.000z,662,Johnathan,Default, Judge
5581175,2023-07-18T22:59:20.000z,2023-07-18T23:59:20.000z,690,Melissa,N/A
5581265,2023-03-25T20:26:36.000z,2023-03-25T21:26:36.000z,662,Reign,His Honour Judge Beasley
5586327,2024-03-25T15:27:05.000z,2024-03-25T16:27:05.000z,703,Marina,Peck QC
5587711,2023-10-05T14:44:18.000z,2023-10-05T15:44:18.000z,689,Ava,Her Honour Judge Bryan
5588667,2023-11-04T15:12:57.000z,2023-11-04T16:12:57.000z,690,Allison,NONE
5596748,2023-03-21T12:28:36.000z,2023-03-21T13:28:36.000z,689,Jacoby,Default, Judge
5597279,2023-07-01T01:28:27.000z,2023-07-01T02:28:27.000z,690,Eden,Her Honour Judge Hancock
5600295,2023-09-27T05:21:27.000z,2023-09-27T06:21:27.000z,690,Bode,Waters KC
5608320,2024-03-07T05:19:20.000z,2024-03-07T06:19:20.000z,689,Jayce,Her Honour Judge Gilbert
5608720,2023-09-07T07:40:12.000z,2023-09-07T08:40:12.000z,703,Eithan,Her Honour Judge Benitez
5615192,2024-04-15T01:10:55.000z,2024-04-15T02:10:55.000z,689,Persephone,Mack QC
5615879,2024-02-01T11:32:29.000z,2024-02-01T12:32:29.000z,723,Aspen,Davila KC
5624789,2023-12-22T19:25:15.000z,2023-12-22T20:25:15.000z,662,Kace,N/A
5626898,2024-02-20T06:51:58.000z,2024-02-20T07:51:58.000z,723,Axton,HER HONOUR JUDGE Mendoza
5628114,2023-08-05T15:14:52.000z,2023-08-05T16:14:52.000z,662,Dallas,Default, Judge
5628116,2024-04-01T10:39:00.000z,2024-04-01T11:39:00.000z,689,Aria,NONE
5629480,2023-08-14T21:17:54.000z,2023-08-14T22:17:54.000z,703,Nala,His Honour Judge Mason
5630528,2023-10-31T09:42:58.000z,2023-10-31T10:42:58.000z,662,Rory,HIS HONOUR JUDGE Watson
5647694,2023-12-28T13:41:14.000z,2023-12-28T14:41:14.000z,659,Amalia,HER HONOUR JUDGE Blanchard
5652417,2023-09-26T11:08:31.000z,2023-09-26T12:08:31.000z,659,Jaime,NONE
5653986,2024-01-08T05:05:26.000z,2024-01-08T06:05:26.000z,523,Stella,Default, Judge
5656307,2023-12-10T08:26:01.000z,2023-12-10T09:26:01.000z,659,Lainey,NONE
5665808,2024-03-19T03:27:07.000z,2024-03-19T04:27:07.000z,659,Asher,HER HONOUR JUDGE Robles
5672046,2023-05-27T07:49:37.000z,2023-05-27T08:49:37.000z,659,Nicolas,HER HONOUR JUDGE O???brien
5680890,2023-05-26T17:59:35.000z,2023-05-26T18:59:35.000z,523,Norah,THE RECORDER OF PLYMOUTH
5705128,2023-06-01T16:44:54.000z,2023-06-01T17:44:54.000z,523,Aria,Bonilla QC
5731091,2023-05-11T06:57:33.000z,2023-05-11T07:57:33.000z,523,Kai,Cooper KC
5737874,2023-10-02T17:16:35.000z,2023-10-02T18:16:35.000z,659,Logan,HER HONOUR JUDGE Page
5744022,2023-11-20T05:50:21.000z,2023-11-20T06:50:21.000z,523,Ryker,Goodman KC
5757216,2023-08-25T03:31:10.000z,2023-08-25T04:31:10.000z,523,Samir,N/A
5757938,2023-08-13T01:36:12.000z,2023-08-13T02:36:12.000z,659,Jessica,Butler KC
5760757,2023-06-17T03:22:09.000z,2023-06-17T04:22:09.000z,507,Daleyza,Bush QC
5783217,2024-01-13T06:02:26.000z,2024-01-13T07:02:26.000z,507,Phillip,HIS HONOUR JUDGE Bravo
5787296,2023-06-04T04:33:44.000z,2023-06-04T05:33:44.000z,507,Axton,His Honour Judge Fitzpatrick
5796162,2024-03-28T21:33:57.000z,2024-03-28T22:33:57.000z,507,Rex,Her Honour Judge Ware
5814701,2023-05-09T16:45:48.000z,2023-05-09T17:45:48.000z,507,Khloe,His Honour Judge Berg
5816937,2023-10-14T05:00:03.000z,2023-10-14T06:00:03.000z,656,Madeleine,HIS HONOUR JUDGE Warren
5838925,2024-02-06T00:52:16.000z,2024-02-06T01:52:16.000z,656,Scarlet,Finley KC
5840508,2024-05-13T11:51:45.000z,2024-05-13T12:51:45.000z,507,Zayne,N/A
5849537,2023-07-22T19:37:43.000z,2023-07-22T20:37:43.000z,656,Joy,Default, Judge
5859827,2023-10-14T05:19:03.000z,2023-10-14T06:19:03.000z,656,Raul,HIS HONOUR JUDGE Rivas
5897196,2023-10-02T11:12:29.000z,2023-10-02T12:12:29.000z,765,Corbin,Her Honour Judge Cuevas
5901235,2023-09-30T01:44:27.000z,2023-09-30T02:44:27.000z,765,Oakley,His Honour Judge Fowler
5901546,2024-03-21T02:47:06.000z,2024-03-21T03:47:06.000z,765,Kaylani,THE RECORDER OF GUILDFORD
5906877,2023-12-09T00:20:04.000z,2023-12-09T01:20:04.000z,346,Alessia,Her Honour Judge Harris
5907914,2023-10-09T13:01:12.000z,2023-10-09T14:01:12.000z,346,Lydia,His Honour Judge Tran
5913812,2023-12-08T00:09:32.000z,2023-12-08T01:09:32.000z,765,Riley,Default, Judge
5922158,2023-08-07T06:38:17.000z,2023-08-07T07:38:17.000z,346,Kylen,Munoz QC
5927974,2023-03-03T07:42:54.000z,2023-03-03T08:42:54.000z,346,Jamie,N/A
5953380,2024-01-28T21:29:50.000z,2024-01-28T22:29:50.000z,346,Logan,Dunlap KC
5975872,2024-03-28T14:24:05.000z,2024-03-28T15:24:05.000z,765,Nevaeh,Default, Judge
5977236,2023-06-09T01:13:23.000z,2023-06-09T02:13:23.000z,346,Weston,NONE
5983203,2023-04-02T04:18:53.000z,2023-04-02T05:18:53.000z,346,Eden,N/A
5985535,2023-08-01T17:28:58.000z,2023-08-01T18:28:58.000z,346,Lily,N/A
6003978,2023-03-07T16:22:52.000z,2023-03-07T17:22:52.000z,765,Josephine,Paul QC
6017701,2023-04-23T12:46:47.000z,2023-04-23T13:46:47.000z,522,Leland,His Honour Judge Ferguson
6032223,2024-04-21T11:59:37.000z,2024-04-21T12:59:37.000z,658,Ayan,HIS HONOUR JUDGE Johns
6038446,2024-05-11T05:19:55.000z,2024-05-11T06:19:55.000z,658,Langston,Default, Judge
6057907,2024-01-31T10:17:44.000z,2024-01-31T11:17:44.000z,658,Eden,His Honour Judge Cabrera
6066979,2024-01-29T04:12:54.000z,2024-01-29T05:12:54.000z,658,Parker,Delacruz KC
6067507,2023-05-21T02:49:57.000z,2023-05-21T03:49:57.000z,522,Fernanda,HIS HONOUR JUDGE Moon
6090885,2023-12-28T13:14:09.000z,2023-12-28T14:14:09.000z,522,Jack,N/A
6093428,2023-06-08T15:14:55.000z,2023-06-08T16:14:55.000z,658,Jackson,HIS HONOUR JUDGE Hamilton
6095081,2023-05-04T20:48:48.000z,2023-05-04T21:48:48.000z,522,Maxine,HIS HONOUR JUDGE Hendrix
6096274,2023-07-20T16:43:51.000z,2023-07-20T17:43:51.000z,658,Alaia,Lopez QC
6109415,2024-04-29T05:24:55.000z,2024-04-29T06:24:55.000z,522,Makai,Her Honour Judge Nelson
6109897,2023-10-16T00:03:00.000z,2023-10-16T01:03:00.000z,522,Blair,Blackwell KC
6111005,2024-05-09T07:50:38.000z,2024-05-09T08:50:38.000z,658,Laila,Massey QC
6125686,2023-04-27T00:15:24.000z,2023-04-27T01:15:24.000z,461,Max,NONE
