hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
6331506,2023-03-12T10:59:40.000z,2023-03-12T11:59:40.000z,382,Jocelyn,THE RECORDER OF HUNTINGDON LAW COURTS
6354917,2023-04-12T12:17:49.000z,2023-04-12T13:17:49.000z,597,Leonard,THE RECORDER OF HUNTINGDON LAW COURTS
6356262,2024-02-06T12:13:07.000z,2024-02-06T13:13:07.000z,597,Case,THE RECORDER OF HUNTINGDON LAW COURTS
6386661,2023-08-29T10:32:22.000z,2023-08-29T11:32:22.000z,597,Mordechai,N/A
6407868,2024-03-29T16:18:38.000z,2024-03-29T17:18:38.000z,575,Kalel,Her Honour Judge Marsh
6428737,2023-11-11T01:43:44.000z,2023-11-11T02:43:44.000z,575,Azrael,HER HONOUR JUDGE Barron
6432211,2023-07-20T00:47:19.000z,2023-07-20T01:47:19.000z,575,Willow,His Honour Judge Fuentes
6432691,2023-03-15T08:52:03.000z,2023-03-15T09:52:03.000z,545,Gemma,NONE
6438520,2023-04-03T09:37:30.000z,2023-04-03T10:37:30.000z,575,Karsyn,Garrison KC
6463553,2023-10-20T22:26:45.000z,2023-10-20T23:26:45.000z,575,Skylar,Default, Judge
6466819,2024-05-02T16:40:23.000z,2024-05-02T17:40:23.000z,545,Ayla,Brooks QC
6493848,2023-10-12T18:29:38.000z,2023-10-12T19:29:38.000z,545,Skye,N/A
6507274,2023-04-09T05:05:53.000z,2023-04-09T06:05:53.000z,605,Fernanda,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6539034,2023-06-04T02:02:47.000z,2023-06-04T03:02:47.000z,605,Naomi,McIntyre QC
6542773,2023-10-18T21:38:52.000z,2023-10-18T22:38:52.000z,729,Harold,His Honour Judge Sparks
6548008,2023-09-13T17:32:40.000z,2023-09-13T18:32:40.000z,605,Ellianna,Lawson KC
6551373,2023-11-02T06:26:57.000z,2023-11-02T07:26:57.000z,729,Trinity,Her Honour Judge Robles
6552777,2023-04-23T11:54:52.000z,2023-04-23T12:54:52.000z,729,Neil,Her Honour Judge Farmer
6566291,2023-04-14T21:40:22.000z,2023-04-14T22:40:22.000z,729,Kara,NONE
6575908,2023-11-20T12:28:50.000z,2023-11-20T13:28:50.000z,605,Levi,Phillips QC
6588197,2023-06-30T21:09:46.000z,2023-06-30T22:09:46.000z,605,Amelia,Her Honour Judge Leonard
6591872,2023-10-19T12:59:47.000z,2023-10-19T13:59:47.000z,605,Ryann,Espinosa KC
6594899,2024-02-18T03:44:56.000z,2024-02-18T04:44:56.000z,618,Muhammad,Her Honour Judge Walls
6610317,2023-04-01T02:21:02.000z,2023-04-01T03:21:02.000z,618,Mila,Her Honour Judge Navarro
6615600,2023-04-18T22:49:22.000z,2023-04-18T23:49:22.000z,618,Ben,THE RECORDER OF WOLVERHAMPTON CC AT PARK HALL
6630898,2023-10-13T18:53:21.000z,2023-10-13T19:53:21.000z,618,Mary,Default, Judge
6632131,2024-05-27T19:36:36.000z,2024-05-27T20:36:36.000z,618,Miranda,HIS HONOUR JUDGE Maldonado
6636776,2023-12-07T19:59:00.000z,2023-12-07T20:59:00.000z,624,Trevor,Default, Judge
6649350,2023-12-04T17:56:07.000z,2023-12-04T18:56:07.000z,624,Amayah,HER HONOUR JUDGE Velasquez
6650551,2024-02-09T11:03:40.000z,2024-02-09T12:03:40.000z,618,Waverly,HER HONOUR JUDGE Reese
6652298,2023-06-11T02:38:02.000z,2023-06-11T03:38:02.000z,618,Rhys,NONE
6659751,2023-03-03T13:56:12.000z,2023-03-03T14:56:12.000z,624,Noel,HER HONOUR JUDGE Barrera
6660611,2023-10-19T17:49:02.000z,2023-10-19T18:49:02.000z,624,Valeria,HIS HONOUR JUDGE Mills
6665535,2023-07-15T01:22:33.000z,2023-07-15T02:22:33.000z,624,Porter,His Honour Judge Rosas
6669812,2023-08-19T14:11:15.000z,2023-08-19T15:11:15.000z,624,Raven,HER HONOUR JUDGE Espinoza
6692879,2023-08-01T20:34:09.000z,2023-08-01T21:34:09.000z,766,Helen,Her Honour Judge Wolf
6699597,2023-02-26T09:12:41.000z,2023-02-26T10:12:41.000z,766,Elias,Default, Judge
6712358,2023-04-14T18:09:36.000z,2023-04-14T19:09:36.000z,632,Egypt,HER HONOUR JUDGE Marin
6726253,2023-07-10T17:17:15.000z,2023-07-10T18:17:15.000z,632,Adriana,Her Honour Judge Hodge
6727307,2023-07-20T14:40:27.000z,2023-07-20T15:40:27.000z,766,Amara,HER HONOUR JUDGE Rice
6730010,2024-05-11T18:37:47.000z,2024-05-11T19:37:47.000z,632,Simon,HER HONOUR JUDGE Shelton
6746551,2024-02-22T04:18:59.000z,2024-02-22T05:18:59.000z,766,Leonel,Serrano KC
6747735,2023-04-23T10:04:56.000z,2023-04-23T11:04:56.000z,766,Ronald,Middleton KC
6751183,2024-02-04T01:24:50.000z,2024-02-04T02:24:50.000z,766,Michelle,Blankenship KC
6756463,2024-03-09T12:16:41.000z,2024-03-09T13:16:41.000z,766,Dallas,Default, Judge
6762617,2023-05-05T20:08:45.000z,2023-05-05T21:08:45.000z,632,Jessica,NONE
6766329,2023-06-08T01:26:10.000z,2023-06-08T02:26:10.000z,632,Blaine,Fitzpatrick QC
6767478,2023-10-15T21:59:19.000z,2023-10-15T22:59:19.000z,766,Laylah,Baldwin KC
6769649,2023-10-11T05:25:57.000z,2023-10-11T06:25:57.000z,632,Banks,NONE
6793643,2023-11-23T17:55:28.000z,2023-11-23T18:55:28.000z,764,Marcellus,His Honour Judge Esquivel
6797711,2024-02-10T04:02:39.000z,2024-02-10T05:02:39.000z,764,Allyson,N/A
6805160,2023-12-13T22:49:59.000z,2023-12-13T23:49:59.000z,764,Aleena,HER HONOUR JUDGE Hogan
6814118,2023-11-22T05:14:22.000z,2023-11-22T06:14:22.000z,630,Mylo,HIS HONOUR JUDGE Patrick
6829351,2023-12-05T18:43:04.000z,2023-12-05T19:43:04.000z,764,Damon,Default, Judge
6854633,2023-03-25T17:31:13.000z,2023-03-25T18:31:13.000z,630,Paloma,THE RECORDER OF YORK
6864269,2024-05-12T04:48:33.000z,2024-05-12T05:48:33.000z,630,Lucia,NONE
6876449,2023-12-17T13:27:26.000z,2023-12-17T14:27:26.000z,764,Bentlee,His Honour Judge Bradford
6881817,2023-10-09T05:11:17.000z,2023-10-09T06:11:17.000z,922,Armani,NONE
6883236,2023-10-19T14:06:51.000z,2023-10-19T15:06:51.000z,302,Noel,HER HONOUR JUDGE Barajas
6883892,2023-10-30T10:46:56.000z,2023-10-30T11:46:56.000z,302,Marina,N/A
6890780,2023-09-13T22:48:11.000z,2023-09-13T23:48:11.000z,922,Serena,NONE
6898364,2023-10-21T03:17:41.000z,2023-10-21T04:17:41.000z,640,Raymond,Bridges KC
6900488,2024-03-09T11:23:14.000z,2024-03-09T12:23:14.000z,922,Charli,NONE
6905896,2023-04-30T18:02:45.000z,2023-04-30T19:02:45.000z,922,Danny,Default, Judge
6917664,2023-03-06T12:10:54.000z,2023-03-06T13:10:54.000z,302,Ayaan,His Honour Judge Bryant
6922169,2023-05-26T08:42:40.000z,2023-05-26T09:42:40.000z,302,Aurora,HIS HONOUR JUDGE Shannon
6927358,2023-07-15T11:15:41.000z,2023-07-15T12:15:41.000z,302,Beckett,N/A
6938553,2023-05-03T09:16:00.000z,2023-05-03T10:16:00.000z,640,Fallon,THE RECORDER OF BRIGHTON MAGISTRATES COURT
6959306,2023-12-20T14:37:41.000z,2023-12-20T15:37:41.000z,302,Rex,Her Honour Judge Newman
6964800,2023-08-13T11:52:14.000z,2023-08-13T12:52:14.000z,922,Beatrice,His Honour Judge Olson
6969135,2023-10-21T03:29:36.000z,2023-10-21T04:29:36.000z,640,Finn,Default, Judge
6974080,2023-08-11T18:01:38.000z,2023-08-11T19:01:38.000z,922,Evangeline,His Honour Judge Goodman
6982817,2023-08-03T10:08:31.000z,2023-08-03T11:08:31.000z,598,Cassidy,Default, Judge
6986676,2023-12-11T05:19:47.000z,2023-12-11T06:19:47.000z,364,Sloan,Santos KC
6988599,2023-06-15T19:06:43.000z,2023-06-15T20:06:43.000z,421,Dante,HER HONOUR JUDGE Love
7021437,2023-07-17T01:30:08.000z,2023-07-17T02:30:08.000z,421,Fernanda,Moyer QC
7024569,2023-09-19T07:44:47.000z,2023-09-19T08:44:47.000z,598,Isla,Her Honour Judge Freeman
7027819,2023-04-05T10:05:36.000z,2023-04-05T11:05:36.000z,598,Ada,HER HONOUR JUDGE Case
7046474,2024-04-07T00:13:43.000z,2024-04-07T01:13:43.000z,598,Samuel,Default, Judge
7056318,2023-08-09T07:53:07.000z,2023-08-09T08:53:07.000z,364,Aria,Her Honour Judge Donaldson
7068313,2023-09-21T11:53:14.000z,2023-09-21T12:53:14.000z,421,Skylar,NONE
7080114,2023-11-27T22:33:36.000z,2023-11-27T23:33:36.000z,364,Allyson,Default, Judge
7092552,2024-02-20T00:45:45.000z,2024-02-20T01:45:45.000z,598,Cason,HIS HONOUR JUDGE Daniel
7095353,2023-11-22T13:45:03.000z,2023-11-22T14:45:03.000z,598,Arturo,N/A
7106674,2023-06-17T12:08:12.000z,2023-06-17T13:08:12.000z,598,Amaris,HER HONOUR JUDGE Walker
7110026,2024-03-24T05:57:21.000z,2024-03-24T06:57:21.000z,421,Linda,HER HONOUR JUDGE McLaughlin
7112730,2023-03-09T02:08:46.000z,2023-03-09T03:08:46.000z,364,Lyanna,Bennett KC
7116295,2023-04-04T22:37:25.000z,2023-04-04T23:37:25.000z,421,Calliope,Terry QC
7119565,2023-12-07T18:52:04.000z,2023-12-07T19:52:04.000z,598,Quinn,NONE
7136700,2023-11-01T00:35:57.000z,2023-11-01T01:35:57.000z,421,Garrett,HER HONOUR JUDGE Campbell
7138592,2023-07-10T12:15:07.000z,2023-07-10T13:15:07.000z,598,Eithan,HIS HONOUR JUDGE Quinn
7142251,2023-12-15T02:59:48.000z,2023-12-15T03:59:48.000z,421,Kiara,N/A
7154505,2023-08-01T19:02:46.000z,2023-08-01T20:02:46.000z,598,Melina,Dawson QC
7154795,2024-04-25T16:11:50.000z,2024-04-25T17:11:50.000z,364,Stormi,Dyer KC
7161894,2023-03-03T02:23:29.000z,2023-03-03T03:23:29.000z,364,Rayan,HIS HONOUR JUDGE Powell
7163807,2023-02-27T04:06:48.000z,2023-02-27T05:06:48.000z,421,Derrick,Farley QC
7164611,2023-04-02T21:09:35.000z,2023-04-02T22:09:35.000z,364,Madelynn,NONE
7169587,2023-07-31T02:39:44.000z,2023-07-31T03:39:44.000z,598,Azrael,His Honour Judge Sanders
7177069,2024-02-01T02:31:13.000z,2024-02-01T03:31:13.000z,421,Zhuri,Default, Judge
7189810,2024-05-09T22:39:32.000z,2024-05-09T23:39:32.000z,598,Avery,HIS HONOUR JUDGE Harding
7198535,2024-04-01T07:25:54.000z,2024-04-01T08:25:54.000z,364,Amina,HIS HONOUR JUDGE Duarte
7203439,2023-12-22T12:10:15.000z,2023-12-22T13:10:15.000z,364,Harlem,Peck QC
7217287,2023-10-22T14:22:01.000z,2023-10-22T15:22:01.000z,598,Franklin,NONE
7219927,2023-07-12T05:43:01.000z,2023-07-12T06:43:01.000z,421,Remi,Ayala KC
7222410,2024-03-25T10:55:44.000z,2024-03-25T11:55:44.000z,598,Laila,HER HONOUR JUDGE Costa
7226656,2023-05-02T12:43:39.000z,2023-05-02T13:43:39.000z,421,Rhys,Williams KC
7228738,2023-06-06T10:05:07.000z,2023-06-06T11:05:07.000z,421,Kathryn,NONE
7261487,2024-03-23T13:43:04.000z,2024-03-23T14:43:04.000z,598,Ryder,Bernal KC
7264290,2023-11-19T11:04:14.000z,2023-11-19T12:04:14.000z,598,Caroline,Default, Judge
7270166,2023-11-17T09:08:49.000z,2023-11-17T10:08:49.000z,421,Sonny,NONE
7285540,2024-04-28T19:13:04.000z,2024-04-28T20:13:04.000z,598,Jazmine,Default, Judge
7288215,2023-08-15T11:09:27.000z,2023-08-15T12:09:27.000z,421,Arturo,Calderon QC
7291796,2023-06-16T12:22:45.000z,2023-06-16T13:22:45.000z,598,Aspen,Russo QC
7291915,2023-08-16T12:51:56.000z,2023-08-16T13:51:56.000z,421,Idris,NONE
7292970,2023-11-24T12:20:16.000z,2023-11-24T13:20:16.000z,421,Malakai,Her Honour Judge Bartlett
7297343,2024-01-06T04:07:02.000z,2024-01-06T05:07:02.000z,598,Fatima,NONE
7298538,2023-03-14T17:08:45.000z,2023-03-14T18:08:45.000z,421,Ahmir,His Honour Judge Frye
7302715,2023-03-04T19:20:45.000z,2023-03-04T20:20:45.000z,364,Emerson,Default, Judge
7304214,2024-04-23T01:26:50.000z,2024-04-23T02:26:50.000z,364,Ella,Stout QC
7313540,2023-12-07T19:13:04.000z,2023-12-07T20:13:04.000z,598,Harley,Delarosa QC
7318998,2023-10-12T07:40:35.000z,2023-10-12T08:40:35.000z,421,Grant,THE RECORDER OF INNER LONDON
7329836,2024-03-26T13:22:46.000z,2024-03-26T14:22:46.000z,421,June,THE RECORDER OF INNER LONDON
7348759,2023-12-01T19:26:19.000z,2023-12-01T20:26:19.000z,598,Leland,HIS HONOUR JUDGE Fry
7348969,2023-08-29T02:01:52.000z,2023-08-29T03:01:52.000z,598,Raven,His Honour Judge Rhodes
7349104,2024-02-29T15:44:59.000z,2024-02-29T16:44:59.000z,364,Nala,His Honour Judge O???Neal
7351880,2023-12-11T22:54:55.000z,2023-12-11T23:54:55.000z,421,Diana,NONE
7354095,2023-07-18T15:45:11.000z,2023-07-18T16:45:11.000z,364,Leon,N/A
7358190,2023-12-13T18:58:54.000z,2023-12-13T19:58:54.000z,421,Bennett,N/A
7359883,2023-07-23T20:24:09.000z,2023-07-23T21:24:09.000z,421,Keilani,NONE
7434002,2023-03-26T02:42:44.000z,2023-03-26T03:42:44.000z,650,Roy,HIS HONOUR JUDGE Vazquez
7447332,2023-07-12T17:16:18.000z,2023-07-12T18:16:18.000z,650,Skylar,Sanchez QC
7524967,2024-02-25T13:54:43.000z,2024-02-25T14:54:43.000z,650,Nylah,Default, Judge
7531194,2023-04-11T00:35:52.000z,2023-04-11T01:35:52.000z,650,Callum,His Honour Judge Huber
7538491,2024-03-01T08:48:46.000z,2024-03-01T09:48:46.000z,650,Maren,HIS HONOUR JUDGE Francis
7552363,2023-05-08T08:39:05.000z,2023-05-08T09:39:05.000z,650,Julius,N/A
7558004,2023-09-04T12:56:01.000z,2023-09-04T13:56:01.000z,650,Jad,Default, Judge
7577249,2024-03-30T17:13:21.000z,2024-03-30T18:13:21.000z,650,Gary,Default, Judge
7581738,2024-05-10T13:01:20.000z,2024-05-10T14:01:20.000z,614,Rodrigo,THE RECORDER OF WARWICK
7584884,2024-03-24T03:25:19.000z,2024-03-24T04:25:19.000z,614,Lola,Default, Judge
7596363,2023-07-19T20:31:40.000z,2023-07-19T21:31:40.000z,614,Juliette,N/A
7599931,2023-04-03T05:42:04.000z,2023-04-03T06:42:04.000z,614,Eduardo,HIS HONOUR JUDGE Cooper
7608667,2023-06-23T11:43:16.000z,2023-06-23T12:43:16.000z,650,London,Default, Judge
7614468,2024-01-18T20:46:21.000z,2024-01-18T21:46:21.000z,614,Malachi,NONE
7627277,2023-05-18T19:26:32.000z,2023-05-18T20:26:32.000z,747,Kora,Cline QC
7645778,2023-05-29T13:31:45.000z,2023-05-29T14:31:45.000z,465,Jackson,NONE
7654858,2023-10-20T14:54:36.000z,2023-10-20T15:54:36.000z,465,Frankie,Default, Judge
7655935,2024-01-10T19:34:58.000z,2024-01-10T20:34:58.000z,465,Elodie,HIS HONOUR JUDGE Lawson
7665442,2023-06-01T03:57:59.000z,2023-06-01T04:57:59.000z,465,Adriel,Lawson QC
7674951,2023-07-06T16:16:33.000z,2023-07-06T17:16:33.000z,747,Remy,Fernandez KC
7676383,2024-03-15T08:03:47.000z,2024-03-15T09:03:47.000z,747,Melanie,Default, Judge
7698556,2023-12-05T14:47:36.000z,2023-12-05T15:47:36.000z,747,Hudson,His Honour Judge Tapia
7701620,2024-02-04T01:29:30.000z,2024-02-04T02:29:30.000z,747,Jessica,Francis KC
7713878,2023-04-13T12:16:44.000z,2023-04-13T13:16:44.000z,465,Paris,Summers QC
7747722,2024-01-05T02:28:12.000z,2024-01-05T03:28:12.000z,465,Ayaan,THE RECORDER OF LUTON
7777707,2023-10-12T05:11:13.000z,2023-10-12T06:11:13.000z,465,Amber,N/A
7784379,2023-09-09T08:39:00.000z,2023-09-09T09:39:00.000z,747,Maverick,Shannon QC
7790573,2023-07-26T02:57:00.000z,2023-07-26T03:57:00.000z,465,Matteo,HER HONOUR JUDGE Solis
7813637,2023-06-18T14:49:09.000z,2023-06-18T15:49:09.000z,711,Karson,HIS HONOUR JUDGE Choi
7814075,2023-11-21T02:05:47.000z,2023-11-21T03:05:47.000z,574,Ruth,Vega KC
7815686,2023-10-26T19:52:20.000z,2023-10-26T20:52:20.000z,574,Aila,THE RECORDER OF LEEDS
7823711,2024-03-07T00:04:33.000z,2024-03-07T01:04:33.000z,665,Madelynn,His Honour Judge Warner
7825850,2024-03-19T03:24:23.000z,2024-03-19T04:24:23.000z,665,Anders,Bridges QC
7831647,2024-03-06T13:47:05.000z,2024-03-06T14:47:05.000z,665,Kayla,Her Honour Judge Meza
7838132,2023-11-21T01:16:40.000z,2023-11-21T02:16:40.000z,544,Christopher,HIS HONOUR JUDGE Sweeney
7843617,2023-03-03T17:12:48.000z,2023-03-03T18:12:48.000z,574,Remington,His Honour Judge Preston
7845040,2023-06-26T10:40:22.000z,2023-06-26T11:40:22.000z,711,Etta,Whitaker QC
7845204,2024-03-30T13:35:34.000z,2024-03-30T14:35:34.000z,574,Shane,NONE
7848934,2023-05-26T01:36:26.000z,2023-05-26T02:36:26.000z,665,Hudson,Howell QC
7851960,2023-07-05T16:38:10.000z,2023-07-05T17:38:10.000z,666,Annabella,Her Honour Judge Spence
7854692,2023-12-25T07:32:34.000z,2023-12-25T08:32:34.000z,666,Raylan,HIS HONOUR JUDGE Morrison
7854887,2023-09-22T15:06:25.000z,2023-09-22T16:06:25.000z,665,Noe,HIS HONOUR JUDGE Haynes
7858896,2023-12-13T22:47:52.000z,2023-12-13T23:47:52.000z,711,Journee,Default, Judge
7859213,2023-09-18T22:58:11.000z,2023-09-18T23:58:11.000z,666,Harry,N/A
7863263,2023-08-31T20:30:19.000z,2023-08-31T21:30:19.000z,574,Lydia,His Honour Judge Hill
7865791,2023-10-31T17:15:32.000z,2023-10-31T18:15:32.000z,665,Ashley,NONE
7876580,2023-10-13T02:03:27.000z,2023-10-13T03:03:27.000z,448,Katherine,THE RECORDER OF LEEDS
7890218,2023-12-04T03:16:40.000z,2023-12-04T04:16:40.000z,448,Khalil,HIS HONOUR JUDGE McKee
7893432,2024-02-20T14:31:50.000z,2024-02-20T15:31:50.000z,711,Jazlyn,NONE
7894103,2023-10-02T22:07:07.000z,2023-10-02T23:07:07.000z,666,Zayne,THE RECORDER OF LEEDS
7895755,2023-07-14T08:20:31.000z,2023-07-14T09:20:31.000z,448,Azrael,Default, Judge
7895926,2024-02-02T07:58:10.000z,2024-02-02T08:58:10.000z,711,Alaina,NONE
7902721,2023-07-25T00:28:46.000z,2023-07-25T01:28:46.000z,574,Beckett,HIS HONOUR JUDGE Gould
7903055,2023-07-30T02:47:16.000z,2023-07-30T03:47:16.000z,574,Gianna,His Honour Judge Hunter
7903603,2023-07-10T17:36:44.000z,2023-07-10T18:36:44.000z,666,Jose,HER HONOUR JUDGE Freeman
7907244,2023-12-02T00:59:23.000z,2023-12-02T01:59:23.000z,574,Oaklynn,HIS HONOUR JUDGE Crawford
7907695,2023-08-07T07:11:23.000z,2023-08-07T08:11:23.000z,665,Ember,His Honour Judge Cardenas
7909239,2023-12-15T14:46:03.000z,2023-12-15T15:46:03.000z,448,Fernando,His Honour Judge Lloyd
7909568,2023-05-07T10:27:43.000z,2023-05-07T11:27:43.000z,544,Blaine,Francis KC
7913325,2024-05-16T05:36:19.000z,2024-05-16T06:36:19.000z,448,Rayan,THE RECORDER OF LEEDS
7914724,2023-10-30T11:27:42.000z,2023-10-30T12:27:42.000z,666,Brandon,HIS HONOUR JUDGE Andrews
7915764,2023-10-13T14:32:43.000z,2023-10-13T15:32:43.000z,448,Bryson,HIS HONOUR JUDGE Bradford
7918508,2023-12-25T10:20:39.000z,2023-12-25T11:20:39.000z,665,Matthew,HIS HONOUR JUDGE Nolan
7922614,2023-03-24T05:05:57.000z,2023-03-24T06:05:57.000z,712,Avianna,Her Honour Judge Ellison
7923985,2023-08-21T13:43:16.000z,2023-08-21T14:43:16.000z,574,Malakai,NONE
7923987,2024-01-10T17:40:18.000z,2024-01-10T18:40:18.000z,448,Emery,Castillo KC
7932279,2024-02-03T20:12:47.000z,2024-02-03T21:12:47.000z,711,Seven,NONE
7937615,2024-04-08T20:15:42.000z,2024-04-08T21:15:42.000z,665,Nasir,Howell QC
7937741,2023-09-04T19:39:52.000z,2023-09-04T20:39:52.000z,574,Zaid,HIS HONOUR JUDGE Chavez
7940272,2024-04-26T15:34:57.000z,2024-04-26T16:34:57.000z,665,Lachlan,Curtis QC
7944946,2024-02-27T12:17:10.000z,2024-02-27T13:17:10.000z,665,Baylor,Shaw KC
7948839,2023-07-17T14:01:47.000z,2023-07-17T15:01:47.000z,712,Elijah,Her Honour Judge Avery
7948878,2024-02-01T14:59:39.000z,2024-02-01T15:59:39.000z,574,Haylee,HER HONOUR JUDGE McClure
7949123,2023-05-06T03:19:53.000z,2023-05-06T04:19:53.000z,711,Miracle,Default, Judge
7955712,2023-07-09T10:57:35.000z,2023-07-09T11:57:35.000z,448,Raven,HER HONOUR JUDGE Heath
7958381,2023-09-10T20:12:56.000z,2023-09-10T21:12:56.000z,665,Logan,HIS HONOUR JUDGE Williamson
7962911,2023-04-05T08:33:05.000z,2023-04-05T09:33:05.000z,712,Eleanor,N/A
7965530,2024-05-02T07:53:40.000z,2024-05-02T08:53:40.000z,448,Emely,THE RECORDER OF LEEDS
7966557,2023-05-11T04:33:04.000z,2023-05-11T05:33:04.000z,712,Stormi,Her Honour Judge Fernandez
7971811,2023-12-14T03:48:34.000z,2023-12-14T04:48:34.000z,574,Elizabeth,Farmer QC
7972789,2023-07-18T03:29:59.000z,2023-07-18T04:29:59.000z,711,Kehlani,NONE
7973143,2023-06-21T18:43:49.000z,2023-06-21T19:43:49.000z,666,Hugh,THE RECORDER OF LEEDS
7979314,2023-07-27T14:41:34.000z,2023-07-27T15:41:34.000z,665,Kylie,THE RECORDER OF LEEDS
7987954,2023-11-07T15:56:43.000z,2023-11-07T16:56:43.000z,544,Zavier,HIS HONOUR JUDGE Moreno
7991071,2023-03-19T19:34:47.000z,2023-03-19T20:34:47.000z,712,Fernando,THE RECORDER OF LEEDS
7991224,2023-09-22T07:04:09.000z,2023-09-22T08:04:09.000z,712,Rayna,Default, Judge
7994013,2023-09-03T08:58:15.000z,2023-09-03T09:58:15.000z,711,Louie,Default, Judge
8003470,2023-06-10T15:58:52.000z,2023-06-10T16:58:52.000z,666,Mae,His Honour Judge Robertson
8009800,2024-01-20T18:58:49.000z,2024-01-20T19:58:49.000z,448,Callan,N/A
8011878,2024-03-15T20:52:46.000z,2024-03-15T21:52:46.000z,665,Maximo,HIS HONOUR JUDGE Gilbert
8015322,2023-05-28T06:05:17.000z,2023-05-28T07:05:17.000z,712,Naya,Robles QC
8018682,2023-09-05T19:45:29.000z,2023-09-05T20:45:29.000z,666,Santana,Cole KC
8023599,2023-12-25T17:10:00.000z,2023-12-25T18:10:00.000z,448,London,HIS HONOUR JUDGE Small
8029282,2023-06-08T07:49:05.000z,2023-06-08T08:49:05.000z,666,Aubree,Her Honour Judge Williams
8031444,2023-10-31T22:16:53.000z,2023-10-31T23:16:53.000z,666,Avianna,HIS HONOUR JUDGE Burch
8031610,2023-12-06T19:04:22.000z,2023-12-06T20:04:22.000z,448,Briar,His Honour Judge Holmes
8033329,2023-09-02T08:53:42.000z,2023-09-02T09:53:42.000z,665,Jonathan,Marin KC
8033329,2023-09-02T08:53:42.000z,2023-09-02T09:53:42.000z,711,Jonathan,Marin KC
8034897,2023-03-29T19:47:21.000z,2023-03-29T20:47:21.000z,712,Elaine,HER HONOUR JUDGE Robinson
8038613,2023-12-24T22:14:26.000z,2023-12-24T23:14:26.000z,711,Olivia,Default, Judge
8051873,2024-04-23T22:19:02.000z,2024-04-23T23:19:02.000z,711,Hank,His Honour Judge Stanton
8053421,2023-12-01T03:37:29.000z,2023-12-01T04:37:29.000z,711,Nixon,Shannon KC
8053653,2023-09-16T01:34:26.000z,2023-09-16T02:34:26.000z,712,Santiago,HIS HONOUR JUDGE Paul
8053860,2024-01-25T17:56:23.000z,2024-01-25T18:56:23.000z,711,Curtis,HER HONOUR JUDGE Porter
8056404,2023-03-20T07:13:52.000z,2023-03-20T08:13:52.000z,544,Louie,HER HONOUR JUDGE Crawford
8056829,2024-02-08T06:09:49.000z,2024-02-08T07:09:49.000z,665,Rachel,Luna QC
8057767,2024-02-09T07:23:42.000z,2024-02-09T08:23:42.000z,574,Seth,THE RECORDER OF LEEDS
8058946,2023-11-29T07:33:38.000z,2023-11-29T08:33:38.000z,448,Duke,THE RECORDER OF LEEDS
8062553,2023-03-26T20:28:24.000z,2023-03-26T21:28:24.000z,665,Tatum,HIS HONOUR JUDGE Wilkins
8063841,2023-09-20T05:06:12.000z,2023-09-20T06:06:12.000z,574,Jaylen,NONE
8067239,2024-02-12T09:30:41.000z,2024-02-12T10:30:41.000z,448,Rhea,Deleon KC
8070265,2023-03-27T03:45:06.000z,2023-03-27T04:45:06.000z,665,Alaya,HER HONOUR JUDGE Chavez
8075184,2023-02-26T21:27:58.000z,2023-02-26T22:27:58.000z,712,Maximiliano,Her Honour Judge Bridges
8075765,2023-05-06T09:42:48.000z,2023-05-06T10:42:48.000z,712,Izabella,HER HONOUR JUDGE Hicks
8080026,2024-05-17T09:02:32.000z,2024-05-17T10:02:32.000z,711,Violeta,Vance QC
8080567,2023-10-11T19:57:08.000z,2023-10-11T20:57:08.000z,666,Remington,N/A
8087447,2023-11-07T03:24:53.000z,2023-11-07T04:24:53.000z,574,Franklin,Rhodes KC
8098422,2023-05-14T21:40:12.000z,2023-05-14T22:40:12.000z,711,Warren,HIS HONOUR JUDGE Barajas
8100598,2023-05-27T06:28:07.000z,2023-05-27T07:28:07.000z,712,Giselle,His Honour Judge Leonard
8102396,2023-05-13T22:06:47.000z,2023-05-13T23:06:47.000z,712,Maci,HER HONOUR JUDGE Johns
8109167,2023-03-16T19:10:05.000z,2023-03-16T20:10:05.000z,665,Nasir,HIS HONOUR JUDGE Hardy
8109550,2023-08-16T19:51:26.000z,2023-08-16T20:51:26.000z,711,Donald,Kemp KC
8119524,2024-03-19T02:34:47.000z,2024-03-19T03:34:47.000z,666,Taylor,His Honour Judge Manning
8123178,2024-05-27T07:47:17.000z,2024-05-27T08:47:17.000z,666,Milan,HIS HONOUR JUDGE Banks
8124605,2024-02-26T21:38:56.000z,2024-02-26T22:38:56.000z,665,Makai,His Honour Judge Roberts
8128082,2024-01-11T09:04:04.000z,2024-01-11T10:04:04.000z,544,Arturo,NONE
8129457,2023-06-22T04:44:29.000z,2023-06-22T05:44:29.000z,711,Franco,Default, Judge
8137609,2023-06-13T14:10:13.000z,2023-06-13T15:10:13.000z,712,Dior,THE RECORDER OF LEEDS
8142507,2023-04-14T06:27:27.000z,2023-04-14T07:27:27.000z,666,Ryleigh,Her Honour Judge Mann
8144414,2023-06-19T00:24:35.000z,2023-06-19T01:24:35.000z,711,Evangeline,Vance QC
8146271,2023-11-15T04:12:50.000z,2023-11-15T05:12:50.000z,448,Wes,N/A
8149819,2023-08-19T06:12:20.000z,2023-08-19T07:12:20.000z,544,Julio,N/A
